1	100	1.106342587441595
1	195	0.9833444347280278
1	475	0.9525099408852173
1	64	0.8802699031324425
1	357	0.8471003683200639
1	318	0.7641777278217116
1	276	0.745188264043969
1	182	0.7424371120614461
1	408	0.7390781606693867
1	186	0.7283222740189836
1	568	0.6998977407464796
1	275	0.6879946006808755
1	285	0.6838636195338492
1	22	0.6787282865048626
1	124	0.6631579528388507
1	302	0.6492199343865944
1	474	0.6451618937110126
1	515	0.6429364840234935
1	4	0.639563833867295
1	268	0.5959778861035162
2	50	0.5389114699682855
2	9	0.47673064027869444
2	117	0.47032443524291306
2	124	0.40128020959822547
2	121	0.39369437787069655
2	15	0.37966390983833354
2	181	0.3572135646717417
2	475	0.334129826132869
2	750	0.31661071812387354
2	742	0.3071938409721678
2	137	0.3066905746891955
2	340	0.3040898520923787
2	268	0.3030541927569548
2	515	0.29140576348639247
2	126	0.2863385645744831
2	327	0.28159811356614245
2	690	0.28070745250545726
2	591	0.2696966895586514
2	222	0.2669073167796982
2	306	0.2652678929702989
3	50	0.2528437896322326
3	315	0.22244485644651968
3	313	0.20012291576292238
3	258	0.1501224903467151
3	327	0.13836669526751905
3	305	0.13242497051847352
3	64	0.12434717364117591
3	286	0.11940807766665931
3	172	0.11046014109163448
3	751	0.1078433493734
3	748	0.1068433519118133
3	316	0.10567383755372362
3	1	0.10474430695219174
3	269	0.09808841016368763
3	307	0.09761206449924395
3	750	0.09727054715369525
3	301	0.09650917980531623
3	127	0.09268981962813196
3	100	0.09201778940387642
3	257	0.08755645350306682
4	181	0.2854133999736903
4	313	0.21359130450665018
4	302	0.20438908061780975
4	333	0.19883478069624855
4	269	0.18510367474976255
4	174	0.1738085524218681
4	895	0.17192583313409435
4	286	0.1629120523888048
4	748	0.16106029054473214
4	7	0.15948871412391297
4	268	0.1548109525704569
4	56	0.15091031262495014
4	127	0.15081657246182006
4	307	0.15025821276648207
4	332	0.14576176837624863
4	326	0.14070085077789724
4	222	0.13705422774171044
4	340	0.1363581618302139
4	289	0.13280241296338474
4	98	0.13233190990733543
5	173	0.47694311475019147
5	183	0.4089597687578317
5	237	0.4065948135893446
5	209	0.3701254019757052
5	127	0.3685117085286611
5	258	0.3589192836920194
5	265	0.3514029166799295
5	7	0.35014816443626096
5	175	0.34274706507714353
5	211	0.3395014336007124
5	82	0.3320115418693557
5	154	0.3287140893713101
5	135	0.32757635196721663
5	588	0.3240457902344859
5	114	0.3165239424489908
5	195	0.3162229026833
5	28	0.3065593629997655
5	8	0.30528186093741055
5	56	0.29837059918838393
5	96	0.2932567830112244
6	127	0.9992892571393251
6	603	0.8565084754571103
6	187	0.8234749187105956
6	238	0.785218651684007
6	496	0.7741518032304494
6	172	0.7248985264876262
6	181	0.7000299616830471
6	657	0.6981628483980431
6	185	0.6926286615039811
6	83	0.6879047460410995
6	423	0.6828433655067224
6	705	0.6592212687377943
6	228	0.6491742237005038
6	179	0.6293249392751212
6	186	0.6170802589612898
6	443	0.6082020976299191
6	430	0.5951059727728039
6	176	0.593828462365518
6	28	0.5910025974688831
6	96	0.5822548420409561
7	174	1.3452492653288413
7	98	1.3430174513640554
7	357	1.3317736151498465
7	135	1.2571093066066006
7	132	1.1908763368864297
7	194	1.1449838752094839
7	181	1.112960226143802
7	23	1.0909207047575051
7	168	1.077945797767846
7	197	1.06509775296791
7	515	1.05215669485656
7	435	1.0495915659295165
7	173	1.045012814268069
7	474	1.0374117413921307
7	432	0.9783188302347838
7	1	0.9682366119221069
7	216	0.9255539622602691
7	83	0.915797625101483
7	657	0.9005541947607113
7	203	0.8693359437139729
8	174	0.6452537125215063
8	22	0.4770149050260769
8	180	0.4182926092028577
8	228	0.3907921526536482
8	230	0.3849720057990985
8	515	0.37221154761734704
8	204	0.3700459516618496
8	89	0.3548099980207954
8	98	0.3535541631550225
8	210	0.33266472157872257
8	173	0.3091120770317862
8	12	0.297490621038176
8	226	0.29543308483841285
8	117	0.2930169110242194
8	161	0.2864329939484857
8	100	0.28596626217833787
8	1	0.2858181025010955
8	300	0.2834972302399115
8	234	0.2722192831795057
8	156	0.2593116649873855
9	100	0.2933324448500052
9	127	0.2488000419177312
9	181	0.2371160249753967
9	210	0.1913405691151229
9	288	0.1769061951022508
9	258	0.1766833652006245
9	515	0.167988902083856
9	15	0.1624246275062609
9	286	0.16242184537199966
9	9	0.16186946715724623
9	508	0.16058044956728
9	56	0.1588419814798346
9	174	0.15653283647972344
9	480	0.15419196766402649
9	83	0.15374661703323572
9	1	0.1529170660644292
9	603	0.15045723080965112
9	250	0.1489014645304497
9	423	0.14349048469493364
9	134	0.14109742629334815
10	187	0.9259946230207962
10	174	0.9100421448546316
10	180	0.8940691948613054
10	483	0.8770855297040825
10	275	0.8663125632523676
10	183	0.8629830290430768
10	475	0.8597184069023319
10	318	0.8534608014755992
10	168	0.8114276422032568
10	514	0.7633811863971057
10	302	0.7449329574808125
10	515	0.7401468982596623
10	197	0.7308818773633963
10	12	0.7217175958223184
10	96	0.7198983722200594
10	216	0.7185974286801815
10	496	0.7065701187688135
10	144	0.7003022228064743
10	50	0.6950453229884999
10	423	0.6695681248855171
11	275	0.6323491139618171
11	174	0.5947641959053286
11	83	0.4999768439246778
11	211	0.4648055392352665
11	50	0.4629947082400917
11	117	0.45301827991634336
11	269	0.4509084145840475
11	7	0.43432238779238247
11	64	0.4204035953057183
11	313	0.40988799818616334
11	276	0.40799076046905736
11	294	0.4079581454580095
11	427	0.40604699856255533
11	496	0.40387561666087535
11	357	0.40314071072753327
11	1	0.3874859221988343
11	282	0.3837333809829263
11	186	0.3799701058968669
11	87	0.3688559830224942
11	475	0.36859399338228815
12	181	0.6608520058553566
12	423	0.5797669712183876
12	237	0.4977455671380001
12	69	0.47931852994230945
12	173	0.4718399421341476
12	210	0.42849055018735094
12	202	0.41248458944965505
12	64	0.3910035905038263
12	117	0.385459661492687
12	96	0.36445659003997194
12	100	0.3548867306996537
12	79	0.34548650142733794
12	22	0.34523857932278823
12	435	0.3446662411554883
12	144	0.3428790050026063
12	568	0.33500746059811576
12	191	0.3117189465072071
12	357	0.311066767871647
12	121	0.3070867414477752
12	655	0.3013924406142441
13	357	1.1202885358292898
13	173	1.0803910747714087
13	98	0.9987184860536474
13	144	0.9846413444106007
13	191	0.909251619383078
13	484	0.895643616238534
13	134	0.8954703024029284
13	187	0.889674156031598
13	479	0.8670172530324484
13	511	0.8459671000414833
13	100	0.8379891715446871
13	56	0.8359847715369298
13	176	0.8262127533799947
13	275	0.824337576465892
13	186	0.8127934120060027
13	257	0.808525433215019
13	496	0.8051432801117641
13	12	0.7595466715176565
13	175	0.7564537896625807
13	228	0.7448296602464768
14	258	0.5973176797508767
14	286	0.5505723640659216
14	79	0.5127191111552729
14	169	0.5107992690554437
14	135	0.5079239819674589
14	1	0.5073444393362772
14	318	0.5007468982713752
