1	50	1.534831489205776
1	174	1.1332725832378892
1	318	0.8925037776549967
1	168	0.889764427039434
1	187	0.8397002837836771
1	286	0.755851372571286
1	474	0.7202039598868035
1	82	0.7086742349551979
1	276	0.7048303590882168
1	302	0.7030302443167747
1	408	0.6989661745378025
1	423	0.6838447532395259
1	156	0.6674546325686262
1	83	0.6613161288428145
1	216	0.6522274041889342
1	475	0.648594951400315
1	275	0.6480375079614082
1	198	0.6319389440962194
1	514	0.6211783533272202
1	285	0.6135385478277113
2	315	0.5187620726721992
2	181	0.4902274655114701
2	303	0.4148042095309936
2	137	0.38067649949432664
2	237	0.3711967276369782
2	289	0.3476859290396067
2	124	0.3444474266901944
2	222	0.32666831208631486
2	283	0.3149674305303278
2	515	0.2981849731759509
2	9	0.29103803023520325
2	276	0.2874850990987139
2	15	0.28342274125266065
2	340	0.27949100130519655
2	690	0.2774069241283871
2	333	0.269519921378863
2	750	0.26655262563795357
2	288	0.26176735113385674
2	751	0.2612686283841659
2	121	0.2611147578692641
3	313	0.28805192481485703
3	50	0.2629209990328731
3	315	0.1509453101523374
3	690	0.1377746952865643
3	750	0.13044805517495472
3	879	0.1268644651248315
3	98	0.11078992737329472
3	172	0.10889709089031756
3	100	0.10510921650457858
3	269	0.09755804565824666
3	748	0.09718804404440243
3	117	0.0948328635622802
3	64	0.09251243588245
3	305	0.09115298190469776
3	248	0.09070091553796364
3	289	0.08911281504124531
3	257	0.08736712781307607
3	237	0.08342752200732446
3	310	0.08254410527365026
3	1	0.07870495577046555
4	333	0.2647944407157583
4	313	0.23097911717792413
4	181	0.22140191470188192
4	268	0.2203565836640573
4	302	0.2093790965463554
4	127	0.20829140232483734
4	748	0.20803353747326533
4	222	0.2026185172530419
4	269	0.2013336339698511
4	323	0.18192575940779313
4	56	0.17901047186818983
4	331	0.16848915913523707
4	895	0.16461386900422315
4	307	0.1633072122326662
4	326	0.1616331291722069
4	289	0.14870354863068225
4	172	0.14494163723396267
4	340	0.14116725528307425
4	174	0.14081194137641684
4	332	0.13704670904367128
5	7	0.5418651197071639
5	168	0.4678623844496682
5	96	0.4222316707294877
5	28	0.4131334725801675
5	154	0.40507467079848725
5	195	0.38741739034103984
5	175	0.38451864032457084
5	173	0.3778494006766609
5	258	0.37212039992543017
5	117	0.3715055936461594
5	127	0.3670809719527275
5	114	0.3622102458047049
5	204	0.35466339674452924
5	191	0.32412574977236275
5	514	0.31502711830377683
5	202	0.29228134828221985
5	194	0.29107671540390484
5	193	0.290778302371389
5	432	0.2878338223667263
5	179	0.28726553028121554
6	127	1.164887750096754
6	180	0.9211616503487468
6	603	0.9163756798018377
6	483	0.8629594682358823
6	98	0.7844753888793566
6	705	0.7197690919786871
6	238	0.6800600339318517
6	173	0.6607535041384253
6	170	0.6434471774874307
6	7	0.6420310972733551
6	654	0.6332311093878097
6	179	0.6152010746570963
6	174	0.6149003779675403
6	661	0.6053328915502508
6	132	0.5982430746840529
6	83	0.589095942547841
6	216	0.5737469722921552
6	181	0.5653147010762504
6	222	0.5647001046254556
6	172	0.5581517991166874
7	50	1.4615520118237488
7	64	1.2107782659655526
7	180	1.2083975211382083
7	100	1.2064154979071118
7	183	1.1703139290050057
7	168	1.1395369015120118
7	176	1.1066483508554084
7	69	1.1066315086003458
7	1	1.0951923052255057
7	474	1.0308366352759037
7	11	1.0019036596561226
7	199	0.9802279010364447
7	234	0.9723535017945873
7	209	0.9271401449750397
7	8	0.9247400477024292
7	202	0.9177924727673451
7	95	0.9157857532039815
7	222	0.9095336850971082
7	15	0.854955817673948
7	265	0.8521071813235699
8	228	0.4985952105539331
8	187	0.4538529882746926
8	173	0.4354104876690373
8	98	0.42529998759357945
8	230	0.38289020190001766
8	12	0.36931849092243685
8	22	0.35728612071835064
8	300	0.34249353753890577
8	234	0.33700714781039876
8	265	0.32434956229557327
8	185	0.31861575013874777
8	188	0.31603185414575197
8	1	0.3137583284137419
8	515	0.30792193080017105
8	257	0.3053670900650297
8	204	0.29666772778484124
8	226	0.29082522256110244
8	117	0.29011089151165204
8	135	0.28701222865890125
8	64	0.28085884037354547
9	100	0.2780527591152804
9	269	0.1986379714869443
9	313	0.170081372175443
9	134	0.16984258680787595
9	480	0.16794892086498064
9	475	0.1671381508224889
9	286	0.15893568450205717
9	423	0.1579868995789686
9	50	0.15527843234287517
9	79	0.1545830274495141
9	127	0.15008360542110313
9	1	0.1468449512499849
9	124	0.14593058959129007
9	185	0.14505065035780298
9	496	0.1429727099279705
9	89	0.14112667550204414
9	168	0.14084703868948878
9	194	0.14053268613077588
9	603	0.13971261762110496
9	9	0.13427564583242074
10	127	1.0912942734077453
10	318	0.9113094143900168
10	185	0.9009763868923555
10	8	0.8593806825426892
10	174	0.8439813366488503
10	427	0.8091970907900635
10	12	0.7933039677565844
10	173	0.7919195859176569
10	514	0.7856114085056018
10	172	0.7668383765004354
10	204	0.7587988644031178
10	197	0.7434483496645877
10	187	0.7376694526611478
10	275	0.7187080148826649
10	96	0.7011795426784176
10	79	0.6991686299111268
10	479	0.6924444186025221
10	89	0.6891005443470883
10	423	0.6825931746485672
10	657	0.6751219161801445
11	98	0.6671968846719473
11	50	0.6303021078702054
11	275	0.535950461432383
11	9	0.4764137959458218
11	194	0.4491250739017375
11	313	0.4348972674677503
11	153	0.4286030922226501
11	174	0.424922750160647
11	357	0.42445067295689715
11	483	0.4121098453981617
11	216	0.4047768883366544
11	222	0.4037939997744363
11	210	0.39914880231011945
11	527	0.39327874898470233
11	209	0.3864214663114627
11	228	0.38175458095738196
11	133	0.3803795176294879
11	64	0.37776667477484066
11	652	0.3776224853033839
11	183	0.3763556935168243
12	50	0.6246963191941272
12	423	0.5307678838884907
12	95	0.5221372210380026
12	69	0.5059807950225294
12	210	0.4356969681835028
12	64	0.4158782794327156
12	176	0.4114991650453729
12	100	0.40788159819748865
12	568	0.40280309564599615
12	121	0.40037689227699613
12	181	0.38610688150884726
12	144	0.38503565703938114
12	79	0.3831226720612279
12	1	0.37579980935228235
12	655	0.3755399859034156
12	195	0.36969308045924854
12	88	0.3555552148802926
12	196	0.35133269260221417
12	286	0.3504661839940388
12	22	0.35026848319333925
13	100	1.1882946513728931
13	172	1.1542485941475342
13	50	1.1398466214217324
13	56	1.0210160973258422
13	194	0.9268503351045343
13	511	0.8861624472532896
13	127	0.8736390765669135
13	435	0.8647437593515569
13	195	0.847506079127529
13	423	0.8247947987237829
13	28	0.8092984387311769
13	187	0.8088242564941415
13	8	0.8000151871749103
13	528	0.7996646907966616
13	657	0.7894980650997874
13	496	0.7843551395746595
13	228	0.776747219849074
13	134	0.7760096976412747
13	300	0.7747190436217773
13	15	0.7522125968809761
14	174	0.7232251812535169
14	258	0.6608908256190494
14	1	0.600381973546069
14	135	0.4943501940630108
14	79	0.4860936776948264
14	283	0.47637169977548155
14	127	0.47555522598384636
14	286	0.47223418084986823
14	176	0.46638573676980066
14	237	0.4618255334919102
14	89	0.4545623736024392
14	197	0.43727367250841603
14	514	0.4363162664541751
14	194	0.4312000974987392
14	169	0.4241480498685684
14	144	0.4199641575288693
14	137	0.41645334197736317
14	8	0.41535149874330285
14	153	0.4147027346685531
14	95	0.4141169670267174
15	286	0.5834730829916628
15	50	0.44250226229127726
15	100	0.3936006510805448
15	258	0.3889465828257177
15	124	0.3257410076857462
15	242	0.3228992508433075
15	116	0.32170966287208225
15	300	0.2852423657484695
15	313	0.2798250870930752
15	276	0.24735985027030485
15	117	0.24631850618736187
15	272	0.24360058491856046
15	222	0.23822134931591998
15	750	0.22530314937799342
15	15	0.22287211977475901
15	315	0.22064015946628646
15	19	0.18938805473757148
15	126	0.1881093495792542
15	86	0.1833468888872255
15	284	0.17610234867087526
16	318	0.9647046086897427
16	96	0.7417810796537768
16	176	0.7358164632434341
16	95	0.7293059944864164
16	100	0.7095527852027969
16	172	0.7042439566389926
16	479	0.6998066604642209
16	79	0.6942634302411214
16	173	0.6906690364154012
16	187	0.6888601536642968
16	50	0.6749089554360375
16	132	0.6656708229389813
16	185	0.6314951846763441
16	183	0.6261656461124966
16	153	0.6216655955781993
16	222	0.6135083225297093
16	82	0.6090534142779273
16	265	0.6077713522449075
16	135	0.6075270043590524
16	23	0.6053259854221592
17	50	0.2775769193729403
17	237	0.21272532940085315
17	124	0.17865871624430918
17	98	0.1581809019274245
17	258	0.1519613718901049
17	127	0.14790038935010807
17	288	0.14670612907647507
17	302	0.14388654983916263
17	117	0.14364370922305938
17	246	0.14314508611994983
17	340	0.14249143687032081
17	175	0.13656746164978015
17	15	0.1315116117279937
17	137	0.1294582624159346
17	762	0.11605167724178725
17	268	0.11354527013873203
17	14	0.11297331666423244
17	93	0.10889670511901747
17	242	0.1054927854149319
17	588	0.10349043018770648
18	275	1.1049492097692741
18	211	0.9342976006399968
18	98	0.927216035351603
18	135	0.8955146548297288
18	496	0.8446977398613055
18	479	0.7946743446116997
18	173	0.7799158585823983
18	170	0.75732263375756
18	56	0.7379201749674739
18	511	0.7183821678995873
18	484	0.7127163927758113
18	137	0.7056685343756995
18	83	0.6884956468004144
18	603	0.6827234931454157
18	302	0.67019748040265
18	582	0.6585405937071194
18	205	0.6563171364192262
18	23	0.6381001264634795
18	192	0.5872857134039496
18	655	0.5837901232528429
19	496	0.1491498300172082
19	173	0.14184138483563363
19	208	0.1401873527503742
19	204	0.13894846261061428
19	50	0.13444938716144778
19	216	0.13324474984870865
19	95	0.12964099554251632
19	302	0.1105964442162671
19	732	0.10801485051398348
19	194	0.10580579795422716
19	300	0.10412248679058533
19	186	0.1016114501272959
19	228	0.09814484650051446
19	168	0.0981190019463654
19	100	0.09799901073578415
19	222	0.09541549920451863
19	514	0.09504376764874327
19	144	0.09253739001613034
19	97	0.08778299622292224
19	132	0.08768501787204584
20	121	0.2872355645061056
20	117	0.2749891148776866
20	28	0.26127156825864617
20	258	0.2553518274912404
20	313	0.2272002055194946
20	300	0.21532327285921118
20	174	0.2100015712329213
20	282	0.19422014397129303
20	257	0.18613188789427615
20	294	0.16603041932312812
20	79	0.16534868324537094
20	471	0.16054192680984042
20	125	0.15971384488833631
20	177	0.15368900431029278
20	69	0.14962435385208944
20	25	0.14492556902786985
20	173	0.1443551196073975
20	237	0.14391188243053699
20	197	0.1331398834950989
20	126	0.1267648316516185
21	185	0.4459892561650656
21	276	0.35359160401044826
21	176	0.3282399072286326
21	117	0.31406915999381124
21	475	0.309045064642454
21	447	0.28818808635111876
21	237	0.28617901654996203
21	124	0.28075572266147836
21	183	0.2709729560567596
21	181	0.25198402836001177
21	293	0.24800017210321237
21	12	0.24727284893869406
21	23	0.24260602465894995
21	223	0.23231139721429933
21	250	0.22975702385462027
21	318	0.22975673669292224
21	135	0.22699667919954242
21	64	0.22456102169328562
21	93	0.22428541907759467
21	591	0.22204412176123242
22	144	0.5862475081726338
22	183	0.5776230690466481
22	1	0.5744116233599049
22	22	0.5195082101515847
22	202	0.5084275903073262
22	7	0.48325297952974505
22	82	0.4774678598551369
22	56	0.4587624820821665
22	28	0.4503530552245784
22	568	0.435200469969171
22	95	0.43474665900645076
22	234	0.4319548592978991
22	257	0.4199606951813744
22	226	0.41467469920328964
22	177	0.3907626456183911
22	405	0.38649563919933955
22	199	0.3861136750301319
22	156	0.3704321812225869
22	55	0.36614514799329473
22	64	0.3592012360199358
23	172	0.7473335988164422
23	89	0.7177598358429801
23	318	0.5795853925526281
23	210	0.5482148737829446
23	12	0.5300771752097597
23	127	0.5112831723964618
23	237	0.5006142268791458
23	168	0.4988433953377289
23	588	0.4926127172089639
23	568	0.48601522079071624
23	209	0.47170798796989366
23	22	0.4707550169725783
23	117	0.4677160718652058
23	134	0.4656013015004643
23	11	0.4547802202410143
23	474	0.45039194902704993
23	515	0.44791318382480244
23	484	0.4432229273927954
23	175	0.43441150359691666
23	190	0.4339373350910452
24	50	0.6806205210073598
24	1	0.558526538921685
24	56	0.5184529088099575
24	286	0.49169653998197277
24	15	0.43644783478814236
24	222	0.42279077954546296
24	483	0.4117180940924652
24	12	0.4083733270193936
24	25	0.40266060220531874
24	22	0.40170527721528787
24	357	0.400285634777172
24	168	0.3998831931040996
24	124	0.3953994900731662
24	187	0.3935434129209252
24	181	0.3869630360899973
24	69	0.379047227168312
24	282	0.37099608144615176
24	174	0.3445401040096874
24	191	0.3421721791561904
24	651	0.33418802240413936
25	50	0.8402251537221664
25	172	0.5851557189511138
25	408	0.5637889994564929
25	168	0.5388298718851597
25	210	0.530115186265906
25	176	0.507193398505538
25	56	0.5048396383184748
25	117	0.45587285361960234
25	185	0.44730639663190325
25	483	0.444994300078671
25	195	0.43982419456527055
25	64	0.43355041928779486
25	191	0.4311994396320273
25	97	0.430648352271248
25	132	0.4300660465671071
25	1	0.42937405712631316
25	22	0.42399360039644834
25	100	0.41611633172503176
25	15	0.41470910928525684
25	603	0.4119701293112036
26	272	0.37040493901201954
26	268	0.31573577417595244
26	15	0.2920388600880579
26	172	0.26362397600012316
26	124	0.2624367827811843
26	237	0.248223792675682
26	340	0.24108915163697425
26	275	0.21532187987634221
26	310	0.20391120392506995
26	298	0.1971523314293056
26	346	0.18461809254110492
26	222	0.18201170709797493
26	12	0.17678943960219143
26	307	0.17320398523002645
26	285	0.17287001607511476
26	98	0.17072360153179073
26	690	0.16635572712164926
26	174	0.1658521722961862
26	173	0.16572631482423372
26	150	0.16509921521470872
27	7	0.22690624577484236
27	268	0.19928021798299547
27	117	0.19130671938373106
27	124	0.17098211511088526
27	15	0.1699852372421568
27	276	0.16678405740562074
27	1	0.14900222383947026
27	248	0.1484362495631986
27	237	0.13631096391141057
27	273	0.12782900892987567
27	1012	0.12019216508897754
27	282	0.11791889215795084
27	127	0.1159282911071402
27	293	0.1061027838149811
27	250	0.1047665787892845
27	257	0.09897972260067389
27	181	0.08944298634929351
27	25	0.08726766744757233
27	222	0.08002947540733818
27	269	0.07705859057170658
28	98	0.6541678765965563
28	183	0.5359290919347437
28	172	0.5294831392998403
28	228	0.5175703105484085
28	265	0.42993186400907063
28	144	0.395300172048707
28	181	0.39173740834492254
28	385	0.36591470069246607
28	69	0.3640174528818041
28	210	0.3626373492072496
28	22	0.3533939377094306
28	318	0.3196658769028546
28	203	0.3163636435177471
28	15	0.31196423606905954
28	135	0.30978198235414456
28	1	0.3074505062339936
28	64	0.2997377751834466
28	300	0.2979233320876594
28	423	0.2906203475592865
28	55	0.2851629394326823
29	340	0.236997468539583
29	100	0.2239208109614534
29	12	0.2218288120884634
29	272	0.21868503317109658
29	301	0.21360960883926702
29	169	0.193620408101035
29	246	0.1912930800886776
29	318	0.1900265882308047
29	427	0.18601317811121235
29	690	0.1815245413417552
29	408	0.17839821862758853
29	305	0.17660601189139413
29	315	0.17283521217927633
29	127	0.1640199502559671
29	313	0.16182721641748016
29	242	0.1584751408590316
29	223	0.15355151293636457
29	50	0.15344663461208674
29	187	0.15225432959708632
29	172	0.14637342975319478
30	302	0.40085921731540136
30	50	0.3790522145905323
30	269	0.2966090290840051
30	272	0.27767995165802095
30	56	0.2711962114700436
30	181	0.25939515012627756
30	300	0.2393028894558329
30	22	0.23357658079742472
30	100	0.2324396418885393
30	1	0.22680545990257708
30	222	0.22235736418057883
30	127	0.21357683014149592
30	69	0.20902336270589672
30	9	0.20554296988133447
30	340	0.20324716555442196
30	316	0.20075589589393114
30	268	0.19147941378919078
30	328	0.17817499380237267
30	121	0.1777791263687713
30	153	0.1776722715311523
31	23	0.22590804971999648
31	496	0.21892698936888713
31	211	0.21400578417501923
31	511	0.21378327742642944
31	182	0.21361809117470848
31	180	0.20578989558920702
31	269	0.20201286735936258
31	474	0.2009351033605999
31	56	0.1992699748109974
31	480	0.19659137805737328
31	603	0.1947128787761436
31	199	0.19326641650803045
31	513	0.18508616361235697
31	654	0.18439419348971825
31	483	0.18430470402377624
31	209	0.17842889680092341
31	258	0.1731797237471781
31	100	0.17305188275841313
31	604	0.16725944454371677
31	134	0.1612436794706035
32	258	0.33865915059396745
32	475	0.29504998999260185
32	127	0.2837191323152261
32	246	0.2615759121216662
32	1	0.25758346330668896
32	293	0.2424300611999237
32	172	0.24197687928744563
32	273	0.2230863152584664
32	282	0.2224423524371696
32	150	0.20193599676910579
32	9	0.1937148487395561
32	121	0.1891416975432128
32	471	0.18814740474901048
32	24	0.17536930469620998
32	237	0.16885202520443654
32	652	0.15860002447241547
32	763	0.15850130014099262
32	546	0.1564355832016091
32	313	0.15290025350981978
32	109	0.15287805874718244
33	300	0.4396457091116884
33	271	0.24592447787005847
33	326	0.23873742113240626
33	331	0.22473780570351748
33	315	0.21946541513140772
33	272	0.19652620843931742
33	748	0.18552394699363328
33	310	0.1775891914961819
33	750	0.16900186500306602
33	50	0.15862164452247876
33	327	0.15100500432844008
33	690	0.14715937559787143
33	895	0.14682004420740738
33	332	0.1418415862371504
33	299	0.14136315266747254
33	678	0.14030897109658721
33	682	0.13720396406464525
33	322	0.12918401784866695
33	118	0.121451116387961
33	346	0.12134074394528957
34	300	0.2839205790795097
34	328	0.1859714418705191
34	313	0.1805100450051167
34	333	0.16881350321509905
34	307	0.14602685296362897
34	302	0.13579818401552923
34	315	0.1310198552457078
34	269	0.12334802831315811
34	322	0.11545871726593328
34	750	0.1137987832702819
34	751	0.10857152285563999
34	312	0.10685187354242212
34	127	0.10326375833457868
34	304	0.10228638698756856
34	272	0.1014718908159026
34	879	0.09344445151027608
34	326	0.09233329268275442
34	331	0.08858825445462273
34	311	0.08549968052793439
34	306	0.08322402813381494
35	300	0.22045077282584688
35	258	0.1590027657485148
35	307	0.15115229319724663
35	310	0.14765998697581018
35	294	0.13552443844736714
35	690	0.09198348643984354
35	272	0.09106667085010983
35	331	0.09084570514021689
35	250	0.0865498185528881
35	682	0.07766001957189811
35	538	0.07369538363308843
35	245	0.07234778113298285
35	117	0.0710170725057709
35	323	0.06865094661595977
35	147	0.066347943795416
35	50	0.06323759116115767
35	751	0.06284198199073657
35	271	0.060981355284614076
35	873	0.05903799919915791
35	286	0.05745802324619907
36	300	0.2422878009399075
36	313	0.19619039815096728
36	258	0.18132799890181855
36	332	0.16986327169459084
36	326	0.15668310929868878
36	328	0.14084599795898745
36	272	0.1375250774950189
36	271	0.1291631717711351
36	327	0.12720917226049794
36	895	0.12498236986397417
36	682	0.12338456574565693
36	294	0.12136434816547247
36	302	0.10804099110590877
36	343	0.10448135030943774
36	270	0.0973749435881474
36	260	0.09242183692292204
36	245	0.08957666279679016
36	340	0.08920125764186285
36	286	0.0887320711852301
36	879	0.08731364274824994
37	195	0.519784585501252
37	181	0.5053921159703062
37	144	0.438911854219127
37	183	0.4373777597019625
37	173	0.37436220842951246
37	210	0.3701100837126323
37	98	0.3467868625017738
37	187	0.34256151719590766
37	1	0.33426149445647313
37	568	0.33319037078248587
37	228	0.32769932784094546
37	117	0.3053407549599589
37	204	0.3015933701100224
37	100	0.2941899973885222
37	258	0.2928845929711911
37	69	0.2897080874478274
37	64	0.2653312868835126
37	226	0.25827617615417187
37	227	0.25822119564164625
37	31	0.2563234705798893
38	99	0.41953070609110216
38	143	0.4062355951909256
38	95	0.3918575561619862
38	300	0.37742028769605745
38	97	0.3696244748669869
38	237	0.3633261421616614
38	739	0.3625871277192829
38	98	0.355616587339227
38	568	0.34690110276836317
38	173	0.33574165094362807
38	732	0.32666909866380833
38	204	0.3247786577538958
38	196	0.3193519736956649
38	117	0.31611369428734837
38	50	0.2998591396515076
38	684	0.29962223118951536
38	215	0.2925890154019148
38	496	0.2918476077855996
38	559	0.2916253994763546
38	323	0.290896135914031
39	272	0.4297866709845855
39	328	0.2619434869837115
39	316	0.25300485110057547
39	286	0.2513738501205499
39	340	0.2354785370248212
39	326	0.22605576761353785
39	288	0.2171156652691858
39	346	0.21469720255946426
39	310	0.1979325235985348
39	750	0.18692967877504157
39	268	0.18071700377827385
39	303	0.16603196289042518
39	690	0.1632419184513187
39	751	0.15776782101184958
39	242	0.15151361235000835
39	331	0.14747653149497786
39	333	0.14655612910121377
39	305	0.13899052740516318
39	50	0.1347261100146344
39	354	0.1306604741601977
40	246	0.16931565241627078
40	303	0.15619800844548534
40	262	0.12403060072266432
40	307	0.11634545933724248
40	319	0.10931082779099859
40	258	0.09969319929097861
40	887	0.09619303021805778
40	301	0.09314163633463453
40	326	0.09261802971034942
40	311	0.09137571752278238
40	327	0.0889227508328035
40	313	0.08341607390225035
40	294	0.08042907168685857
40	324	0.07964497201028878
40	690	0.0711206560510581
40	285	0.0691440027317826
40	300	0.06646249339986728
40	9	0.0655844621610453
40	289	0.06047968867074995
40	298	0.060353592710110406
41	172	0.5102659193939293
41	79	0.4901642383025828
41	208	0.4300139830923236
41	181	0.42882845977539596
41	64	0.41207100303649313
41	222	0.3884983415262267
41	7	0.38097300149886676
41	12	0.3702848327281494
41	204	0.3659327468213539
41	210	0.35085672343140456
41	127	0.3461105569636498
41	211	0.33550702730043186
41	22	0.33465304665053835
41	144	0.33175195315953226
41	176	0.3244529285832111
41	527	0.3221748188967899
41	483	0.3039627630008491
41	180	0.29680329524327087
41	521	0.296692116234761
41	209	0.29117142774052207
42	172	0.9246918212165909
42	117	0.7936358182164258
42	202	0.7854733631472947
42	15	0.7173793605848812
42	121	0.7142761520754435
42	89	0.690263192157504
42	69	0.6823449995544891
42	100	0.6718037621698122
42	173	0.668079749709866
42	483	0.643790888569795
42	210	0.6378603881146938
42	568	0.633984914741689
42	176	0.6194453386315588
42	56	0.6179609961740812
42	393	0.6085529673440148
42	566	0.6039781859243303
42	692	0.6035627906620555
42	144	0.5664961244386916
42	127	0.5655723891940873
42	8	0.5562598329828592
43	50	1.3564999079746285
43	100	1.2469411312841947
43	121	0.971739182004171
43	69	0.948590163851609
43	173	0.8946671173295244
43	8	0.8648734480555479
43	88	0.7676263005990647
43	275	0.7594469227330252
43	96	0.7593660112100051
43	22	0.7428035358062653
43	195	0.7086992298541389
43	132	0.6672507475884882
43	194	0.6602498499795955
43	357	0.6536042967563194
43	228	0.6423632724997081
43	272	0.633759073149643
43	427	0.6109136245699579
43	257	0.6077374670608171
43	265	0.6051219338249199
43	12	0.5971797326950048
44	176	0.7730429961230108
44	100	0.7583367362838003
44	98	0.7519478624238056
44	89	0.7429577362931304
44	28	0.7190517436787907
44	210	0.7119263678060158
44	127	0.65491678887902
44	64	0.6530559586793706
44	195	0.6511026442863079
44	69	0.6382290126856123
44	204	0.6367329533164702
44	234	0.6327520128371106
44	153	0.6267443452446644
44	237	0.6210458187223532
44	265	0.6200645631516198
44	117	0.6023193225192165
44	8	0.5681467124133547
44	479	0.5653501897073759
44	483	0.5531354690469341
44	423	0.549286733439282
45	117	0.4145482988051932
45	258	0.36915653545643706
45	25	0.3359293763133962
45	121	0.3312559019947802
45	98	0.28467874859335357
45	275	0.2626703452245704
45	222	0.2592825645951395
45	475	0.24601876392620964
45	9	0.23970043032444888
45	515	0.22816958510262714
45	172	0.22504476176172286
45	294	0.21952126343510356
45	124	0.2171045477096932
45	471	0.2127410068979119
45	126	0.20607342786930744
45	255	0.20004902646620845
45	125	0.19532183675191434
45	286	0.193024083246639
45	866	0.1866819809488869
45	405	0.18385400930938345
46	50	0.37052014476778805
46	100	0.2733251167980733
46	258	0.25656447335812965
46	302	0.22292063661114384
46	310	0.20512210496431815
46	307	0.19704629908651433
46	272	0.18761861936580898
46	315	0.16904865716533823
46	1	0.1637234436099814
46	172	0.16361652290106035
46	326	0.15415799582024528
46	347	0.14893951354777732
46	187	0.1462866626898513
46	750	0.1418842877167623
46	515	0.14102772175321288
46	9	0.1397173914768409
46	117	0.1388079699451124
46	328	0.1379441543521901
46	285	0.13768833059556598
46	303	0.13281463263412435
47	302	0.4544997867218111
47	286	0.3513996157663478
47	300	0.26564285905112983
47	305	0.24031389016896765
47	303	0.21965778110328502
47	333	0.2152078895659965
47	319	0.187963036126028
47	246	0.1843443082533196
47	272	0.1732562901117719
47	313	0.16711912896069508
47	346	0.1578429958946337
47	315	0.1475876218509409
47	242	0.14738583523427978
47	750	0.14512723416290157
47	347	0.14122743476193508
47	294	0.13564192441908338
47	690	0.13523867288876776
47	326	0.13230456194996532
47	328	0.1318603898417396
47	50	0.130209700809772
48	79	0.45665270166851996
48	318	0.4527054679793188
48	181	0.4525978560867059
48	96	0.38761978119669216
48	89	0.38725907276900984
48	134	0.3847414209858239
48	204	0.3822131076947334
48	176	0.3685684699116229
48	474	0.3595935294543139
48	197	0.35291750141497175
48	127	0.346991161842932
48	275	0.3460540746713364
48	179	0.32400646749267487
48	523	0.3140256229154042
48	69	0.3121732188894193
48	100	0.30983517234804725
48	180	0.29695942671631836
48	286	0.295322933720806
48	135	0.29161385713829113
48	484	0.28998898013846286
49	168	0.41855646688575504
49	173	0.4081277084864325
49	603	0.35335721695105926
49	135	0.34897254177555914
49	286	0.34560332603289473
49	153	0.34010203450522736
49	81	0.32907755351563844
49	11	0.31718527124706186
49	156	0.3085053480295388
49	89	0.3077649464466564
49	176	0.30211123256495465
49	151	0.3016609694184465
49	195	0.294832106909029
49	276	0.2928846880856748
49	183	0.28727095146224174
49	188	0.28190471604459577
49	23	0.27917580641232986
49	483	0.27575971420393675
49	269	0.27001220299030115
49	42	0.26407485081070525
50	179	0.15317208904733576
50	150	0.1448457378224143
50	13	0.14014749739158708
50	258	0.13595161142852777
50	7	0.12691181462800122
50	919	0.11773201911710508
50	288	0.11016019474426973
50	124	0.10347609912014517
50	129	0.10310377477654743
50	340	0.09754921937220012
50	93	0.0966578626498458
50	302	0.0941545964656853
50	1012	0.09362110012210285
50	301	0.0931277538948937
50	282	0.09143907983783417
50	14	0.09069503687002349
