1	257	0.7782896385139687
1	182	0.7759787101354363
1	216	0.7714450477156273
1	515	0.7596056962053657
1	175	0.7530699409826176
1	286	0.7436775814279741
1	357	0.7173994133139993
1	318	0.7104262645652092
1	168	0.7035951917782228
1	144	0.6898440142451371
1	427	0.6731877293653639
1	275	0.6725522003597304
1	9	0.6607303408589872
1	474	0.6506267873368994
1	276	0.6318189264198829
1	302	0.6315539390912138
1	508	0.6248332567515774
1	568	0.6209851110034357
1	651	0.6194202564345103
1	475	0.6171348499536239
2	302	0.4478842622452175
2	276	0.4335311980694377
2	269	0.4309881791798711
2	50	0.4229293308801426
2	15	0.409670589295988
2	181	0.409488924564165
2	124	0.39522398302097494
2	117	0.3749536343999226
2	300	0.3716806319287401
2	137	0.36897602727244666
2	750	0.31003762012173997
2	116	0.3079888240615135
2	9	0.29705652183985615
2	475	0.28784540564188865
2	121	0.2821159460748228
2	222	0.26355241440084515
2	742	0.25594973692407136
2	246	0.25074285061319335
2	126	0.24591957970667783
2	7	0.22590263351855194
3	346	0.18549027834831622
3	272	0.1621053866281637
3	313	0.16052818757701018
3	286	0.1481709976248447
3	268	0.14602512965762823
3	301	0.11994523271580079
3	326	0.11564134260983795
3	305	0.11535673358314316
3	902	0.11198123231508436
3	315	0.11087018526926919
3	269	0.10989407549392263
3	357	0.10507425686235872
3	750	0.09730414291518727
3	64	0.09698552580921449
3	879	0.09311543049503276
3	182	0.09190032344090147
3	310	0.09180265448063563
3	690	0.07764661219908459
3	684	0.07721770742927225
3	316	0.0761049387605345
4	300	0.2529077505649193
4	313	0.2165550741556194
4	269	0.19866963690138395
4	302	0.1879619418702696
4	340	0.17276449635852836
4	268	0.17046900170106616
4	56	0.15964505341491908
4	12	0.15675241795056413
4	323	0.1362042660352844
4	748	0.1269130350873856
4	343	0.12601441677764685
4	879	0.12075941895512178
4	326	0.11748279441311911
4	346	0.11668040326433757
4	98	0.1133655618444804
4	318	0.11334570661402232
4	50	0.11140381383384987
4	331	0.11105293782152727
4	895	0.10981115956401433
4	292	0.10783719662100376
5	169	0.4801572631260798
5	209	0.4119176213436084
5	228	0.41080578708749876
5	202	0.37054298563313004
5	89	0.37022922019774185
5	96	0.36115326402783937
5	7	0.3600387976048987
5	250	0.35979092844071076
5	257	0.3462123200182179
5	175	0.34211276699338267
5	82	0.3321692522386416
5	230	0.32965561441139685
5	154	0.32951875068002867
5	216	0.32725057420014475
5	28	0.3230298791477778
5	195	0.31747305645204815
5	127	0.3092712088408388
5	483	0.30517977548828995
5	55	0.3032330732617524
5	71	0.30120558117907126
6	603	0.8391411987514537
6	23	0.8238292194705263
6	135	0.8162393802580452
6	275	0.7817858748366446
6	479	0.7684777387344203
6	134	0.7600647063626259
6	181	0.7568555472154376
6	172	0.7027510161826647
6	515	0.695800151335621
6	176	0.6811571827642598
6	705	0.6562601875753579
6	211	0.6374219744799444
6	9	0.6154693151065925
6	523	0.6079403140338506
6	654	0.6061320986433525
6	205	0.6006417327353276
6	657	0.5959821494345444
6	97	0.5941372895703882
6	604	0.5821061313020991
6	196	0.5764122999403981
7	96	1.265533087166746
7	135	1.2489317702938267
7	210	1.1032343489872676
7	180	1.0689434407368337
7	23	1.0091556161131932
7	1	0.9953377743225268
7	474	0.9831739077731333
7	133	0.9313306636536426
7	432	0.8707364809838886
7	161	0.8610891093043606
7	191	0.8580160619365286
7	208	0.8556640435112067
7	175	0.8513145329937237
7	735	0.8374878526352809
7	313	0.8373710652175005
7	71	0.8280218308941898
7	520	0.7987480011496305
7	684	0.7981688746418844
7	58	0.7874888387640003
