1	172	1.0330067549726287
1	176	0.9218010682950787
1	174	0.9111283394657999
1	357	0.910451524062477
1	79	0.8482986940493144
1	475	0.8333696759022551
1	275	0.7459746534563225
1	318	0.713860203979579
1	276	0.7110274728603124
1	187	0.7080540021605588
1	286	0.7063464630179337
1	474	0.7013788583059662
1	175	0.6977670553084684
1	237	0.6954349273363805
1	285	0.6545858244450353
1	168	0.6533489541446114
1	216	0.6342638524706792
1	483	0.6323897015042531
1	302	0.6310242631101158
1	14	0.6295599836576452
2	181	0.49580758079745363
2	237	0.48461806849555383
2	258	0.4581066205215043
2	124	0.4491938154309418
2	272	0.4384157722382468
2	14	0.36764410640750655
2	121	0.3410796231021182
2	9	0.3227268275803414
2	137	0.3163312040795364
2	690	0.3068229451703086
2	306	0.30217822096843006
2	475	0.2992665747961071
2	328	0.2943906234469642
2	268	0.292942534177065
2	515	0.2867888685156381
2	15	0.278420146277162
2	340	0.27100591521393796
2	319	0.23934215941875744
2	292	0.2380199743661822
2	742	0.23413454589379534
3	50	0.2688120772789153
3	315	0.1944961754867573
3	327	0.17598846169434926
3	313	0.14463262927823772
3	269	0.12903449912235382
3	301	0.12203073425217482
3	172	0.1051086666177741
3	22	0.10458012242816221
3	262	0.10251725929466324
3	64	0.09933414274604568
3	271	0.09828824595899228
3	331	0.09612441879450107
3	127	0.0946927939009411
3	316	0.0889936138795348
3	305	0.08766943548302622
3	12	0.08614246631712068
3	196	0.08560419414607551
3	174	0.08480461936809237
3	117	0.08430381427492292
3	750	0.08404147776640924
4	302	0.25137608196728106
4	181	0.2436419565850072
4	313	0.23918560769362057
4	286	0.229764080801712
4	333	0.2159011026993109
4	268	0.2149914029260479
4	269	0.21048026897074412
4	340	0.2023041554668187
4	127	0.16991145825328147
4	307	0.15552328871168744
4	895	0.15093127576308005
4	300	0.14922858937990147
4	332	0.14364807932044088
4	222	0.13338656123064746
4	319	0.12531144511738118
4	242	0.12198180350044559
4	343	0.12113179144558893
4	56	0.11675726132637368
4	172	0.11577232677159949
4	237	0.11550549021847625
5	210	0.523616122702284
5	222	0.496778645525195
5	127	0.4228835448384639
5	175	0.41061444437967154
5	96	0.4002079414044378
5	195	0.3998458200245311
5	154	0.39303399478974954
5	357	0.3866816621148086
5	25	0.38491482794300463
5	89	0.3760023278472923
5	28	0.3732357907014921
5	144	0.37197433018465315
5	514	0.3551018415428548
5	237	0.34758774685485494
5	655	0.31606893735411523
5	408	0.3109753926099113
5	8	0.31034482716066647
5	230	0.3083953618501475
5	7	0.30318311789793173
5	193	0.2990194709197959
6	100	0.9493497812012202
6	514	0.8055725423397142
6	174	0.7834244540276596
6	603	0.7663724150762935
6	435	0.7645641639756174
6	185	0.747800018156258
6	197	0.7474867314505759
6	12	0.7339576824808962
6	172	0.7240103173881862
6	705	0.7205135145779874
6	14	0.696246501490222
6	191	0.6918073354107034
6	205	0.6776489818833008
6	276	0.6311820919921034
6	176	0.6244045541158832
6	144	0.5901350882418266
6	654	0.5846958014543182
6	657	0.5846451328306633
6	604	0.5840831124183008
6	192	0.575252896938523
7	185	1.2736497536648026
7	22	1.1920901208211823
7	100	1.1183925712089495
7	187	1.0791623670363764
7	209	1.0359037765906973
7	483	1.0329189903133114
7	1	1.0286378883097131
7	199	1.0019764197797927
7	135	0.9928387960439077
7	651	0.9457381729856049
7	196	0.9342683260624587
7	511	0.9297113875132047
7	515	0.9174064068648454
7	144	0.9087199772859952
7	705	0.8841571079610696
7	71	0.8771160927072914
7	156	0.8611543274659899
7	222	0.8552510108571244
7	7	0.84011775703442
7	9	0.8170554619126349
8	174	0.6545001201864443
8	127	0.5899273207070121
8	204	0.4521303960941717
8	228	0.44631564864276857
8	230	0.4407292522116181
8	12	0.43113545324923647
8	300	0.39745127536559943
8	98	0.3809104131784477
8	79	0.3643844051126003
8	135	0.35205973981842187
8	684	0.33723295318004876
8	7	0.33356102168776497
8	168	0.318539226166646
8	357	0.3035796599563142
8	265	0.296198564557261
8	226	0.2850900952848297
8	205	0.27043909852120507
8	118	0.2694785354814308
8	64	0.2691250028947684
8	156	0.26476681459788953
9	100	0.39467313500314133
9	181	0.29220920357082003
9	127	0.28195219139845074
9	258	0.22176715369662306
9	475	0.19092288249162956
9	174	0.171054678663838
9	484	0.16867155607260123
9	1	0.16236996844525747
9	480	0.1616051682184621
9	275	0.1612003595606905
9	511	0.15758512116550916
9	257	0.15668172609537817
9	88	0.15561831564912598
9	121	0.155252302111716
9	222	0.15446165854249805
9	250	0.1537887687812234
9	498	0.1535960240686799
9	313	0.15197115448561854
9	172	0.14709883517739353
9	300	0.14351329208564884
10	318	1.108999347965912
10	479	0.8661715445065681
10	286	0.8397889836776669
10	23	0.8108156280803367
10	183	0.8040471392466828
10	435	0.7920205328412059
10	423	0.7820735499386633
10	211	0.7758457103443961
10	237	0.7714836478184964
10	187	0.7696230057797957
10	180	0.758039843507778
10	480	0.7256761867661704
10	172	0.7250561694116883
10	427	0.722961624606354
10	176	0.7089978160227013
10	79	0.7072580771695112
10	514	0.7058716166954005
10	174	0.6908398157490718
10	22	0.6901314196532436
10	132	0.6899871519379759
11	275	0.6287953709697109
11	204	0.4874721700960549
11	174	0.4868601044689216
11	64	0.48602974733704274
11	153	0.48472256440803185
11	197	0.48190426198619063
11	527	0.46260805247835757
11	83	0.4465538515414021
11	7	0.4304494319546846
11	186	0.40297842445869253
11	479	0.4018529027137965
11	209	0.40087933378911345
11	276	0.3975800410370248
11	269	0.39452618418594726
11	283	0.3906112679532734
11	193	0.38614713447477544
11	132	0.37771731245128065
11	1	0.37038593609432185
11	651	0.35894142499400916
11	89	0.3567993959544136
12	181	0.5883017139858662
12	1	0.49879047803362875
12	210	0.4589398433234005
12	204	0.4351183020531375
12	173	0.4307342105674438
12	69	0.40999346411602855
12	318	0.4095615991341196
12	144	0.4080240052185499
12	202	0.40737489701228063
12	89	0.4043184781879333
12	176	0.39882397471303266
12	100	0.3868437175199426
12	79	0.3771517388371381
12	275	0.37638694975829107
12	121	0.3748672487755778
12	237	0.37478685088708996
12	222	0.37465692711528786
12	742	0.34175127994192334
12	483	0.31815157875349886
12	423	0.31804034443886636
13	127	1.148647245495363
13	357	1.138056154745744
13	211	0.9796515078572965
13	1	0.9642386738874827
13	496	0.9596016487979043
13	514	0.9521849240466571
13	258	0.9459574416863358
13	427	0.9401189395756532
13	222	0.9094694768933984
13	313	0.8979555903367339
13	210	0.8366874724376974
13	204	0.8356007548075935
13	269	0.8187888634046802
13	479	0.8127874561395774
13	180	0.7979584130302851
13	257	0.784302932506927
13	265	0.758414070796683
