1	174	1.3139672027061917
1	127	1.0491327468756673
1	173	1.0314411536996155
1	176	0.8364166629878684
1	318	0.827664320364368
1	474	0.8233308067269474
1	475	0.7855774778581857
1	357	0.757691990131862
1	228	0.7471552889751275
1	408	0.7378696006348743
1	180	0.7311963668312919
1	276	0.7081326040767874
1	302	0.6892239654469456
1	483	0.6588934992026447
1	684	0.6517559814923856
1	273	0.6499895785106677
1	223	0.633888566165486
1	655	0.6328004260258492
1	134	0.6324630596784805
1	651	0.6240868691889822
2	302	0.47123869438348387
2	9	0.43137014275709007
2	15	0.4135995768233613
2	124	0.4103845496243427
2	313	0.39445295355343835
2	121	0.37621471430444425
2	258	0.3750304029002805
2	475	0.3738900467337099
2	515	0.35755421626599504
2	181	0.35665179874226527
2	1	0.3390407240387675
2	137	0.3335604526671784
2	222	0.31993460062984097
2	301	0.3093751267271698
2	116	0.29522037546514746
2	272	0.29331438987700265
2	690	0.26214881738242934
2	508	0.2619665384916576
2	306	0.25770272350728246
2	117	0.2514221350705287
3	50	0.2599548744987795
3	313	0.25461158911960297
3	269	0.1924109539628417
3	328	0.1659057455950233
3	272	0.15479693117857807
3	315	0.1453821298415991
3	345	0.12299627931228459
3	301	0.12249343597669032
3	172	0.10632701310575993
3	271	0.10204453354536809
3	262	0.10177099993808962
3	887	0.10095002087794125
3	879	0.09693683957156031
3	286	0.09309166658911211
3	750	0.08913260699222567
3	690	0.0825773316831665
3	305	0.08234051937123732
3	748	0.07578628663806258
3	1	0.07558952930950222
3	276	0.07233141453845672
4	288	0.30157101686823795
4	748	0.1895788502955162
4	326	0.17210051864406026
4	313	0.1684151834371641
4	879	0.15922421768976672
4	302	0.1577387633287343
4	307	0.1565428603898788
4	269	0.14853357215508367
4	340	0.14364717475161373
4	331	0.13847228441618256
4	323	0.12448637088649979
4	7	0.1206372976986942
4	268	0.11634789392136766
4	332	0.11616656192829479
4	678	0.11130416827320075
4	22	0.1106606761342351
4	12	0.10963583637285935
4	333	0.10714302905672868
4	742	0.10533553344347152
4	318	0.10383711031088053
5	168	0.5577991107724061
5	174	0.5365686710625672
5	176	0.5229390052458115
5	408	0.44072559620508167
5	191	0.4294509484267374
5	1	0.39869924288612224
5	195	0.38468431477753295
5	7	0.3765586761418422
5	175	0.371437179603692
5	83	0.352944877275371
5	435	0.33447583884518667
5	432	0.327150026719964
5	56	0.3242009155310788
5	96	0.31882976488961395
5	28	0.31104475324822944
5	265	0.30652113594955555
5	238	0.2989648149096661
5	431	0.2985161166040653
5	357	0.2953109703959576
5	474	0.290900152932477
6	127	1.2087052099802886
6	474	0.9487104860221586
6	603	0.8979183574712482
6	64	0.8685862752955017
6	286	0.8434389640975231
6	181	0.7795349946450554
6	191	0.7547052356518538
6	172	0.7454498804457333
6	89	0.7422351752839242
6	427	0.7333620941985198
6	234	0.7230157382950299
6	479	0.7033382435445354
6	285	0.6782413957583776
6	179	0.6652559001752459
6	654	0.65600490770808
6	659	0.6441638162216067
6	655	0.6357593262835598
6	275	0.6304989333859371
6	176	0.6204770813020324
6	604	0.6174653329956592
7	89	1.2567658466554983
7	194	1.2240837068419317
7	172	1.2039052547949973
7	100	1.1949198347136827
7	191	1.14187760932864
7	318	1.1191070935087586
7	180	1.1007554802004167
7	427	1.0817307538433107
7	199	1.0335181639564655
7	83	0.9534469100782942
7	209	0.9495605988060214
7	1	0.9164668012699808
7	182	0.9121514184973929
7	144	0.9023641091547328
7	12	0.9008457090207339
7	187	0.8969594466336274
7	515	0.8934846243565311
7	655	0.8816824719368797
7	514	0.8540676731394892
7	484	0.8450573646214332
8	174	0.6347523205786916
8	181	0.4093589066838776
8	230	0.4064340804110304
8	182	0.40198643107372306
8	210	0.36721088248029576
8	98	0.34534136242222957
8	161	0.34182608151335075
8	4	0.32307498945134483
8	203	0.32087521901397
8	234	0.3092716435933558
8	550	0.30061418224154945
8	11	0.2994621695456835
8	12	0.2955756094230236
8	69	0.2910818953374252
8	515	0.27725967226082626
8	474	0.2751514075546426
8	226	0.2662336370575591
8	204	0.26404954710709627
8	100	0.2614479932398305
8	173	0.25976937431927677
9	181	0.31448374184871275
9	127	0.31081616745940205
9	1	0.2705693607528134
9	269	0.22867567682444118
9	302	0.2237128187436158
9	258	0.20885578006771072
9	100	0.20497619643345913
9	134	0.1969367349605603
9	480	0.18514954659084693
9	498	0.18210307498183687
9	250	0.16079093442026904
9	288	0.15895191581950663
9	173	0.153645530302702
9	268	0.1524072047877251
9	276	0.14964210009164883
9	300	0.14941427313701397
9	423	0.1455693513955142
9	174	0.1406524200857451
9	603	0.13566201607600875
9	222	0.13381778353997187
10	100	1.0511057653585396
10	56	0.9762958958812246
10	96	0.8168990794669961
10	14	0.816277454796684
10	423	0.8125300108820354
10	89	0.8103085595591305
10	194	0.795830913255329
10	181	0.7900560237466968
10	204	0.7875805982273284
10	124	0.7836565744234615
10	483	0.7800509939094149
10	515	0.7764341832444498
10	173	0.756306858913691
10	172	0.7513448657752185
10	511	0.7503965371456945
10	64	0.7475460974717668
10	210	0.7363767386432984
10	209	0.7337454773888752
10	192	0.729741981531574
10	474	0.7197789540931203
11	153	0.5378397058043737
11	64	0.5348611472847623
11	223	0.48461590120311526
11	174	0.4629348266365034
11	527	0.45337549809012667
11	89	0.4521547871206446
11	286	0.4475511026277933
11	50	0.4266038042007486
11	12	0.4242504414683712
11	275	0.42127921449448874
11	172	0.41919247581164326
11	181	0.4093228361305771
11	483	0.3959178592334926
11	143	0.3704657463771556
11	479	0.36568252825070857
11	127	0.3585681742062573
11	655	0.35510469289342755
11	269	0.3502541831235422
11	385	0.34397912385274154
11	82	0.343476127421114
12	423	0.4329837811823496
12	173	0.4323714312886068
12	237	0.4264325584834644
12	117	0.4210450615877547
12	1	0.4062498887092645
12	79	0.4049161481258593
12	204	0.40487994133218613
12	121	0.40044254736000373
12	98	0.39391686561200695
12	568	0.3850106988017979
12	127	0.38344949577955667
12	144	0.3802129695111962
12	483	0.37792809610544664
12	100	0.37656815932693843
12	172	0.3738416468574975
12	286	0.370079101266177
12	210	0.36854988529731775
12	181	0.34768083503267466
12	655	0.34016468856562476
12	357	0.3277138550978922
13	127	1.1210137852121072
13	313	0.9877228290420542
13	89	0.9801007637228767
13	195	0.9474658446354948
13	185	0.9183626588579205
13	23	0.881459611621352
13	134	0.87581819295448
13	514	0.8743808502730878
13	82	0.8614123802707855
13	97	0.8560312176163501
13	70	0.8254371796939395
13	209	0.8174175638228646
13	208	0.8168082619605826
13	228	0.8142921513736452
13	515	0.8104559444047337
13	203	0.7988404877424037
13	479	0.7899750433039646
13	496	0.7875890430969092
13	9	0.7799224436372503
13	528	0.7750110956872678
14	1	0.7045155549904861
14	286	0.5466196328550251
14	508	0.48613841747080044
14	183	0.48504309561756725
14	209	0.48222571239456674
14	197	0.47262750915295687
14	258	0.4678908682854428
14	237	0.4641434485909963
14	194	0.4594336139467988
14	169	0.45570125927001787
14	135	0.4527892963021984
14	285	0.4451831615921708
14	182	0.4354117585896806
14	234	0.42573227987677364
14	185	0.4222953114432157
14	208	0.4213731543814077
14	195	0.4097648255448826
14	153	0.40777206056382365
14	117	0.40636744704027644
14	25	0.4062387224218753
15	50	0.4230096246489136
15	100	0.3792358180255484
15	313	0.3432902137991761
15	14	0.3324772269176566
15	222	0.32625209418600787
15	269	0.2863758735008636
15	124	0.24099137501220524
15	328	0.23354727562564256
15	242	0.22909576145647345
15	245	0.22897382833287133
15	116	0.2273024929703279
15	117	0.22622272554062595
15	276	0.20661684743300157
15	288	0.1984320585050747
15	284	0.1937155756213518
15	287	0.1826896608266114
15	750	0.18252636354600657
15	742	0.18049581005354767
15	326	0.17802264478020977
15	471	0.17247313488460986
16	185	0.8963823344427918
16	174	0.8659500706302444
16	50	0.8279656765768593
16	82	0.7633808590047197
16	176	0.7293476148522211
16	88	0.6718572003037903
16	588	0.6646089053876217
16	117	0.6521388837639321
16	172	0.6234288557246043
16	22	0.6211141303795186
16	222	0.6185994039837526
16	173	0.6141732805971654
16	195	0.612587332693518
16	121	0.6077821058560589
16	237	0.6025746326284055
16	203	0.6025184498933619
16	23	0.5947997645304443
16	211	0.5798431453323641
16	228	0.5784854822490747
16	153	0.5736953108186484
17	475	0.27096918268056114
17	50	0.2274779036970792
17	25	0.16624818603068167
17	9	0.15687212572561854
17	288	0.15556837928986683
17	124	0.14683213156661165
17	408	0.14258030377257305
17	181	0.14173272723728772
17	302	0.1373259768019332
17	515	0.1345126794273131
17	127	0.13219293346918387
17	98	0.13155442960198419
17	340	0.13090332884136965
17	268	0.1254586039418819
17	405	0.122034340215596
17	222	0.12052743462240663
17	258	0.1173282058685299
17	14	0.11222337256343415
17	282	0.11128916076239082
17	15	0.1038963011881829
18	511	0.9431028433478532
18	483	0.8337479960127071
18	69	0.8154375024795184
18	86	0.8042333327413134
18	498	0.7933047027132148
18	70	0.7802013074546224
18	285	0.7508183522845426
18	83	0.742214429016509
18	192	0.7211441362403241
18	133	0.708152109028441
18	173	0.6962628397175775
18	211	0.6959212088807988
18	210	0.670300532847867
18	655	0.6652049043961421
18	514	0.6638117893555339
18	187	0.6633870760015061
18	185	0.6571456311116849
18	186	0.6537357575094895
18	124	0.6498597606996724
18	408	0.6470114358069962
19	194	0.13981874726303978
19	208	0.13760762045965197
19	186	0.12303412926265149
19	50	0.1178778722813803
19	302	0.1101329639394066
19	174	0.10890229831839932
19	216	0.10705295499979664
19	275	0.10275395709652954
19	223	0.09945992463269038
19	303	0.09694977125724849
19	144	0.09634712254704722
19	301	0.09454162620557374
19	523	0.09191933999427396
19	98	0.09107597146635354
19	237	0.09065399847902177
19	659	0.0858415712399191
19	168	0.08512922123412711
19	286	0.08109522857009131
19	70	0.07587543186227881
19	163	0.07557745996960616
20	300	0.2689312452662071
20	79	0.24214887331336127
20	117	0.23787617785495466
20	181	0.22118621429726237
20	97	0.18707127896423376
20	56	0.17635522231688125
20	237	0.17511983660751163
20	692	0.16957421892175945
20	385	0.16825711695854634
20	28	0.16547133328958008
20	418	0.16510584665622707
20	313	0.16506892234280057
20	69	0.16342402526978397
20	143	0.1617800324953402
20	294	0.15949308373805557
20	96	0.15785045706845485
20	252	0.15774501522086332
20	546	0.15641129343500554
20	367	0.1527238304921997
20	173	0.14645465020900633
21	288	0.475490112919693
21	183	0.3896347849597687
21	276	0.2966459480112678
21	201	0.2839024823468088
21	176	0.2752234101985119
21	12	0.27374775791944433
21	603	0.2660458569581373
21	223	0.24841737393110963
21	357	0.24374589762015603
21	302	0.2421066321214584
21	508	0.24044099293995858
21	1	0.23946457407205826
21	333	0.23934336324352373
21	174	0.23460666574221742
21	179	0.22993564600428237
21	282	0.2131067279571108
21	151	0.2117088505989996
21	237	0.21052856543322773
21	64	0.20276442120795557
21	475	0.20058303550661816
22	56	0.6921087726077265
22	144	0.6568274591260231
22	265	0.5661547133270477
22	98	0.5342222474410322
22	183	0.526318304943987
22	22	0.5258035129431229
22	127	0.5139770508113891
22	222	0.5129971204342204
22	82	0.5056172783919914
22	55	0.44603348554464894
22	69	0.4170388492867316
22	705	0.4159970694930141
22	88	0.4151439705380259
22	182	0.4061361911897353
22	7	0.40236073843589915
22	1	0.3971182689398978
22	684	0.39304657364746565
22	70	0.39230920607171027
22	177	0.38993803666533566
22	234	0.3889497081588503
23	50	1.0745372334289718
23	174	0.7176512525092836
23	228	0.5982229291264625
23	475	0.5881807010660582
23	483	0.54863979666583
23	144	0.5115579389061997
23	64	0.5087522385409051
23	286	0.5080362855347883
23	318	0.48719774554161455
23	22	0.4832854587154127
23	357	0.480736106346919
23	83	0.4768005739861903
23	168	0.4757831382530965
23	210	0.4634443712423874
23	234	0.4592490637577098
23	8	0.4427225310128889
23	479	0.44201917130843715
23	14	0.4323026954820458
23	197	0.4313729000225219
23	182	0.42747350190848943
24	127	0.5777451060841129
24	56	0.5399372521237045
24	15	0.4752123562342785
24	22	0.4683939482352106
24	1	0.46788059839704216
24	50	0.45009770292114815
24	14	0.4368044188143422
24	282	0.3991968294816681
24	174	0.39778569496568356
24	475	0.38287370918438646
24	405	0.37111867467146015
24	121	0.3667256536719841
24	28	0.3623753629103377
24	111	0.34427769132324315
24	735	0.3390598392777772
24	222	0.337799970395408
24	185	0.3376252486144503
24	531	0.3298236427085223
24	269	0.32823767414806204
24	603	0.32725804209911136
25	172	0.7056264388747222
25	96	0.5749884711936089
25	603	0.5607670278460476
25	98	0.5097917270877697
25	89	0.5055727583540696
25	191	0.5024381832097752
25	210	0.495133202568126
25	483	0.4825454218139483
25	168	0.4461516578102578
25	318	0.4445744966284402
25	56	0.4420375635541808
25	498	0.4360079615782903
25	97	0.41254186921020464
25	234	0.40465634380769544
25	95	0.40275091121703854
25	135	0.4015756999313821
25	12	0.39321790553184727
25	28	0.38691281050190585
25	194	0.3857377215432236
25	22	0.37501239954318105
26	181	0.39047129013077697
26	258	0.38964286893329414
26	117	0.3095019244058948
26	1	0.29982053480961596
26	275	0.26865120894147504
26	285	0.26306943789008
26	269	0.23660495437606635
26	272	0.22973379211835415
26	124	0.22300711519834665
26	310	0.20757212628361726
26	690	0.19236749936590958
26	333	0.19168226126016033
26	326	0.18375293085784813
26	289	0.17406355717820507
26	12	0.16217821450967856
26	340	0.15639725257393772
26	98	0.1537396588847979
26	151	0.15093560453523705
26	307	0.1478946600429266
26	242	0.146365542907031
27	268	0.20167922865172266
27	15	0.1344430774595404
27	276	0.12395830295153412
27	127	0.11645209087607455
27	250	0.11146716482321205
27	257	0.10145265749060314
