1	181	1.2531191215760442
1	318	0.8571734596795623
1	357	0.775805743911909
1	276	0.761052828446923
1	96	0.708944867374735
1	117	0.7050730539168256
1	9	0.702276872002192
1	475	0.672033944488926
1	515	0.6581327731982158
1	285	0.6578265066956225
1	186	0.6567268529339149
1	237	0.6559493732570753
1	4	0.6470673200267244
1	216	0.6440401615405886
1	462	0.6391780082533589
1	275	0.637136935939628
1	423	0.6361521270973843
1	82	0.6291956764163336
1	483	0.6287729432343303
1	732	0.6247811973034917
2	302	0.5072365196383561
2	181	0.4611982101158928
2	15	0.44052286599210044
2	515	0.4155068122641669
2	9	0.4090036385924637
2	124	0.38622612465873163
2	272	0.3783199526676446
2	1	0.3629925270320905
2	137	0.3574834585126714
2	475	0.35190783580997265
2	303	0.34266465484385117
2	248	0.34242696626711344
2	300	0.31596896673235225
2	508	0.29723924330728313
2	117	0.28598975516272734
2	301	0.28047263087639207
2	126	0.2745275171949511
2	7	0.2732676201533508
2	116	0.2707912417751425
2	750	0.26544372567817853
3	302	0.26053051640233327
3	272	0.23842018210701127
3	50	0.21780235106176699
3	313	0.17387973562026274
3	64	0.1394531347455751
3	172	0.13318087874808734
3	315	0.1325002742644046
3	270	0.1319602830852308
3	316	0.12771840422794242
3	286	0.1212883996487086
3	331	0.11891943050938947
3	257	0.11061989145664056
3	319	0.1084640852310846
3	751	0.10088619874547891
3	269	0.09734651687659979
3	305	0.09594266753971825
3	690	0.09284328008250495
3	750	0.0898341172575763
3	210	0.08977618617878629
3	56	0.08929450894795331
4	302	0.24111359824801132
4	333	0.20504964369299125
4	313	0.20164338028039927
4	222	0.19573824099802817
4	294	0.18695820325999624
4	181	0.17981473399640163
4	286	0.16740570108390992
4	879	0.16597152845311752
4	895	0.1650484835085409
4	748	0.16222481449216816
4	56	0.1557191503270288
4	269	0.15552355162701534
4	127	0.15416081841005946
4	332	0.15092509599465456
4	272	0.14806209638563778
4	275	0.12937582459442065
4	1	0.12882668694101973
4	682	0.12784446503761276
4	172	0.12488414712213236
4	315	0.11704309457207493
5	195	0.5152369996848497
5	222	0.5122860585348169
5	183	0.43937252648614394
5	153	0.40917916028462376
5	96	0.36665148956031113
5	175	0.35665267345686436
5	208	0.3467343580815041
5	265	0.3319376115050376
5	179	0.3253252023467697
5	433	0.317403202521123
5	7	0.308864285740836
5	117	0.29956399667306577
5	95	0.29111218917168197
5	202	0.2866777979518203
5	185	0.2850185540913815
5	83	0.28172398814618255
5	523	0.2815065099335683
5	151	0.28005887310004035
5	114	0.26964906494876595
5	164	0.268626070022838
6	127	1.1501246891778265
6	483	0.9018443291653808
6	211	0.8913663856575507
6	318	0.853935440739672
6	194	0.7893215428986511
6	603	0.7817704037045613
6	705	0.7432423890132914
6	181	0.7264234929816047
6	180	0.7187028051460678
6	172	0.6939876474778498
6	604	0.6912186469153889
6	498	0.6651654395775521
6	89	0.6636096209495882
6	654	0.6233675856641211
6	228	0.6230454541526353
6	234	0.6168057909022219
6	86	0.6119540133747741
6	179	0.6073522547149217
6	661	0.6025048247555107
6	657	0.5839550403530525
7	357	1.2436484431669428
7	187	1.1953704031929806
7	483	1.1732288556673747
7	1	1.1385920045583848
7	195	1.1183271557294674
7	64	1.1109118672912741
7	435	1.0884055801217756
7	186	0.9824701770962811
7	197	0.9632995626309906
7	238	0.9395311782674468
7	222	0.9285664211787874
7	478	0.896343110098722
7	705	0.8866918552742825
7	527	0.8564104718987169
7	200	0.8524630684961093
7	15	0.8381952943415454
7	432	0.8282722098680906
7	95	0.8263896767971309
7	83	0.81156636399296
7	209	0.8103541770203055
8	174	0.541869726255946
8	172	0.49332023131127123
8	230	0.39733612650392763
8	234	0.3881495349178292
8	181	0.331229577344382
8	318	0.318741079014754
8	226	0.31360881601950785
8	210	0.2954962870911126
8	203	0.27881651719589634
8	300	0.27865833619543057
8	100	0.27730290939080393
8	204	0.27363426345804454
8	7	0.27226662115645495
8	173	0.2719439341138704
8	1	0.2714323077509913
8	98	0.2706729068442899
8	199	0.26534303323955155
8	64	0.26516549413023566
8	202	0.2635010681084614
8	188	0.25929402609139884
9	181	0.25177627026739346
9	127	0.233621502567529
9	269	0.19232163418921716
9	1	0.18220265157964005
9	302	0.16739452203880656
9	258	0.16426502436690985
9	313	0.16213035908021903
9	257	0.14107735221445292
9	144	0.13811997986834243
9	300	0.1336426714629643
9	204	0.13334435982061546
