1	318	1.010717619612619
1	181	0.9876049856154394
1	173	0.9119535023636519
1	7	0.8392703851998811
1	357	0.8069666911333727
1	144	0.7996861450156324
1	222	0.7944948956586808
1	423	0.7807588180972572
1	156	0.7031764948637517
1	23	0.693660844319922
1	433	0.6913696435717668
1	276	0.6831594334843477
1	69	0.6826162090697844
1	1	0.678256567237745
1	209	0.6780811336896098
1	474	0.6766387117722876
1	188	0.6582302931452549
1	483	0.6566302452891043
1	475	0.6427110602049425
1	275	0.6382435522466081
2	269	0.6469911137759203
2	100	0.5896011425060492
2	181	0.43616702875686547
2	9	0.4149153709308006
2	124	0.41169813746788975
2	117	0.39318708854824147
2	15	0.3566270244651313
2	475	0.3178232576439932
2	515	0.30241845822918123
2	742	0.2906441945228893
2	137	0.2881428576841381
2	268	0.2794643364938824
2	222	0.2646270594345763
2	690	0.2628155226876845
2	111	0.2599135045921633
2	126	0.2566894430081354
2	333	0.25496632102669736
2	116	0.2536590580029557
2	121	0.24733682424989206
2	508	0.24614751218383107
3	313	0.2657547536683006
3	333	0.24505518048073294
3	50	0.22241792156631343
3	315	0.17575983551747815
3	750	0.16646156154879763
3	268	0.13816447511488622
3	269	0.13645896973813731
3	751	0.11698729630724579
3	286	0.11378088721878751
3	257	0.11364625754453829
3	100	0.11314532934576926
3	902	0.10896748750275
3	301	0.10469434032128905
3	303	0.10351820429905689
3	305	0.0930372014664598
3	271	0.08802840735579325
3	172	0.08802639134082965
3	22	0.08743295925278051
3	900	0.08722309359829472
3	345	0.08697676403504077
4	181	0.26027991529310257
4	300	0.25257631024673394
4	302	0.2419752108686473
4	313	0.24128193011832108
4	333	0.23779270586328594
4	286	0.22261755459767002
4	127	0.20663343024352554
4	269	0.19352892470201277
4	268	0.17821938194065023
4	748	0.17386742487447873
4	56	0.17261391536164103
4	326	0.15603441821750433
4	319	0.1484922388808631
4	174	0.1431806184046759
4	222	0.14191673833632826
4	12	0.13787769374014477
4	318	0.13781591348620786
4	1	0.13403700641446947
4	7	0.1285572029490226
4	272	0.11928654577635167
5	89	0.5075141246902284
5	169	0.4741258825985666
5	195	0.4713125189444234
5	175	0.43088815071146286
5	7	0.4260327827196057
5	186	0.40174903203285367
5	258	0.3608930982247278
5	432	0.3578882525737791
5	176	0.3469546085105913
5	202	0.3440254216475837
5	208	0.3351230369531483
5	95	0.3275686323154805
5	237	0.3262127528317182
5	96	0.2926760738652224
5	294	0.29055397019666607
5	83	0.2842407163172718
5	732	0.2832448311376859
5	269	0.2808320269100193
5	276	0.2788573128602521
5	127	0.2770612042214605
6	127	0.9654089959560253
6	603	0.9470149953747589
6	194	0.8075617299157858
6	135	0.8041766254523893
6	187	0.7801690055154388
6	98	0.7534755108093344
6	14	0.7415554752851153
6	172	0.7313507439743019
6	705	0.7291777543676582
6	199	0.7264066592259635
6	132	0.6852012861866922
6	283	0.6708000850172584
6	654	0.6543669378287322
6	173	0.6433844600185409
6	186	0.6380482137431233
6	657	0.617498634230516
6	285	0.6125422013246345
6	604	0.5985338661343234
6	663	0.5984429538367602
6	181	0.5968945230999022
7	483	1.2292706144302339
7	427	1.1437451648046562
7	56	1.1411229153841733
7	168	1.0044935455868538
7	1	0.9876289797540077
7	186	0.969724346999601
7	175	0.9652639915272561
7	234	0.9634923139021634
7	204	0.9581364515170432
7	209	0.9387643336057045
7	211	0.9364328084699175
7	28	0.9248102427138056
7	657	0.9038183863829086
7	7	0.8683871232235499
7	71	0.8680108671137945
7	143	0.8357175305588244
7	735	0.8355401897646014
7	222	0.8321487831361114
