1	172	0.9587742584772747
1	318	0.9258378619847164
1	183	0.8830328114408217
1	483	0.8814316630807715
1	257	0.8592232389435456
1	357	0.8502033198283403
1	7	0.8323785807988994
1	275	0.8221995749369904
1	276	0.8203534822413776
1	423	0.8126510404705559
1	475	0.787624254778565
1	427	0.7629761756160727
1	180	0.7533425090216381
1	12	0.7522910254903292
1	286	0.7343895610873358
1	514	0.7042395170423463
1	194	0.6837472231765201
1	22	0.6709348425025387
1	433	0.6627157767938702
1	196	0.6621681481307288
2	181	0.4522000852116417
2	237	0.40876267816236367
2	276	0.3900667285265425
2	124	0.3857340075378156
2	328	0.36392633679556025
2	15	0.3454296624273609
2	137	0.30063994890860624
2	14	0.2995659158497755
2	340	0.29634212083101313
2	515	0.2893884320636519
2	268	0.2886912754120851
2	283	0.2884120966211534
2	298	0.28080312723271367
2	347	0.27403332602499125
2	245	0.2681148153584366
2	117	0.263742529049679
2	690	0.26107918220219567
2	751	0.2541745852539814
2	98	0.2538081757312433
2	742	0.2535101067103762
3	50	0.279439562612587
3	313	0.19556744496745637
3	347	0.13504403612405597
3	340	0.13115363177806366
3	286	0.12781486852128493
3	222	0.11336284646836686
3	326	0.11129524482539727
3	100	0.1110593843489118
3	56	0.10418084848457455
3	750	0.10283764049946746
3	751	0.09859286252803588
3	343	0.08845078060828311
3	310	0.08709708368233199
3	748	0.08161588742081988
3	301	0.0787092400792995
3	69	0.07396580801319214
3	289	0.07390538625654897
3	275	0.07371841665566115
3	305	0.0725355252119873
3	210	0.07232860831129721
4	302	0.286613056215437
4	286	0.22725457013367503
4	258	0.22087511414845393
4	268	0.20270404962770144
4	269	0.19049775345012698
4	313	0.1724813324528987
4	340	0.16839159729325828
4	98	0.16401180504564541
4	272	0.1552334309788508
4	333	0.14841877012086385
4	895	0.14570235206750007
4	331	0.1221652286458914
4	332	0.1186621655244195
4	748	0.11590855067502327
4	271	0.11565929534464477
4	310	0.11498989641000674
4	326	0.10908105785444525
4	22	0.1010855612774463
4	7	0.09818859537545127
4	56	0.09796605687652364
5	174	0.4928451652310115
5	175	0.38493714741294827
5	7	0.37542037865683336
5	173	0.37048873954412015
5	96	0.35535087555843414
5	257	0.3552564672974647
5	127	0.3523144699736271
5	195	0.3483625354098059
5	117	0.3382956135920713
5	186	0.3369922328251043
5	114	0.33324020680700256
5	514	0.3231881498941288
5	237	0.31506462557859644
5	8	0.3083832257143954
5	357	0.300422116394078
5	12	0.30019580667654916
5	204	0.2968123158187112
5	258	0.2921876465761931
5	588	0.28784093250436193
5	128	0.2853821488454298
6	56	0.9006942145884728
6	174	0.8533872706911014
6	603	0.8517266318003643
6	199	0.8299655121692924
6	187	0.7820142280329667
6	181	0.7580771898639893
6	172	0.7071660043706035
6	183	0.6910818287332373
6	498	0.6783932914809625
6	194	0.6769835827851686
6	179	0.6714450914916332
6	427	0.6693263116102764
6	654	0.6458242189497507
6	96	0.6320190963070811
6	496	0.6272618182042478
6	705	0.6262803764936735
6	14	0.6150295908657164
6	582	0.6106063151352703
6	661	0.6053453075331232
6	234	0.5963600458887403
7	22	1.1628880973534075
7	100	1.1539331345785255
7	69	1.1309373786820385
7	194	1.1176827335242288
7	1	1.0562659498733813
7	210	1.0479982877535021
7	204	1.037648900433359
7	427	1.001846240740968
7	187	0.9947253298045456
7	211	0.9896471129836857
7	479	0.9762228112443252
7	222	0.9393338055666102
7	515	0.9379709096564173
7	95	0.9193664362037686
7	209	0.9013874566442134
7	200	0.8920690394579494
7	143	0.889763883841039
7	9	0.8789613878046342
7	655	0.8172583091097363
7	735	0.8049511240821479
8	172	0.6144045494292498
8	187	0.4369775642044391
8	230	0.41449456098344156
8	195	0.40110421459489154
8	56	0.37364989152906325
8	234	0.3655967687362133
8	300	0.3341772526030785
8	135	0.32913178083327393
8	257	0.3288893880702101
8	204	0.32545557254772367
8	265	0.31920390593166764
8	98	0.3123807690372894
8	117	0.29965737096563844
8	1	0.2958275963139227
8	198	0.29236417377455165
8	180	0.28978712596635925
8	684	0.2884408887161868
8	318	0.28189027359932667
8	100	0.27661564297710434
8	177	0.2759319039726084
9	127	0.36877549501630297
9	100	0.2480823440994131
9	1	0.21614514369308738
9	134	0.20858226448574121
9	181	0.20311163778268596
9	288	0.1952198215619858
9	480	0.18753131316718868
9	250	0.18495264719689375
9	269	0.18121799482728715
9	195	0.18034932951055907
9	286	0.17727942977964894
9	257	0.17120377018359337
9	117	0.16898544453330278
9	183	0.1635116869640952
9	603	0.15752068223429508
9	515	0.15625932888213023
9	514	0.152427711913247
9	174	0.15239423833544868
9	185	0.1521819409247059
9	258	0.1514735329833215
10	56	1.0156416328100024
10	603	0.9746944054240783
10	197	0.9397808657522244
10	514	0.9186862564475099
10	50	0.905076704695167
10	89	0.8776398429223786
10	180	0.8463682954148868
10	187	0.8171698093714185
10	423	0.7988427251999193
10	523	0.7861751377816205
10	172	0.7744951093763087
10	427	0.7703076930595898
10	195	0.7522187620607904
10	498	0.7509862563914694
10	318	0.7474852089406787
10	133	0.7352180861136982
10	208	0.7284070852195859
10	209	0.7240127462989061
10	520	0.7105963825929535
10	22	0.684356018811053
11	174	0.5220704117930154
11	98	0.49707730141765627
11	275	0.4837884311074324
11	50	0.4551576739536986
11	83	0.4306055892940551
11	269	0.4275676907619847
11	423	0.40399343378660546
11	475	0.3984395028542037
11	210	0.3927492292837805
11	313	0.38048642576806213
11	302	0.3783555135091592
11	181	0.35954559762372
11	527	0.346327508762195
11	7	0.3366490814413085
11	272	0.3344105321632335
11	402	0.32742288136920594
11	735	0.32610330331783155
11	209	0.3193329869055135
11	282	0.3173765869752598
11	4	0.314871442244188
12	50	0.6517199447994964
12	423	0.6039848208326234
12	357	0.5206478233710988
12	204	0.4709648630585031
12	210	0.4618318296858198
12	427	0.4406211577294479
12	100	0.4362549989402165
12	56	0.41653339645012943
12	1	0.409651351339444
12	121	0.4056037722075456
12	237	0.4043764175389222
12	483	0.3946028596562421
12	173	0.3941674380249024
12	144	0.3858570784181244
12	89	0.3763772060900131
12	9	0.3740376268277222
12	22	0.3658612221142977
12	191	0.36402115099073334
12	176	0.3638010597391054
12	286	0.35285734359063603
13	127	1.1007857411733002
13	194	1.08048415614277
13	483	0.9607415816062104
13	183	0.9425541527716392
13	1	0.9365555727522936
13	210	0.9236791974368188
13	22	0.91360662038257
13	28	0.8961684475474833
13	180	0.8810142821172362
13	144	0.8630081687300133
13	168	0.8594647649556604
13	496	0.8494672269784295
13	479	0.8476411895981574
13	208	0.8409171264571873
13	15	0.833645696939448
13	7	0.8162894276935232
13	95	0.8114276520005227
13	510	0.8030532248489295
13	430	0.8007994088670224
13	515	0.7981598254369747
14	50	0.9580508241235817
14	475	0.6298881171780693
14	1	0.6030903890564085
14	258	0.5333797244314497
14	286	0.5233804430895634
14	194	0.5027738674887643
14	89	0.4837880342672377
14	204	0.473989067900129
14	79	0.47279750204764776
14	432	0.4722150758371554
14	11	0.467381571128411
14	208	0.4606760124987337
14	237	0.4568522657870695
14	435	0.45612023065235985
14	257	0.44634441360118077
14	185	0.43963047830827884
14	8	0.439582611914352
14	228	0.43896685328877927
14	64	0.4373692049333922
14	433	0.4345966553182956
15	100	0.3948846557179004
15	121	0.3657160441777574
15	313	0.296235707006636
15	257	0.2864088184555683
15	14	0.24937789641087976
15	272	0.24865598400175132
15	237	0.2482683471387544
15	282	0.2465050769319736
