1	357	0.9114005549254777
1	222	0.8939145880392477
1	275	0.801680620642253
1	168	0.7502935290969148
1	423	0.7479703067678352
1	475	0.734950301735014
1	318	0.7263820343913648
1	173	0.7232395764828866
1	96	0.7210803501593382
1	79	0.677115097455768
1	9	0.6665576860553983
1	156	0.6470948105598265
1	179	0.6441694774198109
1	265	0.6308237627317863
1	651	0.626228916220107
1	144	0.6231688204657773
1	527	0.6231363454200584
1	462	0.6185583233891618
1	194	0.6111912441210955
1	514	0.5965943656894418
2	302	0.6028332146890805
2	181	0.46191259452933964
2	315	0.4395498348658855
2	257	0.4247661422905746
2	15	0.41802659084955623
2	9	0.3835299634638809
2	475	0.3560843567452342
2	117	0.3529158963103234
2	121	0.32822369169456833
2	515	0.32335090581618314
2	124	0.3091900671874246
2	126	0.3001049905868509
2	303	0.2896171000773299
2	116	0.28551288110013395
2	222	0.28540242085516765
2	628	0.2797708854117743
2	508	0.2773037491069981
2	7	0.27304957395075097
2	340	0.26322486513273485
2	471	0.2545278290588436
3	50	0.3131006392206062
3	286	0.18007060365261723
3	313	0.1793003183425842
3	315	0.17464936734808983
3	750	0.14461593209683765
3	305	0.13941089102124374
3	327	0.1375252158898744
3	316	0.12333541174768906
3	268	0.12290055035495051
3	269	0.10519058033960213
3	258	0.1007133333432181
3	690	0.0976164728176055
3	496	0.08588152765821505
3	257	0.08553660881410094
3	896	0.084508339812033
3	56	0.07821959180147561
3	301	0.07785473291427843
3	260	0.0771482546761534
3	172	0.07356275863924722
3	427	0.0732210857415935
4	258	0.3066591838293742
4	302	0.29537555191146037
4	313	0.23816643883063754
4	333	0.20249639477360523
4	268	0.2000656468995754
4	332	0.19332690677359501
4	326	0.16491440797224016
4	895	0.16058060210733907
4	269	0.15982083303325323
4	340	0.1554997673197963
4	286	0.15060934799121187
4	305	0.14334696216589563
4	323	0.1396370637628806
4	237	0.13788230562009482
4	331	0.12502246536669462
4	12	0.12050897513548336
4	7	0.1147842235623942
4	319	0.11105325271080241
4	270	0.10862151334979522
4	289	0.10570608679293786
5	172	0.6943388988054436
5	228	0.5528304201167201
5	210	0.5173363833400572
5	211	0.4005163599039703
5	258	0.38518432506230527
5	1	0.3811561404930258
5	195	0.36590646573303964
5	56	0.3590958824004352
5	169	0.3570469204990918
5	127	0.33896271303310294
5	175	0.3259908867421291
5	96	0.3244960473469671
5	91	0.3001760723110052
5	265	0.29956568298655634
5	12	0.29703298831010677
5	82	0.29627549904133754
5	238	0.2960563385280733
5	202	0.2951128351015534
5	237	0.29153863906886135
5	179	0.2807768393306064
6	127	1.152732313090768
6	603	1.011940177599734
6	357	0.917281335338916
6	286	0.8846868014774577
6	511	0.7867601644507294
6	179	0.7761020250141103
6	197	0.7739483687952808
6	657	0.7646121373549897
6	654	0.725304424749519
6	172	0.7240549132416745
6	133	0.6954508546786418
6	175	0.6860899135071233
6	181	0.6797488685971182
6	705	0.655471237819043
