842	181	9.0
842	132	8.0
842	204	8.0
842	197	8.0
842	419	8.0
842	427	8.0
842	208	7.0
842	8	7.0
842	79	7.0
842	50	7.0
842	69	7.0
842	187	6.0
842	135	6.0
842	313	6.0
842	479	6.0
842	603	6.0
842	705	6.0
842	483	6.0
842	194	6.0
842	98	6.0
842	64	6.0
842	357	6.0
842	378	6.0
842	210	6.0
842	99	6.0
842	174	6.0
842	82	6.0
842	172	6.0
842	168	6.0
842	496	6.0
842	651	6.0
842	12	6.0
842	9	6.0
842	22	6.0
842	482	5.0
842	134	5.0
842	317	5.0
842	443	5.0
842	143	5.0
842	100	5.0
842	96	5.0
842	510	5.0
842	498	5.0
842	491	5.0
842	484	5.0
842	393	5.0
842	211	5.0
842	215	5.0
842	265	5.0
842	403	5.0
843	174	7.0
843	144	6.0
843	655	6.0
843	79	6.0
843	204	6.0
843	98	5.0
843	226	5.0
843	238	5.0
843	202	5.0
843	100	5.0
843	404	5.0
843	419	5.0
843	95	5.0
843	56	5.0
843	186	5.0
843	83	5.0
843	496	5.0
843	511	5.0
843	168	5.0
843	71	5.0
843	709	5.0
843	210	5.0
843	154	4.0
843	1	4.0
843	151	4.0
843	143	4.0
843	124	4.0
843	173	4.0
843	91	4.0
843	73	4.0
843	99	4.0
843	207	4.0
843	181	4.0
843	195	4.0
843	209	4.0
843	227	4.0
843	257	4.0
843	265	4.0
843	276	4.0
843	357	4.0
843	436	4.0
843	463	4.0
843	473	4.0
843	474	4.0
843	588	4.0
843	660	4.0
843	692	4.0
843	65	4.0
843	420	4.0
843	42	4.0
844	100	13.0
844	1	12.0
844	127	12.0
844	129	12.0
844	7	11.0
844	508	10.0
844	293	10.0
844	48	9.0
844	288	9.0
844	56	9.0
844	98	9.0
844	79	9.0
844	475	9.0
844	117	9.0
844	50	9.0
844	12	8.0
844	15	8.0
844	181	8.0
844	558	8.0
844	234	8.0
844	258	7.0
844	64	7.0
844	603	7.0
844	187	7.0
844	276	7.0
844	28	7.0
844	273	7.0
844	180	7.0
844	183	7.0
844	285	7.0
844	427	7.0
844	23	7.0
844	179	6.0
844	175	6.0
844	182	6.0
844	200	6.0
844	172	6.0
844	282	6.0
844	83	6.0
844	298	6.0
844	151	6.0
844	313	6.0
844	237	6.0
844	185	6.0
844	204	6.0
844	223	6.0
844	474	6.0
844	262	6.0
844	9	6.0
844	97	5.0
845	50	45.0
845	1	39.0
845	181	36.0
845	100	30.0
845	121	30.0
845	237	29.0
845	98	28.0
845	117	26.0
845	258	26.0
845	56	25.0
845	172	25.0
845	204	24.0
845	174	24.0
845	313	24.0
845	111	23.0
845	64	23.0
845	69	23.0
845	132	23.0
845	151	22.0
845	168	22.0
845	125	22.0
845	7	22.0
845	427	22.0
845	22	22.0
845	202	22.0
845	194	21.0
845	405	21.0
845	82	21.0
845	294	21.0
845	318	20.0
845	79	20.0
845	127	20.0
845	238	20.0
845	143	20.0
845	28	20.0
845	173	20.0
845	25	20.0
845	191	20.0
845	15	20.0
845	423	20.0
845	257	19.0
845	742	19.0
845	568	19.0
845	196	19.0
845	96	19.0
845	95	19.0
845	216	19.0
845	276	18.0
845	210	18.0
845	222	17.0
846	15	6.0
846	282	5.0
846	280	5.0
846	742	5.0
846	739	5.0
846	255	5.0
846	111	5.0
846	88	5.0
846	50	5.0
846	402	5.0
846	237	5.0
846	405	4.0
846	313	4.0
846	284	4.0
846	210	4.0
846	471	4.0
846	268	4.0
846	117	4.0
846	660	4.0
846	553	4.0
846	126	4.0
846	125	4.0
846	239	4.0
846	451	4.0
846	724	4.0
846	147	3.0
846	196	3.0
846	546	3.0
846	51	3.0
846	381	3.0
846	732	3.0
846	716	3.0
846	100	3.0
846	286	3.0
846	288	3.0
846	684	3.0
846	318	3.0
846	685	3.0
846	293	3.0
846	143	3.0
846	699	3.0
846	476	3.0
846	98	3.0
846	181	3.0
846	127	3.0
846	204	3.0
846	222	3.0
846	216	3.0
846	815	3.0
846	25	3.0
847	56	17.0
847	100	17.0
847	50	15.0
847	137	15.0
847	127	15.0
847	603	14.0
847	276	14.0
847	285	14.0
847	474	14.0
847	483	13.0
847	286	13.0
847	302	13.0
847	98	12.0
847	1	12.0
847	705	12.0
847	275	12.0
847	191	12.0
847	197	12.0
847	204	12.0
847	170	12.0
847	234	12.0
847	9	12.0
847	14	12.0
847	479	11.0
847	514	11.0
847	64	11.0
847	475	11.0
847	480	11.0
847	172	11.0
847	181	11.0
847	462	11.0
847	124	11.0
847	318	11.0
847	237	11.0
847	23	11.0
847	187	10.0
847	208	10.0
847	654	10.0
847	657	10.0
847	185	10.0
847	7	10.0
847	89	10.0
847	174	10.0
847	96	10.0
847	427	10.0
847	13	10.0
847	173	10.0
847	134	10.0
847	216	10.0
847	423	10.0
848	505	2.0
848	133	2.0
848	489	2.0
848	23	2.0
848	673	2.0
848	607	2.0
848	655	2.0
848	185	2.0
848	100	2.0
848	690	1.0
848	939	1.0
848	182	1.0
848	1009	1.0
848	671	1.0
848	178	1.0
848	961	1.0
848	132	1.0
848	131	1.0
848	699	1.0
848	144	1.0
848	187	1.0
848	705	1.0
848	969	1.0
848	136	1.0
848	134	1.0
848	695	1.0
848	421	1.0
848	190	1.0
848	663	1.0
848	234	1.0
848	1451	1.0
848	641	1.0
848	218	1.0
848	651	1.0
848	213	1.0
848	211	1.0
848	653	1.0
848	208	1.0
848	207	1.0
848	205	1.0
848	204	1.0
848	657	1.0
848	659	1.0
848	199	1.0
848	660	1.0
848	197	1.0
848	196	1.0
848	1020	1.0
848	661	1.0
848	238	1.0
849	22	6.0
849	183	6.0
849	79	5.0
849	195	5.0
849	82	5.0
849	216	4.0
849	172	4.0
849	176	4.0
849	177	4.0
849	180	4.0
849	64	4.0
849	211	4.0
849	210	4.0
849	393	4.0
849	50	4.0
849	196	4.0
849	188	4.0
849	222	4.0
849	204	4.0
849	628	4.0
849	127	4.0
849	228	4.0
849	230	4.0
849	98	4.0
849	135	4.0
849	100	4.0
849	237	4.0
849	568	4.0
849	89	4.0
849	117	3.0
849	132	3.0
849	193	3.0
849	735	3.0
849	692	3.0
849	55	3.0
849	739	3.0
849	187	3.0
849	181	3.0
849	70	3.0
849	300	3.0
849	202	3.0
849	144	3.0
849	1028	3.0
849	203	3.0
849	238	3.0
849	232	3.0
849	864	3.0
849	12	3.0
849	258	3.0
849	636	3.0
850	174	3.0
850	483	3.0
850	684	3.0
850	50	3.0
850	603	3.0
850	8	3.0
850	204	3.0
850	172	3.0
850	491	3.0
850	98	3.0
850	223	3.0
850	187	2.0
850	178	2.0
850	180	2.0
850	181	2.0
850	182	2.0
850	1	2.0
850	276	2.0
850	190	2.0
850	675	2.0
850	275	2.0
850	484	2.0
850	490	2.0
850	169	2.0
850	170	2.0
850	709	2.0
850	124	2.0
850	132	2.0
850	134	2.0
850	116	2.0
850	313	2.0
850	310	2.0
850	111	2.0
850	705	2.0
850	197	2.0
850	100	2.0
850	150	2.0
850	154	2.0
850	89	2.0
850	692	2.0
850	166	2.0
850	168	2.0
850	482	2.0
850	127	2.0
850	478	2.0
850	234	2.0
850	463	2.0
850	474	2.0
850	657	2.0
850	661	2.0
851	56	3.0
851	811	3.0
851	175	3.0
851	896	2.0
851	603	2.0
851	806	2.0
