842	427	9.0
842	132	8.0
842	313	8.0
842	50	8.0
842	496	8.0
842	98	8.0
842	480	8.0
842	185	7.0
842	423	7.0
842	265	7.0
842	194	7.0
842	187	7.0
842	443	7.0
842	215	7.0
842	28	7.0
842	479	7.0
842	82	7.0
842	419	7.0
842	451	7.0
842	172	7.0
842	127	7.0
842	12	7.0
842	143	7.0
842	191	6.0
842	99	6.0
842	199	6.0
842	483	6.0
842	135	6.0
842	393	6.0
842	485	6.0
842	195	6.0
842	56	6.0
842	510	6.0
842	64	6.0
842	83	6.0
842	357	6.0
842	378	6.0
842	498	6.0
842	100	6.0
842	181	6.0
842	178	6.0
842	79	6.0
842	174	6.0
842	302	6.0
842	781	6.0
842	216	6.0
842	234	6.0
842	659	6.0
842	23	6.0
842	211	6.0
843	168	5.0
843	202	5.0
843	144	5.0
843	655	4.0
843	427	4.0
843	172	4.0
843	73	4.0
843	71	4.0
843	181	4.0
843	186	4.0
843	99	4.0
843	173	4.0
843	210	4.0
843	226	4.0
843	143	4.0
843	474	4.0
843	121	4.0
843	137	4.0
843	95	3.0
843	527	3.0
843	204	3.0
843	102	3.0
843	100	3.0
843	8	3.0
843	97	3.0
843	196	3.0
843	195	3.0
843	190	3.0
843	208	3.0
843	7	3.0
843	518	3.0
843	378	3.0
843	68	3.0
843	69	3.0
843	550	3.0
843	237	3.0
843	238	3.0
843	83	3.0
843	705	3.0
843	175	3.0
843	419	3.0
843	22	3.0
843	154	3.0
843	153	3.0
843	739	3.0
843	151	3.0
843	660	3.0
843	736	3.0
843	257	3.0
843	28	3.0
844	100	16.0
844	129	13.0
844	127	13.0
844	1	12.0
844	50	12.0
844	7	11.0
844	276	10.0
844	79	10.0
844	508	10.0
844	179	10.0
844	56	10.0
844	135	9.0
844	117	9.0
844	174	9.0
844	183	9.0
844	234	9.0
844	185	8.0
844	124	8.0
844	237	8.0
844	12	8.0
844	282	8.0
844	258	8.0
844	96	8.0
844	64	8.0
844	144	8.0
844	288	8.0
844	223	8.0
844	293	8.0
844	181	7.0
844	273	7.0
844	11	7.0
844	98	7.0
844	9	7.0
844	193	7.0
844	83	7.0
844	603	7.0
844	483	7.0
844	15	7.0
844	151	7.0
844	298	7.0
844	248	7.0
844	28	7.0
844	475	7.0
844	558	7.0
844	180	6.0
844	320	6.0
844	89	6.0
844	302	6.0
844	86	6.0
844	357	6.0
845	1	42.0
845	50	39.0
845	98	33.0
845	204	32.0
845	258	32.0
845	121	30.0
845	173	30.0
845	181	30.0
845	111	30.0
845	100	29.0
845	117	29.0
845	69	28.0
845	174	28.0
845	127	28.0
845	202	27.0
845	237	27.0
845	222	27.0
845	172	27.0
845	151	26.0
845	56	26.0
845	318	26.0
845	15	26.0
845	423	25.0
845	64	25.0
845	216	24.0
845	168	24.0
845	79	24.0
845	405	24.0
845	191	23.0
845	196	23.0
845	210	23.0
845	288	23.0
845	70	23.0
845	294	23.0
845	238	22.0
845	588	22.0
845	12	22.0
845	143	22.0
845	82	22.0
845	125	21.0
845	97	21.0
845	96	21.0
845	95	21.0
845	496	21.0
845	7	21.0
845	483	21.0
845	215	21.0
845	28	21.0
845	742	21.0
845	22	21.0
846	294	6.0
846	121	6.0
846	274	6.0
846	282	6.0
846	15	6.0
846	300	5.0
846	25	5.0
846	476	5.0
846	597	5.0
846	50	5.0
846	280	5.0
846	288	5.0
846	471	5.0
846	307	5.0
846	322	5.0
846	117	5.0
846	237	5.0
846	815	4.0
846	289	4.0
846	748	4.0
846	313	4.0
846	111	4.0
846	181	4.0
846	125	4.0
846	402	4.0
846	546	4.0
846	1	4.0
846	127	4.0
846	222	4.0
846	281	3.0
846	553	3.0
846	763	3.0
846	88	3.0
846	291	3.0
846	451	3.0
846	699	3.0
846	174	3.0
846	216	3.0
846	100	3.0
846	82	3.0
846	742	3.0
846	51	3.0
846	268	3.0
846	716	3.0
846	161	3.0
846	323	3.0
846	475	3.0
846	210	3.0
846	7	3.0
846	732	3.0
847	100	19.0
847	50	15.0
847	56	15.0
847	127	15.0
847	124	14.0
847	275	14.0
847	302	13.0
847	12	13.0
847	276	13.0
847	137	13.0
847	285	12.0
847	9	12.0
847	204	11.0
847	318	11.0
847	483	11.0
847	170	11.0
847	172	11.0
847	64	11.0
847	286	11.0
847	187	11.0
847	7	11.0
847	258	11.0
847	14	11.0
847	96	10.0
847	474	10.0
847	97	10.0
847	475	10.0
847	89	10.0
847	1	10.0
847	479	10.0
847	654	10.0
847	462	10.0
847	498	9.0
847	237	9.0
847	238	9.0
847	224	9.0
847	216	9.0
847	191	9.0
847	134	9.0
847	190	9.0
847	173	9.0
847	482	9.0
847	705	9.0
847	116	9.0
847	144	9.0
847	86	9.0
847	234	9.0
847	427	9.0
847	23	9.0
847	423	9.0
848	211	3.0
848	663	3.0
848	654	3.0
848	23	3.0
848	661	3.0
848	603	3.0
848	99	3.0
848	705	3.0
848	482	3.0
848	194	3.0
848	673	2.0
848	481	2.0
848	484	2.0
848	588	2.0
848	178	2.0
848	175	2.0
848	174	2.0
848	480	2.0
848	172	2.0
848	498	2.0
848	276	2.0
848	71	2.0
848	433	2.0
848	72	2.0
848	474	2.0
848	134	2.0
848	135	2.0
848	116	2.0
848	712	2.0
848	525	2.0
848	524	2.0
848	523	2.0
848	152	2.0
848	516	2.0
848	89	2.0
848	88	2.0
848	87	2.0
848	285	2.0
848	509	2.0
848	504	2.0
848	770	2.0
848	501	2.0
848	478	2.0
848	64	2.0
848	127	2.0
848	435	2.0
848	651	2.0
848	657	2.0
848	427	2.0
848	655	2.0
849	22	9.0
849	79	8.0
849	176	8.0
849	183	8.0
849	568	7.0
849	172	7.0
849	96	7.0
849	210	7.0
849	174	7.0
849	7	7.0
849	431	7.0
849	651	6.0
849	182	6.0
849	181	6.0
849	288	6.0
849	64	6.0
849	385	6.0
849	187	6.0
849	56	6.0
849	82	6.0
849	282	6.0
849	233	6.0
849	117	6.0
849	97	6.0
849	237	6.0
849	11	6.0
849	742	6.0
849	195	6.0
849	118	6.0
849	732	5.0
849	127	5.0
849	241	5.0
849	62	5.0
849	692	5.0
849	68	5.0
849	685	5.0
849	161	5.0
849	98	5.0
849	95	5.0
849	89	5.0
849	88	5.0
849	66	5.0
849	265	5.0
849	228	5.0
849	232	5.0
849	230	5.0
849	121	4.0
849	216	4.0
849	250	4.0
849	427	4.0
850	1	2.0
850	172	2.0
850	204	2.0
850	199	2.0
850	408	2.0
850	813	2.0
850	195	2.0
850	191	2.0
850	50	2.0
