842	208	8.0
842	172	8.0
842	705	7.0
842	98	7.0
842	135	7.0
842	12	7.0
842	69	7.0
842	79	7.0
842	378	6.0
842	23	6.0
842	736	6.0
842	496	6.0
842	419	6.0
842	133	6.0
842	28	6.0
842	651	6.0
842	423	6.0
842	197	6.0
842	427	6.0
842	194	6.0
842	511	6.0
842	168	6.0
842	479	6.0
842	659	6.0
842	234	6.0
842	211	6.0
842	210	6.0
842	485	5.0
842	482	5.0
842	50	5.0
842	480	5.0
842	183	5.0
842	64	5.0
842	82	5.0
842	178	5.0
842	174	5.0
842	99	5.0
842	152	5.0
842	313	5.0
842	735	5.0
842	136	5.0
842	204	5.0
842	132	5.0
842	428	5.0
842	7	5.0
842	22	5.0
842	451	5.0
842	215	5.0
842	8	5.0
842	4	5.0
843	98	7.0
843	172	6.0
843	208	5.0
843	381	5.0
843	186	5.0
843	196	5.0
843	197	5.0
843	50	5.0
843	153	5.0
843	216	5.0
843	151	5.0
843	144	5.0
843	237	5.0
843	181	5.0
843	124	5.0
843	12	5.0
843	427	5.0
843	69	5.0
843	736	5.0
843	747	5.0
843	127	4.0
843	174	4.0
843	137	4.0
843	143	4.0
843	100	4.0
843	99	4.0
843	89	4.0
843	83	4.0
843	64	4.0
843	135	4.0
843	1	4.0
843	178	4.0
843	194	4.0
843	709	4.0
843	692	4.0
843	684	4.0
843	463	4.0
843	451	4.0
843	443	4.0
843	433	4.0
843	419	4.0
843	404	4.0
843	393	4.0
843	276	4.0
843	238	4.0
843	228	4.0
843	227	4.0
843	215	4.0
843	56	4.0
843	420	4.0
844	100	12.0
844	56	11.0
844	127	11.0
844	475	10.0
844	98	10.0
844	276	10.0
844	7	9.0
844	129	9.0
844	1	8.0
844	15	8.0
844	64	8.0
844	508	8.0
844	117	8.0
844	135	8.0
844	427	8.0
844	50	8.0
844	273	8.0
844	9	8.0
844	183	7.0
844	479	7.0
844	234	7.0
844	258	7.0
844	262	7.0
844	93	7.0
844	200	7.0
844	11	7.0
844	288	7.0
844	48	7.0
844	174	7.0
844	147	6.0
844	179	6.0
844	181	6.0
844	285	6.0
844	248	6.0
844	71	6.0
844	185	6.0
844	79	6.0
844	89	6.0
844	187	6.0
844	313	6.0
844	568	6.0
844	603	6.0
844	172	6.0
844	293	6.0
844	182	6.0
844	298	6.0
844	237	6.0
844	12	6.0
844	408	6.0
844	405	6.0
845	50	41.0
845	1	37.0
845	117	31.0
845	121	30.0
845	69	30.0
845	98	30.0
845	181	29.0
845	237	28.0
845	111	28.0
845	258	28.0
845	173	27.0
845	7	27.0
845	168	26.0
845	174	26.0
845	204	26.0
845	125	26.0
845	210	26.0
845	56	26.0
845	132	25.0
845	100	25.0
845	588	25.0
845	172	25.0
845	64	24.0
845	28	24.0
845	202	24.0
845	22	24.0
845	405	23.0
845	742	23.0
845	216	22.0
845	313	22.0
845	423	21.0
845	194	21.0
845	12	21.0
845	288	21.0
845	294	21.0
845	282	21.0
845	196	21.0
845	151	21.0
845	143	20.0
845	127	20.0
845	15	20.0
845	25	20.0
845	70	20.0
845	71	20.0
845	318	20.0
845	471	20.0
845	96	20.0
845	215	20.0
845	195	20.0
845	257	20.0
846	742	8.0
846	117	6.0
846	282	6.0
846	50	6.0
846	15	6.0
846	216	5.0
846	125	5.0
846	111	5.0
846	313	5.0
846	100	5.0
846	280	5.0
846	597	5.0
846	268	5.0
846	402	5.0
846	471	5.0
846	258	5.0
846	127	5.0
846	237	5.0
846	9	5.0
846	732	4.0
