1	50	152.0
1	181	119.0
1	100	113.0
1	98	110.0
1	127	108.0
1	174	106.0
1	172	106.0
1	7	94.0
1	117	93.0
1	237	91.0
1	79	91.0
1	318	88.0
1	121	83.0
1	64	82.0
1	173	81.0
1	69	80.0
1	258	80.0
1	96	79.0
1	204	79.0
1	210	78.0
1	222	78.0
1	257	77.0
1	56	77.0
1	168	75.0
1	22	74.0
1	423	74.0
1	28	74.0
1	176	74.0
1	195	73.0
1	12	73.0
1	313	68.0
1	191	65.0
1	265	65.0
1	196	64.0
1	588	64.0
1	228	64.0
1	496	63.0
1	183	62.0
1	357	62.0
1	15	62.0
1	82	62.0
1	151	61.0
1	95	60.0
1	97	59.0
1	286	59.0
1	194	59.0
1	71	59.0
1	132	59.0
1	9	59.0
1	143	58.0
2	174	28.0
2	79	25.0
2	96	25.0
2	195	24.0
2	172	24.0
2	50	23.0
2	56	23.0
2	204	22.0
2	168	22.0
2	22	21.0
2	173	21.0
2	210	21.0
2	385	20.0
2	82	20.0
2	176	20.0
2	161	20.0
2	181	19.0
2	228	19.0
2	69	19.0
2	121	19.0
2	183	18.0
2	98	18.0
2	568	18.0
2	127	18.0
2	1	18.0
2	550	18.0
2	89	17.0
2	226	17.0
2	431	16.0
2	64	16.0
2	117	16.0
2	144	16.0
2	405	15.0
2	12	15.0
2	419	15.0
2	7	15.0
2	496	15.0
2	566	15.0
2	423	15.0
2	118	15.0
2	11	15.0
2	222	15.0
2	28	15.0
2	135	15.0
2	196	14.0
2	692	14.0
2	202	14.0
2	234	14.0
2	239	14.0
2	125	14.0
3	56	16.0
3	50	16.0
3	181	15.0
3	7	15.0
3	69	15.0
3	763	15.0
3	204	14.0
3	183	14.0
3	174	14.0
3	257	13.0
3	475	13.0
3	98	13.0
3	258	12.0
3	22	12.0
3	273	12.0
3	42	12.0
3	195	12.0
3	1	12.0
3	97	12.0
3	96	12.0
3	282	12.0
3	168	12.0
3	288	12.0
3	172	12.0
3	79	12.0
3	568	11.0
3	127	11.0
3	265	11.0
3	176	11.0
3	655	11.0
3	121	11.0
3	196	11.0
3	100	10.0
3	202	10.0
3	276	10.0
3	186	10.0
3	82	10.0
3	117	10.0
3	215	10.0
3	238	10.0
3	11	10.0
3	33	10.0
3	651	10.0
3	24	10.0
3	144	10.0
3	318	10.0
3	28	10.0
3	250	9.0
3	216	9.0
3	210	9.0
4	50	67.0
4	174	66.0
4	172	63.0
4	173	61.0
4	98	61.0
4	56	60.0
4	204	59.0
4	168	57.0
4	79	57.0
4	127	53.0
4	181	52.0
4	318	51.0
4	202	50.0
4	96	50.0
4	22	49.0
4	210	49.0
4	195	48.0
4	12	48.0
4	11	48.0
4	64	47.0
4	100	47.0
4	176	46.0
4	69	46.0
4	216	45.0
4	89	44.0
4	191	42.0
4	234	42.0
4	423	42.0
4	144	41.0
4	603	41.0
4	186	41.0
4	28	40.0
4	357	40.0
4	208	40.0
4	655	40.0
4	568	39.0
4	97	39.0
4	211	38.0
4	7	38.0
4	238	38.0
4	132	38.0
4	385	37.0
4	153	37.0
4	496	37.0
4	183	37.0
4	196	37.0
4	197	37.0
4	194	36.0
4	258	36.0
4	82	36.0
5	98	25.0
5	50	21.0
5	56	21.0
5	183	20.0
5	174	20.0
5	185	19.0
5	191	18.0
5	172	18.0
5	79	18.0
5	12	17.0
5	117	17.0
5	204	17.0
5	181	16.0
5	22	16.0
5	96	16.0
5	82	15.0
5	385	15.0
5	1	15.0
5	127	15.0
5	168	15.0
5	288	15.0
5	568	15.0
5	121	15.0
5	423	14.0
5	11	14.0
5	234	14.0
5	100	14.0
5	200	14.0
5	7	14.0
5	125	14.0
5	64	14.0
5	318	14.0
5	95	13.0
5	97	13.0
5	742	13.0
5	135	13.0
5	144	13.0
5	164	13.0
5	161	13.0
5	173	13.0
5	176	13.0
5	692	13.0
5	216	13.0
5	218	13.0
5	443	13.0
5	237	13.0
5	69	13.0
5	132	13.0
5	28	13.0
5	402	13.0
6	100	7.0
6	1	6.0
6	9	6.0
6	127	6.0
6	7	6.0
6	134	5.0
6	242	5.0
6	50	5.0
