842	197	7.0
842	210	6.0
842	181	6.0
842	64	6.0
842	496	6.0
842	69	6.0
842	28	6.0
842	143	6.0
842	427	6.0
842	419	6.0
842	22	6.0
842	8	6.0
842	98	6.0
842	4	6.0
842	132	6.0
842	208	5.0
842	191	5.0
842	357	5.0
842	480	5.0
842	204	5.0
842	651	5.0
842	603	5.0
842	483	5.0
842	705	5.0
842	23	5.0
842	136	5.0
842	79	5.0
842	173	5.0
842	9	5.0
842	199	5.0
842	729	5.0
842	423	5.0
842	234	5.0
842	168	4.0
842	502	4.0
842	282	4.0
842	482	4.0
842	588	4.0
842	174	4.0
842	523	4.0
842	284	4.0
842	378	4.0
842	1	4.0
842	451	4.0
842	127	4.0
842	317	4.0
842	659	4.0
842	121	4.0
842	333	4.0
842	313	4.0
843	204	7.0
843	143	7.0
843	168	7.0
843	172	7.0
843	196	7.0
843	202	6.0
843	79	6.0
843	83	6.0
843	98	6.0
843	137	6.0
843	144	6.0
843	151	6.0
843	173	6.0
843	174	6.0
843	1	6.0
843	709	6.0
843	238	6.0
843	655	6.0
843	265	6.0
843	511	6.0
843	419	6.0
843	210	5.0
843	427	5.0
843	71	5.0
843	736	5.0
843	474	5.0
843	153	5.0
843	208	5.0
843	417	5.0
843	257	5.0
843	237	5.0
843	228	5.0
843	47	5.0
843	69	5.0
843	420	5.0
843	8	5.0
843	12	5.0
843	710	4.0
843	705	4.0
843	178	4.0
843	121	4.0
843	181	4.0
843	747	4.0
843	197	4.0
843	195	4.0
843	523	4.0
843	276	4.0
843	732	4.0
843	191	4.0
843	226	4.0
844	127	12.0
844	1	10.0
844	9	10.0
844	98	10.0
844	56	10.0
844	100	9.0
844	117	9.0
844	7	8.0
844	427	8.0
844	200	8.0
844	273	8.0
844	293	8.0
844	129	8.0
844	124	8.0
844	96	8.0
844	475	8.0
844	234	8.0
844	179	7.0
844	50	7.0
844	288	7.0
844	174	7.0
844	508	7.0
844	79	7.0
844	15	7.0
844	48	7.0
844	69	7.0
844	558	7.0
844	204	7.0
844	603	7.0
844	285	7.0
844	313	6.0
844	258	6.0
844	111	6.0
844	262	6.0
844	298	6.0
844	471	6.0
844	187	6.0
844	147	6.0
844	28	6.0
844	443	6.0
844	12	6.0
844	628	6.0
844	23	6.0
844	183	6.0
844	318	6.0
844	83	5.0
844	188	5.0
844	185	5.0
844	474	5.0
844	479	5.0
845	181	36.0
845	50	35.0
845	1	33.0
845	100	32.0
845	121	30.0
845	69	30.0
845	204	29.0
845	117	29.0
845	237	29.0
845	98	28.0
845	56	28.0
845	173	27.0
845	318	26.0
845	79	26.0
845	64	26.0
845	125	26.0
845	127	25.0
845	111	25.0
845	210	25.0
845	28	24.0
845	22	24.0
845	258	24.0
845	588	23.0
845	7	23.0
845	423	22.0
845	168	22.0
845	172	22.0
845	742	22.0
845	191	22.0
845	95	22.0
845	282	21.0
845	496	21.0
845	71	21.0
845	222	21.0
845	288	21.0
845	257	21.0
845	294	21.0
845	151	21.0
845	174	20.0
845	215	20.0
845	143	20.0
845	405	20.0
845	238	20.0
845	471	20.0
845	12	20.0
845	15	20.0
845	276	19.0
845	286	19.0
845	313	19.0
845	202	19.0
846	471	6.0
846	126	5.0
846	237	5.0
846	50	5.0
846	111	5.0
846	742	5.0
846	280	4.0
846	762	4.0
846	268	4.0
846	274	4.0
846	255	4.0
846	282	4.0
846	285	4.0
846	287	4.0
846	293	4.0
846	289	4.0
846	300	4.0
846	739	4.0
846	313	4.0
846	87	3.0
846	181	3.0
846	660	3.0
846	197	3.0
846	196	3.0
846	125	3.0
846	117	3.0
846	56	3.0
846	276	3.0
846	709	3.0
846	582	3.0
846	65	3.0
846	147	3.0
846	69	3.0
846	284	3.0
846	748	3.0
846	100	3.0
846	288	3.0
846	476	3.0
846	402	3.0
846	127	3.0
846	210	3.0
846	238	3.0
846	405	3.0
846	246	3.0
846	451	3.0
846	12	3.0
846	9	3.0
846	433	3.0
846	15	3.0
846	204	3.0
847	100	18.0
847	275	18.0
847	127	16.0
847	124	14.0
847	56	14.0
847	318	14.0
847	137	13.0
847	50	13.0
847	285	13.0
847	174	13.0
847	286	13.0
847	479	12.0
847	191	12.0
847	302	12.0
847	9	12.0
847	12	11.0
847	423	11.0
847	480	11.0
847	197	11.0
847	515	11.0
847	603	11.0
847	8	11.0
847	179	11.0
847	79	10.0
847	172	10.0
847	194	10.0
847	173	10.0
847	180	10.0
847	482	10.0
847	199	10.0
847	208	10.0
847	511	10.0
847	269	10.0
847	475	10.0
847	1	10.0
847	14	10.0
847	216	10.0
847	59	9.0
847	258	9.0
847	10	9.0
847	86	9.0
847	181	9.0
847	183	9.0
847	64	9.0
847	705	9.0
847	170	9.0
847	514	9.0
847	96	8.0
847	116	8.0
847	257	8.0
848	42	4.0
848	204	4.0
848	196	4.0
848	178	4.0
848	182	4.0
848	56	4.0
848	483	4.0
848	185	4.0
848	517	4.0
848	22	4.0
848	661	4.0
848	99	4.0
848	603	4.0
848	318	4.0
848	23	4.0
848	673	3.0
848	187	3.0
848	191	3.0
848	193	3.0
848	490	3.0
848	491	3.0
848	194	3.0
848	116	3.0
848	493	3.0
848	520	3.0
848	127	3.0
848	124	3.0
848	566	3.0
848	530	3.0
848	525	3.0
848	523	3.0
848	519	3.0
848	498	3.0
848	88	3.0
