4771	37117	1.01429614508
4771	32459	0.967306591054
4771	25419	0.95202247533
4771	3246	0.925773361428
4771	32455	0.925070443474
4771	14785	0.923710997618
4771	18487	0.882931054691
4771	23946	0.882697882824
4771	3699	0.879016036986
4771	3709	0.871961604858
6359	672	1.18499090995
6359	32162	1.0093724689
6359	1	0.991321005748
6359	37124	0.989310514774
6359	18487	0.811187940881
6359	37117	0.751036195147
6359	42584	0.74864735461
6359	6480	0.747989688488
6359	35592	0.740583074839
6359	7317	0.73916856661
6222	23946	0.323096379677
6222	32162	0.307610728198
6222	22820	0.251181458996
6222	45868	0.250981247452
6222	44423	0.249061470963
6222	27304	0.224045148128
6222	30782	0.223933089977
6222	24275	0.223778281862
6222	41111	0.222353637666
6222	33155	0.21517166817
2697	24275	1.22380341691
2697	10082	1.10812229813
2697	25419	0.995364275795
2697	23946	0.984542349179
2697	18842	0.962160924687
2697	43375	0.954479716746
2697	672	0.914525277189
2697	23930	0.897217043091
2697	1292	0.894137164076
2697	18774	0.879226442204
6874	22820	1.15969079052
6874	12005	1.15029607379
6874	370	1.03699743139
6874	33603	0.988371564943
6874	26657	0.986370942886
6874	6708	0.951729558074
6874	45445	0.928558670414
6874	39453	0.913119335026
6874	5896	0.907142501878
6874	44856	0.906059017302
7373	1	1.30532146423
7373	1007	1.18507395523
7373	32162	1.17399661949
7373	37124	1.06424265054
7373	3725	0.999460362803
7373	4032	0.957199555611
7373	36867	0.939394930796
7373	9246	0.926836469704
7373	5171	0.862264844771
7373	29993	0.860278238502
8609	28457	1.70444842989
8609	27183	1.58306612583
8609	37124	1.44124633814
8609	45067	1.39134498489
8609	24078	1.3445345292
8609	10447	1.33463420669
8609	31535	1.2905066596
8609	20351	1.23875594643
8609	36189	1.23218053843
8609	25480	1.22274468608
1513	13290	0.0070125127398
1513	29366	0.00698316383414
1513	28217	0.00644830043778
1513	39109	0.00616365523622
1513	16868	0.0059976300374
1513	31772	0.00557775171434
1513	39902	0.00537219458257
1513	24200	0.00530779146514
1513	27648	0.00528300890162
1513	15919	0.00527583405434
5842	30413	0.137257267849
5842	31535	0.134488363351
5842	27183	0.124892991813
5842	32374	0.122954719626
5842	35718	0.116908850752
5842	44856	0.113504457689
5842	45067	0.110792760872
5842	51	0.110551751998
5842	32162	0.110339204707
5842	28457	0.11010831413
1874	21201	0.963038707801
1874	38604	0.858728663704
1874	36396	0.823923611361
1874	19696	0.784029506641
1874	35617	0.78037985863
1874	707	0.773963450923
1874	2318	0.762027067284
1874	27251	0.756219796845
1874	27941	0.755285330623
1874	1011	0.750795475253
7657	44463	1.10319871001
7657	1	1.06914155118
7657	201	1.0158718464
7657	33652	1.00876534407
7657	37117	0.940064340109
7657	33635	0.888145156399
7657	44159	0.868866399216
7657	39390	0.839733368904
7657	14772	0.835817768046
7657	24214	0.80635463212
3130	11792	0.624416202575
3130	30413	0.548596634639
3130	14880	0.498928346379
3130	1	0.450540966432
3130	28018	0.443948591098
3130	4186	0.424013424257
3130	42097	0.417885176147
3130	41767	0.408515667176
3130	26980	0.405445659275
3130	33155	0.402385511813
4017	20814	1.3451138878
4017	27648	1.30949072194
4017	2036	1.23208652769
4017	37667	1.19892840125
4017	3645	1.1022513623
4017	19700	1.0900072908
4017	37124	1.07618639949
4017	30413	1.06425965593
4017	6005	1.05186963899
4017	43945	1.03910924442
8784	18625	1.46221251178
8784	41082	1.39120754035
8784	10416	1.28084398381
8784	22004	1.2359139151
8784	30700	1.23342812076
8784	31258	1.2196600154
8784	14785	1.17644558909
8784	27823	1.11940236824
8784	30686	1.1106396695
8784	77	1.0981550507
8635	1	0.133660478203
8635	39444	0.11974080424
8635	44075	0.118139670976
8635	32162	0.117669784094
8635	672	0.117060173028
8635	21977	0.111084200386
8635	17695	0.10960063416
8635	37545	0.108223075957
8635	29762	0.108037279902
8635	23946	0.107493194821
553	38604	1.06935405382
553	35576	1.04793097221
553	15292	0.938625948329
553	33652	0.922429847955
553	15763	0.910660632601
553	31516	0.893962630955
553	19804	0.878643780134
553	15621	0.858935928544
553	3370	0.828185277965
553	19032	0.811711709456
5874	11792	1.52164302671
5874	30413	1.51653093408
5874	33762	1.47026355236
5874	42097	1.44195928066
5874	44856	1.36847138528
5874	23930	1.23992645957
5874	42584	1.23569747993
5874	33849	1.23133366152
5874	15292	1.19995608858
5874	259	1.19823106057
8832	19203	1.32040919245
8832	30413	1.14814195963
8832	24078	1.09010338715
8832	24638	1.06317934195
8832	4186	1.0394480698
8832	45940	1.01752814729
8832	28878	0.980910256881
8832	24275	0.980025395833
8832	22777	0.978992645211
8832	26042	0.976198150554
4423	21977	1.42538209403
4423	4032	1.42227215603
4423	40748	1.27130365907
4423	12629	1.26141960968
4423	32331	1.24918136205
4423	32162	1.20607590456
4423	19980	1.16344821887
4423	38920	1.13907096198
4423	8733	1.13155431609
4423	37124	1.10805188213
684	1007	1.13949809643
684	1	1.11345582635
684	33396	1.10276936848
684	4562	1.03134692727
684	30413	1.01332426857
684	12005	0.995215953133
684	19052	0.979177207599
684	1390	0.946101120464
684	41111	0.933643555898
684	41422	0.926142160744
2138	29882	1.16634449212
2138	37117	1.09550601542
2138	23710	1.07237038694
2138	35994	1.03335336882
2138	25419	0.994022670763
2138	38809	0.993451548331
2138	17040	0.987380453872
2138	9020	0.984454791558
2138	44628	0.964577335497
2138	33635	0.964516005936
2509	17040	1.3296819124
2509	44628	1.31902729314
2509	24078	1.24997115601
2509	39390	1.17297260652
2509	1	1.17175487559
2509	1530	1.15933160506
2509	37117	1.14617519598
2509	13740	1.11837103354
2509	29882	1.103099838
2509	34977	1.0643627857
4230	1	1.00860762702
4230	19052	0.916307893503
4230	16821	0.835993297306
4230	28018	0.791278949767
4230	3351	0.764990841045
4230	3422	0.763010082958
4230	46457	0.7552098903
4230	35576	0.749508422982
4230	24529	0.741118638036
4230	43974	0.727697163377
1234	25480	1.3222519379
1234	31535	1.27954434834
1234	45067	1.14846925163
1234	35718	1.11298659416
1234	5964	1.0994198104
1234	12479	1.08818613975
1234	9659	1.06753138994
1234	20351	1.06458536572
1234	51	1.05989067758
1234	30972	1.04491395256
1392	30413	0.0574546612421
1392	26042	0.0485770197604
1392	24638	0.0467925972176
1392	43106	0.0463632871738
1392	44030	0.0457425621294
1392	18487	0.0452652788564
1392	44856	0.0438314234337
1392	19052	0.0431997663385
1392	44075	0.041991600229
1392	22369	0.0413578149942
3018	12629	0.0960337232646
3018	21977	0.0902856947678
3018	32331	0.0813549118118
3018	16192	0.0764735044338
3018	18313	0.075979006112
3018	4360	0.075053879514
3018	13273	0.0742781772419
3018	1	0.0738798993724
3018	3519	0.0732016062321
3018	21000	0.0707936275584
7732	18625	0.972825134374
7732	6480	0.904017638947
7732	13740	0.849771319228
7732	44628	0.825021428446
7732	6706	0.797290233208
7732	18487	0.789215348902
7732	23133	0.754799148248
7732	36837	0.749241683374
7732	1	0.745586416671
7732	19456	0.719451283847
330	28878	1.03384299961
330	36189	1.02288371357
330	45067	0.97759961831
330	42584	0.904369246473
330	12090	0.899700598401
330	41111	0.892898171452
330	11327	0.890855064043
330	33849	0.863251379494
330	14033	0.808624275018
330	42899	0.795288854628
2448	29762	1.07723079819
2448	33762	1.05762249843
2448	30413	0.980775348605
2448	24275	0.977171253902
2448	25419	0.967942913528
2448	15292	0.943246278337
2448	19203	0.935619093327
2448	32162	0.930461486134
2448	23946	0.913191899926
2448	32060	0.903292430344
3398	29762	0.934159417478
3398	672	0.867608146838
3398	37124	0.858738681304
3398	11101	0.700829345737
3398	21977	0.698531632312
3398	1530	0.68933947629
3398	16868	0.688627868964
3398	14772	0.668761575794
3398	27648	0.66310019389
3398	34216	0.661746490605
3437	21948	0.89055795518
3437	19882	0.839055978486
3437	29762	0.721021661949
3437	16868	0.719622978035
3437	9220	0.702742581911
3437	33635	0.685418853372
3437	15292	0.680379564307
3437	51	0.675612780109
3437	33396	0.672839206595
3437	14880	0.658574067172
7675	30413	1.44216045505
7675	44856	1.21954521084
7675	23930	1.14361086981
7675	51	1.04199438426
7675	39151	0.918872294461
7675	28457	0.900150875773
7675	12005	0.890910123377
7675	6005	0.881473925311
7675	20351	0.873076101345
7675	42097	0.863725916571
526	17776	0.321290124554
526	37748	0.316794491765
526	35144	0.309163890763
526	19098	0.298820830929
526	31563	0.285953869636
526	13673	0.284782211428
526	5158	0.269085416985
526	31890	0.268244589706
526	2208	0.26788999465
526	9020	0.262397975646
6690	1	1.10444396056
6690	37124	0.962179638101
6690	3074	0.80190478536
6690	28878	0.777444635427
6690	25419	0.773269864745
6690	22369	0.745924607195
6690	10447	0.741429955112
6690	27183	0.739217862955
6690	24638	0.736318058547
6690	44440	0.732642257854
2522	1	0.592189907635
2522	44171	0.527923028267
2522	13471	0.517107951622
2522	4562	0.505239258525
2522	25480	0.452355817559
2522	3725	0.441496264819
2522	45364	0.435097994833
2522	5171	0.430680394364
2522	32209	0.423661521506
2522	37124	0.419920690717
2259	2751	0.731238997137
2259	27648	0.721957896063
2259	4604	0.704249705514
2259	44440	0.701506841043
2259	46435	0.678056047366
2259	18774	0.676466458902
2259	41422	0.645826085126
2259	10447	0.644408170566
2259	24702	0.641994346194
2259	1183	0.641028499095
4272	37124	0.824142654933
4272	1	0.76847657339
4272	29762	0.71577314387
4272	46435	0.673077616263
4272	25419	0.663544175149
4272	23778	0.662597682665
4272	32162	0.648018203425
4272	21977	0.63101722807
4272	4032	0.625835977635
4272	39444	0.612061286713
4756	35718	1.22995651793
4756	27183	1.17973174837
4756	20351	1.14898587589
4756	1	1.13277621756
4756	25480	1.12246762471
4756	51	1.11718261872
4756	45067	1.10645752642
4756	6490	1.06964537278
4756	31827	1.04829751525
4756	40934	0.999107915319
7081	6490	0.0801437213121
7081	31535	0.0741796256517
7081	35718	0.0736474409765
7081	30413	0.0693534787202
7081	32209	0.0688131385263
7081	39453	0.067889474652
7081	7767	0.0642499530132
7081	36867	0.0642458556149
7081	1007	0.0636937989283
7081	14880	0.0633664308784
1172	28457	1.20292477204
1172	6597	1.13654261653
1172	36128	1.13632682097
1172	44628	1.10556932103
1172	3086	1.09703565688
1172	23133	1.08492034322
1172	25043	1.08379803116
1172	30700	1.07928263895
1172	27183	1.05853309428
1172	36837	1.0511365255
8750	29993	0.0492437940785
8750	2478	0.0460527778135
8750	44440	0.0444766079502
8750	26042	0.0434412211005
8750	1	0.0432277697303
8750	24638	0.0427636683974
8750	40748	0.0426920630156
8750	22369	0.0423265211274
8750	9144	0.0414957226589
8750	22479	0.0398769472339
4453	19700	1.01318617836
4453	21948	0.892141160971
4453	37667	0.835588816538
4453	27183	0.825496986506
4453	35534	0.820027872488
4453	2036	0.799792491302
4453	370	0.781147797639
4453	27931	0.769409707054
4453	35617	0.753694772333
4453	33396	0.749762806614
1844	21014	0.888977404982
1844	23330	0.880914708557
1844	34997	0.862857413757
1844	31336	0.823280386976
1844	37785	0.816651596211
1844	33981	0.78751130969
1844	3259	0.780032235564
1844	36294	0.775578400255
1844	28872	0.773004706604
1844	42634	0.772930681735
5956	18774	1.24159413079
5956	14785	1.16993069197
5956	43375	1.16145246331
5956	15255	1.15590985581
5956	18625	1.14602308286
5956	36837	1.13274003132
5956	22777	1.05076899081
5956	18677	1.05049234841
5956	11101	1.02826201294
5956	23946	0.985370806234
1867	25419	1.59369924042
1867	18774	1.5317064249
1867	41422	1.16152878079
1867	42584	1.1066425285
1867	1390	1.09043988932
1867	28878	1.06429838926
1867	18842	1.03560308528
1867	45487	1.0353636809
1867	32060	0.996931658285
1867	43106	0.986248269269
7941	23946	1.11010108713
7941	14785	1.00089848393
7941	24275	0.961425330294
7941	18774	0.939878133148
7941	18625	0.925731797124
7941	672	0.844846644839
7941	43375	0.827629492741
7941	22004	0.818560223781
7941	41082	0.810448884942
7941	11101	0.80667888231
6983	26758	0.331242476195
6983	34465	0.313127069766
6983	31563	0.305819202074
