842	1189	0.42640143271122083
842	415	0.40451991747794525
842	775	0.36927447293799825
842	918	0.3481553119113957
842	376	0.3481553119113957
842	781	0.34188172937891387
842	139	0.3418817293789138
842	500	0.3370999312316211
842	761	0.3113995776646092
842	397	0.30151134457776363
842	1470	0.30151134457776363
842	757	0.30151134457776363
842	1599	0.30151134457776363
842	1594	0.30151134457776363
842	1554	0.30151134457776363
842	1452	0.30151134457776363
842	626	0.30151134457776363
842	1445	0.30151134457776363
842	564	0.30151134457776363
842	1179	0.30151134457776363
842	1303	0.30151134457776363
842	1180	0.30151134457776363
842	1186	0.30151134457776363
842	416	0.30151134457776363
842	586	0.30151134457776363
842	1458	0.30151134457776363
842	801	0.30151134457776363
842	807	0.30151134457776363
842	1063	0.27668578554642986
842	1221	0.2727272727272727
842	736	0.26967994498529685
842	417	0.26967994498529685
842	1020	0.2631806779839076
842	576	0.2631806779839076
842	620	0.2611164839335468
842	794	0.25712973861328997
842	497	0.25482359571881275
842	622	0.2508726030021272
842	1483	0.2461829819586655
842	491	0.24455799402225925
842	729	0.24455799402225925
842	378	0.24393468845452254
842	451	0.2421000623531261
842	1126	0.24174688920761409
842	229	0.2414022747926338
842	443	0.23596995186213476
842	606	0.23544080467400558
842	386	0.23354968324845687
842	1058	0.2279211529192759
842	1169	0.2279211529192759
842	570	0.22613350843332272
842	658	0.22395700438234173
842	427	0.2238141290858972
842	419	0.22247460415730486
842	485	0.2210128406051272
842	142	0.2193817272381392
842	480	0.21928097787473716
842	659	0.21622499104693418
842	510	0.21622499104693418
842	215	0.21541010921383236
842	501	0.215365246126974
842	613	0.21320071635561044
842	1463	0.21320071635561041
842	810	0.21320071635561041
842	388	0.21320071635561041
842	571	0.21320071635561041
842	390	0.21320071635561041
842	914	0.21320071635561041
842	392	0.21320071635561041
842	745	0.21320071635561041
842	1075	0.21320071635561041
842	1138	0.21320071635561041
842	1516	0.21320071635561041
842	1123	0.21320071635561041
842	1249	0.21320071635561041
842	445	0.21320071635561041
842	1444	0.21320071635561041
842	1409	0.21320071635561041
842	1212	0.21320071635561041
842	1015	0.21320071635561041
842	1121	0.21320071635561041
842	1264	0.21320071635561041
842	1168	0.21320071635561041
842	1425	0.21320071635561041
842	399	0.21320071635561041
842	799	0.21320071635561041
842	496	0.20759971844307273
842	132	0.20607882090279148
842	915	0.20100756305184242
842	710	0.20100756305184242
842	980	0.20100756305184242
842	865	0.20100756305184242
842	1113	0.20100756305184242
842	393	0.20100756305184236
842	143	0.19854660972908988
842	463	0.19827263883864388
842	99	0.1973855084879307
842	554	0.19738550848793068
842	161	0.19395245515057077
842	608	0.19284730395996746
843	1206	0.4714045207910318
843	1490	0.4082482904638631
843	1376	0.4082482904638631
843	1027	0.4082482904638631
843	1072	0.4082482904638631
843	1491	0.4082482904638631
843	1498	0.4082482904638631
843	1288	0.4082482904638631
843	1291	0.4082482904638631
843	1321	0.4082482904638631
843	1495	0.4082482904638631
843	1305	0.4082482904638631
843	1492	0.4082482904638631
843	1481	0.4082482904638631
843	624	0.3872983346207417
843	998	0.2886751345948129
843	1271	0.2886751345948129
843	992	0.2886751345948129
843	862	0.2886751345948129
843	1488	0.2886751345948129
843	1459	0.2886751345948129
843	1485	0.2886751345948129
843	1499	0.2886751345948129
843	1500	0.2886751345948129
843	1178	0.2886751345948129
843	571	0.2886751345948129
843	940	0.2886751345948129
843	851	0.2886751345948129
843	102	0.2886751345948129
843	1000	0.2886751345948129
843	1030	0.2886751345948129
843	766	0.2886751345948129
843	1413	0.2886751345948129
843	1409	0.2886751345948129
843	263	0.2886751345948129
843	797	0.2886751345948129
843	804	0.2886751345948129
843	450	0.2721655269759087
843	105	0.25819888974716115
843	395	0.25819888974716115
843	826	0.2461829819586655
843	621	0.2357022603955159
843	1231	0.2357022603955159
843	832	0.2357022603955159
843	398	0.2357022603955159
843	917	0.2357022603955159
843	809	0.2357022603955159
843	400	0.2357022603955159
843	848	0.2357022603955159
843	712	0.22645540682891918
843	73	0.22222222222222227
843	62	0.21997067253203
843	290	0.2165063509461097
843	226	0.21081851067789195
843	360	0.20412414523193154
843	867	0.20412414523193154
843	1297	0.20412414523193154
843	733	0.20412414523193154
843	941	0.20412414523193154
843	719	0.20412414523193154
843	353	0.20412414523193154
843	868	0.20412414523193154
843	142	0.19802950859533489
843	342	0.1924500897298753
843	539	0.18257418583505539
843	736	0.18257418583505539
843	793	0.18257418583505539
843	364	0.18257418583505539
843	1473	0.18257418583505539
843	916	0.18257418583505539
843	1078	0.18257418583505539
843	99	0.17817416127494962
843	518	0.17677669529663692
843	144	0.17503501050350123
843	627	0.17407765595569785
843	794	0.17407765595569785
843	137	0.17118419700436519
843	224	0.17025130615174974
843	550	0.16984155512168939
843	202	0.16951587590520262
843	1116	0.1666666666666667
843	775	0.1666666666666667
843	1401	0.1666666666666667
843	110	0.1666666666666667
843	864	0.1666666666666667
843	720	0.1666666666666667
843	683	0.1666666666666667
843	687	0.1666666666666667
843	65	0.16666666666666669
843	378	0.16514456476895412
843	602	0.16329931618554525
843	71	0.16169041669088868
843	789	0.16012815380508716
843	625	0.16012815380508716
843	68	0.1594482010358202
843	449	0.15713484026367724
843	502	0.15713484026367724
843	373	0.1543033499620919
843	951	0.1543033499620919
843	362	0.1543033499620919
844	320	0.35856858280031806
844	129	0.3425800798515745
844	1015	0.3162277660168379
844	547	0.26352313834736496
844	558	0.2506402059138015
844	1534	0.22360679774997896
844	1636	0.22360679774997896
844	1651	0.22360679774997896
844	1650	0.22360679774997896
844	1184	0.22360679774997896
844	913	0.22360679774997896
844	1585	0.22360679774997896
844	1645	0.22360679774997896
844	1356	0.22360679774997896
844	1380	0.22360679774997896
844	508	0.22032632461961582
844	53	0.21213203435596423
844	637	0.20225995873897262
844	279	0.20225995873897262
844	293	0.20126184217065107
844	100	0.20062794503020773
844	1187	0.19999999999999998
844	179	0.1953661662911409
844	262	0.1917412472118426
844	223	0.18961818525599086
844	1073	0.1889822365046136
844	1109	0.1860521018838127
844	469	0.18380365552345193
844	466	0.18257418583505539
844	1199	0.18257418583505539
844	635	0.18257418583505539
844	952	0.17928429140015906
844	325	0.17888543819998318
844	276	0.17733172553297713
844	201	0.17677669529663687
844	789	0.17541160386140586
844	127	0.1721892064184557
844	282	0.1721325931647741
844	234	0.17193616197769582
844	7	0.17137366203368284
844	460	0.1690308509457033
844	1	0.16836405997989412
844	135	0.16829045820152233
844	1070	0.16770509831248423
844	193	0.1649915822768611
844	273	0.1649915822768611
844	248	0.1649915822768611
844	32	0.16484511834894675
844	124	0.16398401233815754
844	1011	0.1632993161855452
844	501	0.15971914124998499
844	1426	0.15811388300841894
844	798	0.15811388300841894
844	853	0.15811388300841894
844	854	0.15811388300841894
844	933	0.15811388300841894
844	1178	0.15811388300841894
844	1623	0.15811388300841894
844	574	0.15811388300841894
844	390	0.15811388300841894
844	1639	0.15811388300841894
844	446	0.15811388300841894
844	1418	0.15811388300841894
844	1212	0.15811388300841894
844	1642	0.15811388300841894
844	408	0.1570271767770641
