1	50	0.5134197496132076
1	181	0.47480727095954145
1	174	0.41878011660513254
1	172	0.41777513344095824
1	98	0.4164579808013376
1	121	0.4156390834062827
1	7	0.4142320106289207
1	64	0.4125531058186993
1	96	0.4123446662010749
1	28	0.4121519911893695
1	100	0.4003376320573278
1	117	0.39785303679541545
1	222	0.390069512202443
1	173	0.38879830521416237
1	210	0.38879830521416237
1	151	0.38458658460229794
1	69	0.3836216381493803
1	82	0.3832410798797317
1	95	0.37696441826321475
1	265	0.3737832270548083
1	257	0.37071602244925783
1	168	0.37046092216646936
1	56	0.3699003623243048
1	127	0.36920735043032105
1	588	0.3677769779212842
1	79	0.367665768121463
1	318	0.3657141224213556
1	237	0.36533756818838403
1	423	0.3651721762619239
1	195	0.36272363584708706
1	176	0.3596305471102096
1	71	0.3574248111085843
1	183	0.35697672020336835
1	204	0.3555605456646338
1	15	0.35346575373036704
1	228	0.35261439693430885
1	282	0.3469270679514974
1	742	0.34537308359435104
1	132	0.3437479809220653
1	70	0.3428494900521494
1	8	0.3425993259648016
1	25	0.34259895767723303
1	568	0.33980293368618947
1	22	0.3388795643206723
1	191	0.3379338476185097
1	196	0.33699118346883694
1	144	0.3359459174101466
1	186	0.3353682372816587
1	216	0.33464871273642005
1	501	0.3334280629835959
1	11	0.33339115852820544
1	125	0.3331926205249514
1	12	0.3315784906179509
1	496	0.3308938113157992
1	234	0.3306445050429567
1	143	0.33003432535484795
1	471	0.32871876893798
1	230	0.3283492068157382
1	357	0.32785452911933755
1	483	0.32505792683536894
1	202	0.32344430257158896
1	97	0.3219725934332917
1	655	0.32013379639333917
1	294	0.3180951465248963
1	99	0.31682285667881843
1	276	0.31555822326342414
1	111	0.31548814840188183
1	153	0.31307017792992187
1	238	0.3129645796454625
1	9	0.3079911591404309
1	408	0.3070117109387026
1	603	0.30667526177884125
1	845	0.30418470836507533
1	118	0.3027230109754555
1	89	0.3009425084054681
1	732	0.30018922847339813
1	427	0.2998131282574922
1	405	0.29957376513426687
1	194	0.29868733632897715
1	298	0.29635454747937456
1	133	0.29331493330763414
1	393	0.29055370312449497
1	250	0.2897748533756076
1	147	0.28923304887538065
1	215	0.28892593367117286
1	88	0.288029956673322
1	258	0.2873854642838239
1	161	0.28495831538417166
1	527	0.28477785376452797
1	475	0.28414762152129075
1	83	0.28403858650146846
1	419	0.2831890612534347
1	596	0.2823788286226465
1	135	0.27898130112999453
1	275	0.278955787270036
1	58	0.276289481997769
1	187	0.27520273725041433
1	403	0.27281400425203733
1	185	0.27239396704487184
1	208	0.2697402133228316
2	94	0.42004127944129066
2	233	0.3910371502940006
2	385	0.38967480399284365
2	550	0.38832158167381176
2	229	0.3659625273556999
2	226	0.35053409200798713
2	1228	0.34992710611188255
2	566	0.3494282789073062
2	431	0.34793633251246797
2	38	0.3394673699166022
2	62	0.3390663451222458
2	781	0.3328751429678414
2	195	0.3294345637345081
2	210	0.3273268353539884
2	161	0.32350772404131306
2	684	0.3198816391082001
2	230	0.31799441532717476
2	227	0.31610431187743987
2	576	0.31497039417435596
2	143	0.31473259089834493
2	228	0.3125050443499249
2	27	0.3105295017040594
2	802	0.3086066999241838
2	394	0.3086066999241838
2	1041	0.3086066999241838
2	28	0.3041403760822251
2	578	0.30261376633440124
2	79	0.30249507099101
2	204	0.29986252059621143
2	239	0.2988071523335985
2	568	0.29704426289300223
2	82	0.2965940182001884
2	465	0.29649972666444047
2	54	0.2954684201426395
2	215	0.29172138639391026
2	808	0.29160592175990213
2	96	0.29105288084576914
2	174	0.28950477091827165
2	125	0.2874830780176812
2	22	0.28594313179479836
2	95	0.2853069950072752
2	144	0.28419928002940265
2	552	0.2791452631195413
2	470	0.27602622373694163
2	184	0.2755375372095433
2	69	0.273754364331662
2	378	0.2729743416177752
2	783	0.27277236279499045
2	554	0.2723523897009611
2	121	0.27081068346651826
2	63	0.27003086243366087
2	685	0.26726124191242445
2	64	0.2655670172819299
2	56	0.26396279167837494
2	118	0.26231569493555623
2	403	0.26207120918047955
2	173	0.26186146828319073
2	597	0.2611516061993501
2	202	0.2601519558257924
2	49	0.25788071477756375
2	824	0.25717224993681986
2	181	0.25664721795923595
2	153	0.25614937935470816
2	29	0.2545875386086578
2	755	0.253546276418555
2	176	0.2515015150017844
2	679	0.24942329796316193
2	66	0.24880667576405968
2	739	0.24880667576405968
2	768	0.24743582965269678
2	472	0.2470831055537004
2	183	0.2463607956199548
2	99	0.24618298195866545
2	196	0.2460281401407435
