1	50	0.4769178323377503
1	181	0.42727989688136847
1	588	0.42141137046249333
1	69	0.4179698496072686
1	174	0.39415514103724103
1	100	0.3937102020528483
1	237	0.392050639208386
1	98	0.38686340218619014
1	172	0.38527463052155286
1	79	0.3848339258781493
1	127	0.3807679991895203
1	742	0.37529272376913514
1	117	0.3752471622040668
1	121	0.3694608402965327
1	64	0.36917339876806454
1	95	0.3671980659614047
1	7	0.366535589851988
1	222	0.36512308701324625
1	28	0.36495295226413427
1	176	0.3639804035460943
1	151	0.3606539971089822
1	204	0.35955391924617597
1	82	0.3557202790091717
1	496	0.35452494543108926
1	71	0.3536848377445579
1	228	0.352842729793135
1	173	0.35128720687772624
1	168	0.3503403719030292
1	96	0.3457189096924633
1	210	0.3449027149984535
1	56	0.34043657948796197
1	153	0.3390458909306167
1	15	0.33633189447274386
1	405	0.335534898341968
1	183	0.3353686190818723
1	191	0.332608336594281
1	357	0.329915107357618
1	195	0.32954231174612847
1	125	0.32953661027272835
1	234	0.3259832207966595
1	22	0.3259216157274534
1	483	0.323750841336782
1	294	0.32369088813610236
1	318	0.32310691748302045
1	186	0.3187149970242056
1	423	0.31863321800897576
1	393	0.3180669285639249
1	265	0.31741931270847595
1	143	0.3173709594070134
1	202	0.31576760687854194
1	8	0.3150308482809151
1	282	0.3145746849931288
1	89	0.31438196839882354
1	471	0.3137455950049806
1	118	0.3122135291622457
1	99	0.30854710838522575
1	568	0.3078950560326428
1	111	0.30660947607110867
1	257	0.3063851994458215
1	12	0.3048416223052332
1	216	0.3037194845760166
1	655	0.3033630390853257
1	11	0.29887773392247313
1	132	0.29886757320315194
1	238	0.2967346524018466
1	209	0.2954531544803416
1	135	0.2949371997684063
1	197	0.2942835733481918
1	25	0.2916952298897363
1	194	0.29147076257685456
1	70	0.2912719647163435
1	418	0.29124224763574624
1	97	0.29123956624625685
1	144	0.2868248033393149
1	275	0.2867661445141303
1	276	0.2861712941663663
1	527	0.2858613252919416
1	258	0.2847940437802512
1	501	0.2839652629680012
1	250	0.283731974785856
1	969	0.2835787469436144
1	169	0.2834944363287157
1	230	0.2834944363287157
1	408	0.28341010063256816
1	845	0.28227830772595724
1	196	0.27989487731497753
1	147	0.27806823984751616
1	313	0.27646311424905723
1	208	0.27536279012624776
1	475	0.2746138418939402
1	404	0.2744106499742259
1	9	0.27300412789874584
1	419	0.2729342307746202
1	385	0.27250142772552555
1	134	0.27071358315820127
1	248	0.26942798858498146
1	87	0.268964680910443
1	31	0.2688664289689327
1	175	0.26831263553035406
1	133	0.2679910290667543
2	233	0.4213504858001923
2	161	0.41826814385706135
2	550	0.39762138624377197
2	568	0.37844749489706225
2	554	0.37590470577805624
2	226	0.37105411926064075
2	38	0.36892527714080736
2	96	0.35869565217391286
2	239	0.35464968280759523
2	63	0.3457820374040622
2	265	0.3428778461658094
2	578	0.3405026123034994
2	684	0.33986100138426767
2	227	0.33980414467096587
2	385	0.33911649915626346
2	195	0.338255045745869
2	210	0.3273146713659747
2	62	0.3127716210856122
2	746	0.3124666267458028
2	28	0.31093716760271095
2	431	0.3108947062827684
2	755	0.30799620140360723
2	576	0.30743773095067284
2	94	0.3069249070224257
2	88	0.3009646327144232
2	181	0.29994613695858896
2	566	0.29958563516135256
2	66	0.29958563516135256
2	196	0.29488391230979427
2	173	0.2933908196155682
2	29	0.2860794159408606
2	82	0.2844933300615294
2	125	0.28013971669430454
2	728	0.27975144247209416
2	470	0.2795860558525712
2	174	0.27947864724146754
2	69	0.27943864625618475
2	775	0.2786391062876764
2	1228	0.2786391062876764
2	802	0.2786391062876764
2	399	0.2781469555832955
2	451	0.27801921874276647
2	22	0.2747418639149112
2	184	0.2738207757162376
2	418	0.2710410824318281
2	202	0.26937653598806544
2	50	0.2680899609305248
2	54	0.26481357066618805
2	228	0.26481357066618805
2	143	0.26470715097329256
2	168	0.264642888359918
2	79	0.26453600145585604
2	808	0.2637521893583148
2	139	0.2637521893583148
2	588	0.26237488391640096
2	56	0.2607995800879717
2	720	0.2602417193848081
2	472	0.2597056905574371
2	685	0.2584539010584519
2	204	0.2573957808351148
2	144	0.2566635011696727
2	1189	0.2553769592276246
2	1248	0.2553769592276246
2	49	0.25537695922762454
2	404	0.25537695922762454
2	164	0.25408390302421974
2	692	0.25369128430940174
2	87	0.25369128430940174
2	95	0.25362658247058656
2	121	0.2534675720005736
2	172	0.2533242064980636
2	234	0.2528102914801154
2	378	0.25275763912268084
2	465	0.2502586653563095
2	64	0.24836151874291962
2	70	0.24761086669277638
2	229	0.24733156272730838
2	118	0.2469740895897015
2	51	0.2464135551870271
2	392	0.2464135551870271
2	552	0.2457365935914952
2	778	0.24573659359149516
2	68	0.2453582460328592
2	419	0.24423360338468844
2	89	0.24381315355055058
2	12	0.24347145729112454
2	31	0.24326681639992065
2	216	0.24326681639992062
2	366	0.24326681639992057
2	117	0.24312732053639427
2	97	0.24291194120529414
2	405	0.24227185592617456
2	159	0.24227185592617445
2	230	0.24130854453292003
2	812	0.24077170617153845
2	394	0.24077170617153845
2	1091	0.24077170617153845
2	468	0.24077170617153845
2	432	0.23988488287770057
2	215	0.23590712984783535
3	763	0.3474041668898256
3	33	0.29735051672502627
3	1267	0.2807449625374385
3	1518	0.2785430072655778
3	128	0.2758620689655173
3	780	0.27022640946662696
3	42	0.26261286571944514
3	1081	0.2626128657194451
3	762	0.2610066557545837
3	747	0.25788071477756375
3	68	0.25751310131230243
3	975	0.24814583349273256
3	150	0.24770754201107476
3	249	0.24377804031954892
3	51	0.24137931034482762
3	1047	0.24137931034482762
3	943	0.23211917272131483
3	202	0.23131737698273683
3	90	0.22742941307367107
3	76	0.22742941307367107
3	1091	0.22742941307367104
3	550	0.2253523886262605
3	672	0.22395700438234173
3	24	0.22355091700494795
3	421	0.22333125014345928
3	410	0.2213635355744768
3	735	0.2188440547662043
