1	181	0.47272625234577303
1	50	0.4700362232539091
1	28	0.43631306136179504
1	121	0.41728888009727055
1	172	0.4164685247522811
1	174	0.41079393390984
1	237	0.4088727362109618
1	117	0.40728568615334715
1	100	0.40194452824566057
1	7	0.39321625618967093
1	98	0.3884874001699938
1	79	0.3864868484401333
1	265	0.38444713006257464
1	69	0.38272425456428416
1	204	0.38214994354650317
1	210	0.37860882039563654
1	496	0.3781568954254023
1	588	0.3781482631844504
1	95	0.37555555532916435
1	168	0.37426971693108385
1	222	0.3675675761593597
1	173	0.3668577014713773
1	318	0.3650724952496499
1	423	0.3642873922006117
1	176	0.36379122567271127
1	56	0.3603894906893497
1	127	0.3579989576989571
1	195	0.3553342165570534
1	64	0.3537556407045424
1	257	0.35026283252197343
1	228	0.3473513594705944
1	742	0.34449534510869134
1	71	0.33641818092568687
1	22	0.3356969434293066
1	151	0.33354805677531935
1	8	0.3315578950861274
1	96	0.3291944461597426
1	432	0.3286515081239295
1	82	0.32529730490103287
1	183	0.3230076903785918
1	143	0.3226368353749843
1	132	0.32158757107501496
1	282	0.31828647672713145
1	196	0.3156517044050086
1	357	0.3155920518098606
1	568	0.3154821359241142
1	186	0.3149013092564
1	202	0.31443086206636256
1	15	0.3136919210616378
1	216	0.3126406495284575
1	408	0.30879664214825764
1	475	0.3076221179672862
1	97	0.3052009053035284
1	9	0.30440318267082095
1	655	0.30372087503910017
1	89	0.30319312333710713
1	12	0.30106243549532513
1	169	0.2998864895502731
1	405	0.2998774789440917
1	191	0.2989082373000675
1	88	0.2976771020857695
1	427	0.2973310573526723
1	99	0.296643903539805
1	111	0.296105285022773
1	276	0.29561032634754775
1	393	0.29441697602768696
1	153	0.2943008729712595
1	275	0.2926981119589239
1	418	0.2913227631905622
1	144	0.2909878119972322
1	471	0.2902894218267452
1	234	0.29009314354780885
1	203	0.2881129624262479
1	187	0.2867395867225311
1	238	0.28590047821124415
1	419	0.2858532180277304
1	147	0.28434661795234484
1	258	0.2840947411603357
1	11	0.2834120698454366
1	274	0.2807242201347796
1	732	0.27904718902707015
1	527	0.27702711863287355
1	118	0.275847160322873
1	70	0.2756345613237965
1	483	0.275301468076646
1	477	0.27414022452296355
1	294	0.27267833943912767
1	58	0.27190064562169414
1	194	0.2717961689048219
1	83	0.2710431059686983
1	218	0.270340674941507
1	87	0.2703059066724488
1	230	0.2701292870547276
1	435	0.2687440417131344
1	135	0.26662810391764213
1	208	0.26641720967729693
1	125	0.265583939118086
1	385	0.2652014051262749
1	182	0.2640444960715626
1	133	0.26378698754722224
2	576	0.38729833462074165
2	552	0.381385035698237
2	578	0.3794733192202055
2	161	0.3750968867087603
2	431	0.36742346141747667
2	239	0.36439934858051215
2	229	0.36391267143702544
2	226	0.36144869800612445
2	385	0.36070420968117395
2	746	0.3591905582596196
2	755	0.3464101615137755
2	38	0.3450327796711771
2	63	0.3450327796711771
2	720	0.3410955201203233
2	1228	0.33541019662496846
2	195	0.3318318241979842
2	496	0.32382985009427473
2	233	0.3228859228101098
2	554	0.3227486121839514
2	566	0.32020563013416914
2	184	0.319504825211347
2	96	0.31731783393753116
2	94	0.3171675237082733
2	550	0.3099652099390334
2	386	0.3069703067574603
2	210	0.3006232385408721
2	139	0.2988071523335984
2	95	0.2974820586543648
2	568	0.2961744388795462
2	403	0.29503930716276494
2	69	0.29220286388261524
2	22	0.29140775257509804
2	366	0.29019050004400465
2	588	0.28907579423883767
2	230	0.28829998806257884
2	768	0.2857738033247041
2	168	0.28234621965789103
2	378	0.282341957795995
2	228	0.27950849718747384
2	775	0.2795084971874737
2	1217	0.2795084971874737
2	265	0.27842302319485246
2	28	0.2764870461797484
2	732	0.2760262237369417
2	54	0.27524094128159016
2	1248	0.27386127875258315
2	728	0.2738612787525831
2	79	0.27212521511506765
2	62	0.2711630722733202
2	67	0.2711630722733202
2	227	0.2698978095246549
2	472	0.26837252006084666
2	173	0.2656844656620287
2	373	0.26352313834736496
2	761	0.2631174057921088
2	470	0.26311740579210874
2	27	0.2608745973749755
2	451	0.2590816235691618
2	419	0.25877458475338283
2	49	0.25819888974716115
2	1079	0.25819888974716115
2	692	0.2573251177328326
2	88	0.2568645196271743
2	202	0.2566630328051922
2	172	0.25622501927837127
2	90	0.25558282541117916
2	183	0.25369608220794343
2	658	0.2529822128134704
2	4	0.2504897164340597
2	842	0.25
2	405	0.2484997721369915
2	500	0.2474873734152916
2	174	0.24611679484039461
2	684	0.24593468841898236
2	144	0.24586126411866882
2	29	0.24494897427831777
2	141	0.24404676504598818
2	465	0.24404676504598818
2	449	0.24404676504598818
2	402	0.24394065313826044
2	685	0.24354409352352624
2	742	0.2433542920833941
2	12	0.24281107728301207
2	196	0.24130024130036198
2	117	0.24088652056408977
2	254	0.2383656473113981
2	560	0.23717082451262844
2	1285	0.23717082451262844
2	1615	0.23717082451262844
2	468	0.23596995186213465
2	153	0.23484605969810357
2	125	0.23483410915693098
2	181	0.23424374030084527
2	83	0.23388213848187436
2	77	0.2331262020600785
2	191	0.2331262020600784
2	70	0.23288900389583275
2	71	0.23256512735476592
2	64	0.2324739074542751
2	68	0.23241742005034202
3	33	0.3170147297373292
3	42	0.3111524301168833
3	763	0.2777919497518579
3	1081	0.26726124191242434
3	721	0.2594372608313854
3	825	0.2545875386086578
3	1059	0.2519763153394848
3	475	0.2444529325408564
3	129	0.2400396792595916
3	943	0.236227795630767
3	1107	0.23145502494313785
3	762	0.22792115291927592
3	68	0.2272843225242474
3	177	0.22587697572631282
3	273	0.2241632651332861
3	1008	0.22271770159368698
3	1047	0.2182178902359924
3	1248	0.2182178902359924
3	18	0.2182178902359924
3	358	0.2182178902359924
3	780	0.21128856368212912
3	1017	0.20965696734438366
3	774	0.20965696734438366
3	747	0.20659846763533432
3	109	0.20385887657505022
3	156	0.20378478648480555
3	39	0.20365326999063918
3	90	0.20365326999063918
3	561	0.20203050891044214
3	926	0.20145574100634503
3	1267	0.20044593143431827
3	24	0.19906827984171394
3	17	0.19446111706564928
3	7	0.19423274221637646
3	92	0.19296124624698996
3	554	0.1928791874526149
3	76	0.1928791874526149
3	188	0.19135946500315304
3	1323	0.1889822365046136
3	1002	0.1889822365046136
3	1435	0.1889822365046136
3	1410	0.1889822365046136
3	771	0.1889822365046136
3	1440	0.1889822365046136
3	1604	0.1889822365046136
3	1370	0.1889822365046136
3	994	0.1889822365046136
3	1324	0.1889822365046136
3	1303	0.1889822365046136
3	1153	0.1889822365046136
3	1111	0.1889822365046136
3	541	0.1889822365046136
3	1547	0.1889822365046136
3	935	0.1889822365046136
3	128	0.1889822365046136
3	801	0.1889822365046136
3	1241	0.1889822365046136
3	1215	0.1889822365046136
3	456	0.1889822365046136
3	1212	0.1889822365046136
3	421	0.18708286933869703
3	56	0.18610937511954945
3	550	0.18523964340873708
3	121	0.18466207166131926
3	559	0.18394180184548975
3	51	0.18394180184548975
3	1009	0.181848241863327
3	651	0.18184824186332696
3	508	0.18018749253911173
3	210	0.17965674766740417
3	1220	0.17928429140015906
3	1134	0.1781741612749496
3	53	0.17496355305594127
3	241	0.17370208344491278
3	1011	0.17251638983558854
3	655	0.17039954414774924
3	978	0.1690308509457033
3	1139	0.1690308509457033
3	818	0.1690308509457033
3	866	0.16718346377260584
3	276	0.16697360369770198
3	591	0.16594796272900444
3	403	0.16594796272900444
3	204	0.16539535392599136
3	183	0.16539535392599136
3	144	0.16325578711208485
3	161	0.16302782918784445
3	50	0.16247312247861279
3	62	0.16205093088804107
3	67	0.16205093088804107
3	237	0.16157312221285403
3	202	0.16145842093015664
3	282	0.16071428571428567
3	546	0.1592555143176515
3	172	0.1592486862037582
3	9	0.1585073648686646
3	28	0.1580485871629715
3	208	0.15791904142730917
3	789	0.15762208124782012
3	823	0.15724272550828775
4	196	0.44537116119114256
4	56	0.4225414110875292
4	168	0.4172764645401697
4	195	0.41560229773574875
4	204	0.41161940937316804
4	12	0.405477852637802
4	173	0.4020803265570562
4	174	0.3971665049998486
4	208	0.3953114331021958
4	172	0.39150856777633963
4	79	0.38853803742176607
4	210	0.38375582481791976
4	403	0.3695215619405124
