1	50	0.47995639375455557
1	181	0.4379382522453064
1	172	0.4257337118954948
1	117	0.4184606665459306
1	7	0.40959480539920207
1	98	0.4090265192320631
1	237	0.4084209478158247
1	174	0.4033948165951627
1	100	0.4010725102499617
1	121	0.40100829965960977
1	127	0.4008918628686373
1	588	0.39158565238098825
1	257	0.3908679799852861
1	79	0.3856070674371993
1	318	0.37806212563274294
1	69	0.3777284664467161
1	265	0.3737855113104417
1	222	0.3703718734938231
1	64	0.3689653188899603
1	210	0.3682852547855482
1	423	0.3673825390529407
1	28	0.36624688706517383
1	96	0.3619894544919083
1	228	0.3577485178162867
1	71	0.3576348756645434
1	173	0.35724788371685046
1	176	0.35647854302658294
1	204	0.3554665877110593
1	95	0.3524536884251204
1	195	0.3516612654181156
1	143	0.35157326760243246
1	82	0.35073618720610106
1	22	0.3474523047217238
1	196	0.3444446313176676
1	393	0.33961807139694694
1	496	0.3378319623460881
1	168	0.33491488884640186
1	12	0.3344965845304975
1	111	0.3291554911207373
1	97	0.3272328434395297
1	151	0.32246708551190517
1	15	0.3221311713007503
1	742	0.3220305943597653
1	471	0.31967540113895554
1	56	0.3177697075384769
1	8	0.3167939755409945
1	118	0.3166897498512047
1	194	0.31524219378843804
1	274	0.3086901861153294
1	191	0.30777011943553245
1	132	0.30759219648584507
1	183	0.3059127773156244
1	258	0.302250702296852
1	153	0.3015611935232274
1	405	0.30089673829703534
1	70	0.3004253657828787
1	202	0.3002950776409671
1	418	0.30004959907448964
1	568	0.2989566680559063
1	527	0.295359209856099
1	234	0.2929569162680271
1	125	0.2927146935231314
1	282	0.29231363809674793
1	655	0.29182184620397206
1	357	0.29030340628639195
1	501	0.2882783300985274
1	475	0.2874944542499728
1	9	0.2858962039428773
1	147	0.28349550370837506
1	88	0.2820665304167256
1	313	0.28184001440446277
1	99	0.28180191710446023
1	419	0.27997368371053855
1	515	0.2788454292380408
1	969	0.27863910628767635
1	385	0.2785702980124481
1	135	0.27739595247320104
1	431	0.27705425792376603
1	294	0.2768248133643893
1	186	0.27650502066875077
1	161	0.2758386421836852
1	187	0.2741465395665705
1	83	0.2738095238095238
1	89	0.2738001694628002
1	215	0.27310760499874803
1	238	0.2720314222488823
1	276	0.2720314222488823
1	298	0.2717914161090704
1	432	0.2717130486464073
1	25	0.27153769332085237
1	24	0.27094777801764375
1	483	0.26898219492864317
1	250	0.26860765467512676
1	427	0.2681697271508547
1	235	0.26726124191242423
1	404	0.26726124191242423
1	124	0.2666693004505414
1	164	0.2656574308651472
1	91	0.2656574308651472
1	408	0.2656171368899345
2	550	0.417927114191315
2	554	0.3977961264790775
2	552	0.3903600291794133
2	38	0.37953605763829484
2	226	0.3709704134011869
2	161	0.35245368842512065
2	385	0.3397647942917503
2	233	0.3390663451222458
2	431	0.33040648222576036
2	679	0.32530002431617766
2	802	0.31943828249996986
2	720	0.3105295017040594
2	195	0.31022669373179257
2	96	0.30737963065138224
2	82	0.3035883703594581
2	239	0.30053715351876426
2	808	0.2988071523335984
2	783	0.2988071523335984
2	1228	0.2988071523335984
2	229	0.2958682036329227
2	566	0.2947415594594472
2	254	0.29277002188455997
2	568	0.2887865706671337
2	54	0.28749445424997283
2	174	0.2859227602299583
2	228	0.28498218916974793
2	79	0.2842561369430512
2	94	0.28171808490950556
2	419	0.2817180849095055
2	768	0.28128433856309726
2	472	0.280305955290694
2	29	0.2788866755113585
2	68	0.2786180761275433
2	66	0.27684651149997397
2	739	0.27255405754769885
2	510	0.26845526680843024
2	210	0.2660573563236555
2	204	0.26561990862896234
2	578	0.26519741765271837
2	22	0.26457513110645914
2	168	0.2636101452643441
2	732	0.2629368792488718
2	692	0.2629368792488718
2	118	0.26013299085723596
2	172	0.2586483224454253
