1	50	0.5362101896843897
1	181	0.4480616844691931
1	172	0.44380872047691133
1	28	0.43671336466182487
1	174	0.4306943887089762
1	588	0.4261044317270121
1	71	0.41240056258641583
1	117	0.40885539835096457
1	237	0.40281461664718204
1	69	0.4023343257777002
1	127	0.401833931233161
1	228	0.39860370486998314
1	210	0.3980311611385675
1	7	0.3966644140109592
1	121	0.3959570373424734
1	79	0.3946644517108678
1	64	0.39225703163305964
1	100	0.39053848181859874
1	222	0.389891979051901
1	176	0.38872288502865726
1	257	0.38854547465289824
1	95	0.388504248285075
1	98	0.3884615384615384
1	22	0.3854885194158169
1	318	0.385164443259822
1	96	0.38260631242864024
1	265	0.37521810076482726
1	173	0.37089977255252166
1	195	0.3656696401320262
1	496	0.3643067296698941
1	151	0.3630306951725156
1	423	0.3604365823754991
1	204	0.3592393858014474
1	168	0.357128622388984
1	132	0.3559802955777441
1	418	0.3544296085184488
1	82	0.3535533905932735
1	111	0.3524776098093832
1	8	0.3508674114913637
1	196	0.350565587708624
1	405	0.34391449136098684
1	202	0.3438837870698237
1	471	0.33658091640304494
1	70	0.3356922388508742
1	357	0.3355834172361954
1	12	0.33282011773513726
1	56	0.3326832392108471
1	11	0.33259394025897393
1	118	0.32998064985022807
1	143	0.32973711885393914
1	183	0.3282917418630383
1	15	0.3269677273628728
1	483	0.32628581476356133
1	191	0.32534142547526923
1	527	0.3240519961150781
1	742	0.32385636190109435
1	402	0.3222516933177447
1	89	0.3169827330004361
1	97	0.31547841006784416
1	845	0.3142791235850187
1	568	0.3133955698742141
1	99	0.31211910401250353
1	282	0.310584790496753
1	216	0.3099355376904238
1	393	0.3079293958369561
1	501	0.30756953360707456
1	25	0.30508510792387605
1	403	0.3050851079238759
1	31	0.30486052019825927
1	161	0.30410938407506843
1	125	0.3038850997435609
1	9	0.3026419151430134
1	194	0.30185414744076944
1	238	0.30091832690097653
1	208	0.3002078282202852
1	147	0.30003245523891126
1	408	0.30003245523891126
1	234	0.30001913448354794
1	240	0.29918303680270614
1	135	0.2977672047115533
1	385	0.2974921890808273
1	431	0.29691124626104687
1	153	0.29600708151612226
1	215	0.29582146494675177
1	294	0.29485261053289324
1	275	0.2941742027072765
1	182	0.2925980570991601
1	230	0.292352673102343
1	88	0.2896578418495937
1	91	0.28908723349782967
1	186	0.2861638757417288
1	187	0.2850438562747844
1	258	0.28474206932160484
1	24	0.284555196612236
1	276	0.2845169987200429
1	969	0.2837267954465752
1	274	0.28308476875552646
1	144	0.28289710007486696
1	203	0.2817859240157328
1	175	0.2812843385630971
2	550	0.3934497991172265
2	63	0.385694607919935
2	239	0.379868588198793
