842	1409	0.3849001794597505
842	415	0.3333333333333333
842	1186	0.3333333333333333
842	757	0.3333333333333333
842	1180	0.3333333333333333
842	1179	0.3333333333333333
842	1599	0.3333333333333333
842	1554	0.3333333333333333
842	1497	0.3333333333333333
842	801	0.3333333333333333
842	577	0.3333333333333333
842	1122	0.3333333333333333
842	1458	0.3333333333333333
842	1435	0.3333333333333333
842	1452	0.3333333333333333
842	1445	0.3333333333333333
842	736	0.32444284226152503
842	1020	0.32338083338177726
842	1044	0.30151134457776363
842	1153	0.2981423969999719
842	139	0.2981423969999719
842	794	0.29095718698132317
842	602	0.27801921874276636
842	416	0.2721655269759087
842	378	0.2721655269759087
842	1446	0.2721655269759087
842	152	0.27036903521793754
842	705	0.26419797463373895
842	30	0.26148818018424536
842	1126	0.2581988897471611
842	843	0.2519763153394848
842	386	0.25
842	1021	0.25
842	29	0.25
842	613	0.25
842	502	0.24759378423606915
842	208	0.24759378423606915
842	1311	0.2357022603955158
842	1303	0.2357022603955158
842	1123	0.2357022603955158
842	397	0.2357022603955158
842	1531	0.2357022603955158
842	376	0.2357022603955158
842	1064	0.2357022603955158
842	999	0.2357022603955158
842	626	0.2357022603955158
842	867	0.2357022603955158
842	1049	0.2357022603955158
842	398	0.2357022603955158
842	1212	0.2357022603955158
842	1261	0.2357022603955158
842	1249	0.2357022603955158
842	445	0.2357022603955158
842	781	0.2321035412742638
842	659	0.23094010767585024
842	608	0.22360679774997894
842	1169	0.2222222222222222
842	810	0.2222222222222222
842	1121	0.2222222222222222
842	745	0.2222222222222222
842	968	0.2222222222222222
842	94	0.2222222222222222
842	637	0.2222222222222222
842	729	0.21919864974047637
842	419	0.2182178902359924
842	497	0.21629522817435004
842	1113	0.21081851067789195
842	133	0.20965696734438366
842	606	0.20823168251814142
842	163	0.20823168251814142
842	166	0.20573779994945587
842	485	0.20361574059384202
842	634	0.20100756305184242
842	451	0.19779694303230885
842	428	0.19779694303230885
842	604	0.19658927487319616
842	482	0.1950685786602176
842	136	0.1950685786602176
842	292	0.19448665533052606
842	735	0.19374606457303212
842	651	0.19334729780913268
842	135	0.19310804067388582
842	1161	0.19245008972987526
842	927	0.19245008972987526
842	1397	0.19245008972987526
842	620	0.19245008972987526
842	622	0.19245008972987526
842	1089	0.19245008972987526
842	799	0.19245008972987526
842	967	0.19245008972987526
842	1518	0.19245008972987526
842	1075	0.19245008972987526
842	571	0.19245008972987526
842	1015	0.19245008972987526
842	1138	0.19245008972987526
842	388	0.19245008972987526
842	1297	0.19245008972987526
842	524	0.19245008972987523
842	23	0.1873171623163388
842	511	0.1873171623163388
843	621	0.3779644730092272
843	814	0.3779644730092272
843	1482	0.3779644730092272
843	1599	0.3779644730092272
843	1170	0.3086066999241838
843	736	0.3065696697424829
843	747	0.2849014411490949
843	381	0.2786391062876764
843	691	0.26726124191242434
843	867	0.26726124191242434
843	850	0.26726124191242434
843	851	0.26726124191242434
843	1206	0.26726124191242434
843	473	0.2555506259999759
843	420	0.2555506259999759
843	915	0.2519763153394848
843	1267	0.2519763153394848
843	389	0.2519763153394848
843	842	0.2519763153394848
843	463	0.24854790640048
843	417	0.24743582965269675
843	1113	0.23904572186687872
843	809	0.2279211529192759
843	404	0.2253744679276044
843	1075	0.2182178902359924
843	766	0.2182178902359924
843	799	0.2182178902359924
843	917	0.2182178902359924
843	743	0.2182178902359924
843	1161	0.2182178902359924
843	1056	0.2182178902359924
843	1301	0.2182178902359924
843	622	0.2182178902359924
843	518	0.21170244960998522
843	461	0.2036532699906392
843	1221	0.20203050891044214
843	961	0.1951800145897066
843	522	0.1951800145897066
843	709	0.1920061442949277
843	227	0.1920061442949277
843	47	0.1920061442949277
843	1473	0.1889822365046136
843	733	0.1889822365046136
843	353	0.1889822365046136
843	577	0.1889822365046136
843	1148	0.1889822365046136
