842	1594	0.4999999999999999
842	376	0.408248290463863
842	577	0.408248290463863
842	397	0.35355339059327373
842	918	0.35355339059327373
842	453	0.35355339059327373
842	1445	0.35355339059327373
842	1458	0.35355339059327373
842	1452	0.35355339059327373
842	1554	0.35355339059327373
842	1189	0.35355339059327373
842	1180	0.35355339059327373
842	1470	0.35355339059327373
842	1122	0.35355339059327373
842	1186	0.35355339059327373
842	415	0.35355339059327373
842	729	0.29462782549439476
842	1221	0.28347335475692037
842	840	0.28347335475692037
842	502	0.282842712474619
842	781	0.2773500981126146
842	761	0.273861278752583
842	810	0.26726124191242434
842	915	0.26726124191242434
842	1168	0.26726124191242434
842	500	0.25724787771376323
842	1262	0.24999999999999994
842	626	0.24999999999999994
842	1169	0.24999999999999994
842	1264	0.24999999999999994
842	745	0.24999999999999994
842	1397	0.24999999999999994
842	1463	0.24999999999999994
842	1400	0.24999999999999994
842	571	0.24999999999999994
842	1456	0.24999999999999994
842	917	0.24999999999999994
842	1516	0.24999999999999994
842	388	0.24999999999999994
842	1123	0.24999999999999994
842	1249	0.24999999999999994
842	1053	0.24999999999999994
842	564	0.24999999999999994
842	686	0.23717082451262841
842	419	0.23008949665421113
842	4	0.22116293423234573
842	794	0.2211629342323457
842	448	0.2165063509461097
842	339	0.21320071635561041
842	1126	0.21320071635561041
842	143	0.21004201260420147
842	416	0.20801257358446093
842	1125	0.2041241452319315
842	621	0.2041241452319315
842	1540	0.2041241452319315
842	954	0.2041241452319315
842	398	0.2041241452319315
842	592	0.2041241452319315
842	625	0.2041241452319315
842	867	0.2041241452319315
842	136	0.20412414523193145
842	197	0.1994310088043664
842	705	0.1976423537605237
842	392	0.19695964928958382
842	535	0.19611613513818402
842	251	0.19364916731037082
842	658	0.19364916731037082
842	378	0.19245008972987523
842	8	0.19205531989934393
842	494	0.18749999999999994
842	227	0.1841149235796647
842	317	0.1841149235796647
842	833	0.18257418583505533
842	366	0.18257418583505533
842	491	0.1819017187772497
842	284	0.17960530202677488
842	354	0.17928429140015903
842	132	0.1786474002526241
842	999	0.17677669529663687
842	834	0.17677669529663687
842	964	0.17677669529663687
842	673	0.17677669529663687
842	1063	0.17677669529663687
842	593	0.17677669529663687
842	1503	0.17677669529663687
842	572	0.17677669529663687
842	1531	0.17677669529663687
842	142	0.17677669529663687
842	1055	0.17677669529663687
