0,2009
1,2007
2,2015
3,2012
4,2012
5,2007
6,2010
7,2015
8,2009
9,2016
10,2006
11,2008
12,2006
13,2013
14,2013
15,2008
16,2012
17,2011
18,2012
19,2014
20,2012
21,2010
22,2013
23,2007
24,2005
25,1997
26,2016
27,2012
28,2015
29,2012
30,2004
31,2013
32,2010
33,2006
34,2013
35,2009
36,2014
37,2013
38,2014
39,2010
40,2011
41,2011
42,2010
43,2009
44,2015
45,2013
46,2014
47,2013
48,2013
49,2013
50,2010
51,2013
52,2011
53,2008
54,2015
55,2012
56,2016
57,2008
58,2007
59,2009
60,2009
61,2015
62,2016
63,2005
64,2016
65,2008
66,2009
67,2009
68,2008
69,2011
70,1999
71,2008
72,2016
73,2007
74,2014
75,1995
76,2009
77,2015
78,2016
79,2010
80,2012
81,2014
82,2014
83,2015
84,2013
85,2014
86,2010
87,2015
88,2014
89,2012
90,2004
91,2016
92,2010
93,2003
94,2014
95,2014
96,2010
97,2016
98,2012
99,2001
100,2008
101,2011
102,2015
103,2010
104,2006
105,2016
106,2007
107,2016
108,2015
109,2010
110,2001
111,2007
112,2004
113,2007
114,2005
115,2008
116,2007
117,2005
118,2007
119,2005
120,2008
121,2009
122,2009
123,2003
124,2013
125,2003
126,2013
127,2015
128,2009
129,2011
130,2008
131,2009
132,2012
133,2012
134,2015
135,2010
136,2007
137,2011
138,2010
139,2006
140,2013
141,2011
142,2006
143,2015
144,2014
145,2004
146,2012
147,2002
148,2016
149,1998
150,2002
151,2007
152,2016
153,2011
154,2012
155,2005
156,2003
157,2014
158,2009
159,2002
160,2014
161,2016
162,2005
163,2009
164,1998
165,2003
166,2013
167,2005
168,2001
169,2011
170,1999
171,2003
172,2012
173,2011
174,2008
175,2016
176,2015
177,2013
178,2011
179,2014
180,2007
181,2008
182,2015
183,2013
184,2015
185,2005
186,2003
187,2011
188,2010
189,2014
190,2011
191,2004
192,2008
193,2013
194,2000
195,2014
196,2010
197,2001
198,2013
199,2003
200,2014
201,2006
202,2014
203,2003
204,2011
205,2011
206,2010
207,1990
208,1999
209,2012
210,1997
211,2000
212,2004
213,2000
214,2000
215,2007
216,2012
217,2007
218,2016
219,2003
220,2012
221,2002
222,2013
223,2004
224,2014
225,2008
226,2010
227,2010
228,2013
229,2005
230,2002
231,2001
232,2013
233,1999
234,2013
235,2008
236,2002
237,2016
238,2014
239,2013
240,1997
241,2016
242,2015
243,2006
244,2015
245,1997
246,2000
247,2004
248,2005
249,2015
250,2004
251,2010
252,2011
253,2014
254,2011
255,2004
256,2016
257,2011
258,2013
259,1997
260,2013
261,2007
262,2001
263,2004
264,2001
265,2003
266,2004
267,2005
268,1999
269,2009
270,2015
271,2005
272,2001
273,2000
274,2000
275,2002
276,2002
277,2006
278,2001
279,1991
280,2009
281,2007
282,1994
283,2009
284,2010
285,2010
286,1996
287,2012
288,1996
289,2000
290,2012
291,2004
292,2006
293,2009
294,2013
295,2010
296,1999
297,2006
298,2013
299,1995
300,1997
301,2012
302,2010
303,2004
304,2014
305,2002
306,2009
307,2014
308,2015
309,2005
310,2015
311,2002
312,2010
313,2015
314,1997
315,2001
316,2002
317,2011
318,2007
319,2004
320,2001
321,2012
322,1997
323,2010
324,2000
325,2012
326,2015
327,2009
328,2003
329,2003
330,2002
331,2014
332,2001
333,2014
334,2001
335,2011
336,2008
337,2013
338,2004
339,2004
340,1995
341,2010
342,1997
343,1999
344,2010
345,2001
346,2000
347,2009
348,2009
349,2013
350,2000
351,2006
352,1998
353,2008
354,2011
355,1995
356,2009
357,2016
358,2001
359,2015
360,2008
361,2008
362,2015
363,2001
364,2003
365,1997
366,2000
367,2005
368,2013
369,2003
370,2016
371,1997
372,2001
373,2000
374,2011
375,1999
376,1997
377,1997
378,2002
379,1982
380,2005
381,2010
382,2003
383,1996
384,2000
385,2006
386,2004
387,1997
388,2001
389,2011
390,2012
391,2007
392,2012
393,2000
394,2011
395,2006
396,1998
397,2009
398,2007
399,2006
400,2014
401,2001
402,2003
403,1993
404,2005
405,2006
406,2011
407,1998
408,2002
409,1979
410,2012
411,2010
412,2003
413,2000
414,2002
415,2012
416,2006
417,1982
418,2010
419,2008
420,2008
421,2007
422,2000
423,2003
424,2010
425,1996
426,2012
427,2011
428,1992
429,2006
430,2002
431,2006
432,1998
433,2013
434,2005
435,2011
436,2013
437,2008
438,2003
439,2010
440,2008
441,2005
442,1997
443,2008
444,2002
445,2011
446,1997
447,2008
448,2003
449,2010
450,1997
451,1999
452,1996
453,2006
454,2008
455,1997
456,2014
457,1998
458,2010
459,2002
460,2011
461,1998
462,2004
463,1998
464,2015
465,1999
466,2002
467,1998
468,2001
469,2005
470,1998
471,2000
472,2005
473,1996
474,2015
475,1997
476,2009
477,2000
478,1996
479,2013
480,2000
481,2003
482,2009
483,2003
484,1997
485,1998
486,2015
487,2000
488,2006
489,2009
490,2005
491,2014
492,2015
493,2001
494,1994
495,2012
496,2013
497,2002
498,2004
499,2011
500,2003
501,2015
502,2007
503,2000
504,2016
505,2003
506,2013
507,1996
508,1997
509,2005
510,2006
511,2000
512,2008
513,1996
514,2006
