842	736	0.022079191391286595
842	208	0.014959012523736527
842	378	0.014952785834481576
842	152	0.014448771387499613
842	705	0.014152827920910585
842	30	0.013982147104732301
842	794	0.013890521115812699
842	292	0.01319391389222957
842	1020	0.012956470872862415
842	781	0.01202783670339455
842	416	0.01124301659064267
842	602	0.011036307705927277
842	659	0.0110352146231346
842	29	0.01101878966480331
842	94	0.010309812071864294
842	1044	0.010153265339278638
842	735	0.010069099181923483
842	651	0.009840324086031756
842	135	0.009386718632634048
842	23	0.009301631512619663
842	419	0.009131025832583677
842	729	0.00902144460644373
842	12	0.008845040644144786
842	163	0.008841773851322681
842	502	0.008731958198118773
842	1126	0.008726027858223202
842	428	0.00857779421439883
842	166	0.008262210608707953
842	1021	0.00812427591669154
842	451	0.007970219345263476
842	133	0.0071146063118524274
842	47	0.006812907638372613
842	347	0.006775418378822065
842	38	0.0063823717803520525
842	386	0.006063603473092401
842	445	0.006048370070131456
842	234	0.005918069581359995
842	604	0.005810268892973278
842	172	0.005766522142668959
842	485	0.005728461473246747
842	613	0.005656618543923823
842	923	0.005539111659329365
842	415	0.005535833635574204
842	1409	0.005429797622866711
842	497	0.005359467209515883
842	1153	0.005283650443802656
842	524	0.005094650408321826
842	193	0.004896955359281988
842	178	0.004739242597784439
842	79	0.004715105534379121
842	577	0.0046996581844353505
842	596	0.004536307217680277
842	1063	0.004530940523034273
842	399	0.004492919585666576
842	4	0.004418937183447761
842	608	0.004300221923500828
842	654	0.0042148283370728
842	304	0.004161959736930296
842	606	0.004097998558499379
842	637	0.004093501010647162
842	774	0.004087395029849395
842	310	0.0040374007745582145
842	1134	0.004031794610742243
842	405	0.0039932227369526545
842	482	0.003981791072834022
842	1121	0.003972728229312896
842	1446	0.0037465191444946313
842	136	0.0036589759032574967
842	511	0.003584192477221705
842	1113	0.003569309687050669
842	139	0.003550949219977159
842	745	0.003514717963142628
842	1169	0.003511718721868709
842	843	0.0034092569792949752
842	810	0.0033171006874321107
842	211	0.003276401389322324
842	403	0.00316426651812966
842	926	0.0031436975012651487
842	620	0.0031263013540793094
842	463	0.0030930159077117306
842	696	0.003031300146656692
842	634	0.002966361838095845
842	99	0.0028004683666975477
842	479	0.002709469222111595
842	278	0.0026905064020330445
842	393	0.0026793267960513053
842	968	0.0025710826546627083
842	313	0.0023702490270495046
842	470	0.002274647753811733
842	230	0.002239433659131294
842	317	0.002222518511905132
842	949	0.002193372202033322
842	77	0.002178178881278927
842	2	0.002074125991147903
842	162	0.0019752747536649815
842	510	0.0019109447678246386
842	476	0.0018170396210918267
842	716	0.001782983399591316
842	73	0.0017061224048227175
842	622	0.0016759120575765695
843	736	0.018248115411748828
843	381	0.01680964800700806
843	747	0.01653347374322722
843	420	0.011474950703454032
843	473	0.011272273868341228
843	518	0.011184375126951128
843	463	0.010907987581084515
843	404	0.00943175919742799
843	124	0.008883443589024768
843	227	0.008418550036417977
843	417	0.008141115882296294
843	393	0.006647903758072788
843	709	0.006446733496128863
843	178	0.006232604392455407
843	461	0.006093102586945738
843	144	0.006005401103607941
843	691	0.005982021084876447
843	684	0.005899975534147022
843	621	0.005840631297955294
843	692	0.005724070965839067
843	1170	0.00552301509046338
843	14	0.005469400126391326
843	151	0.0054486211539848
843	47	0.005167347165918044
843	497	0.00508762905433616
843	451	0.005075788294436974
843	152	0.005040251887433317
843	137	0.004869055012584006
843	517	0.004803792236840296
843	915	0.0047962686382237475
843	389	0.004721716798155047
843	809	0.004683710313550808
843	705	0.004639829442500532
843	652	0.004468317855620315
843	1267	0.004254088788205211
843	186	0.004180770950370093
843	522	0.004178871731994596
843	447	0.004095262767354624
843	622	0.004070498398281483
843	237	0.00376814074413188
843	842	0.0037593902958170107
843	331	0.003541893366569092
843	419	0.003523333085276697
843	1113	0.0034658279114252633
843	550	0.0033587816867406165
843	65	0.0033326148240124653
843	443	0.003184988243400684
843	1221	0.0031790416494161884
843	208	0.0030969054439036843
843	226	0.003079373268884861
843	961	0.003028131642284437
843	720	0.002844929348630375
843	739	0.002841761870707103
843	142	0.002806542228885938
843	23	0.002796185064940146
843	98	0.0027195245871098
843	737	0.0026859381602813807
843	433	0.0026433701493674138
843	153	0.002591560112537233
843	511	0.002570503786603651
843	276	0.0025447711640306297
843	467	0.00253455912243162
843	716	0.0024067942709602836
843	649	0.002242599065556249
843	524	0.002141634171978867
843	568	0.002136490096631785
843	262	0.0020995076755112533
843	631	0.0019773033137820504
843	566	0.0019032314658037504
843	290	0.0018637441260728775
843	310	0.0016007850275327753
843	614	0.0014887183802551295
843	794	0.001358475364655909
843	448	0.0012949274207707218
843	750	0.0012127816454144988
843	427	0.0009659847943623928
843	141	0.0009422423860193222
843	99	0.0009329425537716261
843	188	0.0008991754850709707
843	416	0.0008678003150199809
843	472	0.0007848863384041328
843	751	0.0006162028785499866
843	197	0.0005531563109514851
843	249	0.0005516307087665134
843	770	0.0005449108006609564
843	83	0.00044283698636065656
843	346	0.00023978191463921858
843	207	0.0001666193249789343
843	12	7.838889748669227e-05
843	814	5.0999772536141826e-05
843	1599	4.661140538137658e-05
844	129	0.029144635583098866
844	262	0.02822088444103921
844	1010	0.02118415206293682
844	48	0.019677523512414002
844	653	0.016497034862950483
844	93	0.015815049918195836
844	15	0.015628787495027927
844	547	0.015562760712036945
844	273	0.014724813603484217
844	320	0.014066751990101564
844	1067	0.013842654848167995
844	408	0.013745728596985403
844	922	0.013615366515867212
844	581	0.013373342765236631
844	508	0.013147765454418274
844	71	0.01275424997842588
844	1097	0.012352378747923748
