1	50	0.10008130977437743
1	240	0.07016403277741574
1	588	0.06574728695257989
1	408	0.06411275431128416
1	28	0.057367952478588544
1	111	0.05653579757671989
1	71	0.05543325284377739
1	257	0.054955489073868116
1	127	0.053919083945221165
1	418	0.05262870206831356
1	294	0.051299583329426156
1	471	0.05028790190024541
1	265	0.04755345876519628
1	237	0.04619579224199
1	151	0.046118909157853404
1	228	0.04524534761220661
1	501	0.04464650981743486
1	7	0.043583707647814295
1	515	0.042724052621618956
1	318	0.041585359933776406
1	147	0.041147588755071865
1	70	0.040539385941132856
1	95	0.03970903526146569
1	845	0.03919728231685076
1	176	0.03723411303568104
1	117	0.03692777712550657
1	431	0.03574490071924883
1	496	0.03401385463300265
1	319	0.03398834984033498
1	465	0.033837200826722307
1	504	0.033646760405018926
1	713	0.033150575084700394
1	210	0.03239330728613621
1	121	0.031842043260920445
1	969	0.031046113318415877
1	527	0.030697730513787307
1	477	0.029895907039242654
1	169	0.029423203289018977
1	150	0.029163086173559758
1	274	0.028895527449821042
1	509	0.028876593620942723
1	214	0.028591408698406783
1	524	0.02847365496186025
1	1197	0.028380745530190325
1	222	0.026633665131644158
1	189	0.02640645928962503
1	1047	0.026264210977700576
1	64	0.02607181267435695
1	190	0.0260014999869754
1	596	0.02570266458997101
1	225	0.025589738262931074
1	1039	0.025185772712211833
1	181	0.024904142498403486
1	268	0.02469446203899044
1	393	0.024678841444667254
1	100	0.024277652126295353
1	246	0.02402731878425818
1	172	0.02391404528320712
1	631	0.023653258623562174
1	932	0.023327430364860402
1	126	0.022896885248985917
1	357	0.022812077285017416
1	57	0.022640832174055398
1	251	0.02243186432530565
1	129	0.022363200395000025
1	8	0.02221927249299697
1	595	0.02215748941869461
1	405	0.021929674000469235
1	404	0.021562781123193004
1	31	0.02024041735441941
1	866	0.020123098516658496
1	476	0.01983818098557128
1	1121	0.019468711746327187
1	235	0.019245282346395224
1	402	0.019094278493019257
1	157	0.01905777551847405
1	63	0.018980975788645393
1	248	0.01891292426192576
1	640	0.018743088114639535
1	24	0.018660075954694922
1	292	0.018647078889909238
1	473	0.018539308460857475
1	275	0.01832197498297382
1	844	0.018104965573743262
1	142	0.018084891985805585
1	325	0.018056059101931664
1	175	0.017965326491460994
1	19	0.017676176148888886
1	118	0.01755896747761759
1	819	0.01754845542376626
1	975	0.017506855058957674
1	1008	0.017321173709992196
1	140	0.017316874046109976
1	926	0.017291594307977803
1	255	0.017246179457946913
1	182	0.016879373719964234
1	369	0.01675424393679163
1	1035	0.016702266003292537
1	483	0.016522301546135376
1	756	0.016232312681310753
2	550	0.04333041069165726
2	239	0.03942210522288539
2	63	0.037603738338649474
2	184	0.03706765051500568
2	755	0.033494702415347244
2	781	0.03337747830490669
2	233	0.03264287723907565
2	576	0.03208692377289356
2	83	0.030920356187742186
2	191	0.030742258533227963
2	67	0.028073570018488526
2	685	0.026851041618309007
2	684	0.026272486849986117
2	584	0.02570349162115726
2	568	0.02479973766940859
2	241	0.023258483876430994
2	418	0.023071824821334828
2	926	0.022222089023454485
2	144	0.02221900876265038
2	194	0.021863221277387938
2	485	0.021645067263630823
2	169	0.021464965832364125
2	510	0.020934485622488327
2	229	0.020802918114170562
2	254	0.020093048373914284
2	274	0.019996704393901114
2	578	0.018845583798216672
2	778	0.01872720508047459
2	230	0.01850970404686252
2	720	0.01829535846720941
2	385	0.017968817962752112
2	66	0.01766590282073053
2	94	0.01751576039698533
2	386	0.0173055459358518
