842	729	0.01589281190541383
842	4	0.014663844725611554
842	502	0.01442659254705789
842	781	0.01276620613705693
842	197	0.012672982948223256
842	419	0.012403861609931564
842	840	0.010809795991457979
842	705	0.00934315637408853
842	284	0.009113162300634615
842	8	0.008867688087817769
842	227	0.008819171168641393
842	1221	0.008801720347233078
842	761	0.008780440363334585
842	251	0.008476229131178663
842	136	0.008286454109367689
842	143	0.008158997997450604
842	333	0.007678859721727719
842	500	0.0076543305796440385
842	651	0.007650349364220893
842	317	0.007528164244939599
842	427	0.007407029518007553
842	686	0.00735109294485655
842	331	0.007237768869176722
842	148	0.0069929351197403926
842	23	0.006773396585704317
842	625	0.006738117121570336
842	392	0.0067368292838008315
842	690	0.006686018824359962
842	494	0.0066507779292976224
842	416	0.006520246842890857
842	477	0.00648976490917279
842	252	0.006470534875585642
842	745	0.0063269996078254035
842	1594	0.006173387981004435
842	205	0.006028491158254629
842	673	0.005943341289474207
842	354	0.005910147602493808
842	448	0.0057091050421711476
842	577	0.005666901084389079
842	378	0.005662785142198044
842	9	0.005591575783908875
842	794	0.00545807910193246
842	199	0.005375142458233992
842	376	0.005277044551979303
842	347	0.005118177438344034
842	310	0.005040163114075104
842	810	0.005011344381328359
842	658	0.0049863794721306896
842	132	0.004895882924966751
842	763	0.004741716536020388
842	304	0.004723278793683866
842	28	0.004577888167831124
842	208	0.004520202183067068
842	535	0.004490286487547866
842	282	0.004353218961997104
842	1126	0.0043446084537231535
842	339	0.0043287883105186135
842	415	0.004301103232522841
842	1168	0.004276720087086034
842	1053	0.004208761592303175
842	915	0.004165280978449626
842	1169	0.004162499757641574
842	638	0.0040644914715229335
842	659	0.0039069416441524195
842	332	0.003775749121615042
842	898	0.0035731536508338954
842	491	0.003565390958935811
842	833	0.0035628998355450754
842	641	0.003434705057356946
842	523	0.0034124905624168165
842	52	0.0034010492862172575
842	210	0.0032234850284652535
842	482	0.0032096856569304756
842	451	0.00314569922824551
842	754	0.0031343371374715373
842	538	0.003100838491708088
842	22	0.0030938976935409117
842	1063	0.0028836767627354216
842	1016	0.0028674505911951923
842	47	0.0027675086698924368
842	619	0.002730123507355584
842	507	0.0027043682052129746
842	429	0.002498551219886958
842	178	0.002488700031857879
842	164	0.002481478177379041
842	1011	0.002461060555512944
842	480	0.002445937166004494
842	524	0.0023471278476787454
842	447	0.002288438143077541
842	77	0.002262306430440655
842	298	0.002236758902292917
842	496	0.002127695843405493
842	724	0.002036683503552827
842	327	0.0020266276821904617
842	64	0.0020069753913588982
842	73	0.0019290870519710435
842	591	0.0018888965457211147
842	656	0.0018627012655779848
842	1020	0.0018421281951885736
842	554	0.001653636224150205
843	417	0.021953348006335846
843	709	0.020340528767283563
843	137	0.017009661080040164
843	420	0.01611848966509795
843	143	0.015127549812200112
843	710	0.012964539053538173
843	736	0.012832484131333873
843	419	0.01268706070400961
843	511	0.012199246043953208
843	436	0.01110635175334556
843	624	0.010943612131446753
843	144	0.010845808799504341
843	447	0.009703150430008566
843	517	0.009679565934841759
843	47	0.009673650047821936
843	649	0.009522895260872608
843	142	0.009013259843810828
843	265	0.008671734732726621
843	196	0.008361535982177218
843	381	0.008267296594229994
843	474	0.00816142000687881
843	83	0.00813280849228339
843	151	0.008081377181635346
843	747	0.007640363469452974
843	62	0.007444349862303037
843	73	0.007436818838462791
843	226	0.007407090743365777
