1	111	0.06886902626460434
1	408	0.06854859651809198
1	28	0.06769798277891159
1	71	0.06716629881671254
1	471	0.06517476465331104
1	127	0.06291012698967426
1	25	0.0585001742950138
1	169	0.05532112790796541
1	235	0.05350117656704867
1	222	0.048533379857592214
1	588	0.04729721715365899
1	237	0.047131690054335915
1	50	0.04622807311362528
1	418	0.046216703064708695
1	129	0.043748923317403605
1	257	0.041108741177264624
1	294	0.04108074530490326
1	304	0.04093139839160616
1	189	0.04004795722242707
1	845	0.03951624990817042
1	496	0.036373888819701154
1	100	0.03610446427576457
1	147	0.035795463746134085
1	228	0.03576522374970956
1	151	0.03510171288168678
1	655	0.03484768058004819
1	435	0.034519476634502416
1	69	0.03444200959574857
1	274	0.033935980057204516
1	844	0.03344692804823918
1	284	0.03340432426451759
1	98	0.03316312094414661
1	475	0.03286475184027684
1	99	0.03197728889576425
1	123	0.031205415656489016
1	477	0.031012591774038468
1	240	0.030961625218232456
1	277	0.030693964137090652
1	7	0.030653242189190397
1	96	0.030101299717469533
1	210	0.02980002192888458
1	79	0.029377646677172967
1	654	0.028954076106862115
1	186	0.028543415131061057
1	357	0.028477252039581794
1	45	0.027958995303623356
1	181	0.02791835518576141
1	732	0.027617700465363736
1	121	0.026822494746260552
1	770	0.026688478971820435
1	13	0.026618644574735884
1	282	0.024972994759866526
1	1039	0.02495994986014134
1	486	0.02475202721716745
1	276	0.024578976008836826
1	756	0.02456280407099092
1	153	0.023268908404436746
1	252	0.022820909633778613
1	83	0.022276235580563672
1	423	0.021947332676115264
1	82	0.021809242006566466
1	268	0.02161561332829812
1	969	0.021529293375303765
1	504	0.021422509197024726
1	934	0.020873700331497633
1	523	0.02006304561909136
1	225	0.02002332506678253
1	686	0.0199956723556619
1	298	0.01982893182870171
1	993	0.019745513705513418
1	331	0.019580294872609105
1	132	0.019491572690863754
1	242	0.019413040217942414
1	95	0.01937612360268236
1	713	0.019309308826998852
1	88	0.01922237449479852
1	114	0.01917760240878763
1	465	0.01868728537110344
1	527	0.0184221146107245
1	175	0.018358246828426857
1	318	0.018120031946228826
1	525	0.01799463755569696
1	919	0.017925856424527768
1	137	0.017706246249435634
1	326	0.017690108650056467
1	473	0.01754088823264157
1	101	0.017432327001652738
1	1115	0.017169720029413173
1	1067	0.01709298946099425
1	198	0.016526000116373025
1	63	0.01644084805261822
1	118	0.016105225246399978
1	313	0.01605500176028703
1	501	0.016037645221800453
1	178	0.015608426636690308
1	429	0.015537171224841415
1	425	0.015391172719320865
1	495	0.015012297421775286
1	107	0.014814624018589065
1	414	0.014718809261234695
2	472	0.04481709528580644
2	578	0.040476932843000246
2	576	0.03314479920846053
2	685	0.03037768168572148
2	781	0.029949740563211844
2	597	0.027472832135027714
2	385	0.025747942569408433
2	62	0.025429023443029077
2	254	0.024156608008865623
2	63	0.023811176466936087
2	1217	0.02356748151089533
2	318	0.023467931456712752
2	554	0.02328904217641323
2	684	0.023262070764689387
2	94	0.02249441643756069
2	568	0.022139517337971856
2	55	0.021037780774991834
2	184	0.02100148320007292
2	38	0.02069461983719398
2	161	0.020552021098372987
2	768	0.019159438165668008
2	82	0.019096527941647432
2	64	0.018533952909621978
2	431	0.018293084020522262
2	485	0.018037264334591876
2	550	0.01779367252380718
2	241	0.017213884309256005
2	11	0.017182088567167436
2	29	0.017072213716635254
2	226	0.01622308260853539
2	227	0.01605590110153585
2	67	0.016043259764644352
2	546	0.015978422077978907
2	24	0.015839647632358175
2	659	0.015813248439651914
2	473	0.015376470021807554
2	720	0.01532837863140944
2	1050	0.015129931859812276
2	778	0.014785734534794176
2	117	0.014781448069326424
2	584	0.014283430064587517
2	432	0.014139492304174564
2	215	0.013931201433549827
2	219	0.013574643582983294
2	90	0.013524222234011089
2	783	0.013269719957073121
2	553	0.013233522023473976
2	496	0.013160828452132697
2	405	0.013106948709159445
2	123	0.012930647780737414
2	213	0.012915382099378403
2	1041	0.012914271255817742
2	136	0.012873658400189805
2	717	0.012690336827841143
2	552	0.012620727728067618
2	663	0.012603082370287459
2	49	0.012223678696621222
2	194	0.012185760827520844
2	1039	0.012164301188051974
2	515	0.012120748391984515
2	291	0.012059063592747632
2	844	0.012007299819702017
2	378	0.011876630563102614
2	358	0.011846134497548549
2	343	0.01180871107634369
2	139	0.011568270850790823
2	173	0.01155475971834172
2	66	0.011323030376340882
2	429	0.011301000191478875
2	233	0.01124933614904595
2	487	0.010915262644988353
2	165	0.010871329376975582
2	169	0.010636258293399904
2	609	0.010466092381540565
2	942	0.010370313308580813
2	796	0.010026743617204329
2	448	0.00982249960600962
2	183	0.00968128496048237
2	174	0.00958737363579796
2	252	0.009475499454990752
2	86	0.009451185300517712
2	229	0.009401656773230214
2	1119	0.009353349669648112
2	145	0.009264736506179682
2	692	0.009119847021082476
2	418	0.009092676268308323
2	1228	0.009005795212693554
2	581	0.008840976511359764
2	22	0.008808808261175166
2	91	0.008699151640524419
2	386	0.008585456212856266
2	414	0.008577046999832283
2	541	0.00853539932656642
2	693	0.008231910942582833
2	500	0.008207364978909382
2	452	0.00819068791283124
2	331	0.008060385517857713
2	1019	0.007948138486975573
2	210	0.00791562433487945
2	293	0.007864379026941364
3	825	0.035040678384164956
3	250	0.02742721432785135
3	24	0.026669782839633387
3	475	0.025593933403473466
3	273	0.024655567557950717
3	763	0.02307557727458723
3	33	0.023047256670477145
3	747	0.022708598413933235
3	282	0.022670803295628008
3	289	0.022552901074880415
3	265	0.020472120307913115
3	42	0.020315492562284893
3	249	0.020236256256299146
3	121	0.01995527251609873
3	129	0.018790607840828352
3	358	0.016799008784433047
3	1047	0.01626139889621958
3	1009	0.016169599818166944
3	109	0.016049249426838403
3	559	0.015015036476356148
3	100	0.014075148392587075
