842	419	0.018996456777857756
842	710	0.018774095692156472
842	378	0.015184831645293361
842	491	0.014252831365794374
842	317	0.013971515384881263
842	729	0.013858085914079372
842	576	0.013354801036514482
842	427	0.011796208081686948
842	208	0.011743156413409494
842	705	0.011584677188174757
842	415	0.011439107456051827
842	781	0.011379797322372563
842	658	0.010591219843057291
842	1063	0.01055592831642935
842	1016	0.010460930738019026
842	99	0.010083289621694374
842	197	0.009609811422459274
842	252	0.009564826890375583
842	8	0.009375688143880697
842	403	0.009266589452638576
842	840	0.008839266870243546
842	470	0.008715542924836756
842	510	0.008355266794233984
842	613	0.008228103414124369
842	30	0.007857973208944226
842	477	0.00732525906304515
842	239	0.0071927362349618815
842	94	0.00688343341799278
842	602	0.0068319168540094035
842	1483	0.00672757421304475
842	625	0.006666343376734477
842	200	0.0065359125399349766
842	451	0.006441026281634579
842	482	0.006388204308103896
842	9	0.006321437732342607
842	684	0.006295656990586273
842	554	0.006031214808906631
842	135	0.005737650576189521
842	428	0.005672759077233663
842	354	0.005650933841057393
842	447	0.00564406596447691
842	479	0.005536018031599515
842	204	0.005501393879096151
842	393	0.005444209360688387
842	331	0.005399855507182803
842	630	0.00533390977441224
842	651	0.005232354269868626
842	292	0.005165835095719561
842	1594	0.005109415306810105
842	187	0.005025276387959706
842	690	0.005013249979660438
842	484	0.0049674240388633065
842	205	0.004876595450688599
842	917	0.004847713486587415
842	399	0.004836773590234285
842	148	0.004804066204641135
842	502	0.0047922866687175785
842	166	0.004664273629112419
842	815	0.00462502938619408
842	229	0.004494607009488542
842	181	0.004441112052719884
842	333	0.004385200009119077
842	528	0.004353892505132766
842	732	0.004264959146419219
842	23	0.004249828244709427
842	1169	0.004232358826494595
842	417	0.004164166435222524
842	332	0.004122662690373663
842	980	0.003992886185059078
842	132	0.003980193249343269
842	471	0.003973170380721089
842	347	0.00392853061482928
842	1053	0.0037000168740734633
842	485	0.003615571700076247
842	443	0.0035992435450330523
842	495	0.0034656204896940327
842	1113	0.0034393367909774848
842	452	0.0033581333502774114
842	699	0.0032813342395715812
842	418	0.0032598419735307247
842	535	0.003053895324022822
842	69	0.0030469524447337606
842	763	0.0029886120794073863
842	538	0.0029054899307671537
842	1168	0.0028638089345293955
842	161	0.0028564540077125364
842	619	0.0028155973698115455
842	472	0.0028095604915328895
842	622	0.0027590825582780288
842	523	0.0027235517506517095
842	82	0.002678342220196465
842	1011	0.0026754692517783696
842	673	0.002671858508898129
842	139	0.0026148895803853084
842	251	0.0026007950942728265
842	775	0.002567478808163877
842	186	0.0025072861705013705
842	530	0.0024951273424847847
842	386	0.002407125829478413
842	659	0.002364374648654433
843	226	0.016275563740991084
843	709	0.0143257175202805
843	144	0.013674174095093488
843	404	0.012621028447749484
843	473	0.012448548132455144
843	207	0.012235495302229202
843	436	0.0114187099423254
843	463	0.011373723806970382
843	655	0.01127709776663868
843	73	0.010967149897188439
843	737	0.010490925922209543
843	142	0.010424134231385489
843	420	0.009637974254111281
843	65	0.009536447424164178
843	419	0.008947241632021348
843	227	0.008838277791830744
843	102	0.00862029756364692
843	511	0.008612990945940499
843	71	0.008559144683461513
843	290	0.008131729797828209
843	42	0.00789860107747476
843	124	0.00786242748276499
843	417	0.007772989111589128
843	166	0.007510206637311301
843	518	0.0072606344181001025
843	794	0.00700810984535446
843	382	0.006607961701543885
843	736	0.006450627639256019
843	497	0.006223370687788094
843	152	0.006202500617794753
843	916	0.006020519334869994
843	751	0.0058967520372269384
843	809	0.00573639086486649
843	710	0.005726208451793972
843	186	0.005722137318204036
843	83	0.0056012807155829914
843	1206	0.0055687366691843905
843	915	0.005545014504084979
843	91	0.005490776422440174
843	79	0.0052846178148030646
843	450	0.005282594245204474
843	491	0.005268939978842635
843	660	0.005156651171927817
843	797	0.004919326834702726
843	342	0.004748620913257562
843	712	0.004737669849252552
843	276	0.004668760477490505
843	445	0.004663910809483963
843	941	0.004602746627136748
843	33	0.004570993153505372
843	395	0.004458152761639827
843	465	0.004384417321297616
843	95	0.00419334287460291
843	864	0.004122066948899108
843	257	0.00411358397425532
843	747	0.003910833047619895
843	467	0.0038672568981083415
843	202	0.0038611958715424007
843	496	0.003772212133358084
843	178	0.0036844265933039535
843	447	0.0035900086578210194
843	1135	0.003498643160028667
843	692	0.003482748488042271
843	482	0.003460157039674732
843	389	0.003414083628136907
843	262	0.0034051263294643725
843	150	0.0033560927061546393
843	1221	0.0033377497549951
843	154	0.003257668407048493
843	81	0.003185973072990175
843	238	0.0031787587667134504
843	820	0.00310458796775099
843	477	0.003050117714061009
843	961	0.00304692075755197
843	485	0.0028548509065027864
843	476	0.0028191894241896866
843	94	0.0027933331677604555
843	806	0.002767600718233689
843	292	0.0027538556017805914
843	378	0.0023852650674425317
843	224	0.0022539374449957027
843	588	0.0021947710285264124
843	627	0.0021708362370214825
843	14	0.0021520198309316688
843	750	0.002140873096962101
843	204	0.002116254020879145
843	474	0.002093548569624878
843	233	0.0020531617376163013
