842	781	0.023063667858342768
842	736	0.017276573069455653
842	500	0.015903014199950858
842	416	0.014557500425009702
842	451	0.01411044921909484
842	1063	0.014082967128179781
842	229	0.013361963053707699
842	761	0.013114790368764947
842	576	0.012638251450648095
842	310	0.011986535075093202
842	443	0.011862776681761675
842	729	0.011523835052794525
842	415	0.011173493274224637
842	427	0.011136508863278294
842	417	0.010945893819690264
842	710	0.010492474651547097
842	497	0.010370274442840796
842	480	0.009922714648435912
842	606	0.00981917362784061
842	1020	0.00974082629716232
842	292	0.009303937205261325
842	347	0.009276031968387373
842	658	0.009179126944536336
842	491	0.008737322760923708
842	139	0.008578747325462066
842	378	0.008538465691446312
842	316	0.008392683180578179
842	659	0.008258530841288731
842	4	0.008087391273716944
842	794	0.007844156972466541
842	205	0.00768589715828715
842	251	0.0076014693837411105
842	485	0.007525304987350699
842	1126	0.0074969525652641466
842	239	0.007144252948960047
842	775	0.007140735854441514
842	152	0.0071010199869292676
842	304	0.007085954222969997
842	510	0.006982376233077808
842	1221	0.006960784398394308
842	463	0.00689521404947627
842	620	0.0066657558826903295
842	163	0.006630911475481125
842	313	0.006628903256552213
842	392	0.00658796087939529
842	419	0.006571311728481575
842	393	0.006493840092694653
842	748	0.006424082470636865
842	554	0.006268330610553017
842	284	0.006256970392210857
842	501	0.00572491902659431
842	1189	0.005635639051591121
842	586	0.005466486231214822
842	399	0.00539628343163103
842	148	0.0053920476272118776
842	622	0.005335065990860597
842	187	0.005153843444845336
842	467	0.005106157471800506
842	376	0.005070518795400631
842	570	0.004917468058913773
842	215	0.004900471177774237
842	23	0.004899198515944633
842	77	0.004873587159366257
842	82	0.004835656985880178
842	918	0.00479115945292398
842	1121	0.004766533535880367
842	265	0.004407945200963233
842	745	0.004338293476541163
842	83	0.004294288830968171
842	386	0.004248705134958253
842	607	0.004246344441029798
842	178	0.004192581881680842
842	1016	0.004016030511800993
842	1483	0.00397041102659911
842	143	0.003919811863439591
842	447	0.0037618057477361547
842	252	0.0037540978957927226
842	1113	0.0037050391681120896
842	1169	0.003703530094672917
842	445	0.003659480701691959
842	608	0.0036120298601210136
842	634	0.0035830381722071034
842	161	0.0035306527773744352
842	591	0.003527096004826854
842	496	0.00347646322814925
842	613	0.0034671865451384224
842	232	0.003447621345698723
842	142	0.003372886040981018
842	690	0.003367609959318934
842	923	0.0033378222837670796
842	428	0.003321410788676965
842	47	0.0032974039600977127
842	429	0.0032345800417231782
842	166	0.0031517804271978533
842	535	0.0030337599755894456
842	604	0.0030218916812514347
842	136	0.003020692206772755
842	939	0.00291375822905331
842	452	0.0029043470594945805
842	274	0.002899896575490393
843	624	0.013267136100697402
843	137	0.011874908442794763
843	102	0.010678202549949634
843	73	0.01057539088371202
843	144	0.010572662662771624
843	226	0.010384866720663974
843	290	0.010266638559705105
843	62	0.009219771854407376
843	518	0.009138577434020767
843	736	0.007559284924070607
843	99	0.0074553156326730135
843	202	0.007441681003092296
843	474	0.006990308057079746
843	71	0.006849110353844184
843	797	0.006741987533559585
843	1206	0.006559760769225638
843	826	0.0063520828713591665
843	712	0.006074708305246402
843	342	0.0060578539337086375
843	809	0.0059764787409945655
843	450	0.005698158353547221
843	105	0.005679298934232576
843	427	0.005661072738909303
843	864	0.005307079144598518
843	224	0.00518122736264873
843	655	0.005176078387363059
843	395	0.005024563179502
843	705	0.0046648683202741865
843	65	0.004453566654861839
843	941	0.004387107549664004
843	550	0.004337366004488212
843	378	0.004331549492669173
843	789	0.004121291558421983
843	143	0.004013748281948093
843	602	0.003996164274297463
843	142	0.003900927758894181
843	68	0.0038929169122035147
843	660	0.003877891773885078
843	319	0.003864792530933739
843	627	0.0038414251749319967
843	168	0.003634510117957261
843	762	0.003473918054254766
843	186	0.003434419530401955
843	154	0.003401096758442306
843	720	0.0033654146669863465
843	502	0.0033630230710288297
843	739	0.0033224723820247065
843	449	0.003152253892160448
843	794	0.0030732053567264894
843	190	0.0030301431192413858
843	166	0.0030110665102811188
843	477	0.002987518948672974
843	625	0.002911347408580521
843	497	0.0028068583460941574
843	473	0.002803203896929361
843	121	0.00278480053957293
843	60	0.0027578295274346067
843	493	0.0026748357178503187
843	175	0.0025115437423097312
843	59	0.00247583233879639
843	436	0.002294913178508783
843	751	0.002223929850099999
843	472	0.001837933353646783
843	1028	0.0018212182415587252
843	83	0.0017655575543062884
843	491	0.0016030750694298775
843	109	0.0015520082983003745
843	420	0.0015053945785021077
843	381	0.001262192214683828
843	257	0.001231640648500805
843	152	0.0010802162606706664
843	380	0.0009901525480383302
843	399	0.0009893079493837036
843	150	0.0009302557977550461
843	631	0.0008276032912114206
843	851	0.0007993546915076066
843	651	0.0007215048145535467
843	766	0.0006768851549404757
843	917	0.000627498253776452
843	419	0.0005889920001458147
843	360	0.0005525729988842696
843	263	0.0005414201649483134
843	527	0.0005151046054378723
843	867	0.000513918028916311
843	72	0.00047641001248326114
843	793	0.0004148920725603232
843	709	0.00040199314484870905
843	832	0.0003413355165522741
843	868	0.0002783094844515137
843	429	0.0002773171575693023
843	353	0.0002695379175396444
843	691	0.0002579484809272648
843	848	0.00022425274858129483
843	886	0.00018368970194827051
843	747	0.00017891303331219865
843	621	0.0001663445835096946
843	733	0.00012388034536210576
843	264	7.305155691657216e-05
843	916	2.4424172058422314e-05
843	362	3.6065349102280453e-06
844	129	0.04567640413062002
844	320	0.02672843328534403
844	508	0.02268050701722108
844	558	0.02255491178973338
844	53	0.01903551585061412
844	547	0.017223768668203424
844	179	0.016252225480959795
844	262	0.016098366135145443
844	282	0.01561894545280514
844	293	0.015473317227095494
844	530	0.015075483872620506
844	83	0.013971898461227207
844	1	0.01318052923070475
844	193	0.012995405859040013
844	100	0.012550626725607578
844	223	0.0118766834786758
844	325	0.010887163318871405
844	1073	0.010625625965670932
844	86	0.010585844446868838
844	135	0.010516968537918706
844	501	0.010392984336113112
844	279	0.01016094839386972
844	234	0.01004253910091225
844	418	0.009953665866674968
844	637	0.00975936327996496
844	1039	0.009452787715244597
844	469	0.009428642603947431
844	273	0.009282959228336544
844	276	0.009132763056373115
844	15	0.008897219578734706
844	201	0.008884426205068388
844	298	0.008758329465096316
844	79	0.008093295500235619
844	641	0.007939824049119198
844	189	0.007894156503824535
844	1109	0.007891124029185322
844	789	0.0078842941695885
844	408	0.00782892147437916
844	183	0.007476456819642201
844	466	0.0072294619563606066
844	248	0.006914173867017029
844	517	0.0066110674110034
844	144	0.006564595765261186
844	315	0.006394779648005008
844	952	0.006079865243852849
844	1070	0.006060592761425656
844	1015	0.005892426882055665
844	1014	0.0058650337862645565
844	653	0.0058130145123902925
844	164	0.005764284265400818
844	1011	0.005684087163416905
844	71	0.005657256568347064
844	741	0.005628005271139552
844	461	0.005463589525027486
844	178	0.005263593819944839
844	24	0.005237640813108032
844	305	0.005061260552127119
844	28	0.005035886175261664
844	117	0.004768845769356038
844	607	0.00470600650303055
844	1103	0.004664136116824428
844	124	0.004633375116564489
844	635	0.00462636356181428
844	159	0.004611529980932301
844	491	0.004604945118522135
844	969	0.004589631337107005
844	874	0.0044927343348126975
844	48	0.004423697302766284
844	2	0.00429952314090866
844	127	0.003990460323129139
844	443	0.003931548731292421
844	148	0.003863808545098165
844	190	0.0037086026472955107
844	55	0.0036482366563403584
844	288	0.003647833671427099
844	284	0.003613629058310808
844	185	0.0036128390127128924
844	1210	0.003406159811609478
844	452	0.0033946358032977656
844	5	0.0031732632402753517
844	872	0.003149259459838868
844	109	0.0031376182712495545
844	413	0.0030634560502276562
844	326	0.003049772523955094
844	7	0.0030095410140952962
844	875	0.002908757735202149
844	1142	0.002769532393173548
844	865	0.0027523527119212073
844	455	0.0027233891687374425
844	672	0.002668322571131807
844	460	0.0025690163470356987
844	486	0.002532249755214387
844	820	0.0023947039155130505
844	200	0.0022852683560216046
844	661	0.002261802754577607
844	1187	0.0022599508647314255
844	13	0.002187065344022933
844	32	0.002168809264576375
844	467	0.0021567990518538732
844	38	0.0021041398640492337
845	111	0.056375412800435745
845	866	0.05014753542680342
845	287	0.047423842705914446
845	65	0.04603560631301974
845	1	0.04584498781590011
845	405	0.0325247927231763
845	735	0.031524091583663455
845	993	0.03052594611927771
845	709	0.0264658362075247
845	588	0.026058417750118107
845	258	0.025302458126097167
845	748	0.025024680059737518
845	125	0.024239648918210517
845	274	0.02404030976293327
845	202	0.023879148855321403
845	418	0.023441399607953328
845	222	0.023420071080498223
845	66	0.02341831631541992
845	49	0.022716693618224083
845	1028	0.02249954280041054
845	1221	0.02237598453693349
845	204	0.022317695605990027
845	942	0.022180763662947807
845	280	0.022165014247462426
845	969	0.021606747679980717
845	194	0.02157751635762325
845	70	0.021428938333323554
845	628	0.021289410928406808
845	151	0.021262921171121545
845	173	0.02086140952331516
845	92	0.02063986643516352
845	393	0.019552046105099575
845	238	0.019246390070077522
845	294	0.018666853098914794
845	469	0.01835588839079092
845	371	0.018257707469141952
845	468	0.01798158098770577
845	747	0.017941017233609392
845	549	0.01717720720097799
845	708	0.01686007557841114
845	215	0.016087972121946865
845	25	0.015976256819131365
845	501	0.015704743924901506
845	692	0.014294083616907002
845	703	0.014282128854612905
845	121	0.014242638627311881
845	367	0.014167242626874563
845	432	0.014099361419462136
845	365	0.013891986565882319
845	98	0.013813652883439312
845	1315	0.013698259747723486
845	1160	0.013651627885759826
845	966	0.013606888740438881
845	484	0.01303032495994787
845	873	0.012964091867373358
845	143	0.01269774355656806
845	99	0.01219901396310894
845	473	0.012070098488209498
845	682	0.012009760766694345
845	288	0.011906745902631681
845	1135	0.01187672768305339
845	702	0.011875600318815125
845	180	0.011722390916678326
845	498	0.011662620490527973
845	433	0.011557122477962369
845	528	0.011543430948531263
845	622	0.011281749513382197
845	658	0.011224932377900985
845	477	0.011040098957321897
845	1093	0.010893552701184557
845	1129	0.010545068278309254
845	652	0.010415151894212648
845	1035	0.01020996290946723
845	184	0.010124194699932783
845	126	0.01006260797281751
845	1016	0.009938822078877089
845	216	0.00987150405522434
845	91	0.009765186141861419
845	720	0.00965736461772318
845	516	0.009561488888125616
845	196	0.009520509466092526
845	423	0.0093995549476384
845	220	0.00916286862234191
845	354	0.009104341252237726
845	704	0.009034624122308581
845	950	0.008979502793875825
845	225	0.00894102802426782
845	923	0.008816868939288082
845	16	0.008693490701685186
845	269	0.008570751982514472
845	936	0.008542319645173312
845	971	0.00838836150510426
845	411	0.008359226688433424
845	806	0.00828905903206392
845	169	0.008254387229843197
845	201	0.008118197537818887
845	1107	0.007948157245666224
845	763	0.007945388494987913
845	465	0.00792636924418347
845	724	0.007847970620274678
846	280	0.02170442613537255
846	274	0.01770722484578667
846	476	0.016942547259740863
846	597	0.015129262759927658
846	307	0.014604393056490255
846	322	0.013567898351236491
846	289	0.012821908019920437
846	815	0.011669044795659937
846	282	0.011656143519220456
846	716	0.011024939255581892
846	25	0.010645363197771016
846	553	0.010079681263661346
846	934	0.00904825884861856
846	402	0.008728643035681917
846	471	0.008373008183746651
846	864	0.008268856715452497
846	225	0.0077622248835362935
846	294	0.007481987447291954
846	51	0.007468930906516406
846	15	0.006967536569019867
846	678	0.006259011882560658
846	1033	0.005413433921535872
846	699	0.005224819798564946
846	748	0.0049552524889520735
846	281	0.004763846704844225
846	40	0.004692877712052534
846	546	0.004495502031183217
846	570	0.004395729961971602
846	291	0.0043494760282181775
846	1277	0.003965768569459118
846	162	0.0038677061686193423
846	763	0.0037552584697029194
846	387	0.0034143142249788623
846	873	0.0032218171359252585
846	475	0.003161247513433257
846	595	0.0031126827774296192
846	732	0.0029198342712368442
846	451	0.002878838123351316
846	720	0.002866683997367677
846	288	0.0027948008330525775
846	121	0.0026640679251150835
846	178	0.002538041785858213
846	259	0.002494620451951574
846	559	0.0022938712654938763
846	44	0.002174222564514366
846	535	0.0021094498914003184
846	323	0.0019678239395099786
846	245	0.00195915894979189
846	300	0.0019119515668466688
846	88	0.001850912389872099
846	268	0.0017832495730316419
846	72	0.001776552798710031
846	717	0.0015803208764849255
846	111	0.0015018599301381394
846	278	0.00141242812755421
846	1051	0.0013150574546700144
846	154	0.0013126863248817259
846	928	0.0012767918940253264
846	421	0.0012614616985402937
846	49	0.001042536554844571
846	538	0.0009568130160492956
846	220	0.0008881389408207178
846	125	0.0007930650628024323
846	724	0.0007515371751544601
846	5	0.0007367825929467291
846	392	0.0006342738119332292
846	485	0.0005275408663541373
846	216	0.0003091420389798835
846	82	0.0002591045524155586
846	230	0.00022287780406657291
846	411	0.00020775337676735806
846	1094	0.0001715513586247341
846	888	0.00016070520153198232
846	127	0.00010233484982343692
846	126	0.00010066963207444058
846	340	6.400721966999624e-05
847	224	0.035608765102971444
847	26	0.02611426653762082
847	170	0.026019319330303475
847	137	0.02575024516775243
847	936	0.02077307309253679
847	462	0.01984464735944743
847	20	0.018529410839964143
847	501	0.018349576652202805
847	124	0.01769492280621981
847	33	0.017340049506268697
847	270	0.017336664123985785
847	863	0.016831591712529848
847	275	0.01678228103090334
847	919	0.016264177064848014
847	512	0.015621930679738705
847	662	0.015270477768043097
847	813	0.015203042051813585
847	473	0.014883755978554444
847	705	0.014576060497829274
847	1109	0.014286404769717632
847	276	0.014282320104825627
847	56	0.014183402130818784
847	742	0.01330091576327528
847	654	0.013270506878168869
847	187	0.012805725075199155
847	491	0.012396690923005058
847	116	0.012157665139479482
847	516	0.012045880477013111
847	1039	0.01189598577164948
847	387	0.011749197218696633
847	97	0.011322284467924874
847	482	0.010884204996611082
847	285	0.01078171746765802
847	1251	0.010667706895552402
847	311	0.01051314423413598
847	1021	0.010338980715362002
847	647	0.010333485273675933
847	144	0.010174004920566426
847	10	0.009441277836328206
847	354	0.009397159737802405
847	837	0.009199970612067485
847	792	0.009069835412870824
847	965	0.009041901032878625
847	867	0.009020591395034331
847	189	0.008985589461395839
847	430	0.008725653948303977
847	1142	0.008592498111300284
847	60	0.008578857074012394
847	546	0.00836272717488517
847	273	0.008264715344558827
847	421	0.008175969945578091
847	100	0.008105998968270842
847	12	0.007929242465497784
847	732	0.007724085751055993
847	129	0.007681208797257893
847	9	0.0076099151224236
847	736	0.007581155303231423
847	753	0.007512298955746887
847	464	0.007397277668457809
847	980	0.007392316103390483
847	14	0.007355604302427212
847	198	0.007278476107398537
847	544	0.007241216008294973
847	204	0.0072269261138628
847	744	0.007069756775038443
847	49	0.00704273074135253
847	262	0.007041803415611194
847	229	0.006883567480086992
847	287	0.006814195460575081
847	702	0.006727895399704729
847	28	0.00671273752476709
847	208	0.006562167413685229
847	302	0.006544648351438138
847	971	0.00653532603332228
847	607	0.006514478950348629
847	284	0.006343972921460212
847	420	0.006310757806477966
847	317	0.006282091601407144
847	1005	0.0061854205910892085
