1	50	0.07648334727291775
1	408	0.0688278542257864
1	294	0.06840315442201433
1	181	0.05634526473689645
1	501	0.056283657417039896
1	265	0.05527116967079884
1	7	0.054275295388170705
1	151	0.05172484205347473
1	596	0.050866523011983404
1	25	0.04764336387791503
1	588	0.04426303629574956
1	121	0.043312837164664546
1	477	0.04186474510353437
1	993	0.04120988266118939
1	845	0.040607457736732855
1	235	0.04045767910254094
1	465	0.03962558123243293
1	28	0.039307627634198976
1	471	0.03846738484736057
1	96	0.03817959053219584
1	15	0.036995494154929205
1	282	0.03663416921485402
1	1012	0.0365261570371417
1	70	0.03565176272056453
1	257	0.03480486336714095
1	603	0.03472700318400973
1	742	0.03391944158315581
1	1101	0.032950715714251164
1	147	0.032796837709641306
1	298	0.032670985965634385
1	222	0.0322705353692615
1	117	0.03193442427470449
1	178	0.03120073653919613
1	64	0.0308476864879967
1	95	0.03065274755735814
1	230	0.03047172556181187
1	276	0.029257405653081478
1	274	0.028905336087791205
1	495	0.02820815054634863
1	496	0.027589501080161997
1	186	0.027464583739499775
1	250	0.02710653909202617
1	111	0.02709661053459547
1	813	0.02678930725204573
1	82	0.026469520001542
1	100	0.026312310655543795
1	123	0.02622450796914549
1	313	0.025910343095368847
1	125	0.025497191342606623
1	133	0.025478691178989037
1	756	0.025138433761705985
1	150	0.024443926382152613
1	129	0.024133727042240982
1	99	0.023388708468450363
1	228	0.022952005324322178
1	713	0.022811353907123223
1	509	0.022237863280010692
1	409	0.022181649837215652
1	420	0.021801449278899303
1	126	0.020990899412850077
1	39	0.02077561360686916
1	275	0.02075934227745682
1	1014	0.0202487487184537
1	127	0.02015462631804832
1	71	0.02014108002442584
1	255	0.01989468486721383
1	214	0.01967093137481217
1	655	0.019655547664926533
1	483	0.019492313131470484
1	175	0.019308295539506765
1	340	0.01924426457260576
1	8	0.01890113085977086
1	187	0.018833567037194066
1	932	0.018090368554703036
1	194	0.017923499147778063
1	475	0.017621449499278546
1	162	0.017605313739807272
1	173	0.017111459909665113
1	827	0.016996778234159633
1	225	0.016773109726307037
1	240	0.01668584535177537
1	524	0.01650801792888286
1	530	0.01643667742117087
1	83	0.016281194852447764
1	234	0.016085204092690406
1	523	0.015913862162570964
1	132	0.015883572870447626
1	772	0.015748140380920383
1	768	0.015578410226336797
1	770	0.015175867670193873
1	895	0.01517413865713981
1	183	0.015074047349773974
1	176	0.015013603756586388
1	629	0.014900224517612526
1	486	0.014703889395336645
1	919	0.014231293195374377
1	280	0.014208456415931409
1	9	0.014085189862028911
1	143	0.013715850370112338
1	164	0.013660725587682202
2	94	0.052446040866100586
2	550	0.038274207142183506
2	233	0.03439251582865774
2	781	0.0318561559546671
2	229	0.031256264407376604
2	385	0.0294825302530215
2	566	0.029138560228031646
2	143	0.029058443539890698
2	431	0.02830073683722735
2	38	0.028288448855231647
2	62	0.026530858779430032
2	125	0.026416593872685183
2	239	0.025333220754208255
2	1041	0.023888713210802253
2	184	0.023522770279534252
2	227	0.022763627552640574
2	465	0.021797800993052337
2	226	0.021395938545257398
2	685	0.021219577446946754
2	576	0.020521387519371225
2	378	0.0201872573653713
2	195	0.02004151160133939
2	27	0.01983379282045083
2	778	0.018532105412186948
2	1228	0.018425335314623904
2	510	0.018150642446810326
2	578	0.018148424238898432
2	993	0.018089303736668314
2	693	0.01792081279477616
2	153	0.0173973637198026
2	597	0.01736810890313722
2	684	0.01732895221063114
2	228	0.01692965376955634
2	28	0.016755950923873768
2	808	0.01668390599831861
2	824	0.015788469647995296
2	394	0.01559045526788182
2	472	0.015572827855470796
2	203	0.015318538922826247
2	802	0.014833598115227132
2	215	0.01447498594182791
2	479	0.014434563830943586
2	95	0.014128297641998007
2	939	0.013904233500538874
2	751	0.013687283557966399
2	49	0.013565848118481055
2	552	0.013353035250660693
2	63	0.013350778737258108
2	470	0.013218478576028942
2	54	0.013145300812177785
2	736	0.01297125611932616
2	768	0.012410115976426585
2	274	0.012270032916723473
2	785	0.012030287662103217
2	118	0.012019017192729662
2	497	0.012007889335451006
2	210	0.011802217957645144
2	705	0.01175036132916766
2	523	0.011638416283222673
2	248	0.011618096835726713
2	717	0.011560455516350517
2	783	0.011432207876502811
2	288	0.011221791614216981
2	161	0.010455530055130106
2	728	0.010436769203087042
2	483	0.010361842343823934
2	485	0.010269966241537283
2	977	0.010179576351443516
2	56	0.00997069943758825
2	603	0.009905890124476145
2	468	0.009846155094633557
