1	588	0.07376373493784665
1	50	0.07248371388838623
1	100	0.06787219853361635
1	257	0.06639422988800762
1	265	0.0622138206345075
1	127	0.06208475337525074
1	237	0.060576925076852535
1	7	0.059491179423583854
1	117	0.05910646350300122
1	111	0.057552299041870536
1	274	0.054667375647772125
1	393	0.053552023661832523
1	418	0.04770835561297444
1	475	0.04531130862923883
1	121	0.044285122395572495
1	318	0.04291501556330165
1	496	0.042648036481490764
1	124	0.04159133616204782
1	515	0.04052118569778251
1	294	0.03909134539083745
1	189	0.037988846717874614
1	228	0.03772449167860917
1	235	0.03744336134006335
1	408	0.03623896946191082
1	465	0.03564288776381419
1	431	0.034842391166427455
1	477	0.03478416478060906
1	969	0.033680076956381505
1	222	0.033029157286197514
1	919	0.03298328455883375
1	143	0.03264329187576174
1	71	0.03261218014456619
1	632	0.031359942667417144
1	190	0.03078572446261208
1	147	0.03005326165755487
1	118	0.030045421005012903
1	523	0.02977257958534393
1	471	0.029419655490161886
1	501	0.029046222077940054
1	242	0.028552694389406566
1	756	0.028399329560994165
1	176	0.028211873040035605
1	844	0.027814315225514585
1	323	0.027200555674549237
1	205	0.026801892618574304
1	423	0.02675848633954491
1	24	0.026462901760293006
1	101	0.026206265607580263
1	97	0.026169924134545306
1	210	0.026028888495206685
1	164	0.024938791307908714
1	420	0.02482491481372416
1	255	0.024373871395312992
1	194	0.024168598064526505
1	404	0.02363742093521324
1	251	0.023493471606481763
1	172	0.023313252334416248
1	313	0.023054693498357332
1	94	0.02288537378670547
1	619	0.022577118381735723
1	240	0.02242759851318578
1	252	0.02231359754440286
1	411	0.022137682033747396
1	15	0.021868630829619092
1	98	0.02179879664226937
1	196	0.021423592754265284
1	436	0.021099215824441877
1	1039	0.021007739314980095
1	114	0.020960312177985357
1	926	0.020904622193696577
1	772	0.020871823851762842
1	95	0.02078638765328172
1	713	0.020780336506634137
1	522	0.020523639639354354
1	269	0.020450237806034107
1	250	0.02041179074776476
1	993	0.020400922792128382
1	83	0.019883726005403418
1	298	0.019709732046157027
1	527	0.01965304334530067
1	91	0.019588705320622877
1	678	0.019180588778220643
1	181	0.019092817312789463
1	509	0.018921609246520303
1	229	0.01872814821884733
1	13	0.01846879848845122
1	497	0.01795849478412589
1	290	0.01760034525884128
1	8	0.017591756074814252
1	768	0.01727643700832866
1	755	0.017244890420339404
1	123	0.017135170864124392
1	500	0.01712361716100116
1	328	0.016697122894374423
1	1197	0.016682196046803252
1	988	0.01654394421055139
1	108	0.016069458517537407
1	932	0.015884140858002445
1	1240	0.01570491923366457
1	489	0.015596786741449745
2	550	0.04830659150959091
2	554	0.03446599009316704
2	431	0.033747840457490914
2	510	0.03330682854431696
2	38	0.03261259985712012
2	226	0.031148911061907966
2	233	0.029372806982484963
2	679	0.028468599024216255
2	552	0.02721268154004333
2	161	0.025552300408464276
2	419	0.025382997588360056
2	239	0.024732546518439813
2	472	0.02189872879881442
2	720	0.019625130974054113
2	748	0.01911891350378325
2	465	0.018758398590159424
2	168	0.017421661613214397
2	254	0.017208671341960743
2	29	0.017065335240182222
2	56	0.017057764302571037
2	685	0.016825899035683548
2	229	0.016822248243517853
2	94	0.01680391291403806
2	1041	0.016723643326969143
2	68	0.016646041533623212
2	768	0.01662199047169715
2	1010	0.01620140138159115
2	597	0.016061729335948932
2	808	0.015732822995605234
2	66	0.015707599231996737
2	385	0.015594293409278514
2	205	0.015532436150465612
2	495	0.015195524588684955
2	802	0.01518958107977824
2	118	0.014920575999627393
2	63	0.014719078603680671
2	580	0.014458689773189195
2	693	0.014127817989988719
2	125	0.013837752316944221
2	213	0.013762260370350419
2	169	0.01360757033985193
2	101	0.013603398840910759
2	824	0.013443638082293662
2	193	0.01332422893846307
2	228	0.013221324119808376
2	783	0.013207688724349536
2	1228	0.013090251005409935
2	54	0.012980280529811063
2	478	0.012972047769427394
2	274	0.012965861812204785
2	566	0.012854963445023527
2	541	0.012742740963908275
2	90	0.01262682122392081
2	82	0.012525657251576379
2	207	0.012182663526104583
2	692	0.012042832309359777
2	1217	0.011877918691359242
2	1016	0.011678602388107877
2	1019	0.011603954739212578
2	218	0.01149538126027155
2	781	0.011366238860806545
2	451	0.01121086097821814
2	147	0.01110269410827962
2	195	0.010875441854691874
2	755	0.010800699129347797
2	549	0.010674080953115712
2	1050	0.01061229027221461
2	485	0.010248235496016275
