1	432	0.07231316827920534
1	28	0.07167588170951562
1	265	0.06924330023492017
1	181	0.06652526816763817
1	408	0.06483000042914755
1	117	0.06214706708476029
1	121	0.06011848189993617
1	477	0.05936874279162777
1	496	0.05854178045355803
1	475	0.055692413135821836
1	237	0.05400985406377861
1	100	0.0511744932036982
1	588	0.050619227637232665
1	169	0.05040261587778676
1	7	0.04768074603687249
1	129	0.04722124519423089
1	95	0.04628207331899467
1	222	0.043412223078776464
1	273	0.04314532771757848
1	742	0.04308736238697873
1	257	0.042797979842506634
1	235	0.04058339379891444
1	147	0.03881097895595248
1	14	0.038270804237059905
1	318	0.03821903878455357
1	274	0.036076341033936025
1	50	0.03576514462559208
1	176	0.03573659570108461
1	1060	0.035106370904007075
1	228	0.031856424572907015
1	629	0.031072844000303006
1	8	0.030057882646027868
1	813	0.02998684023191474
1	69	0.029343144764062266
1	294	0.029088418052277815
1	210	0.028583371624163488
1	589	0.028032728003073187
1	756	0.027729279598976576
1	418	0.027624956988003466
1	94	0.026901909045644396
1	240	0.026448446556453658
1	471	0.026383098324706457
1	276	0.026139131338519358
1	13	0.025480504824784218
1	423	0.02488792023806768
1	79	0.024863711463723372
1	151	0.024432303863535433
1	268	0.02397435105229971
1	419	0.023733543671920147
1	189	0.023544895311692356
1	218	0.023448026436540242
1	435	0.023374824362325602
1	123	0.023015230095704775
1	205	0.022951843857126192
1	455	0.022929403588340256
1	282	0.022893580820744545
1	98	0.022542089427238423
1	845	0.022525132323145708
1	844	0.022399994269368607
1	127	0.02221388053159794
1	686	0.02147517258827135
1	581	0.020665031029377463
1	596	0.020384322757246852
1	71	0.019999107360607043
1	1074	0.01999317595815914
1	229	0.01953976802388057
1	486	0.019357480101024793
1	770	0.019254044242322244
1	501	0.019152239183217276
1	275	0.018827636673368627
1	690	0.01835317973415454
1	168	0.018263190902723835
1	1035	0.017977825820172464
1	988	0.017856278011519858
1	156	0.017682493247517153
1	657	0.017653484090360237
1	523	0.017513915384268403
1	232	0.017410158938214616
1	515	0.01739031820207306
1	682	0.01718819155226127
1	772	0.017162508273406946
1	763	0.01713634002791263
1	242	0.01692304179430173
1	746	0.016516145219090946
1	90	0.016446552063503227
1	285	0.01637797918481539
1	411	0.01613056109755815
1	952	0.016084157592963177
1	1047	0.015908657945408827
1	462	0.015801773948923046
1	694	0.015331186997726261
1	713	0.015135630549593024
1	175	0.014826420114930215
1	203	0.014749261610001792
1	186	0.014581986129794363
1	126	0.014581523269731344
1	463	0.014461743797918862
1	837	0.014431997006950017
1	301	0.014386686546476658
1	6	0.014243626011167451
2	239	0.03753024784890664
2	496	0.03735910300159254
2	431	0.037076998704381775
2	576	0.03454688089750819
2	746	0.03395145070770808
2	229	0.03284245884853779
2	184	0.030968447730531923
2	161	0.03074092171511486
2	578	0.028167906614790888
2	38	0.02777194035803963
2	226	0.027736941665702983
2	720	0.026973192334266625
2	195	0.026293470671109768
2	755	0.02561357694154881
2	378	0.02560245604938965
2	63	0.023119342819645606
2	554	0.022801593647090855
2	552	0.022351714295819673
2	233	0.02013495912194359
2	94	0.019464209161907574
2	385	0.018820130625697963
2	1228	0.017993614480341813
2	566	0.017866379575438192
2	386	0.017781397129167712
2	207	0.017459402628060703
2	95	0.017457647710550972
2	685	0.01724249407816352
2	1217	0.015922109124835628
2	472	0.015837172688416962
2	692	0.015428332423301643
