1	181	3259.0
1	173	2792.0
1	1	2737.0
1	318	2617.0
1	357	2572.0
1	69	2342.0
1	423	2221.0
1	7	2156.0
1	603	2131.0
1	483	1963.0
1	496	1893.0
1	655	1843.0
1	144	1807.0
1	427	1801.0
1	222	1772.0
1	121	1691.0
1	474	1690.0
1	153	1657.0
1	651	1647.0
1	568	1647.0
2	100	947.0
2	269	666.0
2	9	639.0
2	181	633.0
2	117	599.0
2	121	533.0
2	15	525.0
2	7	513.0
2	475	482.0
2	98	478.0
2	257	452.0
2	174	449.0
2	318	432.0
2	742	430.0
2	22	426.0
2	333	425.0
2	268	421.0
2	124	411.0
2	471	405.0
2	222	398.0
3	50	338.0
3	174	262.0
3	98	229.0
3	100	227.0
3	172	224.0
3	127	213.0
3	1	213.0
3	56	206.0
3	64	198.0
3	22	196.0
3	313	195.0
3	173	190.0
3	204	187.0
3	168	186.0
3	79	181.0
3	357	176.0
3	210	174.0
3	191	174.0
3	69	172.0
3	12	171.0
4	98	429.0
4	174	404.0
4	181	400.0
4	56	384.0
4	1	381.0
4	100	354.0
4	127	345.0
4	172	343.0
4	313	338.0
4	12	337.0
4	22	332.0
4	7	324.0
4	195	309.0
4	237	291.0
4	318	287.0
4	300	283.0
4	117	282.0
4	173	281.0
4	64	280.0
4	121	276.0
5	98	1353.0
5	195	1249.0
5	96	1208.0
5	89	1170.0
5	64	1157.0
5	22	1144.0
5	56	1140.0
5	127	1122.0
5	69	1105.0
5	28	1079.0
5	7	1059.0
5	132	1041.0
5	318	1036.0
5	357	1033.0
5	191	1020.0
5	202	1005.0
5	12	980.0
5	258	973.0
5	82	967.0
5	197	946.0
6	98	2298.0
6	127	2097.0
6	172	1917.0
6	603	1915.0
6	135	1717.0
6	187	1692.0
6	181	1688.0
6	173	1669.0
6	132	1667.0
6	194	1558.0
6	179	1445.0
6	210	1418.0
6	199	1391.0
6	182	1371.0
6	654	1356.0
6	234	1339.0
6	96	1292.0
6	657	1284.0
6	176	1273.0
6	186	1252.0
7	56	3165.0
7	204	2910.0
7	168	2802.0
7	483	2589.0
7	1	2524.0
7	96	2379.0
7	234	2312.0
7	28	2275.0
7	427	2055.0
7	7	2051.0
7	211	1875.0
7	70	1862.0
7	186	1741.0
7	9	1722.0
7	95	1718.0
7	175	1711.0
7	117	1644.0
7	209	1620.0
7	222	1582.0
7	143	1555.0
8	98	1358.0
8	195	1283.0
8	1	1252.0
8	100	1251.0
8	173	1235.0
8	127	1208.0
8	210	1190.0
8	204	1187.0
8	64	1139.0
8	168	1119.0
8	12	1043.0
8	28	1014.0
8	357	959.0
8	132	957.0
8	318	955.0
8	202	929.0
8	234	918.0
8	69	889.0
8	144	887.0
8	117	882.0
9	100	564.0
9	127	486.0
9	174	384.0
9	98	345.0
9	172	333.0
9	1	319.0
9	318	315.0
9	9	314.0
9	56	308.0
9	258	295.0
9	181	294.0
9	302	289.0
9	168	288.0
9	269	287.0
9	237	276.0
9	515	272.0
9	275	268.0
9	475	267.0
9	204	263.0
9	183	263.0
10	100	2773.0
10	172	2345.0
10	318	2289.0
10	89	2168.0
10	181	2089.0
10	204	2040.0
10	603	2015.0
10	173	2013.0
10	79	2011.0
10	69	1848.0
10	187	1826.0
10	210	1815.0
10	96	1785.0
10	132	1752.0
10	423	1699.0
10	427	1689.0
10	176	1679.0
10	479	1663.0
10	28	1550.0
10	258	1507.0
11	50	1602.0
11	174	1521.0
11	64	1367.0
11	181	1285.0
11	172	1271.0
11	127	1208.0
11	1	1184.0
11	191	1087.0
11	183	1076.0
11	132	1073.0
11	197	1054.0
11	168	1034.0
11	496	932.0
11	195	931.0
11	89	930.0
11	7	929.0
11	234	918.0
11	275	914.0
11	603	907.0
11	655	893.0
12	181	1561.0
12	98	1430.0
12	1	1419.0
12	56	1280.0
12	64	1245.0
12	210	1238.0
12	79	1235.0
12	173	1226.0
12	22	1219.0
12	100	1215.0
12	195	1163.0
12	423	1158.0
12	183	1136.0
12	357	1087.0
12	117	1037.0
12	258	1022.0
12	121	1001.0
12	89	1001.0
12	12	992.0
12	496	987.0
13	100	2359.0
13	64	2267.0
13	183	2115.0
13	173	2044.0
13	96	1922.0
13	191	1881.0
13	216	1810.0
13	423	1786.0
13	496	1654.0
13	194	1632.0
13	134	1580.0
13	153	1575.0
13	479	1539.0
13	97	1531.0
13	265	1453.0
13	196	1432.0
13	199	1417.0
13	480	1402.0
13	208	1390.0
13	179	1374.0
14	50	2027.0
14	100	1683.0
14	1	1491.0
14	89	1396.0
14	127	1379.0
14	183	1350.0
14	258	1275.0
14	173	1269.0
14	64	1259.0
14	318	1246.0
14	79	1209.0
14	216	1135.0
14	187	1072.0
14	423	1069.0
14	135	1062.0
14	28	1053.0
14	69	1048.0
14	117	1033.0
14	197	1024.0
14	9	1020.0
15	258	509.0
15	276	331.0
15	100	326.0
15	313	323.0
15	117	313.0
15	181	302.0
15	1	295.0
15	121	287.0
15	9	272.0
15	124	269.0
15	272	251.0
15	294	235.0
15	475	223.0
15	15	215.0
15	288	212.0
15	174	205.0
15	242	196.0
15	116	196.0
15	303	182.0
15	172	176.0
16	50	3346.0
16	174	3256.0
16	181	2441.0
16	64	2371.0
16	79	2327.0
16	173	2188.0
16	132	2084.0
16	127	2073.0
16	89	2011.0
16	210	1999.0
16	82	1787.0
16	483	1720.0
16	197	1714.0
16	176	1703.0
16	238	1691.0
16	153	1616.0
16	196	1612.0
16	258	1597.0
16	97	1580.0
16	265	1559.0
17	100	566.0
17	127	325.0
17	181	280.0
17	258	277.0
17	50	271.0
17	288	241.0
17	508	235.0
17	275	232.0
17	302	228.0
17	174	216.0
17	124	215.0
17	25	211.0
17	268	208.0
17	313	204.0
17	15	200.0
17	121	198.0
17	98	194.0
17	172	193.0
17	285	190.0
17	257	190.0
18	174	2011.0
18	100	1901.0
18	56	1653.0
18	64	1529.0
18	173	1427.0
18	135	1403.0
18	183	1339.0
18	474	1336.0
18	423	1336.0
18	511	1278.0
18	79	1263.0
18	286	1259.0
18	9	1193.0
18	480	1190.0
