1	50	3979.0
1	174	3672.0
1	168	2499.0
1	318	2360.0
1	357	2054.0
1	216	1916.0
1	423	1893.0
1	82	1860.0
1	132	1853.0
1	483	1823.0
1	655	1775.0
1	603	1751.0
1	187	1652.0
1	496	1613.0
1	194	1586.0
1	427	1544.0
1	568	1522.0
1	313	1519.0
1	385	1476.0
1	651	1441.0
2	181	738.0
2	237	702.0
2	98	624.0
2	276	599.0
2	7	585.0
2	288	573.0
2	117	572.0
2	9	513.0
2	174	512.0
2	15	496.0
2	124	483.0
2	172	481.0
2	318	478.0
2	222	470.0
2	137	468.0
2	12	455.0
2	121	451.0
2	508	434.0
2	79	433.0
2	56	433.0
3	50	335.0
3	98	258.0
3	174	247.0
3	172	245.0
3	100	220.0
3	127	216.0
3	1	207.0
3	79	206.0
3	64	196.0
3	173	189.0
3	56	186.0
3	313	184.0
3	204	183.0
3	69	178.0
3	22	177.0
3	96	174.0
3	168	173.0
3	423	168.0
3	210	168.0
3	12	168.0
4	98	453.0
4	174	451.0
4	181	448.0
4	313	412.0
4	100	404.0
4	56	390.0
4	7	382.0
4	237	380.0
4	127	363.0
4	172	352.0
4	318	348.0
4	117	330.0
4	64	328.0
4	12	327.0
4	96	320.0
4	286	307.0
4	302	306.0
4	22	305.0
4	176	303.0
4	195	301.0
5	168	1368.0
5	56	1252.0
5	173	1194.0
5	96	1172.0
5	127	1068.0
5	195	1031.0
5	28	1031.0
5	191	975.0
5	204	971.0
5	7	968.0
5	64	944.0
5	22	924.0
5	483	907.0
5	318	892.0
5	258	868.0
5	12	840.0
5	357	832.0
5	194	806.0
5	132	805.0
5	196	803.0
6	98	2044.0
6	127	1884.0
6	483	1800.0
6	603	1737.0
6	174	1719.0
6	172	1586.0
6	180	1539.0
6	173	1515.0
6	238	1451.0
6	179	1343.0
6	181	1330.0
6	132	1274.0
6	216	1253.0
6	654	1245.0
6	7	1215.0
6	96	1159.0
6	183	1125.0
6	176	1111.0
6	234	1096.0
6	97	1086.0
7	50	4063.0
7	168	2821.0
7	64	2807.0
7	100	2769.0
7	69	2656.0
7	1	2516.0
7	176	2415.0
7	183	2403.0
7	234	2205.0
7	180	2113.0
7	11	2016.0
7	202	1980.0
7	474	1950.0
7	655	1919.0
7	222	1832.0
7	8	1797.0
7	209	1709.0
7	117	1707.0
7	265	1702.0
7	199	1665.0
8	98	1647.0
8	173	1327.0
8	1	1266.0
8	204	1248.0
8	12	1242.0
8	22	1214.0
8	100	1182.0
8	168	1162.0
8	64	1136.0
8	69	1085.0
8	234	1079.0
8	318	1039.0
8	228	1026.0
8	28	1018.0
8	117	1007.0
8	423	982.0
8	265	950.0
8	196	948.0
8	202	945.0
8	357	923.0
9	100	295.0
9	127	237.0
9	50	222.0
9	98	208.0
9	603	204.0
9	96	197.0
9	195	191.0
9	174	184.0
9	22	180.0
9	238	176.0
9	56	175.0
9	237	173.0
9	185	172.0
9	117	171.0
9	134	170.0
9	9	167.0
9	286	164.0
9	79	160.0
9	480	159.0
9	172	157.0
10	174	2456.0
10	127	2310.0
10	172	2272.0
10	318	1996.0
10	12	1985.0
10	79	1978.0
10	173	1932.0
10	181	1883.0
10	204	1881.0
10	96	1842.0
10	89	1812.0
10	185	1738.0
10	197	1724.0
10	423	1653.0
10	22	1603.0
10	210	1599.0
10	1	1544.0
10	187	1499.0
10	427	1476.0
10	28	1463.0
11	50	1849.0
11	98	1691.0
11	174	1509.0
11	127	1391.0
11	64	1303.0
11	172	1302.0
11	181	1161.0
11	1	1026.0
11	357	1002.0
11	96	985.0
11	216	984.0
11	195	962.0
11	194	956.0
11	7	956.0
11	183	924.0
11	132	924.0
11	483	917.0
11	197	893.0
11	234	891.0
11	496	868.0
