1	168	2599.0
1	318	2357.0
1	191	2305.0
1	423	2191.0
1	216	2163.0
1	357	2113.0
1	496	2098.0
1	483	1975.0
1	132	1896.0
1	144	1869.0
1	603	1817.0
1	182	1778.0
1	568	1754.0
1	427	1742.0
1	237	1742.0
1	655	1736.0
1	588	1670.0
1	179	1670.0
1	480	1637.0
1	288	1607.0
2	50	945.0
2	181	700.0
2	276	543.0
2	117	542.0
2	9	528.0
2	15	508.0
2	7	504.0
2	318	469.0
2	121	462.0
2	300	441.0
2	269	428.0
2	475	408.0
2	742	396.0
2	124	373.0
2	222	355.0
2	12	355.0
2	22	348.0
2	210	346.0
2	288	341.0
2	151	339.0
3	272	121.0
3	50	119.0
3	98	107.0
3	313	102.0
3	174	101.0
3	64	99.0
3	56	99.0
3	127	98.0
3	315	95.0
3	69	92.0
3	357	91.0
3	100	91.0
3	79	91.0
3	191	87.0
3	172	87.0
3	22	83.0
3	1	83.0
3	216	82.0
3	204	81.0
3	181	81.0
4	181	330.0
4	313	277.0
4	1	269.0
4	98	266.0
4	56	259.0
4	7	250.0
4	172	235.0
4	50	230.0
4	100	227.0
4	195	224.0
4	96	223.0
4	318	222.0
4	64	208.0
4	79	205.0
4	12	205.0
4	300	201.0
4	22	195.0
4	742	183.0
4	176	179.0
4	174	176.0
5	79	1218.0
5	127	1200.0
5	56	1171.0
5	28	1059.0
5	202	1046.0
5	96	1046.0
5	64	1035.0
5	496	1026.0
5	191	1021.0
5	195	1020.0
5	196	1017.0
5	228	986.0
5	89	962.0
5	7	945.0
5	22	939.0
5	82	928.0
5	258	926.0
5	483	925.0
5	216	925.0
5	97	912.0
6	172	2384.0
6	181	2014.0
6	134	1866.0
6	603	1799.0
6	196	1728.0
6	176	1726.0
6	23	1722.0
6	135	1681.0
6	234	1665.0
6	179	1641.0
6	479	1604.0
6	211	1563.0
6	210	1562.0
6	97	1520.0
6	195	1502.0
6	96	1495.0
6	511	1490.0
6	655	1429.0
6	228	1386.0
6	9	1385.0
7	210	2798.0
7	191	2755.0
7	96	2625.0
7	135	2614.0
7	1	2517.0
7	180	2284.0
7	208	2016.0
7	23	2008.0
7	117	1973.0
7	474	1887.0
7	313	1887.0
7	95	1829.0
7	121	1827.0
7	9	1811.0
7	71	1742.0
7	209	1722.0
7	83	1720.0
7	151	1709.0
7	222	1678.0
7	175	1677.0
8	98	1633.0
8	204	1469.0
8	173	1305.0
8	69	1295.0
8	195	1280.0
8	64	1267.0
8	1	1258.0
8	100	1242.0
8	168	1221.0
8	318	1154.0
8	28	1126.0
8	202	1112.0
8	234	1085.0
8	357	1050.0
8	265	1037.0
8	117	1035.0
8	12	1028.0
8	423	1007.0
8	121	986.0
8	135	973.0
9	100	533.0
9	1	428.0
9	127	404.0
9	174	351.0
9	258	349.0
9	98	333.0
9	172	326.0
9	9	315.0
9	313	313.0
9	181	311.0
9	56	302.0
9	79	277.0
9	204	273.0
9	173	272.0
9	237	271.0
9	302	264.0
9	318	261.0
9	135	258.0
9	89	255.0
9	275	248.0
10	174	2397.0
10	100	2336.0
10	172	2115.0
10	173	1944.0
10	168	1935.0
10	89	1904.0
10	181	1898.0
10	318	1890.0
10	79	1832.0
10	69	1804.0
10	204	1778.0
10	185	1778.0
10	195	1636.0
10	423	1604.0
10	96	1564.0
10	234	1552.0
