1	56	3079.0
1	1	2779.0
1	318	2596.0
1	7	2482.0
1	89	2476.0
1	210	2415.0
1	357	2361.0
1	423	2110.0
1	427	1905.0
1	483	1852.0
1	180	1834.0
1	11	1815.0
1	655	1735.0
1	496	1683.0
1	568	1635.0
1	197	1614.0
1	185	1591.0
1	479	1580.0
1	603	1547.0
1	651	1540.0
2	181	769.0
2	269	697.0
2	9	610.0
2	7	582.0
2	117	552.0
2	288	511.0
2	1	509.0
2	172	506.0
2	174	503.0
2	124	494.0
2	15	494.0
2	98	491.0
2	475	490.0
2	12	475.0
2	222	461.0
2	121	426.0
2	268	423.0
2	22	423.0
2	137	417.0
2	742	402.0
3	50	217.0
3	174	149.0
3	172	141.0
3	313	132.0
3	98	126.0
3	100	122.0
3	1	119.0
3	64	105.0
3	127	103.0
3	22	101.0
3	7	101.0
3	210	100.0
3	173	100.0
3	79	100.0
3	222	98.0
3	168	96.0
3	69	95.0
3	56	94.0
3	117	92.0
3	318	91.0
4	181	386.0
4	313	360.0
4	117	340.0
4	100	333.0
4	237	296.0
4	7	284.0
4	174	278.0
4	302	269.0
4	121	265.0
4	257	260.0
4	742	253.0
4	127	248.0
4	98	245.0
4	222	234.0
4	1	234.0
4	56	226.0
4	173	210.0
4	286	205.0
4	268	202.0
4	748	201.0
5	174	1428.0
5	56	1117.0
5	127	1030.0
5	204	1016.0
5	7	1008.0
5	96	1007.0
5	191	976.0
5	64	973.0
5	22	929.0
5	318	912.0
5	176	895.0
5	28	882.0
5	132	872.0
5	195	862.0
5	196	859.0
5	357	853.0
5	483	841.0
5	222	835.0
5	258	803.0
5	82	788.0
6	56	2219.0
6	172	2100.0
6	181	1975.0
6	64	1966.0
6	69	1863.0
6	216	1801.0
6	427	1776.0
6	176	1660.0
6	196	1634.0
6	479	1545.0
6	603	1544.0
6	96	1535.0
6	179	1516.0
6	175	1505.0
6	180	1494.0
6	210	1474.0
6	182	1444.0
6	480	1438.0
6	496	1437.0
6	23	1415.0
7	98	3756.0
7	127	3020.0
7	183	2649.0
7	1	2566.0
7	195	2450.0
7	234	2319.0
7	28	2291.0
7	23	2069.0
7	82	1968.0
7	237	1928.0
7	222	1899.0
7	258	1886.0
7	70	1877.0
7	209	1808.0
7	117	1714.0
7	286	1700.0
7	568	1655.0
7	95	1655.0
7	58	1609.0
7	83	1572.0
8	98	1567.0
8	172	1531.0
8	96	1365.0
