1	181	3384.0
1	96	2480.0
1	22	2376.0
1	318	2283.0
1	357	2175.0
1	216	2110.0
1	82	2073.0
1	117	2037.0
1	423	1991.0
1	237	1871.0
1	483	1858.0
1	496	1812.0
1	186	1785.0
1	603	1754.0
1	655	1723.0
1	194	1671.0
1	474	1670.0
1	9	1633.0
1	427	1632.0
1	568	1621.0
2	181	714.0
2	1	707.0
2	7	623.0
2	117	621.0
2	302	591.0
2	15	584.0
2	9	541.0
2	475	530.0
2	300	504.0
2	318	494.0
2	124	489.0
2	174	485.0
2	121	481.0
2	56	435.0
2	508	429.0
2	137	429.0
2	12	429.0
2	272	417.0
2	248	414.0
2	222	407.0
3	50	337.0
3	172	237.0
3	174	234.0
3	98	227.0
3	100	221.0
3	127	209.0
3	1	205.0
3	210	203.0
3	64	199.0
3	79	193.0
3	56	186.0
3	204	180.0
3	69	180.0
3	22	180.0
3	173	175.0
3	168	175.0
3	191	169.0
3	117	160.0
3	357	159.0
3	89	159.0
4	181	379.0
4	313	350.0
4	237	350.0
4	127	348.0
4	100	342.0
4	98	339.0
4	172	334.0
4	222	329.0
4	7	325.0
4	1	315.0
4	302	310.0
4	117	310.0
4	56	302.0
4	174	286.0
4	173	279.0
4	64	279.0
4	269	278.0
4	318	273.0
4	121	273.0
4	204	269.0
5	195	1070.0
5	127	1051.0
5	64	1051.0
5	318	1050.0
5	96	1032.0
5	7	1019.0
5	56	1006.0
5	222	982.0
5	357	972.0
5	183	972.0
5	191	962.0
5	28	919.0
5	22	887.0
5	202	886.0
5	483	884.0
5	196	876.0
5	265	859.0
5	117	859.0
5	153	858.0
5	258	856.0
6	127	2505.0
6	172	1960.0
6	483	1867.0
6	89	1834.0
6	603	1764.0
6	318	1729.0
6	181	1653.0
6	211	1632.0
6	179	1564.0
6	176	1562.0
6	180	1533.0
6	194	1492.0
6	210	1465.0
6	216	1438.0
6	96	1359.0
6	496	1347.0
6	498	1308.0
6	196	1293.0
6	234	1249.0
6	657	1213.0
