1	79	17.288176168080728
1	168	17.226120616379955
1	173	17.093604238331608
1	96	16.13328808929291
1	423	15.270965202801284
1	357	15.140570518703532
1	265	14.752795774675828
1	318	14.665880972300702
1	179	14.628437618654132
1	11	14.42939822603343
1	144	14.416784822647859
1	651	14.166790089728527
1	132	14.11946850365878
1	203	13.840755542710832
1	234	13.721171696956382
1	655	13.458233054672414
1	222	13.296131126421768
1	194	13.160369144464214
1	187	13.148528874055078
1	475	13.147443299341916
2	117	4.737182941889237
2	257	4.55401387306194
2	15	4.3005070234793
2	302	4.206165586483852
2	9	4.054426105418862
2	181	4.010360764437111
2	124	3.816698639440391
2	475	3.7869479172294795
2	126	3.7718276761257123
2	508	3.7676594562012875
2	303	3.695396646611397
2	333	3.6814384267877602
2	116	3.602855861340787
2	315	3.5724825946952157
2	121	3.5569800002983585
2	628	3.525447022188585
2	591	3.507528881224535
2	742	3.4674564018799363
2	268	3.3547773629480093
2	246	3.234935149389552
3	315	1.6972149227907
3	316	1.6531677543687107
3	313	1.5363160005241767
3	750	1.4283909663064451
3	327	1.3527682003709471
3	690	1.1685453779828334
3	268	1.1455819337355688
3	301	1.115905303070166
3	269	1.0810215050861847
3	258	1.0778937836297704
3	50	1.0634433801655867
3	310	1.035665805462747
3	305	1.015424181230449
3	539	0.9735729785587296
3	286	0.9589705486330515
3	174	0.9256737077945074
3	260	0.9211033807573668
3	172	0.9042411575553894
3	292	0.9032087518901788
3	1243	0.8939003605517961
4	333	2.0687327024118947
4	313	1.9972719424822136
4	332	1.9571827411608085
4	302	1.8459807666332653
4	331	1.6110864385058707
4	340	1.5728213900550927
4	326	1.5383038429537053
4	272	1.5146826216615261
4	315	1.4540586008657708
4	895	1.4010618931317698
4	307	1.389982712443026
4	268	1.3574368066033233
4	984	1.310750868498562
4	1613	1.2713711492326218
4	117	1.2227408715934338
4	347	1.2214495249418191
4	258	1.1902225420203723
4	292	1.1786601107856456
4	678	1.1740364659286304
4	343	1.1715134414017623
5	172	8.898673778222818
5	195	8.45401919499271
5	228	8.123332574679091
5	96	7.994249304998585
5	210	7.822602301394418
5	56	7.553832356058076
5	12	7.1707071844628265
5	202	7.060787283711423
5	191	6.920792133256715
5	211	6.899210600727347
5	357	6.8909265122798145
