1	56	20.741670143148394
1	89	18.538861776864668
1	318	18.291845459838193
1	7	17.451956983431298
1	655	17.373189322235955
1	357	17.04079880984674
1	1	16.724626324146644
1	210	16.438661297180428
1	423	15.913794544292479
1	180	15.512705799861934
1	483	15.410544505423418
1	11	15.048476755226394
1	651	14.147150615659948
1	433	13.85517858136581
1	427	13.849229697340373
1	568	13.783009691893513
1	385	13.712959421879267
1	185	13.693926242541881
1	496	13.65620602547272
1	197	13.544472094318067
2	269	5.639662460123247
2	124	4.169504005655354
2	126	3.8071394812118093
2	248	3.345378340772673
2	137	3.302237324357365
2	508	3.289865280695711
2	750	3.2413887454650743
2	117	3.2246806858807604
2	475	3.2229655578240393
2	293	3.216453964838833
2	333	3.170620270941261
2	268	3.1329298400330314
2	25	3.128320700293389
2	9	3.110786626938275
2	282	3.0520601076818608
2	15	2.9613204945509217
2	93	2.8841832597082613
2	311	2.865706025851547
2	328	2.8646303886053874
2	340	2.791096287822729
3	313	1.3475021346501002
3	750	1.1870121715083828
3	751	1.1572161244347576
3	344	1.1368383048650876
3	271	1.1213235989048735
3	1594	1.0426136024671702
3	1470	1.0426136024671702
3	1312	1.0426136024671702
3	918	1.0426136024671702
3	453	1.0426136024671702
3	879	1.0221540990050713
3	315	0.9877543939064065
3	689	0.9839419987865672
3	316	0.9492845097974603
3	984	0.9456794303168732
3	340	0.9125205719435607
3	690	0.9008109322751952
3	262	0.8782547014919505
3	682	0.8669596759399028
3	355	0.8613069267494744
4	307	2.059844956695769
4	313	1.9852911342250694
4	302	1.9386650001473773
4	331	1.8527683320783586
4	270	1.8374634740342286
4	333	1.7758333041947192
4	332	1.7249118278316613
4	682	1.6589646191763432
4	272	1.6083889476023878
4	879	1.603843442008374
4	117	1.602847372883787
4	326	1.5446902595584415
4	323	1.4645821422899705
4	748	1.4559231021659615
4	742	1.43683962101779
4	298	1.4007389438635285
4	1	1.3710147210956865
4	268	1.3555906055172082
4	343	1.3551807074312008
4	895	1.2902114946739391
5	174	8.116200550229271
5	96	7.605796798240819
5	186	6.938228042755108
5	265	6.735814553689066
5	56	6.7067835737171295
5	204	6.683010822848762
5	228	6.609000392805978
5	195	6.430058141008454
5	7	6.396023040590641
5	202	6.287714744082569
5	82	6.199239368912381
5	151	6.184243853715691
5	22	6.12715477456757
5	196	6.108201010880412
5	746	6.1023087123650575
5	132	6.090103011553439
5	169	6.063862936015627
5	588	6.045289614285605
5	64	5.922838335729911
5	176	5.911495391920683
6	427	18.417392516101604
6	603	18.1097121224112
6	479	17.15643383023837
6	480	17.01099775222032
6	654	16.792999641390736
6	657	15.776904351759276
6	496	15.706475613868877
6	180	15.62500031972508
6	179	15.583137625622644
6	482	15.55285860049843
6	175	15.138238935788111
6	705	15.106540253455433
6	172	15.073480289855304
6	23	15.02696043761224
6	216	14.760184976772656
6	64	14.49805974993313
6	56	14.428920469144584
6	430	13.872604771317729
6	196	13.85616854042086
6	69	13.702396525630213
7	98	29.640229186801488
7	183	24.788665489341795
7	234	24.57759546119775
7	195	23.86364159258459
7	23	23.368839980989165
7	127	23.158818162491556
7	28	22.96120496549207
7	58	21.90380789009092
7	82	21.73847338319021
7	70	20.622289443061977
7	209	20.226925136733293
7	87	19.791917797520455
7	705	19.10426764631186
7	71	18.98987223364959
7	136	18.86116269691884
7	419	18.798617612592324
7	1	18.728006462460648
7	48	18.6861337177696
7	568	18.6360689139516
7	83	18.07760102586482
8	96	10.178696541672398
8	172	9.97605012739293
8	98	8.993277405697043
8	89	8.613631980422324
8	204	8.086649535914987
8	265	8.04623091048671
8	64	8.008832832782979
8	173	7.852346073619585
8	234	7.708654990417075
8	69	7.6933102642099405
8	168	7.512026449162756
8	318	7.507080942907992
8	31	7.344115245182577
8	4	7.333144547729623
