1	174	18.762642197701858
1	172	17.240408798495128
1	79	17.125483382263624
1	168	16.769816649187813
1	210	15.911840012767437
1	176	15.682210312761924
1	186	14.134570763230288
1	191	13.56033514270145
1	655	13.545969469065295
1	216	13.485130333313537
1	196	13.422777207631222
1	318	13.375489038853551
1	423	13.188627104328695
1	357	12.948220430364538
1	474	12.895301123307922
1	385	12.78794974403307
1	568	12.746038419526787
1	475	12.656280108306404
1	187	12.556867610331391
1	175	12.504485033072658
2	237	5.177907419667053
2	124	4.20582133981721
2	248	4.111048586944616
2	258	4.044897978233683
2	137	3.954606973136351
2	14	3.755614143607041
2	750	3.740884966078878
2	475	3.667292183059489
2	121	3.599552485113502
2	9	3.563241483467422
2	268	3.550647287871824
2	181	3.547365912652286
2	117	3.494647363558684
2	272	3.4024433142653048
2	333	3.3911429463034906
2	15	3.2959455174236
2	293	3.2635642433645105
2	508	3.256562958159387
2	126	3.194484780221496
2	742	3.1335735889256107
3	315	1.6835533063932768
3	327	1.4652198283037463
3	313	1.3289442492712848
3	271	1.2561951831226987
3	331	1.2374807660040188
3	301	1.2161814780624618
3	269	1.0945428369262453
3	50	1.0577804753412297
3	316	1.0331667896121917
3	262	1.016737900227593
3	174	0.9951735491343281
3	750	0.9799816852871981
3	270	0.9740159991901337
3	117	0.946030495776673
3	286	0.9282990813094254
3	172	0.9210607562068303
3	64	0.8990574406104754
3	69	0.8664846405201745
3	22	0.8643657064481358
3	98	0.8630735069223812
4	333	2.2877485157212374
4	313	2.199345148073856
4	340	2.0178316577050572
4	307	2.014458586091021
4	302	1.9465614693029614
4	268	1.8623394010977135
4	272	1.7767815690870123
4	332	1.6445078260001187
4	117	1.6175274805537785
4	270	1.5764261870861334
4	300	1.5265009211412415
4	121	1.5076805078662359
4	257	1.5001019521727386
4	895	1.4788594459421458
4	742	1.4464778279114656
4	7	1.412806001026012
4	331	1.4115790204652037
4	316	1.4065754744245371
4	475	1.4042164989188204
4	334	1.3962471441372952
5	96	9.543141091357233
5	210	9.41767178142839
5	195	9.201930016182253
5	56	8.668336751659226
5	191	8.21713283042504
5	22	7.955148932398098
5	144	7.917710242482096
5	89	7.899635810570782
5	154	7.638216613623047
5	357	7.605297858450363
5	82	7.500698759618837
5	64	7.3482830625850015
5	28	7.333028013943726
5	655	7.247783706386973
5	732	7.230366768305174
5	97	7.20949778158937
5	265	7.174533401971437
5	483	7.16682535016259
5	196	7.126998273655328
5	474	7.111646246221735
6	603	19.330323433913183
6	174	18.735601625894066
6	191	17.72728308063398
6	197	17.499415043566213
6	657	16.806797453689555
6	185	16.653221915283538
6	179	15.687981827182877
6	435	15.655421581320129
6	172	15.5068514746989
6	654	15.134963307038879
6	514	15.075588562164919
6	482	15.054374799086444
6	100	14.682601086354614
6	12	14.62178413450823
6	196	14.386760583766542
6	705	14.300266323139269
6	69	13.962965110774334
6	210	13.49901521207826
6	205	13.451773350491163
6	192	13.375287212154383
7	483	23.722614181313766
7	187	23.486078311563976
7	185	22.98696183314219
7	135	22.86253467919095
7	196	22.715818839369437
7	199	22.38692824018139
7	22	22.06740999363482
7	216	21.210669787866525
7	209	20.575425236899797
7	511	20.089276704078166
7	193	19.326687283747376
7	651	18.96226748183442
7	100	18.943494818713578
7	58	18.69021584060055
7	144	18.54899360517757
7	143	18.51990503295197
7	178	18.481189030930274
7	654	18.267819852345248
7	1	18.0454744422911
7	705	18.040706782398694
8	174	10.034630735984038
8	228	8.680016549394864
8	79	8.574770452497328
8	12	7.872133635932072
8	265	7.831482945854002
8	431	7.613494862552206
8	127	7.606064614383348
8	98	7.562889181582862
8	64	7.4285277994841215
8	69	7.3026861139578445
8	161	7.28450619851193
8	684	7.2032222200718365
8	204	7.1914376366871675
8	230	7.093033917968621
8	173	7.069749968309164
8	186	6.910024214618789
8	31	6.830532074335168
8	318	6.82715584124095
8	234	6.770670594063138
8	168	6.700156675322028
9	100	2.403944336141893
9	1	2.3428620753364013
9	181	2.332176171869376
9	127	2.2689419807726043
9	174	2.2342597390885994
9	237	2.141884076009526
9	173	2.133742123766704
9	204	2.10226260672246
9	172	2.08749914835807
9	258	2.0391700835304305
9	216	2.0271757293757338
9	200	1.9731368552857218
9	275	1.9703063046872469
9	117	1.9330039060920854
9	89	1.9277771521272666
9	79	1.9249616187907193
9	183	1.8975560804907394
9	475	1.8872838090231776
9	313	1.8800131818145887
9	168	1.8773710432415651
10	174	18.668375670525652
10	318	17.739854303728897
10	187	17.077700669365427
10	135	17.077239297322425
10	180	17.072482566702107
10	183	17.06582461152329
10	427	16.988111623124052
10	480	16.985175719179146
10	89	16.811951735263754
10	172	16.811596654078215
10	173	16.679583149257944
10	23	16.46718125628497
10	211	16.193828316530446
10	479	16.05963903867184
10	435	15.52271754417489
10	132	15.520724432604327
10	79	15.294289703669516
10	8	15.269354084505574
10	196	15.23917728432892
10	238	15.011842929586585
11	174	10.289489932144054
11	204	9.79164671223999
11	50	9.14228228673299
11	197	8.861291839084851
11	64	8.818819778027109
11	210	8.814610309420688
11	172	8.78951496976889
11	181	8.433567252866018
11	655	8.21940155164715
11	180	8.131264016885085
11	1	8.057352184338713
11	83	7.96919686033608
11	153	7.949181735173346
11	183	7.895928872953185
11	483	7.846278918553591
11	127	7.828192427199053
11	96	7.820889239863911
11	195	7.755837347491397
11	186	7.742997460295272
11	132	7.742545670313982
12	204	9.485541017843202
12	69	9.297718647363803
12	79	9.235642218905086
12	210	9.157583555889502
12	173	9.034130226228687
12	181	8.812570417648613
12	64	8.72311374900245
12	1	8.481124706544769
12	202	8.47533561819613
12	423	8.454114981644004
12	22	8.342386357547742
12	56	8.163696984364426
12	234	8.113916833388858
12	318	8.006845434182502
12	655	7.718910613041485
12	12	7.585419276199451
12	176	7.578396355613202
12	186	7.517052764526906
12	265	7.391974245207934
12	143	7.364541048712752
13	357	19.779183018572855
13	211	19.21348993660771
13	210	19.112904106880976
13	204	18.798698173013214
13	496	18.46041922461873
13	89	18.38336882087664
13	134	18.374122135797915
13	427	17.937702628666422
13	498	17.504901263965134
13	180	17.39912043905769
13	479	16.894924722169808
13	127	16.79429466340902
13	228	16.77403398027063
13	202	16.63192606527582
13	527	16.601508261366767
13	97	16.45430688285163
13	655	16.23953068739445
13	265	15.572283146343251
13	514	15.161337292094501
13	203	14.919172547084349
14	480	9.335152356264683
14	357	9.049817283603565
14	435	8.956923694002084
14	4	8.863796112305659
14	197	8.70144887272794
14	169	8.69340024409093
14	238	8.657542997811033
14	208	8.582094608408283
14	100	8.53304849038548
14	657	8.4763948125679
14	153	8.430919589074028
14	134	8.379604454173286
14	194	8.335199538969936
14	12	8.325883864073393
14	209	8.247788605805237
14	180	8.238003318042587
14	64	8.22671705835546
14	154	8.216718554247043
14	179	8.194546396220598
14	479	8.116693836877037
15	100	3.5993312224652483
15	121	3.261688634036971
15	124	3.2422194952743806
15	276	3.007413766490031
15	284	2.976093638584079
15	125	2.8909408728105883
15	126	2.6179919171097454
15	117	2.611490123997628
15	251	2.6103751940040505
15	591	2.5457565648063087
15	475	2.4966702364664437
15	19	2.4140512437204653
15	471	2.320290524417439
15	294	2.2052435155786294
15	242	2.1563616580255007
15	313	2.1541534161181746
15	287	2.087641392571861
15	116	2.0158361504487354
15	750	1.9798705944538815
15	304	1.946774956361756
16	172	17.678386439055718
16	210	16.363651665169304
16	173	15.791430675852071
16	216	15.759480716737071
16	176	15.74985864245655
16	50	15.666137272974508
16	64	15.57667932800284
16	89	15.437821737744217
16	318	15.331322864574883
16	82	15.27051915978975
16	97	15.105206526312893
16	191	14.63873153648779
16	8	14.526123360919685
16	168	14.457651066089062
16	181	14.386860595892852
16	194	14.298620390879586
16	265	14.083897963892378
16	196	14.013535804613882
16	483	13.664303926248033
16	588	13.598002199754106
17	475	2.4522123124596735
17	248	1.9305757210945051
17	93	1.8581899036086118
17	124	1.8320045524198916
17	285	1.71042918473087
17	1	1.7031386667629806
17	302	1.625516651674636
17	25	1.6110103723879317
17	275	1.6109391824606394
17	50	1.610068127011382
17	246	1.545617583032702
17	313	1.520424868772095
17	268	1.4778619096191727
17	257	1.4553412384837379
17	288	1.4375984456881707
17	258	1.4194617537892222
17	129	1.4097976580477976
17	249	1.390512577834922
17	116	1.3790758156717382
17	408	1.36796934265379
18	483	18.06030798840875
18	479	16.529852770988526
18	657	16.12240994880208
18	506	15.481538216153988
18	511	15.358181817037815
18	484	15.089681899706656
18	50	15.058565991099297
18	527	14.67477762318197
18	173	14.607947668364803
18	133	14.513369209837057
18	521	14.248176265313527
18	213	13.622061024312586
18	205	13.552650370968356
18	208	13.541543422476678
18	210	13.319196259505652
18	192	13.262394906401854
18	661	13.185261457305174
18	186	13.180350272416488
18	209	13.129097297585304
18	505	12.98387113539343
19	174	1.7216271943938266
19	183	1.6625827982359402
19	181	1.6146325218282966
19	173	1.5743043859081212
19	204	1.5596958164482129
19	216	1.5576903701023155
19	168	1.553767372656266
19	50	1.553654178120043
19	195	1.5035444289503768
19	172	1.5024209500672028
19	79	1.4782943809448839
19	208	1.4691276930651715
19	196	1.442282778152666
19	56	1.4389507922027036
19	194	1.4029517695113922
19	144	1.390881109947025
19	186	1.3756178429325496
19	96	1.3718933578248524
19	175	1.3573864197764
19	357	1.353083293626352
20	121	3.9016053930270487
20	117	3.542224010637718
20	222	3.45419015371657
20	692	3.218893053860362
20	71	3.045515959222298
20	174	3.0443286424645954
20	385	3.033027011192142
20	79	3.0322481132214003
20	215	2.903519250693349
20	96	2.8091926476416855
20	732	2.8044679617140535
20	257	2.758376103602305
20	111	2.7530397414618974
20	88	2.7200392269164295
20	125	2.7145209002330057
20	64	2.70073924312136
20	28	2.6930756520438757
20	265	2.643436296605022
20	202	2.632172441260711
20	173	2.6290773512815018
21	447	4.139285839803088
21	475	3.75963031608135
21	12	3.6440148622468733
21	100	3.620017749847314
21	176	3.6022858957724417
21	183	3.5215566431186565
21	181	3.3455729837120094
21	55	3.290750003650926
21	56	3.2820604942715006
21	237	3.163513339299827
21	559	3.125301432177753
21	250	3.086833793494799
21	151	3.050811303309738
21	172	3.0306055796701896
21	174	3.014874634014368
21	357	3.0020055248680464
21	218	2.997205549850591
21	11	2.9543617833655413
21	293	2.9149340772871093
21	508	2.907191679101812
22	183	13.370154611745708
22	69	12.529162190877079
22	22	12.017304237118168
22	56	11.589248538296681
22	204	11.481948222248294
22	568	11.286456191684584
22	64	10.998905286723703
22	82	10.8411709400708
22	98	10.64738253155292
22	423	10.60341792225467
22	194	10.486245992522
22	318	10.179747451175508
22	655	9.875332124359973
22	1	9.804774364000354
22	196	9.708871292919342
22	191	9.621223207548496
22	234	9.442156816003187
22	11	9.422087093058504
22	28	9.32179159291528
22	684	9.275698475916432
23	168	13.867149122187994
23	483	13.233721158838726
23	64	12.98436051520913
23	210	12.713316588321181
23	496	12.632402994020635
23	357	12.468383626345666
23	318	12.044655405441523
23	127	11.959095269052765
23	22	11.926265905070235
23	135	11.583402156404999
23	12	11.532815404889467
23	202	11.52209090763438
23	69	11.490345480679785
23	186	11.365671241440973
23	187	11.032227280567593
23	208	11.031290490162505
23	211	10.849925799732667
23	182	10.849760694241407
23	474	10.660591656161852
23	97	10.555014379440511
24	50	11.147974995773378
24	22	9.29816522234187
24	1	9.289558236770988
24	181	9.19089872363349
24	174	9.171143410080516
24	172	8.8660615420363
24	183	8.771026609579417
24	182	8.636381938348666
24	79	8.564431230493762
24	9	8.422075277958063
24	168	8.326331507450195
24	204	8.210673348761311
24	89	8.116401975394044
24	423	7.867859705288346
24	70	7.808499089126192
24	144	7.744598621345529
24	196	7.729798392409911
24	258	7.694222202516305
24	210	7.628358106836129
24	238	7.596833017012653
25	181	10.671177550806584
25	168	10.117172434871366
25	172	10.108505673693479
25	56	10.10289906985273
25	191	10.066119789164745
25	204	9.711270926179312
25	132	9.637472944194387
25	216	9.522044358697384
25	69	9.460664097871604
25	234	9.413217190914642
25	89	9.336820098507822
25	210	9.255269354704062
25	423	9.218957570224923
25	603	9.167079424261908
25	496	9.141059200245337
25	12	9.089534134766957
25	64	9.089206917527042
25	318	9.0854964555561
25	483	8.955231900055274
25	186	8.878955975857044
26	302	3.255813941974505
26	268	3.038102101990961
26	1	2.8942276289438396
26	742	2.8692540237259223
26	298	2.8473858407530144
26	222	2.7462557519949655
26	282	2.735074991183352
26	124	2.690274584073293
26	315	2.6750310328202698
26	275	2.654211279674485
26	272	2.5847420356184228
26	301	2.502067376517028
26	273	2.4942996147007377
26	307	2.352522777592333
26	150	2.186101055907147
26	98	2.135078591231053
26	289	2.0644902208057587
26	93	2.0569020001371703
26	285	2.032125230424724
26	245	2.029155314873335
27	276	0.9966193886796648
27	268	0.9360638791878504
27	7	0.8853511998827377
27	257	0.8804600271672427
27	235	0.8295479803120394
27	125	0.8158496744981674
27	471	0.7957172337640709
27	93	0.789869382801581
27	25	0.7868277201512723
27	508	0.7770416647799501
27	255	0.767502052881464
27	248	0.7662499106092282
27	250	0.7645672378082612
27	293	0.7547329532536073
27	237	0.7492245951896335
27	127	0.7401506832500786
27	111	0.7377177301465814
27	100	0.6914953969441593
27	628	0.6745147458220738
27	1	0.6693299809958605
28	172	9.949199179576839
28	183	9.611023444137341
28	98	9.539227675555956
28	210	9.085321758218031
28	64	8.48852886533912
28	181	8.45569721256744
28	96	8.401039838590798
28	22	8.016424257933954
28	82	7.878661828533539
28	204	7.733455072352587
28	168	7.6617252508022045
28	216	7.558454469380061
28	69	7.4359404084441
28	135	7.432949958877018
28	265	7.412144003568334
28	318	7.373487468191864
28	132	7.370438553430631
28	385	7.339211910032605
28	200	7.2836219656818395
28	357	7.2118415005051055
29	269	2.1687457054249135
29	127	2.0708089386046407
29	272	2.039277518368969
29	100	2.010687829145949
29	603	1.9477807515023098
29	134	1.8831137618472173
29	474	1.8434488813829397
29	174	1.812258973652883
29	197	1.8074022658624829
29	313	1.798641731973739
29	327	1.7925108157332768
29	187	1.7878325470875036
29	301	1.7684426947095324
29	192	1.7637233161886503
29	427	1.7411503629175387
29	479	1.7255615270618123
29	258	1.7019192920599457
29	657	1.696842602400653
29	199	1.6963859829771382
29	98	1.6783705861674676
30	174	3.593412164245523
30	181	3.1651984510852142
30	210	3.123915446528102
30	1	3.1028710340000587
30	96	2.9930028839841225
30	79	2.939065221551818
30	64	2.928180845979369
30	313	2.8770600829148503
30	176	2.872185020480261
30	265	2.8590495824970708
30	234	2.838722123155842
30	22	2.822723761056269
30	228	2.795067982599974
30	204	2.7797743055750006
30	56	2.756433203379753
30	237	2.72974900404819
30	195	2.697627144649764
30	127	2.6780077067098165
30	70	2.6221882751445498
30	98	2.5554672501172204
31	654	3.233673293144944
31	603	3.15896024228501
31	427	2.91265947257666
31	134	2.666161770169226
31	482	2.633986411374727
31	511	2.565680404917451
31	497	2.522674939009565
31	197	2.4620414269297175
31	663	2.4519116268210848
31	480	2.4264260045936608
31	435	2.4064288081929015
31	523	2.3828263180908915
31	23	2.3508860708243566
31	489	2.3420416523011003
31	657	2.3392203593909233
31	478	2.312225709522268
31	479	2.312200142704013
31	517	2.2948922261215254
31	182	2.2930819104693554
31	127	2.2478437603297166
