1	168	17.910895870071652
1	318	15.690494439675383
1	423	15.662586901469393
1	191	15.534174242019972
1	568	15.312368138205734
1	385	15.180204933217109
1	144	15.096884671274148
1	655	15.043701964230477
1	216	14.956945010971271
1	357	14.693028614831436
1	496	14.56664199499202
1	651	14.37402316760108
1	182	14.336692427068437
1	588	14.187902430720051
1	732	14.1114883496829
1	156	13.715555122984636
1	684	13.570620338853763
1	132	13.538879745875196
1	431	13.464830357306495
1	175	13.432668981186321
2	269	4.580789678176571
2	276	3.7609175556786387
2	117	3.7240678377134167
2	181	3.6225910169004654
2	302	3.604772637931944
2	137	3.5610786585537557
2	475	3.4744752710168343
2	126	3.472500464553827
2	246	3.4042658943874113
2	15	3.33105925988385
2	124	3.3019740940122935
2	121	3.2840061526821325
2	508	3.2666846885129806
2	471	3.2023381455499065
2	301	3.183526292837882
2	750	3.110172767084562
2	300	3.0198868831800576
2	742	3.011078029687366
2	20	2.9701328624336756
2	248	2.954380327759334
3	272	1.6445564714317402
3	315	1.3846838050860568
3	346	1.352909216176808
3	750	1.2900942674114086
3	902	1.2773651222714453
3	313	1.2740934824977952
3	690	1.1945036644639577
3	305	1.1106092987702763
3	326	1.0461860190968213
3	1243	1.0145196373603926
3	316	1.0044954107624005
3	286	0.9605551022612938
3	301	0.9275574796252095
3	1356	0.9112393482393613
3	1184	0.9112393482393613
3	292	0.8557823382164571
3	270	0.7817293243356687
3	937	0.768416193453517
3	310	0.7653003161208458
3	984	0.7635873573534565
4	313	1.778850953280495
4	1243	1.6593313541404227
4	1	1.5230060783671315
4	340	1.5152576088091092
4	307	1.509980637300171
4	300	1.4668555833063925
4	50	1.4581283887540062
4	268	1.3778755197416241
4	181	1.3554018933083425
4	332	1.301273711418733
4	7	1.2585899722723635
4	1613	1.247837085598235
4	895	1.2428416949846632
4	690	1.238257867808951
4	56	1.2226940493359886
4	742	1.1951119676475028
4	333	1.1905093406379523
4	302	1.175949534147093
4	117	1.1711610919877826
4	269	1.169839341667378
5	228	8.724275459575495
5	79	7.979615422560041
5	96	7.9115022273427975
5	202	7.906379771928898
5	89	7.861669992374705
5	196	7.1030782152381615
5	56	7.076199455173054
5	230	7.03755282873489
5	28	7.0109457897053336
5	216	6.925211496534538
5	496	6.893476552524428
5	82	6.779422812718405
5	195	6.682525591840237
5	22	6.626199891953706
5	357	6.587493425621612
5	64	6.562287153150195
5	97	6.5473671399086495
5	238	6.521250384577169
5	385	6.50512795642951
5	655	6.438052891473609
6	603	20.629464369328165
6	134	18.87095814925784
6	479	18.294698177756096
6	654	17.62465788087935
6	657	17.596540936425804
6	23	17.070052223740205
6	179	16.889772548258957
6	135	16.84056337874791
6	705	16.58335099153307
6	511	15.744272477125048
6	172	15.716668745709068
6	211	15.704568944888786
6	663	14.971068617771868
6	523	14.410029234890759
6	196	14.394983721409995
6	234	14.250530311551222
6	97	14.007038277801747
6	659	13.887375114274558
6	176	13.74852391735442
6	430	13.202444144863096
7	135	25.666582673545804
7	180	25.521102873818005
7	191	24.605557651937232
7	210	23.181968143572202
7	474	22.90790264791471
7	96	22.676922120137817
7	23	22.303697068860277
7	208	20.854867159096873
7	58	20.476563167627784
7	133	20.033960715019802
7	178	19.59293777713544
7	1	19.10037915886718
7	432	19.052049725360053
7	31	19.015129866196297
7	95	18.94032274937779
7	705	18.513856184783528
7	732	18.445327337482034
7	684	18.192167762030447
7	175	18.117398226654807
7	71	18.110351027748308
