1	172	19.409333973330735
1	318	19.0106412212984
1	12	18.217758295352304
1	357	17.797673630529076
1	183	17.559104195356515
1	655	16.966226554428754
1	196	16.77284312316559
1	7	16.76526311400045
1	180	16.63305797650709
1	22	16.452063838542184
1	474	15.974489603941425
1	423	15.971760348327965
1	265	15.346441912268059
1	651	15.28757776691394
1	194	15.129298847265288
1	483	15.121048120733574
1	433	14.560783292479664
1	153	14.53608676879201
1	427	14.476761192445851
1	527	14.447711721418624
2	237	4.043645499921108
2	117	3.927848773350883
2	276	3.9218112710737296
2	268	3.8177514228846796
2	328	3.799647000910653
2	15	3.702844393626809
2	298	3.522850445230782
2	742	3.515766035988891
2	181	3.5086929954055837
2	124	3.505962665438683
2	248	3.4509089651041647
2	750	3.448995067719064
2	126	3.3319445700771673
2	340	3.277791731890262
2	347	3.259062241326495
2	121	3.2252273594352023
2	293	3.218725741733221
2	690	3.179610020042409
2	289	3.058627628256042
2	137	3.0154987308517742
3	313	1.3096380455773566
3	340	1.2841702912966328
3	751	1.2599161959346294
3	347	1.2467430484633426
3	310	1.1522376498378848
3	50	1.0591987923860913
3	750	1.0437159030122878
3	326	0.9913338414961802
3	286	0.9773314246194118
3	343	0.9677022588513289
3	174	0.9639494277850884
3	316	0.951500285311764
3	172	0.9162207185963507
3	1356	0.9071617244285908
3	289	0.8997219124370124
3	258	0.8910642529960089
3	64	0.8875246386860586
3	305	0.8872385184845402
3	1243	0.8771296637010466
3	210	0.8713079356449926
4	302	1.721403654910226
4	272	1.598327795809343
4	340	1.4769787562067471
4	258	1.3693500190799222
4	895	1.3333056205845164
4	268	1.3042614477020877
4	313	1.2930622094336814
4	331	1.288820873446722
4	332	1.2445818113064508
4	286	1.2269245631837657
4	271	1.1578865626252524
4	333	1.1449097712311744
4	316	1.1413544481108944
4	347	1.0989923187027761
4	1613	1.0951780814565124
4	310	1.0813952983126787
4	984	1.0807745599258434
4	742	1.0547289031744298
4	690	1.0377512975372598
4	1431	1.0247660465983637
5	174	8.75864607531724
5	96	8.508480963116769
5	195	8.042028689272842
5	173	7.983536939010128
5	204	7.824235025822538
5	22	6.8870711013639605
5	69	6.796388834811229
5	56	6.787061898427884
5	12	6.778405127499049
5	191	6.763019113142404
5	186	6.479992475734082
5	64	6.45577888568185
5	423	6.420861242029019
5	202	6.412301879300228
5	265	6.375423768301697
5	357	6.28282163649976
5	132	6.257477213167189
5	71	6.19362328619695
5	82	6.14215416013904
5	196	6.136338390390063
6	603	18.504333550336383
6	199	18.175172572380898
6	654	17.918830855982648
6	498	16.89021824241197
6	187	16.42993010092046
6	174	16.11445741618425
6	657	15.690209971236857
6	179	15.682704108542762
6	482	15.61083395615838
6	663	15.30145096041919
6	427	15.160271248771876
6	56	14.979724990698475
6	430	14.653542143016363
6	172	14.5545134863082
6	194	14.40321169134394
6	705	14.362245128375209
6	647	14.229884900271834
6	506	13.950282150377557
6	183	13.89518575353841
6	661	13.734241232485342
7	69	24.73315045563061
7	204	23.34480024534195
7	211	23.252378428651237
7	187	22.67337106899247
7	22	22.660387389645944
7	479	22.517101897502155
7	194	22.145746988877573
7	427	21.928146644095037
7	210	21.26872544590487
7	82	21.201608792489875
7	143	20.289615607650433
7	655	19.858737595324804
7	182	19.542855348380073
7	209	18.606336446178783
7	215	18.57341982660773
7	100	18.518802505248395
