1	64	18.959725147264727
1	195	18.731025621113588
1	100	17.718808737421867
1	22	17.315911641807354
1	655	16.528090684087573
1	318	16.376041543237204
1	357	16.36721056845275
1	186	16.31348247726089
1	4	16.269597985577086
1	182	15.746219380349455
1	423	15.3027196461976
1	568	14.903646113204825
1	651	14.336598816912506
1	474	14.227491427615595
1	496	14.04110747082795
1	208	13.984609752635933
1	211	13.920512198351657
1	475	13.37753237681746
1	215	13.366841712998951
1	588	13.309357558176352
2	124	4.6076917260896035
2	126	4.366867405907736
2	9	4.137609478459657
2	117	4.04578601062674
2	15	3.8554443469667636
2	508	3.8348031024729488
2	742	3.7517273729284746
2	475	3.720361996840914
2	268	3.711483509671682
2	137	3.6568259395055627
2	297	3.496718135122192
2	591	3.4823283461391887
2	750	3.4225693163361144
2	121	3.3829748697805395
2	333	3.159356352925218
2	690	3.124683134805526
2	116	3.0666908908727946
2	181	3.0368747245842904
2	628	2.966546555177525
2	328	2.9443991562651926
3	315	1.6800435532642224
3	313	1.5194543780511425
3	327	1.3393504668469118
3	750	1.311779036267102
3	316	1.2091799076184464
3	305	1.1071066584363483
3	751	1.0824693893821147
3	269	1.0738094585822162
3	50	1.0449249671324088
3	270	0.9959558951259502
3	286	0.9663248614315395
3	307	0.9646218897982419
3	174	0.94550616452922
3	172	0.9194183759754675
3	258	0.9101062697841216
3	876	0.9081286884982809
3	1288	0.906210759631146
3	262	0.9006481218707195
3	64	0.8987207502691896
3	688	0.8649254981616332
4	237	1.8266798528454782
4	7	1.7784721210975394
4	302	1.7775747525786252
4	333	1.7478523567473112
4	313	1.6886345174182449
4	181	1.683469117239375
4	307	1.6369252305518092
4	268	1.6181027336315315
4	895	1.6161694472582233
4	117	1.5611424782626038
4	286	1.524086147155694
4	340	1.5011377099730447
4	270	1.4829035489378082
4	748	1.4725639920078104
4	174	1.4699783567017042
4	331	1.4591541480849144
4	326	1.4526542199736956
4	272	1.430559540091601
4	100	1.412170486657333
4	315	1.4006459304756398
5	173	8.287173156164567
5	56	7.404390413090426
5	195	7.290718079038864
5	96	7.283781942310295
5	183	6.86151216965075
5	7	6.7663461317712885
5	202	6.726690011795689
5	209	6.665759669875032
5	82	6.662737686082116
5	423	6.5588463180613745
5	22	6.532344971853694
5	588	6.471504753752508
5	28	6.318294984650622
5	12	6.316958774653505
5	196	6.302096067241824
5	216	6.292109179139761
5	357	6.283020223980794
5	8	6.232312746620037
5	144	6.226056943528104
5	496	6.070649749132202
6	603	18.803132201380453
6	657	16.668012639479354
6	179	16.546253517045677
6	654	16.54342366674417
6	238	16.53991921064947
6	172	16.438618260045587
6	496	16.402793479848988
6	187	16.365636296043938
6	127	15.706334678984799
6	482	15.644763090328572
6	705	14.961794885880995
6	185	14.896890162030891
6	663	14.894114720168554
