1	174	19.936738675940916
1	50	19.149021031875684
1	168	19.102005885957247
1	318	16.206879227310136
1	357	14.898261831362968
1	216	14.796819918308918
1	82	14.74787524717864
1	655	14.560837613485512
1	208	14.281189484819107
1	423	14.194951694135195
1	132	14.027570139867628
1	483	13.700427594254135
1	187	13.368461719658626
1	58	13.067056597659736
1	385	13.044453163068388
1	474	12.865738936850763
1	651	12.857088236300637
1	603	12.84879479643017
1	496	12.763746511195494
1	403	12.676191518442867
2	303	4.686813277183306
2	237	4.6433099834464215
2	276	4.067623113643606
2	124	3.886338338454891
2	315	3.8862366391204626
2	137	3.814860754567814
2	117	3.6704194000357573
2	333	3.59551116378728
2	690	3.505687481783519
2	750	3.343069229717959
2	288	3.3393233177521084
2	508	3.317581865705282
2	289	3.3034944731044016
2	126	3.267175088172604
2	283	3.2388396688554266
2	248	3.197283328333396
2	181	3.159492792977212
2	15	3.1248638148355576
2	282	3.1129639151178727
2	9	3.0348010304722406
3	315	1.7392379151173258
3	313	1.6661970922430154
3	750	1.4554060837940217
3	690	1.3359876846803165
3	879	1.1518540132768242
3	343	1.0793689911374924
3	50	1.043252291983555
3	316	1.014884557230389
3	340	0.9916361688291169
3	172	0.9724204372939855
3	98	0.9664736930743326
3	270	0.9626936389681193
3	310	0.9510417129471318
3	117	0.9463681754077911
3	751	0.935850368770597
3	174	0.9349530508343277
3	64	0.8898328363164156
3	984	0.8818899910870807
3	269	0.8770182469748327
3	79	0.8746596646782515
4	333	2.374859413700778
4	313	2.2563949913578383
4	302	2.1036506042146828
4	272	2.0404982382495045
4	307	1.9564136550930522
4	326	1.9563458000187426
4	268	1.8548056031639895
4	117	1.7785276100703942
4	7	1.7261253816301636
4	331	1.6900254153131502
4	340	1.6686616931850864
4	56	1.6685764274624706
4	332	1.6640828883829772
4	879	1.6328505121019248
4	748	1.6303110206442972
4	269	1.61916412864341
4	181	1.6101536781122459
4	127	1.6006015814312369
4	895	1.5955402977216224
4	237	1.574542818478942
5	56	8.374851048417007
5	173	8.271459058350766
5	195	8.099942054812812
5	96	7.934712492759075
5	168	7.8253852236137735
5	204	7.6241876232409185
5	28	7.1506755703396525
5	91	7.1123335948147846
5	7	6.915435853460585
5	202	6.872170111487237
5	154	6.6841576704789585
5	496	6.524807937114831
5	64	6.5205195430840295
5	22	6.377130586759727
5	179	6.365230778059426
5	82	6.357263117286548
5	732	6.297622412175994
5	12	6.285162828525457
5	357	6.23945974852243
5	191	6.204145260101923
6	603	19.26196055209129
6	483	18.74382980557393
6	180	18.05942165117347
6	654	17.036383168281194
6	657	16.473754381250814
6	98	15.726722929033949
6	127	15.616301381700037
6	705	15.360443102818437
6	174	14.595974429812129
6	170	14.540690706448505
6	238	14.504327277204185
6	513	14.054874501683475
6	179	13.864893869923073
6	132	13.455734331436812
6	136	13.332460294593178
6	172	13.329440151438748
6	663	13.255491377412895
6	430	12.758092266342251
6	517	12.732954348458735
6	659	12.720162766636617
7	168	25.584290957347196
7	180	24.75565271581348
7	69	24.40299507551394
7	64	24.340022206914192
7	50	24.220716537890343
7	176	23.019071269877234
7	234	22.712473517311967
7	474	22.637412284295095
7	11	22.11244181432509
7	183	22.089534999420856
7	209	21.844226395679424
7	199	21.401378126092634
7	655	20.43053449077152
7	202	20.12051972689095
7	8	19.244817463631634
7	265	19.236203883964116
7	193	19.02859835930862
7	175	18.43495008352553
7	705	18.41074984961098
7	100	18.24191417864372
8	22	8.105774771703457
8	98	7.706006379502767
8	228	7.647279704395894
8	173	7.519486992300868
8	204	7.502009651153478
8	265	7.384276150661793
8	64	7.270258719520125
8	69	7.244096303360335
8	12	7.210834880343568
8	188	6.777682463590163
8	161	6.739620147872489
8	234	6.578031697403932
8	168	6.552410996734795
8	4	6.500435729181382
8	135	6.480182826839592
8	97	6.399608303663509
8	230	6.357408909069428
8	226	6.3383559242355485
8	31	6.335343763042771
8	318	6.308895759281467
9	79	1.912975174421078
9	204	1.8099113045234452
9	1	1.7777949500626353
9	313	1.7035407905025153
9	127	1.6853498574884234
9	98	1.6540639427566548
9	174	1.6401413917433365
9	302	1.6352712742392215
9	100	1.5922324636722855
9	117	1.578756171913603
9	89	1.5420015571369388
9	56	1.5264168237526288
9	508	1.5196089957083265
9	478	1.505521864466714
9	482	1.5038501380439109
9	423	1.498805644808984
9	50	1.4966239235642416
9	195	1.4958180745733243
9	182	1.4876331663145033
9	172	1.4856148672336604
10	174	19.318407644007458
10	12	17.53932383230007
10	172	17.403685355360004
10	318	17.306880006657835
10	427	16.95594757066443
10	127	16.930101156856203
10	185	16.909209725887386
10	511	16.770819275006865
10	423	16.678804565588113
10	197	16.664168084054445
10	134	16.58932752082088
10	514	16.338090983517553
10	204	16.27090644529455
10	479	16.269148042738927
10	79	16.12942427447362
10	209	15.744747714739031
10	657	15.46763478556958
10	173	15.467615103019762
10	89	15.451388617910517
10	97	15.344484105910848
11	174	8.559108481955077
11	216	8.42629919857099
11	50	8.316653534824306
11	64	8.260744771589316
11	89	8.12970446892039
11	98	8.049070343563178
11	172	7.958214570952761
11	357	7.869910523946279
11	210	7.5546577305887235
11	96	7.493943841039087
11	127	7.445057990391913
11	202	7.429798218428784
11	496	7.415114322250639
11	209	7.322032761421941
11	197	7.279595880495146
11	183	7.248062449296452
11	483	7.1490665197990815
11	9	7.136293776535469
11	181	7.110549948005091
11	134	7.020777656371154
12	69	10.753200157181984
12	79	10.269037678326535
12	423	10.019509098338434
12	64	9.705156182417275
12	196	9.515272383234732
12	568	9.090342766543628
12	22	9.067991465842551
12	210	8.80708638200655
12	195	8.73128678157321
12	181	8.675625793514918
12	50	8.57463167896692
12	183	8.423893715406823
12	496	8.356233715373769
12	88	8.323785349624842
12	173	8.282190624701022
12	186	8.164558703017287
12	191	8.16011213564351
12	265	8.007453237496302
12	144	7.834669276376398
12	1	7.815669122411
13	172	20.385735212595296
13	195	18.229786146312385
13	423	17.973471491083348
13	56	17.682325746647614
13	50	17.672852107821136
13	28	17.420468314868216
13	194	17.36004350374586
13	496	17.108028891010544
13	480	16.426817848767488
13	511	16.34458988316421
13	657	16.066879938746766
13	435	16.063349318091515
13	134	15.983034078666451
13	127	15.84664828247329
13	265	15.801799728223783
13	179	15.77984705587788
13	70	15.746530201739004
13	479	15.596713363774107
13	234	15.457229731636506
13	228	15.38202595261639
14	174	9.750867901681172
14	127	9.576102815765339
14	179	9.138619855390553
14	238	8.905513944135638
14	183	8.761396483512929
14	89	8.722787486244728
14	176	8.680490579923713
14	318	8.549893463401238
14	209	8.456426248803568
14	79	8.445186490978594
14	135	8.376888545422501
14	64	8.281822748758339
14	11	8.280260130205397
14	197	8.27717508860094
14	153	8.142885531822266
14	169	8.120603566421238
14	1	7.978191754081536
14	185	7.906798538440628
14	182	7.777045299851078
14	134	7.717306787834414
15	286	3.7420949067374742
15	100	3.3128805922054707
15	276	2.91909552439651
15	124	2.8605922471964447
15	300	2.5526004174016457
15	116	2.5390059985312092
15	258	2.501109517067001
15	117	2.4659764940901976
15	242	2.3539027166787156
15	19	2.3114296877299103
15	15	2.2661791893434504
15	315	2.2643652900248856
15	293	2.263627008728568
15	126	2.236766270056072
15	750	2.1423720017043677
15	313	2.0978240263650902
15	272	2.0238140534278455
15	245	1.9652104900021712
15	86	1.9563664236846114
15	311	1.8840628664704933
16	172	18.654144473349724
16	318	16.973433221499874
16	132	16.938841503310087
16	79	16.903498755458916
16	96	16.207745936727385
16	50	16.014456671950303
16	173	15.773112541369105
16	183	15.610687748217353
16	176	15.429334254357784
16	135	14.853548978023802
16	210	14.796908711706964
16	97	14.774510691386562
16	153	14.40143556059819
16	196	14.204924710200622
16	211	14.187500612965628
16	181	14.137794896456537
16	186	13.960405921999525
16	215	13.85509744423759
16	185	13.746766511756205
16	483	13.706811399467282
17	246	2.0329497963271024
17	124	2.030448312366584
17	258	2.0264005205147084
17	237	2.015116059324423
17	50	1.9743483049712771
17	248	1.8603668198092882
17	137	1.729838131032322
17	288	1.699695034798477
17	93	1.6392917890620224
17	268	1.5907183516890604
17	313	1.551907074898859
17	127	1.5206370065819956
17	282	1.4975751668239878
17	12	1.49298604217609
17	151	1.4724552030036366
17	56	1.4645253544917873
17	298	1.4637489332502958
17	13	1.447707043998482
17	257	1.4440301744358128
17	273	1.4426562575171848
18	603	18.45503428541535
18	479	18.32579903631625
18	98	17.53336825215013
18	211	17.288242877473785
18	135	17.149156627474355
18	496	16.52896929299033
18	56	16.222551684653414
18	511	15.961968667559944
18	173	14.817642694952285
18	657	14.746940614430944
18	275	14.73550302524229
18	23	14.636889013996594
18	170	14.487853622233118
18	484	14.388161737248518
18	183	14.35256554421831
18	654	14.265059015261428
18	83	13.928531553941179
18	582	13.877706445036964
18	205	13.463544128405417
18	137	13.366434581329788
19	50	2.212303931567215
19	56	2.185824326675052
19	204	2.040912685097975
19	174	2.0334374300922837
19	168	2.005371505130415
19	173	1.9854606791590017
19	172	1.9818378886934456
19	98	1.9266878551516189
19	69	1.8744238367433081
19	79	1.8688002269402504
19	181	1.8622588053832827
19	216	1.8560012988150376
19	191	1.8452981687781551
19	496	1.8152673034523894
19	132	1.8096291841578838
19	208	1.794198855256286
19	96	1.76538585737029
19	97	1.7552155623015364
19	22	1.7547929073472046
19	318	1.7052383113035066
20	121	3.500560521763668
20	117	3.1551188439923066
20	71	3.0730055686260735
20	195	3.027396917281737
20	385	2.9599831222073667
20	161	2.859272526274929
20	28	2.85070948582574
20	174	2.8346974196276644
20	69	2.82768623620094
20	96	2.78439052690767
20	64	2.71109348209622
20	393	2.697998943812018
20	79	2.676208501716948
20	692	2.674960797505842
20	222	2.6609782280926693
20	739	2.611714686794531
20	202	2.5026244049070336
20	237	2.461172940587481
20	294	2.4310335972732653
20	173	2.428473423063685
21	176	4.45310452187439
21	12	3.995146186240584
21	79	3.9356930307232116
21	475	3.928608128822923
21	447	3.9250802099026076
21	237	3.8275511214609854
21	117	3.8206669026770346
21	508	3.8200837812863315
21	185	3.796907234545796
21	181	3.7358031380019048
21	156	3.609575884884575
21	93	3.6080915917207497
21	64	3.5787312264143383
21	276	3.5435460871821434
21	69	3.4882846138548773
21	318	3.474183660177889
21	257	3.467035407933012
21	1012	3.43174406582933
21	250	3.390439407774721
21	183	3.3547994325333215
22	22	12.792008134003344
22	202	11.796947604604172
22	98	11.672936203846675
22	69	11.446993528440846
22	64	11.204548461666466
22	56	11.075738479377849
22	28	10.975630315437716
22	82	10.87314207683037
22	144	10.847346237886134
22	183	10.828395971640383
22	423	9.876626284660585
22	95	9.70646496236516
22	11	9.589228172283802
22	216	9.583748270414645
22	1	9.57893183179369
22	191	9.513320918936708
22	318	9.503880163561032
22	132	9.444075058270203
22	135	9.38422473049101
22	88	9.380833284588913
23	172	13.654585026228705
23	89	12.405425552553911
23	168	12.130988920968822
23	28	11.40836275971921
23	12	11.342177668030738
23	210	11.205660987178348
23	22	11.194162619211804
23	64	11.142127015671859
23	318	10.964105584133167
23	127	10.78799405969826
23	135	10.516735490657988
23	496	10.431471041404924
23	11	10.193199508319632
23	69	9.714015225380718
23	134	9.677818572891157
23	209	9.639990488442876
23	187	9.42586352141837
23	197	9.236328436267023
23	588	9.223113054654299
23	211	9.21216531114526
24	50	10.717029437250384
24	56	9.450005314109282
24	12	9.15951905187787
24	174	8.602344429766658
24	181	8.497925491948507
24	69	8.277430834797292
24	1	8.221244597197213
24	204	7.977276081586819
24	172	7.945650049162695
24	70	7.695474077627504
24	191	7.6744615126751174
24	144	7.533756707133585
24	168	7.521462166979365
24	357	7.49800770604538
24	183	7.447853805445932
24	22	7.304071049012912
24	423	7.198313075724867
24	202	7.186525132124865
24	222	7.023891983613875
24	96	6.980765454300015
25	50	10.291670672373714
25	132	10.140582722937388
25	168	10.112006774641724
25	172	9.943208702532283
25	98	9.909143726838975
25	56	9.755962030241498
25	64	9.375846006631619
25	496	9.222971108627926
25	135	9.157026563215105
25	423	8.8803211463
25	69	8.867807414935886
25	28	8.712491010180935
25	1	8.599587988967238
25	22	8.586454446631306
25	89	8.40856002544362
25	195	8.337608830896134
25	191	8.333788961216056
25	153	8.15435830651625
25	234	8.138411458362848
25	97	8.117422029385908
26	298	3.354147988391145
26	272	3.052941395220464
26	237	2.986235316397317
26	268	2.9567879765901437
26	124	2.940640827738507
26	273	2.587000621406361
26	340	2.563941456833435
26	15	2.533381268501225
26	347	2.454905856103648
26	307	2.4547271765495653
26	137	2.3015422343947884
26	270	2.281719394319101
26	12	2.277171119316787
26	289	2.266491117574737
26	628	2.1860748019107863
26	150	2.1795846923306623
26	98	2.175220781358046
26	93	2.174814311982728
26	285	2.1680056336186464
26	222	2.1323291434496414
27	7	1.9580621355440782
27	248	1.5342701771978264
27	117	1.3968178161404934
27	258	1.3919215646165386
27	1	1.3597684299615191
27	237	1.3573338996496969
27	471	1.304508063604065
27	293	1.2711301910313677
27	276	1.2706431541962666
27	273	1.259446932590117
27	1012	1.2276166576065686
27	250	1.2158511485743673
27	282	1.1814450012530686
27	268	1.1560628987837385
27	257	1.137471690455863
27	129	1.127499068813181
27	127	1.0937612828194396
27	235	1.092136233587946
27	181	1.0851965087397848
27	25	1.0657375400395699
28	98	10.504273943507215
28	172	10.012775022290352
28	183	8.856604230822354
28	228	8.537853893269656
28	64	8.039495581550286
28	204	8.036957212521202
28	210	7.710700199807239
28	69	7.706608894227492
28	318	7.67588143588987
28	135	7.47869857898026
28	357	7.355451578623275
28	144	7.349262527199695
28	127	7.334001365332559
28	238	7.276105327142764
28	168	7.266426247231978
28	181	7.264883878488912
28	22	7.155867402720891
28	423	7.144176595521799
28	265	7.131490034088422
28	203	7.109871749119607
29	100	2.457779934932098
29	313	2.100963955559575
29	12	2.091079087917798
29	483	1.9502532427902617
29	315	1.9494121466950018
29	340	1.9485112260084756
29	272	1.9350429728040748
29	603	1.9344331631931175
29	479	1.8857130464904543
29	127	1.8717993946486675
29	427	1.8695336558879354
29	135	1.8579395986447893
29	174	1.856116334480229
29	223	1.8206313098992088
29	180	1.8078755199830394
29	197	1.807522841889018
29	408	1.7992955285117183
29	172	1.7910141726394955
29	134	1.7873092083855615
29	276	1.7828337755888006
30	50	3.626094520398193
30	181	3.392642847378872
30	1	3.323823418474274
30	121	3.159108951268082
30	228	3.1504559495032343
30	56	3.0651240613663235
30	172	3.0192838755206766
30	204	2.9354604444461456
30	69	2.9148690842425853
30	98	2.8913779041910797
30	96	2.825881697530574
30	265	2.7933428460082093
30	64	2.7753410984288065
30	195	2.7632301396312893
30	117	2.7539218535880448
30	176	2.6609162057272746
30	95	2.6487759539051097
30	144	2.631262520628526
30	222	2.6280469312043055
30	269	2.5958626762236365
31	603	3.8407198937899167
31	180	3.5082718730153477
31	474	3.3383588657125074
31	483	3.3339342940575185
31	511	3.245076464005216
31	134	3.1318072196961584
31	513	3.0701008367807296
31	23	3.044100599561116
31	199	3.0430870472571874
31	178	3.0298458722719745
31	478	2.9696036869893625
31	663	2.953418927487816
31	480	2.945415190817476
31	525	2.9178747543655787
31	197	2.915055606179429
31	430	2.878432244344766
31	654	2.872343042813659
31	435	2.858736380276386
31	482	2.839738336132018
31	523	2.813542519218016
32	258	3.5265813322855326
32	282	3.1689135682118597
32	475	3.1422909563318058
32	237	3.138303042161107
32	471	3.132549866229996
32	273	3.064628903114083
32	293	2.9998822089381196
32	246	2.8572531829670087
32	1	2.831684662714465
32	150	2.758090962178473
32	25	2.659937195378054
32	763	2.637005346949438
32	591	2.395503319247573
32	313	2.355069262236554
32	24	2.322541462961035
32	147	2.3178919169662753
32	410	2.3058146469351217
32	127	2.2295035566001538
32	255	2.1671776591277565
32	93	2.1473821380278517
33	300	2.4638930420733556
33	326	2.3750624287178193
33	331	2.218772899461464
33	271	2.001854873165613
33	310	1.8220031040962799
33	690	1.7294317851334027
33	315	1.7211060628941481
33	750	1.7031634831889761
33	682	1.6613838135212189
33	332	1.6439494498065048
33	299	1.6330332870463065
33	895	1.5973612722577406
33	272	1.5861456660287554
33	748	1.5794194351092838
33	316	1.5052396110090467
33	270	1.4361926637567919
33	984	1.3682492987589359
33	678	1.3158330985643725
33	322	1.2996758380102669
33	264	1.2691923432665941
34	313	1.5173788911419148
34	300	1.4830625776103377
34	333	1.4817825023642024
34	307	1.4260845791132548
34	331	1.4048699438480665
34	328	1.3905079955387403
34	315	1.309760033098713
34	326	1.2414165582734513
34	879	1.1748323600922428
34	272	1.1395169945612194
34	312	1.1388769662292395
34	984	1.1134146337176396
34	1316	1.101007581852588
34	750	1.0827975552703584
34	304	1.0792007718222774
34	1105	1.0782681781494128
34	898	1.0521232379274854
34	316	0.9740555129122318
34	311	0.922756430292644
34	348	0.9196152359667621
35	300	1.1288879342334037
35	310	1.0736169161062539
35	307	0.9618569823013632
