1	96	18.80551325353216
1	181	18.51883939977669
1	22	16.724660130232934
1	82	16.649033061898628
1	318	16.33799907266944
1	216	16.331475965320266
1	357	16.21602243454493
1	423	15.992207426396217
1	4	15.496962607232883
1	655	15.398263333477395
1	186	14.505527575831934
1	568	14.149998903569664
1	483	13.983967569966827
1	431	13.540774864202179
1	209	13.378552003396756
1	475	13.345983006064944
1	42	13.284745637960881
1	496	13.173560357482646
1	194	13.170248011272587
1	385	13.143160786011418
2	302	4.734435846076146
2	126	4.319060336973954
2	475	4.251883855387371
2	124	4.242635116377172
2	15	4.1716137013955255
2	248	4.081154919961344
2	117	3.9125767355477548
2	303	3.810582762573747
2	508	3.7797851440422647
2	1	3.7426353982607656
2	93	3.739582931048508
2	137	3.7365220733705913
2	591	3.6744977592995056
2	9	3.5595062089850185
2	300	3.3614578162025865
2	742	3.3537311864009443
2	246	3.308964707788882
2	750	3.306675425604326
2	116	3.2334688895890387
2	301	3.2315751883899964
3	272	1.7384586683018022
3	302	1.6017789032280791
3	313	1.4951874311535733
3	316	1.4745039266007556
3	315	1.4641251497261076
3	270	1.3482227085536422
3	331	1.2033034676740568
3	750	1.1988490353787191
3	50	1.0386863461652598
3	751	1.022259479026188
3	690	1.0061907468249895
3	172	0.9614346698996499
3	305	0.9582601494344368
3	1356	0.9044606066453492
3	1184	0.9044606066453492
3	348	0.9011469512783217
3	210	0.8970079732879459
3	64	0.8912663996424217
3	174	0.8901182331883805
3	301	0.870713485452824
4	313	2.1155642105198433
4	302	2.0199837462202703
4	332	1.8419941741545698
4	272	1.822184819009657
4	895	1.6689856246538914
4	315	1.5858309388126832
4	237	1.5489978836528626
4	879	1.5482101437816846
4	333	1.5321455801133739
4	222	1.5246449210315096
4	307	1.4630936012291391
4	748	1.443999210251928
4	682	1.4419467030777475
4	751	1.4339868751054077
4	7	1.3680288685455295
4	1613	1.3507817112176699
4	885	1.3507817112176699
4	326	1.339587323774673
4	268	1.3307743687625953
4	117	1.330082096423547
5	195	8.235755280298712
5	96	7.626373890032838
5	153	7.436057355847736
5	183	7.151255175256797
5	56	7.021553617584978
5	202	6.940305953498492
5	22	6.891916852826268
5	64	6.749169710513541
5	208	6.706240541441164
5	191	6.65221891793175
5	175	6.518080108151615
5	474	6.425890091823662
5	82	6.406702808741324
5	28	6.3969530910896655
5	423	6.291347865135399
5	357	6.223379011621094
5	265	6.216521430571728
5	179	6.122850580185706
5	12	5.9648390673148
5	603	5.9059399652647215
6	483	18.669021692769938
6	603	18.198090277461404
6	654	17.349465664322352
6	211	17.07318012455969
6	127	16.90136852986133
6	657	16.748740750256854
6	498	16.55036571429824
6	89	15.977626621000065
6	179	15.94045033953997
6	180	15.828615015601299
6	194	15.395316347017806
6	318	14.70826633266872
6	496	14.53336345427155
6	216	14.49356318559448
6	705	14.409955206102268
6	430	14.334683407177865
6	172	14.293108607500782
6	604	13.73624771596979
6	663	13.578235019875969
6	659	13.421725207357929
7	357	25.935594841712206
7	64	24.914107413434234
7	483	24.89348709034644
7	197	23.762666740413994
7	187	23.716285332965477
7	435	23.28713598292395
7	195	22.50078297692294
7	238	22.454814471793554
7	96	21.882910890778717
7	527	21.22371639881194
7	12	20.85280895766605
7	705	20.738196158009654
7	209	20.378111324694114
7	478	19.820354310502317
7	1	18.67182371710871
7	186	18.5708515095927
7	200	18.119165316225526
7	88	18.07651652402945
7	692	17.97435818841883
7	70	17.777437801731455
8	174	8.434980027992161
8	172	7.93360189580916
8	210	7.5828770316484855
8	98	7.4136376527044625
8	64	7.2964289762653545
8	265	7.232261437571959
8	82	7.14924405571394
8	69	6.896247610927721
8	173	6.843781024268236
8	202	6.816432131840412
8	204	6.737612414964438
8	385	6.638900895256844
8	226	6.574777441018952
8	196	6.4405216751880126
8	181	6.393725710857246
8	234	6.377379491937786
8	191	6.34933568351966
8	203	6.2497237084079655
8	168	6.236423336010649
8	230	6.184493828725033
9	313	1.959676950664643
9	478	1.8276936365462984
9	1	1.691822993470931
9	215	1.6804858027711793
9	258	1.635375608061359
9	210	1.6185011441532162
9	181	1.583514596905248
9	204	1.548808629916143
9	127	1.5204661699345177
9	423	1.5005086296275998
9	604	1.497116375808829
9	22	1.495483616383639
9	132	1.4943937953350865
9	269	1.491200713044189
9	183	1.4634779600760073
9	97	1.4429148421264493
9	185	1.43880495672171
9	479	1.4298453983286084
9	508	1.4275397916896533
9	228	1.4036402833280317
10	127	19.011734183634083
10	187	18.424829306162785
10	89	18.10766025148818
10	135	17.642638925089287
10	172	17.452065020583497
10	318	17.25604541073264
10	191	17.05113637297838
10	211	16.855861272028434
10	204	16.6580346559189
10	423	16.37679074965314
10	427	16.359999536689607
10	79	16.33895214639889
10	168	16.237280604162844
10	514	16.150452109725574
10	173	16.100508008834947
10	196	15.953487364715452
10	210	15.675771476800175
10	97	15.642957421458927
10	528	15.0457569307877
10	132	15.034684392783609
11	174	9.213129717462365
11	64	9.039270200000834
11	50	8.922969096048888
11	423	8.393233033898133
11	210	8.280051407802917
11	202	8.266332995341314
11	496	8.03809209221582
11	483	8.011771080242795
11	181	7.842999600162294
11	357	7.823675907446663
11	127	7.760369097427537
11	197	7.693906564569031
11	153	7.545387539390627
11	96	7.534153323911501
11	183	7.531693667639477
11	511	7.479400576446424
11	275	7.457795283939112
11	651	7.456323126788326
11	87	7.446607537885092
11	89	7.408836387698705
12	64	9.059801533189313
12	210	8.959338697483668
12	79	8.847286561369781
12	181	8.521678226780512
12	22	8.221979263287118
12	168	8.139939524181225
12	173	8.053671390359519
12	98	7.970804756515555
12	28	7.9391029644498
12	234	7.937233632736688
12	96	7.84398102228852
12	423	7.7806108573843185
12	70	7.660780148946939
12	95	7.635209286949427
12	237	7.476883110236982
12	31	7.40934295472767
12	496	7.3837296495122615
12	176	7.373516759926657
12	195	7.327252173737331
12	732	7.32525108377492
13	134	20.95331430351379
13	173	20.11289623338025
13	196	19.289752596419426
13	496	19.226798976312786
13	168	19.203718435020242
13	265	18.824589082207908
13	203	18.1782711448378
13	479	18.029245870973238
13	209	17.775477109389996
13	153	17.71445221939186
13	511	17.639586953579727
13	528	17.626191896888493
13	1	17.183877580383115
13	199	17.113633200250945
13	385	16.780586118426548
13	208	16.098349958659938
13	568	15.974234101832323
13	657	15.564179062464778
13	514	15.547721993462671
13	178	15.361773533256438
14	168	9.872515164019951
14	209	9.479973801917133
14	56	9.2856199959667
14	179	9.106509788961677
14	89	9.026011018014993
14	135	8.901385727457791
14	175	8.872859746884737
14	134	8.8688619103287
14	211	8.865731258642109
14	64	8.81730458037554
14	194	8.738657376292506
14	197	8.673485226678293
14	185	8.631722711137176
14	318	8.444574641727415
14	182	8.412264742254806
14	69	8.322447093632327
14	183	8.30569021399857
