1	174	22.199362571655083
1	173	19.559120034843875
1	176	19.461347293908517
1	318	17.987413007943722
1	357	17.373839515888246
1	127	17.119239181053892
1	180	16.70672979915927
1	423	16.22071802691747
1	228	16.130138241770904
1	655	16.103892443601474
1	11	15.521974544123317
1	483	15.151604162134246
1	433	14.809483356522966
1	588	14.51537407820773
1	568	14.496165773742064
1	223	14.242854156398856
1	134	14.237852697742898
1	211	14.233504548009671
1	474	14.220355166389801
1	427	14.06428378295064
2	124	4.1509218388633125
2	258	4.086554569121448
2	137	3.9530225996951334
2	9	3.875106706835558
2	15	3.839028912434171
2	475	3.831869274386266
2	117	3.8193682610712862
2	313	3.79200431937913
2	302	3.69140503164734
2	508	3.642364256737591
2	1	3.6185465073025704
2	333	3.5366370671508025
2	126	3.4008259033784523
2	121	3.3571489684589157
2	301	3.3483377792095825
2	116	3.2773765790916514
2	272	3.1290783239775326
2	268	3.060963545986241
2	628	2.9960881349125623
2	248	2.9606938703763674
3	315	1.6213618087355606
3	272	1.45767292206053
3	313	1.3509324167973784
3	328	1.2303260212149874
3	301	1.228769454110804
3	271	1.218789923528205
3	316	1.1901488689298403
3	879	1.1665250714186333
3	345	1.1560025533826181
3	750	1.1321265964134701
3	908	1.1041035714384262
3	262	1.0177963358481557
3	690	0.9746814800762905
3	270	0.9728067475011826
3	751	0.9703174477870296
3	269	0.966328216181365
3	305	0.932609977310848
3	1664	0.8937516701175865
3	1293	0.8714524447484182
3	887	0.8703671811376661
4	313	1.7708219080627297
4	332	1.6576483625821445
4	307	1.6574620447839963
4	268	1.6543824121693054
4	326	1.5814120104273424
4	331	1.5479259591035348
4	288	1.5464201559545978
4	272	1.5066652909741314
4	879	1.4787302804540328
4	340	1.4328550623577736
4	302	1.4158226451465166
4	237	1.4157079824253636
4	333	1.3447949361011085
4	327	1.2903670007289871
4	682	1.2836225991641685
4	1	1.266726298456263
4	678	1.2637878473626096
4	748	1.2355929972137203
4	343	1.207621451609435
4	347	1.200968043909888
5	168	9.488031338871528
5	174	9.088165111049605
5	56	9.068765443568738
5	96	8.83469552100083
5	176	8.780094888743072
5	195	8.5689759275419
5	196	7.885559868263965
5	191	7.880807526695039
5	238	7.601517441718981
5	7	7.508749449376028
5	28	7.500228685047956
5	22	7.192014692097136
5	64	7.185565816535742
5	202	7.1660016315243205
5	175	7.157656235278475
5	357	7.050491375403782
5	151	6.949546660092054
5	431	6.885183323898664
5	69	6.792541983483838
5	603	6.706767973815518
6	603	19.63758887428823
6	474	19.316852150791863
6	191	19.3067078922972
6	654	18.25305922200882
6	64	17.449499906761506
6	427	17.423143937261514
6	479	16.91934591911838
6	179	16.90886453155689
6	172	16.23266425600431
6	657	16.095272134341233
6	127	15.867547893921838
6	89	15.095261605298479
6	496	14.8049276420197
6	663	14.692766396347789
6	659	13.923073414832517
6	234	13.766267408811709
6	430	13.752502864874371
6	196	13.439204005304019
6	190	13.32168512877966
6	705	13.290161845664768
7	172	24.867656425018055
7	180	24.440951799937555
7	191	23.614540780887918
7	318	23.29212788181933
7	199	22.846226317898168
7	89	22.808374245414317
7	194	22.297568765255743
7	427	22.049819147291235
7	12	21.794867345947004
7	187	19.84260950010638
7	182	19.62801707714483
7	655	19.45174592380861
7	209	19.019181103621822
7	484	18.997576365376148
7	100	18.822068983936596
7	705	18.607832908615656
7	99	18.48758626649542
7	144	18.34649015597173
7	58	17.7444276455423
7	215	17.34587112890916
8	174	8.804985989806488
8	210	8.05708952257677
8	12	7.424152386060437
8	64	7.267087930995855
8	173	7.158151806478482
8	181	7.074197374478929
8	98	7.008423682018825
8	69	6.951832215222913
8	203	6.881674269189926
8	204	6.777217033071194
8	265	6.748360092762255
8	161	6.554986772347682
8	168	6.546038118397917
8	550	6.536235332062729
8	191	6.374640128815883
8	186	6.354074865793766
8	234	6.342414361569385
8	230	6.312875044239325
8	4	6.304731415749594
8	202	6.231677117332269
9	174	2.200262581667694
9	127	2.0893375106638
9	181	2.0587769129067586
9	97	2.0341687714719887
9	302	2.0241311738254417
9	79	1.9905876783163121
9	313	1.9637392997490657
9	195	1.9574356747367305
9	117	1.9482862245463362
9	423	1.9286220699017655
9	100	1.9284626781328622
9	1	1.867159381081768
9	8	1.8560416750594533
9	69	1.8532323647133142
9	498	1.8518178189844305
9	183	1.8335615590739718
9	742	1.779561979226565
9	172	1.7618623803128788
9	89	1.7483865012711943
9	98	1.7129816596564305
10	172	18.25162876215229
10	56	17.40855169129767
10	64	17.168563002959903
10	483	17.058938553355254
10	423	16.76490482309606
10	100	16.692929845485427
10	173	16.555211114745212
10	204	16.10289377896043
10	318	16.050223374877948
10	97	15.550736488810376
10	79	15.451550978973117
10	134	15.36537178664001
10	210	14.97881047086417
10	28	14.932476492872697
10	187	14.911237824495151
10	12	14.867851950530401
10	427	14.755065437542502
10	96	14.71386894669901
10	196	14.690591548403159
10	484	14.571077317025427
11	50	8.855434796227865
11	12	8.667448422044828
11	64	8.519822625008823
11	1	8.386150685112128
11	174	8.363855416693525
11	153	8.328801816065294
11	172	8.305096457387702
11	143	7.943164967511969
11	181	7.928926766128059
11	210	7.714070595981248
11	89	7.530840576320361
11	655	7.523716030849273
11	88	7.448595403128722
11	202	7.441918069743603
11	70	7.403660002383994
11	483	7.331818398137642
11	127	7.204874743681004
11	132	7.163965643637019
11	223	7.14820086998996
11	496	7.121153496343628
12	64	9.097420072430126
12	172	9.075596093696232
12	79	9.037760144839792
12	204	8.791511421805902
12	98	8.589581016349914
12	423	8.51007419665515
12	181	8.461605427205233
12	210	8.356461906933292
12	1	8.194737863719846
12	568	8.011346532068709
12	202	7.985176552190434
12	144	7.853284765743445
12	265	7.776307975315221
12	22	7.745871716084223
12	173	7.64425710278806
12	196	7.592755791466737
12	732	7.557891361362908
12	70	7.503688001863885
12	186	7.480628008617363
12	215	7.464661521612286
13	196	20.041098808106018
13	496	19.805292769375487
13	195	19.54005082114325
13	89	19.093102134945216
13	134	19.073100236092717
13	97	19.072956194200064
13	208	18.315173084690645
13	209	18.27277047004141
13	203	18.073812951608733
13	479	18.06177787032299
13	228	17.737090301541617
13	127	17.570836612260305
13	663	17.47333426592936
13	82	17.210119511668015
13	238	17.03763888071794
13	185	17.003049132160086
13	133	16.95120893105786
13	23	16.851929035974887
13	70	16.657146772826437
13	514	16.423367086321257
14	191	10.661368299753407
14	183	10.044096192119593
14	483	10.024368238644147
14	179	9.794269455887315
14	135	9.568317903643864
14	1	9.537164223133624
14	209	9.53210393155152
14	134	9.496597168607243
14	64	9.400508092490544
14	182	9.272829392903924
14	318	9.227235411147603
14	194	9.138116305921779
14	153	9.126462941614419
14	195	8.934379308096394
14	197	8.818133250087769
14	208	8.816287298322244
14	180	8.802617507539125
14	47	8.764224359484206
14	89	8.68854472327147
14	185	8.654824385932425
15	222	2.8309154414381217
15	245	2.568441524620168
15	276	2.482103273285474
15	313	2.357080453305751
15	269	2.356241857415296
15	287	2.336264385232
15	471	2.332545215678342
15	628	2.3046792293977965
15	117	2.299386829780909
15	742	2.2216842226727715
15	328	2.2195890015126096
15	284	2.174853214975299
15	293	2.1482399973905535
15	100	2.1398788443794503
15	126	2.132838110153553
15	14	2.106365357901261
15	50	2.007008906341226
15	326	2.002236374717813
15	316	1.9714774683871257
15	242	1.926276123475281
16	174	20.103016230351955
16	172	19.40455188170344
16	50	18.041158939934583
16	195	17.756372872482157
16	173	17.220775446234807
16	132	17.17316027428014
16	210	16.61155982772953
16	22	16.53151786398763
16	176	16.2737870969304
16	97	16.152634488700453
16	483	16.01417197144916
16	196	15.886217526380717
16	181	15.649487491089326
16	153	15.45781381379982
16	228	15.242549806551123
16	203	15.035548716637116
16	185	14.873050223193374
16	8	14.74768341239796
16	211	14.493076790534484
16	238	14.340446054751933
17	475	2.509922819251564
17	50	2.096486203563137
17	124	1.9610331621873782
17	258	1.9425885516087917
17	127	1.793893226048136
17	25	1.766438542929909
17	298	1.7203763337975584
17	93	1.7084106836997925
17	742	1.7040644029518481
17	257	1.7010289808720649
17	282	1.6624973309708906
17	98	1.6589301589231416
17	181	1.6319493670103946
17	15	1.6297484956158483
17	11	1.6213750975659353
17	268	1.6170196127952277
17	405	1.5854116312869024
17	248	1.5820861290404173
17	471	1.570155545897298
17	408	1.5596296960971228
18	483	18.334006299170646
18	134	17.04563273193431
18	511	16.737187722806137
18	498	15.86053297654059
18	69	15.443493688821997
18	211	15.388252017072336
18	133	14.998492807175454
18	187	14.690098114597532
18	514	14.604017622992608
18	70	14.597112282643533
18	173	14.324645325897569
18	192	14.15363704736756
18	185	13.862209190474454
18	484	13.808222514916773
18	183	13.761974995601246
18	203	13.46958201362485
18	86	13.318188028149374
18	210	13.261399286435266
18	521	13.260181102891723
18	655	13.049070677736136
19	50	1.8177534879209523
19	174	1.6564200552532535
19	22	1.609022022155153
19	168	1.5407517126164822
19	173	1.5232178014006266
19	208	1.5178343975120299
19	216	1.5072590005083994
19	195	1.4971311310783049
19	172	1.467068349532874
19	223	1.4635460068530248
19	69	1.4402833335358798
19	186	1.4358275861175744
19	204	1.4316754098050848
19	96	1.3698205719911165
19	97	1.32010323980684
19	655	1.2988125279081437
19	496	1.2887245356368884
19	202	1.288076364204397
19	88	1.2663611961001664
19	228	1.251135774827546
20	71	3.454299634155981
20	181	3.419209186956633
20	69	3.4034630612092482
20	385	3.3369410134338793
20	97	3.318546090872356
20	117	3.3171520678676663
20	28	3.3122353207142665
20	222	3.2535615716572837
20	79	3.138333536364422
20	143	3.102464017493838
20	393	2.8435145548773733
20	161	2.816588505689871
20	423	2.8094079828311846
20	56	2.807105827979864
20	173	2.7839650900145725
20	88	2.7328310607911948
20	96	2.7101793531081277
20	230	2.671673906202638
20	265	2.669636347162835
20	216	2.655109639542351
21	183	4.626078616645779
21	201	4.52598445757673
21	176	4.074670158507057
21	357	3.790880346905078
21	11	3.6915511092111433
21	156	3.679606495584902
21	64	3.635347128513511
21	12	3.567288284402103
21	1	3.522016185484662
21	92	3.51250082934268
21	288	3.493267602923584
21	174	3.4542466871908313
21	180	3.4490819728444686
21	181	3.3860690138741982
21	238	3.3147943383515055
21	172	3.2514042306966573
21	197	3.2050861853528176
21	179	3.168216502758654
21	237	3.1671270528561055
21	89	3.146705944113734
22	22	12.60759960570048
22	265	12.105110831414349
22	56	11.85507699265958
22	82	11.594582669822747
22	69	11.460287901357201
22	64	11.438058972487783
22	183	11.168236034376477
22	144	11.07880273786417
22	98	11.04824093735868
22	684	10.632835899983125
22	196	10.267479839424444
22	191	10.170783302930412
22	1	10.063812581063855
22	215	10.056944550145202
22	28	10.021118308951033
22	7	10.006284777035072
22	11	9.853928312957468
22	234	9.68632274502276
22	222	9.59932749018536
22	423	9.53626180114123
23	174	14.606592688259433
23	50	13.546192690608327
23	168	12.627643469321194
23	210	11.875315017644892
23	64	10.928184892331563
23	22	10.804178870015477
23	357	10.748672546947677
23	483	10.519179129161651
23	228	10.501287201989058
23	12	10.255933371058843
23	69	10.22016871440825
23	234	10.18262521070816
23	144	10.135342600372548
23	135	10.08995163495107
23	208	10.04266580227735
23	8	9.797872355188709
23	180	9.797786957232207
23	186	9.575912167897854
23	179	9.575392247086311
23	318	9.505180150702936
24	50	10.362910778459863
24	127	9.3304377805354
24	1	9.086521464529138
24	56	8.80733905848522
24	174	8.231860958639542
24	22	8.192491882366605
24	172	8.164338660433941
24	181	8.000594272564433
24	168	7.913906277415224
24	423	7.578366412068854
24	173	7.4328667620664834
24	96	7.272959493970473
24	195	7.261509435344335
24	28	7.247742510999283
24	196	7.246654683247916
24	655	7.235992591159301
24	735	7.175818416855002
24	204	7.158779551379584
24	234	7.125650437372114
24	216	7.1149841488225585
25	172	11.375159210782087
25	98	11.360122874955414
25	168	10.897365985571364
25	28	10.625775877279024
25	64	10.459101616288299
25	210	10.192650753768188
25	69	10.16664479134293
25	97	10.121312289472359
25	423	10.121238244538588
25	132	9.99892587255677
25	196	9.986538669386961
25	191	9.79798223410151
25	318	9.758535582387006
25	216	9.569004553545675
25	56	9.484574801766994
25	96	9.240730014782514
25	603	9.122289263150552
25	153	9.110464273946585
25	22	8.963595221937641
25	12	8.820801763548806
26	258	3.6733593603107026
26	117	2.872230027661305
26	333	2.7935598653381826
26	282	2.706069969887885
26	181	2.696054995824964
26	272	2.677629948762308
26	1	2.59317248876003
26	124	2.545994129577307
26	303	2.3672066465594397
26	591	2.3530453157697715
26	285	2.3111171782905062
26	275	2.293274075026988
26	269	2.281441155831454
26	268	2.2757671682852485
26	307	2.2689094853979
26	137	2.2330640442046916
26	273	2.231704164703085
26	316	2.08856629556437
26	301	2.080458374596268
26	98	2.060430541866537
27	100	1.067335360930381
27	98	1.0273522419961418
27	250	1.0100213565423846
27	268	0.8783848321076788
27	147	0.8661275983433081
27	124	0.8461865683430232
27	258	0.8135244421269804
27	248	0.7778662520307467
27	285	0.7731797743604283
27	471	0.7584010572953785
27	298	0.7312218927006113
27	1	0.7236302425467136
27	237	0.7178585825877067
27	1012	0.7176725912555768
27	127	0.7166409995194845
27	628	0.7050103038258632
27	129	0.6923673912191768
27	276	0.6920181823932092
