1	181	393
1	288	376
1	294	375
1	286	374
1	300	334
1	237	307
1	117	306
1	313	279
1	405	270
1	302	248
1	748	241
1	9	241
1	423	240
1	318	240
1	276	238
1	328	237
1	216	232
1	96	230
1	22	230
1	25	222
2	181	393
2	1	355
2	121	343
2	300	334
2	174	325
2	7	311
2	56	310
2	117	306
2	98	306
2	172	297
2	222	290
2	204	276
2	210	275
2	405	270
2	79	262
2	69	261
2	168	257
2	173	253
2	151	252
2	302	248
3	50	466
3	100	402
3	286	374
3	1	355
3	121	343
3	127	338
3	174	325
3	7	311
3	56	310
3	237	307
3	117	306
3	98	306
3	172	297
3	222	290
3	313	279
3	204	276
3	210	275
3	405	270
3	79	262
3	69	261
4	100	402
4	181	393
4	294	375
4	286	374
4	1	355
4	121	343
4	127	338
4	174	325
4	7	311
4	56	310
4	237	307
4	117	306
4	98	306
4	172	297
4	222	290
4	313	279
4	204	276
4	405	270
4	79	262
4	69	261
5	258	398
5	288	376
5	294	375
5	286	374
5	127	338
5	300	334
5	7	311
5	56	310
5	237	307
5	117	306
5	222	290
5	313	279
5	269	260
5	151	252
5	302	248
5	195	247
5	748	241
5	9	241
5	423	240
5	318	240
6	181	393
6	288	376
6	121	343
6	127	338
6	300	334
6	117	306
6	172	297
6	222	290
6	313	279
6	210	275
6	405	270
6	748	241
6	318	240
6	257	240
6	118	238
6	328	237
6	216	232
6	176	230
6	96	230
6	89	224
7	258	398
7	286	374
7	1	355
7	117	306
7	222	290
7	313	279
7	302	248
7	195	247
7	748	241
7	257	240
7	15	239
7	276	238
7	328	237
7	96	230
7	64	224
7	111	216
7	357	215
7	12	212
7	238	211
7	742	205
8	100	402
8	181	393
8	288	376
8	294	375
8	286	374
8	1	355
8	121	343
8	300	334
8	174	325
8	7	311
8	237	307
8	117	306
8	98	306
8	172	297
8	313	279
8	204	276
8	210	275
8	405	270
8	69	261
8	269	260
9	100	402
9	258	398
9	181	393
9	288	376
9	1	355
9	121	343
9	127	338
9	300	334
9	174	325
9	7	311
9	56	310
9	237	307
9	117	306
9	98	306
9	172	297
9	222	290
9	313	279
9	204	276
9	210	275
9	405	270
10	258	398
10	181	393
10	288	376
10	1	355
10	121	343
10	127	338
10	300	334
10	237	307
10	117	306
10	172	297
10	222	290
10	313	279
10	204	276
10	210	275
10	405	270
10	79	262
10	269	260
10	168	257
10	173	253
10	151	252
11	50	466
11	181	393
11	288	376
11	294	375
11	1	355
11	127	338
11	300	334
11	174	325
11	7	311
11	117	306
11	172	297
11	222	290
11	313	279
11	210	275
11	269	260
11	151	252
11	302	248
11	195	247
11	423	240
11	257	240
12	100	402
12	258	398
12	181	393
12	288	376
12	294	375
12	286	374
12	1	355
12	121	343
12	7	311
12	56	310
12	237	307
12	117	306
12	98	306
12	222	290
12	313	279
12	210	275
12	405	270
12	79	262
12	269	260
12	168	257
13	288	376
13	294	375
13	1	355
13	300	334
13	168	257
13	173	253
13	151	252
13	748	241
13	257	240
13	15	239
13	742	205
13	153	199
13	323	198
13	196	198
13	245	193
13	265	189
13	282	185
13	496	182
13	125	182
13	568	180
14	258	398
14	294	375
14	286	374
14	1	355
14	300	334
14	56	310
14	237	307
14	117	306
14	405	270
14	79	262
14	69	261
14	168	257
14	151	252
14	748	241
14	423	240
14	318	240
14	257	240
14	118	238
14	328	237
14	216	232
15	100	402
15	288	376
15	294	375
15	121	343
15	174	325
15	56	310
15	117	306
15	98	306
15	172	297
15	313	279
