1	286	390
1	288	382
1	294	363
1	300	344
1	174	328
1	127	325
1	313	268
1	405	266
1	173	260
1	748	252
1	302	248
1	318	243
1	276	242
1	423	239
1	328	235
1	176	223
1	742	210
1	275	210
1	268	209
1	357	208
2	181	406
2	258	395
2	294	363
2	1	362
2	121	350
2	174	328
2	98	324
2	7	310
2	56	308
2	172	298
2	117	295
2	222	284
2	210	276
2	204	274
2	313	268
2	405	266
2	151	262
2	69	262
2	79	261
2	173	260
3	50	444
3	100	405
3	286	390
3	1	362
3	121	350
3	300	344
3	174	328
3	127	325
3	98	324
3	7	310
3	56	308
3	237	305
3	172	298
3	117	295
3	222	284
3	210	276
3	204	274
3	313	268
3	405	266
3	151	262
4	50	444
4	181	406
4	100	405
4	286	390
4	288	382
4	1	362
4	121	350
4	174	328
4	127	325
4	98	324
4	7	310
4	56	308
4	237	305
4	172	298
4	117	295
4	222	284
4	204	274
4	313	268
4	405	266
4	151	262
5	258	395
5	286	390
5	288	382
5	294	363
5	1	362
5	121	350
5	300	344
5	174	328
5	127	325
5	7	310
5	56	308
5	237	305
5	117	295
5	313	268
5	151	262
5	69	262
5	748	252
5	302	248
5	269	244
5	168	244
6	181	406
6	286	390
6	288	382
6	121	350
6	300	344
6	127	325
6	172	298
6	222	284
6	210	276
6	313	268
6	151	262
6	748	252
6	96	244
6	276	242
6	25	240
6	191	237
6	118	237
6	328	235
6	64	234
6	257	233
7	100	405
7	286	390
7	1	362
7	121	350
7	300	344
7	172	298
7	117	295
7	222	284
7	313	268
7	405	266
7	748	252
7	302	248
7	318	243
7	276	242
7	191	237
7	328	235
7	257	233
7	15	224
7	111	221
7	12	214
8	181	406
8	100	405
8	258	395
8	286	390
8	288	382
8	1	362
8	121	350
8	300	344
8	174	328
8	98	324
8	237	305
8	117	295
8	210	276
8	204	274
8	313	268
8	405	266
8	151	262
8	69	262
8	173	260
8	748	252
9	181	406
9	100	405
9	258	395
9	288	382
9	1	362
9	121	350
9	300	344
9	174	328
9	127	325
9	98	324
9	56	308
9	237	305
9	172	298
9	117	295
9	222	284
9	210	276
9	204	274
9	313	268
9	405	266
9	151	262
10	181	406
10	100	405
10	258	395
10	288	382
10	121	350
10	300	344
10	56	308
10	237	305
10	172	298
10	117	295
10	222	284
10	210	276
10	204	274
10	313	268
10	405	266
10	151	262
10	79	261
10	173	260
10	748	252
10	96	244
11	50	444
11	181	406
11	286	390
11	288	382
11	294	363
11	1	362
11	174	328
11	127	325
11	7	310
11	172	298
11	117	295
11	210	276
11	313	268
11	151	262
11	302	248
11	269	244
11	96	244
11	276	242
11	195	239
11	118	237
12	181	406
12	100	405
12	258	395
12	286	390
12	288	382
12	294	363
12	1	362
12	121	350
12	127	325
12	98	324
12	7	310
12	56	308
12	237	305
12	172	298
12	117	295
12	222	284
12	210	276
12	204	274
12	313	268
12	405	266
13	300	344
13	127	325
13	313	268
13	151	262
13	276	242
13	195	239
13	9	235
13	257	233
13	15	224
13	111	221
13	238	212
13	742	210
13	89	209
13	82	206
13	70	204
13	97	203
13	125	198
13	475	197
13	323	196
13	196	196
14	258	395
14	286	390
14	294	363
14	1	362
14	300	344
14	237	305
14	117	295
14	405	266
14	69	262
14	79	261
14	748	252
14	318	243
14	25	240
14	423	239
14	195	239
14	191	237
14	118	237
14	328	235
14	64	234
14	257	233
15	50	444
15	100	405
15	288	382
15	294	363
15	174	328
15	98	324
15	56	308
15	172	298
15	117	295
15	222	284
15	210	276
15	204	274
15	313	268
15	405	266
15	151	262
15	69	262
15	79	261
15	173	260
15	269	244
15	168	244
16	50	444
16	181	406
16	258	395
16	288	382
16	294	363
16	121	350
16	174	328
16	237	305
16	172	298
16	117	295
16	222	284
16	210	276
16	313	268
16	405	266
16	173	260
16	748	252
16	269	244
16	276	242
16	25	240
16	195	239
17	50	444
17	181	406
17	258	395
17	288	382
17	121	350
17	300	344
17	174	328
17	127	325
17	98	324
17	56	308
17	172	298
17	222	284
17	210	276
17	204	274
17	313	268
17	405	266
17	69	262
17	79	261
17	173	260
17	748	252
18	258	395
18	288	382
18	294	363
18	1	362
18	121	350
18	300	344
18	7	310
18	117	295
18	222	284
18	210	276
18	313	268
18	405	266
18	69	262
18	173	260
18	748	252
18	302	248
18	96	244
18	25	240
18	118	237
18	328	235
19	50	444
19	181	406
19	100	405
19	286	390
19	1	362
19	121	350
19	300	344
19	174	328
19	127	325
19	98	324
19	7	310
19	56	308
19	237	305
19	172	298
19	117	295
19	222	284
19	204	274
19	405	266
19	151	262
19	69	262
20	181	406
20	100	405
20	258	395
20	286	390
20	294	363
20	300	344
20	127	325
20	7	310
20	56	308
20	237	305
20	117	295
20	222	284
20	313	268
20	151	262
20	69	262
20	79	261
20	173	260
20	748	252
20	302	248
20	269	244
21	181	406
21	288	382
21	1	362
21	174	328
21	237	305
21	172	298
21	117	295
21	222	284
21	210	276
21	204	274
21	313	268
21	405	266
21	151	262
21	69	262
21	79	261
21	173	260
21	302	248
21	269	244
21	168	244
21	96	244
22	100	405
22	286	390
22	288	382
22	1	362
22	300	344
22	127	325
22	98	324
22	7	310
22	56	308
22	237	305
22	222	284
22	313	268
22	151	262
22	69	262
22	748	252
22	302	248
22	269	244
22	318	243
22	276	242
22	25	240
23	50	444
23	286	390
23	288	382
23	121	350
23	300	344
23	174	328
23	127	325
23	237	305
23	117	295
23	210	276
23	313	268
23	405	266
23	69	262
23	748	252
23	302	248
23	168	244
23	318	243
23	276	242
23	25	240
23	118	237
24	50	444
24	181	406
24	1	362
24	121	350
24	174	328
24	127	325
24	56	308
24	172	298
24	222	284
24	210	276
24	204	274
24	313	268
24	405	266
24	173	260
24	748	252
24	302	248
24	269	244
24	168	244
24	96	244
24	423	239
25	100	405
25	258	395
25	286	390
25	288	382
25	294	363
25	300	344
25	98	324
25	7	310
25	56	308
25	237	305
25	172	298
25	117	295
25	210	276
25	313	268
25	405	266
25	151	262
25	69	262
25	748	252
25	302	248
25	269	244
26	181	406
26	258	395
26	1	362
26	174	328
26	98	324
26	56	308
26	172	298
26	117	295
26	210	276
26	204	274
26	151	262
26	69	262
26	79	261
26	173	260
26	269	244
26	168	244
26	96	244
26	318	243
26	423	239
26	195	239
27	181	406
27	100	405
27	258	395
27	286	390
27	294	363
27	1	362
27	300	344
27	174	328
27	127	325
27	98	324
27	7	310
27	56	308
27	237	305
27	172	298
27	117	295
27	222	284
27	210	276
27	204	274
27	313	268
27	405	266
28	181	406
28	294	363
28	1	362
28	121	350
28	300	344
28	127	325
28	237	305
28	172	298
28	210	276
28	204	274
28	313	268
28	405	266
28	151	262
28	69	262
28	173	260
28	748	252
28	302	248
28	269	244
28	168	244
28	96	244
29	50	444
29	181	406
29	100	405
29	258	395
29	288	382
29	1	362
29	121	350
29	300	344
29	174	328
29	127	325
29	98	324
29	7	310
29	56	308
29	237	305
29	172	298
29	117	295
29	222	284
29	210	276
29	204	274
29	313	268
30	50	444
30	100	405
30	258	395
30	288	382
30	294	363
30	1	362
30	121	350
30	300	344
30	127	325
30	98	324
30	56	308
30	237	305
30	172	298
30	117	295
30	222	284
30	210	276
30	204	274
30	313	268
30	405	266
30	151	262
31	50	444
31	181	406
31	100	405
31	258	395
31	286	390
31	288	382
31	294	363
31	1	362
31	121	350
31	300	344
31	174	328
31	127	325
31	98	324
31	7	310
31	56	308
31	237	305
31	172	298
31	117	295
31	222	284
31	210	276
32	50	444
32	258	395
32	286	390
32	294	363
32	1	362
32	121	350
32	300	344
32	174	328
32	127	325
32	98	324
32	56	308
32	237	305
32	172	298
32	210	276
32	204	274
32	313	268
32	69	262
32	79	261
32	173	260
32	748	252
33	50	444
33	181	406
33	100	405
33	286	390
33	288	382
33	1	362
33	121	350
33	300	344
33	174	328
33	127	325
33	98	324
33	7	310
33	56	308
33	237	305
33	172	298
33	117	295
33	222	284
33	210	276
33	204	274
33	405	266
34	50	444
34	181	406
34	100	405
34	258	395
34	294	363
34	1	362
34	121	350
34	300	344
34	174	328
34	127	325
34	98	324
34	7	310
34	56	308
34	237	305
34	172	298
34	117	295
34	222	284
34	210	276
34	204	274
34	313	268
35	50	444
35	181	406
35	100	405
35	286	390
35	288	382
35	294	363
35	1	362
35	121	350
35	300	344
35	174	328
35	127	325
35	98	324
35	7	310
35	56	308
35	237	305
35	172	298
35	117	295
35	222	284
35	210	276
35	204	274
36	50	444
36	181	406
36	100	405
36	258	395
36	286	390
36	294	363
36	1	362
36	121	350
36	300	344
36	174	328
36	127	325
36	98	324
36	7	310
36	56	308
36	237	305
36	172	298
36	117	295
36	222	284
36	210	276
36	204	274
37	50	444
37	181	406
37	100	405
37	258	395
37	286	390
37	294	363
37	1	362
37	300	344
37	98	324
37	237	305
37	117	295
37	204	274
37	313	268
37	151	262
37	69	262
37	173	260
37	748	252
37	302	248
37	269	244
37	168	244
38	50	444
38	181	406
38	100	405
38	258	395
38	286	390
38	288	382
38	121	350
38	300	344
38	174	328
38	98	324
38	7	310
38	56	308
38	237	305
38	172	298
38	117	295
38	222	284
38	210	276
38	204	274
38	313	268
38	151	262
39	50	444
39	181	406
39	100	405
39	286	390
39	1	362
39	121	350
39	174	328
39	127	325
39	98	324
39	7	310
39	56	308
39	237	305
39	172	298
39	117	295
39	222	284
39	210	276
39	204	274
39	405	266
39	151	262
39	69	262
40	50	444
40	181	406
40	100	405
40	288	382
40	1	362
40	121	350
40	174	328
40	127	325
40	98	324
40	7	310
40	56	308
40	237	305
40	172	298
40	117	295
40	222	284
40	210	276
40	204	274
40	313	268
40	405	266
40	151	262
41	50	444
41	100	405
41	258	395
41	286	390
41	288	382
41	294	363
41	121	350
41	300	344
41	127	325
41	7	310
41	56	308
41	237	305
41	172	298
41	117	295
41	222	284
41	210	276
41	204	274
41	405	266
41	151	262
41	79	261
42	100	405
42	258	395
42	286	390
42	288	382
42	300	344
42	127	325
42	7	310
42	56	308
42	117	295
42	313	268
42	405	266
42	748	252
42	302	248
42	269	244
42	276	242
42	191	237
42	328	235
42	9	235
42	257	233
42	22	226
43	181	406
43	100	405
43	258	395
43	288	382
43	121	350
43	237	305
43	204	274
43	748	252
43	168	244
43	96	244
43	318	243
43	195	239
43	191	237
43	183	227
43	22	226
43	176	223
43	234	219
43	268	209
43	89	209
43	357	208
44	286	390
44	288	382
44	300	344
44	127	325
44	237	305
44	117	295
44	210	276
44	313	268
44	405	266
44	151	262
44	79	261
44	748	252
44	302	248
44	269	244
44	168	244
44	318	243
44	276	242
44	195	239
44	28	228
44	216	225
45	181	406
45	258	395
45	286	390
45	294	363
45	300	344
45	174	328
45	98	324
45	7	310
45	56	308
45	172	298
45	117	295
45	222	284
45	210	276
45	204	274
45	313	268
45	405	266
45	69	262
45	79	261
45	173	260
45	748	252
46	258	395
46	1	362
46	121	350
46	300	344
46	174	328
46	98	324
