1	100	395
1	286	385
1	288	384
1	294	370
1	300	339
1	405	273
1	313	267
1	748	242
1	276	239
1	195	238
1	22	236
1	318	233
1	328	230
1	423	227
1	302	226
1	64	223
1	111	217
1	275	215
1	357	212
1	742	211
2	50	456
2	181	408
2	174	339
2	121	334
2	56	316
2	7	313
2	98	304
2	117	296
2	172	294
2	204	283
2	222	277
2	405	273
2	79	267
2	173	265
2	210	264
2	151	261
2	69	259
2	168	257
2	748	242
2	9	240
3	50	456
3	100	395
3	258	390
3	286	385
3	1	362
3	174	339
3	121	334
3	127	322
3	56	316
3	7	313
3	237	311
3	98	304
3	117	296
3	172	294
3	204	283
3	222	277
3	405	273
3	313	267
3	79	267
3	173	265
4	181	408
4	100	395
4	286	385
4	294	370
4	1	362
4	174	339
4	121	334
4	127	322
4	56	316
4	7	313
4	237	311
4	98	304
4	117	296
4	172	294
4	204	283
4	222	277
4	405	273
4	313	267
4	79	267
4	173	265
5	258	390
5	286	385
5	288	384
5	294	370
5	300	339
5	127	322
5	56	316
5	7	313
5	237	311
5	117	296
5	313	267
5	173	265
5	269	252
5	748	242
5	9	240
5	276	239
5	195	238
5	22	236
5	183	234
5	28	234
6	181	408
6	288	384
6	300	339
6	121	334
6	127	322
6	172	294
6	204	283
6	222	277
6	313	267
6	210	264
6	151	261
6	748	242
6	28	234
6	96	231
6	328	230
6	118	228
6	423	227
6	25	221
6	176	216
6	216	215
7	181	408
7	1	362
7	300	339
7	174	339
7	7	313
7	98	304
7	117	296
7	222	277
7	313	267
7	173	265
7	168	257
7	269	252
7	748	242
7	276	239
7	257	235
7	15	234
7	328	230
7	302	226
7	25	221
7	111	217
8	100	395
8	286	385
8	288	384
8	1	362
8	300	339
8	174	339
8	121	334
8	237	311
8	98	304
8	117	296
8	204	283
8	405	273
8	313	267
8	173	265
8	210	264
8	151	261
8	69	259
8	168	257
8	269	252
8	748	242
9	181	408
9	100	395
9	258	390
9	286	385
9	288	384
9	1	362
9	300	339
9	174	339
9	121	334
9	127	322
9	56	316
9	237	311
9	98	304
9	117	296
9	172	294
9	204	283
9	222	277
9	405	273
9	313	267
9	79	267
10	50	456
10	181	408
10	258	390
10	288	384
10	300	339
10	174	339
10	121	334
10	7	313
10	237	311
10	117	296
10	172	294
10	204	283
10	222	277
10	405	273
10	313	267
10	79	267
10	173	265
10	210	264
10	151	261
10	168	257
11	50	456
11	181	408
11	288	384
11	294	370
11	1	362
11	174	339
11	127	322
11	7	313
11	117	296
11	172	294
11	405	273
11	313	267
11	210	264
11	151	261
11	269	252
11	276	239
11	195	238
11	257	235
11	183	234
11	96	231
12	181	408
12	100	395
12	258	390
12	286	385
12	288	384
12	294	370
12	1	362
12	121	334
12	56	316
12	7	313
12	237	311
12	98	304
12	117	296
12	222	277
12	405	273
12	313	267
12	79	267
12	173	265
12	210	264
12	151	261
13	100	395
13	56	316
