1	50	456
1	286	383
1	294	367
1	288	363
1	300	340
1	174	333
1	313	281
1	405	261
1	168	256
1	302	250
1	748	244
1	423	243
1	318	241
1	25	239
1	276	233
1	216	221
1	328	214
1	275	214
1	333	212
1	357	209
2	181	390
2	288	363
2	174	333
2	121	326
2	98	320
2	117	312
2	56	306
2	172	303
2	7	297
2	237	292
2	222	292
2	204	284
2	79	275
2	173	267
2	405	261
2	168	256
2	69	255
2	210	252
2	151	251
2	748	244
3	50	456
3	100	387
3	286	383
3	1	352
3	127	334
3	174	333
3	121	326
3	98	320
3	117	312
3	56	306
3	172	303
3	7	297
3	237	292
3	222	292
3	204	284
3	313	281
3	79	275
3	173	267
3	405	261
3	168	256
4	181	390
4	100	387
4	286	383
4	1	352
4	127	334
4	174	333
4	121	326
4	98	320
4	117	312
4	56	306
4	172	303
4	7	297
4	237	292
4	222	292
4	204	284
4	313	281
4	79	275
4	173	267
4	405	261
4	168	256
5	258	406
5	286	383
5	294	367
5	288	363
5	300	340
5	127	334
5	121	326
5	117	312
5	56	306
5	7	297
5	237	292
5	204	284
5	313	281
5	173	267
5	168	256
5	269	254
5	302	250
5	748	244
5	318	241
5	96	238
6	181	390
6	288	363
6	300	340
6	127	334
6	174	333
6	121	326
6	98	320
6	117	312
6	172	303
6	7	297
6	222	292
6	204	284
6	313	281
6	173	267
6	210	252
6	302	250
6	748	244
6	25	239
6	96	238
6	118	229
7	50	456
7	100	387
7	1	352
7	117	312
7	222	292
7	313	281
7	168	256
7	69	255
7	302	250
7	257	246
7	748	244
7	15	238
7	276	233
7	118	229
7	234	226
7	202	225
7	176	222
7	183	220
7	64	216
7	111	215
8	100	387
8	286	383
8	288	363
8	1	352
8	300	340
8	121	326
8	98	320
8	117	312
8	237	292
8	204	284
8	313	281
8	173	267
8	405	261
8	168	256
8	69	255
8	269	254
8	151	251
8	302	250
8	257	246
8	748	244
9	50	456
9	258	406
9	181	390
9	100	387
9	286	383
9	288	363
9	1	352
9	300	340
9	127	334
9	174	333
9	121	326
9	98	320
9	117	312
9	56	306
9	172	303
9	237	292
9	222	292
9	204	284
9	313	281
9	79	275
10	258	406
10	181	390
10	288	363
10	1	352
10	300	340
10	127	334
10	174	333
10	121	326
10	117	312
10	172	303
10	237	292
10	222	292
10	204	284
10	313	281
10	79	275
10	173	267
10	405	261
10	210	252
10	151	251
10	257	246
11	50	456
11	181	390
11	294	367
11	288	363
11	1	352
11	127	334
11	174	333
11	98	320
11	117	312
11	172	303
11	7	297
11	222	292
11	313	281
11	269	254
11	210	252
11	151	251
11	302	250
11	257	246
11	748	244
11	96	238
12	50	456
12	258	406
12	181	390
12	100	387
12	286	383
12	294	367
12	288	363
12	1	352
12	300	340
12	121	326
12	117	312
12	56	306
12	7	297
12	237	292
12	222	292
12	313	281
12	79	275
12	173	267
12	405	261
12	69	255
13	50	456
13	100	387
13	300	340
13	127	334
13	56	306
13	172	303
13	151	251
13	257	246
13	748	244
13	423	243
13	15	238
13	195	236
13	234	226
13	28	225
13	289	207
13	70	207
13	742	206
13	228	201
13	125	200
13	268	193
14	258	406
14	286	383
14	294	367
14	1	352
14	300	340
14	127	334
14	174	333
14	121	326
14	117	312
14	237	292
14	79	275
14	405	261
14	69	255
14	151	251
14	257	246
14	748	244
14	423	243
14	318	241
14	22	232
14	118	229
15	50	456
15	258	406
15	100	387
15	286	383
15	294	367
15	288	363
15	300	340
15	174	333
15	98	320
15	117	312
15	56	306
15	172	303
15	222	292
15	204	284
15	313	281
15	79	275
15	173	267
15	168	256
15	69	255
15	210	252
16	50	456
16	258	406
16	181	390
16	100	387
16	1	352
16	300	340
16	121	326
16	117	312
16	172	303
16	222	292
16	313	281
16	79	275
16	173	267
16	405	261
16	269	254
16	210	252
16	257	246
16	748	244
16	318	241
