1	181	393
1	294	389
1	288	376
1	286	372
1	1	366
1	300	340
1	121	331
1	7	300
1	222	287
1	405	280
1	313	280
1	748	259
1	173	256
1	276	246
1	69	244
1	423	243
1	269	238
1	318	236
1	257	232
1	302	230
2	100	408
2	181	393
2	174	349
2	121	331
2	56	312
2	98	309
2	7	300
2	172	292
2	117	291
2	222	287
2	204	282
2	405	280
2	210	263
2	79	263
2	151	261
2	748	259
2	168	259
2	173	256
2	22	252
2	69	244
3	50	463
3	100	408
3	286	372
3	1	366
3	174	349
3	127	332
3	121	331
3	56	312
3	98	309
3	237	305
3	7	300
3	172	292
3	117	291
3	222	287
3	204	282
3	405	280
3	313	280
3	210	263
3	79	263
3	151	261
4	100	408
4	181	393
4	286	372
4	1	366
4	174	349
4	300	340
4	127	332
4	121	331
4	56	312
4	98	309
4	237	305
4	7	300
4	172	292
4	117	291
4	222	287
4	204	282
4	405	280
4	313	280
4	79	263
4	151	261
5	258	403
5	294	389
5	288	376
5	286	372
5	300	340
5	127	332
5	56	312
5	98	309
5	237	305
5	7	300
5	117	291
5	313	280
5	748	259
5	22	252
5	276	246
5	69	244
5	195	241
5	9	239
5	269	238
5	318	236
6	181	393
6	288	376
6	300	340
6	127	332
6	121	331
6	98	309
6	237	305
6	172	292
6	117	291
6	222	287
6	313	280
6	210	263
6	748	259
6	173	256
6	25	239
6	257	232
6	118	232
6	234	231
6	96	231
6	328	224
7	286	372
7	1	366
7	300	340
7	56	312
7	7	300
7	117	291
7	222	287
7	204	282
7	313	280
7	151	261
7	748	259
7	168	259
7	276	246
7	9	239
7	269	238
7	15	236
7	257	232
7	118	232
7	234	231
7	96	231
8	100	408
8	294	389
8	288	376
8	286	372
8	1	366
8	300	340
8	127	332
8	121	331
8	98	309
8	237	305
8	117	291
8	204	282
8	405	280
8	313	280
8	210	263
8	151	261
8	748	259
8	168	259
8	173	256
8	276	246
9	100	408
9	258	403
9	181	393
9	294	389
9	288	376
9	1	366
9	174	349
9	300	340
9	127	332
9	121	331
9	56	312
9	98	309
9	237	305
9	172	292
9	117	291
9	222	287
9	204	282
9	405	280
9	313	280
9	210	263
10	100	408
10	258	403
10	181	393
10	288	376
10	300	340
10	121	331
10	237	305
10	172	292
10	117	291
10	222	287
10	204	282
10	405	280
10	313	280
10	210	263
10	79	263
10	151	261
10	748	259
10	173	256
10	69	244
10	423	243
11	50	463
11	181	393
11	294	389
11	288	376
11	1	366
11	174	349
11	300	340
11	127	332
11	7	300
11	172	292
11	117	291
11	313	280
11	210	263
11	151	261
11	168	259
11	276	246
11	195	241
11	269	238
11	183	238
11	257	232
12	100	408
12	258	403
12	181	393
12	294	389
12	288	376
12	286	372
12	1	366
12	121	331
12	56	312
12	98	309
12	237	305
12	7	300
12	117	291
12	222	287
12	405	280
12	313	280
12	210	263
12	79	263
12	151	261
12	748	259
13	100	408
13	151	261
13	173	256
13	423	243
13	183	238
13	15	236
13	257	232
13	216	232
13	96	231
13	64	225
13	742	215
13	125	213
13	191	210
13	97	210
13	153	195
13	194	193
13	245	187
13	471	183
13	282	183
13	265	180
14	50	463
14	100	408
14	258	403
14	294	389
14	286	372
14	1	366
14	300	340
14	127	332
14	237	305
14	117	291
14	405	280
14	79	263
14	748	259
14	173	256
14	69	244
14	423	243
14	9	239
14	183	238
14	318	236
14	257	232
15	100	408
15	258	403
15	181	393
15	294	389
15	288	376
15	1	366
15	174	349
15	121	331
15	56	312
15	98	309
15	172	292
15	117	291
15	204	282
15	313	280
15	210	263
15	79	263
15	151	261
15	168	259
15	173	256
15	22	252
16	50	463
16	258	403
16	181	393
16	286	372
16	174	349
16	127	332
16	121	331
16	237	305
16	117	291
16	222	287
16	405	280
16	313	280
16	210	263
16	79	263
16	748	259
16	173	256
16	276	246
16	25	239
16	269	238
16	257	232
17	50	463
17	100	408
17	258	403
17	181	393
17	294	389
17	288	376
17	174	349
17	300	340
17	127	332
17	121	331
17	56	312
17	98	309
17	172	292
17	204	282
17	405	280
17	313	280
17	210	263
17	79	263
17	748	259
17	168	259
18	100	408
18	258	403
18	294	389
18	288	376
18	286	372
18	174	349
18	300	340
18	121	331
18	56	312
18	7	300
18	117	291
18	222	287
18	405	280
18	313	280
18	79	263
18	748	259
18	173	256
18	423	243
18	9	239
18	183	238
19	50	463
19	100	408
19	181	393
19	288	376
19	286	372
19	1	366
19	174	349
19	300	340
19	127	332
19	121	331
19	56	312
19	98	309
19	237	305
19	7	300
19	172	292
19	117	291
19	222	287
19	204	282
19	405	280
19	79	263
20	100	408
20	258	403
20	294	389
20	286	372
20	300	340
20	127	332
20	121	331
20	56	312
20	237	305
20	7	300
20	117	291
20	222	287
20	313	280
20	79	263
20	748	259
20	168	259
20	173	256
20	276	246
20	69	244
20	195	241
21	50	463
21	258	403
21	181	393
21	174	349
21	56	312
21	98	309
21	237	305
21	172	292
21	117	291
21	204	282
21	405	280
21	313	280
21	210	263
21	79	263
21	151	261
21	168	259
21	173	256
21	22	252
21	276	246
21	69	244
22	100	408
22	181	393
22	288	376
22	286	372
22	1	366
22	174	349
22	300	340
22	121	331
22	56	312
22	98	309
22	237	305
22	7	300
22	172	292
22	222	287
22	204	282
22	313	280
22	210	263
22	151	261
22	748	259
22	22	252
23	100	408
23	288	376
23	286	372
23	300	340
23	127	332
23	121	331
23	56	312
23	98	309
23	237	305
23	117	291
23	313	280
23	210	263
23	748	259
23	168	259
23	22	252
23	276	246
23	69	244
23	423	243
23	195	241
23	25	239
24	50	463
24	100	408
24	181	393
24	1	366
24	174	349
24	121	331
24	98	309
24	7	300
24	172	292
24	222	287
24	204	282
24	405	280
24	313	280
24	210	263
24	79	263
24	748	259
24	168	259
24	22	252
24	276	246
24	423	243
25	100	408
25	294	389
25	288	376
25	286	372
25	300	340
25	127	332
25	56	312
25	237	305
25	172	292
25	117	291
25	204	282
25	405	280
25	313	280
25	210	263
25	748	259
25	168	259
25	173	256
25	22	252
25	276	246
25	69	244
26	174	349
26	300	340
26	56	312
26	98	309
26	172	292
26	204	282
26	210	263
26	79	263
26	151	261
26	168	259
26	173	256
26	22	252
26	69	244
26	423	243
26	195	241
26	9	239
26	269	238
26	183	238
26	318	236
26	15	236
27	258	403
27	181	393
27	294	389
27	1	366
27	174	349
27	300	340
27	127	332
27	121	331
27	56	312
27	98	309
27	237	305
27	7	300
27	172	292
27	117	291
27	222	287
27	204	282
27	405	280
27	313	280
27	210	263
27	79	263
28	181	393
28	288	376
28	1	366
28	300	340
28	127	332
28	121	331
28	98	309
28	237	305
28	7	300
28	172	292
28	204	282
28	405	280
28	313	280
28	210	263
28	151	261
28	748	259
28	168	259
28	22	252
28	276	246
28	69	244
29	50	463
29	100	408
29	258	403
29	181	393
29	288	376
29	1	366
29	174	349
29	127	332
29	121	331
29	56	312
29	237	305
29	7	300
29	172	292
29	117	291
29	222	287
29	204	282
29	405	280
