1	258	418
1	288	391
1	286	389
1	294	384
1	300	341
1	7	301
1	172	280
1	405	278
1	313	274
1	269	253
1	748	251
1	423	237
1	302	237
1	22	233
1	318	229
1	257	229
1	183	229
1	328	227
1	276	227
1	12	221
2	181	396
2	174	342
2	121	334
2	56	321
2	7	301
2	98	300
2	204	289
2	117	288
2	222	287
2	237	280
2	172	280
2	405	278
2	79	270
2	210	268
2	173	261
2	151	255
2	69	252
2	748	251
2	168	250
2	118	241
3	50	458
3	258	418
3	100	398
3	286	389
3	1	356
3	174	342
3	121	334
3	127	331
3	56	321
3	7	301
3	98	300
3	204	289
3	117	288
3	222	287
3	237	280
3	172	280
3	405	278
3	313	274
3	79	270
3	210	268
4	50	458
4	258	418
4	100	398
4	181	396
4	286	389
4	294	384
4	1	356
4	174	342
4	121	334
4	127	331
4	56	321
4	7	301
4	98	300
4	204	289
4	117	288
4	222	287
4	237	280
4	172	280
4	405	278
4	313	274
5	258	418
5	288	391
5	286	389
5	294	384
5	174	342
5	300	341
5	127	331
5	56	321
5	7	301
5	204	289
5	117	288
5	237	280
5	313	274
5	173	261
5	269	253
5	69	252
5	748	251
5	118	241
5	423	237
5	302	237
6	181	396
6	288	391
6	174	342
6	300	341
6	121	334
6	56	321
6	222	287
6	172	280
6	405	278
6	313	274
6	210	268
6	748	251
6	118	241
6	423	237
6	96	236
6	22	233
6	9	230
6	183	229
6	25	229
6	176	228
7	100	398
7	288	391
7	1	356
7	204	289
7	117	288
7	222	287
7	237	280
7	313	274
7	210	268
7	69	252
7	748	251
7	302	237
7	15	234
7	22	233
7	9	230
7	257	229
7	328	227
7	276	227
7	111	220
7	742	218
8	100	398
8	288	391
8	286	389
8	294	384
8	1	356
8	300	341
8	121	334
8	56	321
8	98	300
8	204	289
8	117	288
8	237	280
8	172	280
8	405	278
8	313	274
8	173	261
8	151	255
8	269	253
8	69	252
8	748	251
9	258	418
9	100	398
9	181	396
9	288	391
9	286	389
9	1	356
9	174	342
9	300	341
9	121	334
9	127	331
9	56	321
9	98	300
9	204	289
9	117	288
9	222	287
9	237	280
9	172	280
9	405	278
9	313	274
9	79	270
10	50	458
10	258	418
10	181	396
10	288	391
10	300	341
10	121	334
10	56	321
10	204	289
10	117	288
10	222	287
10	237	280
10	172	280
10	405	278
10	313	274
10	79	270
10	210	268
10	173	261
10	151	255
10	269	253
10	748	251
11	50	458
11	181	396
11	288	391
11	294	384
11	1	356
11	174	342
11	127	331
11	7	301
11	98	300
11	117	288
11	172	280
11	313	274
11	210	268
11	151	255
11	269	253
11	118	241
11	423	237
11	302	237
11	195	236
11	96	236
12	50	458
12	258	418
12	100	398
12	181	396
12	288	391
12	286	389
12	294	384
12	1	356
12	121	334
12	56	321
12	7	301
12	204	289
12	117	288
12	222	287
12	237	280
12	405	278
12	313	274
12	79	270
12	210	268
12	173	261
13	1	356
13	127	331
13	7	301
13	210	268
13	151	255
13	168	250
13	15	234
13	22	233
13	257	229
13	183	229
13	328	227
13	742	218
13	28	209
13	144	203
13	70	201
13	483	192
13	125	192
13	245	191
13	194	191
13	282	189
14	50	458
14	258	418
14	286	389
14	294	384
14	1	356
14	300	341
14	121	334
14	204	289
14	117	288
14	237	280
14	405	278
14	79	270
14	69	252
14	748	251
14	118	241
14	423	237
14	318	229
14	257	229
14	183	229
14	328	227
15	100	398
15	288	391
15	294	384
15	174	342
15	121	334
15	56	321
15	98	300
15	204	289
15	117	288
15	237	280
15	172	280
15	313	274
15	79	270
15	210	268
15	173	261
15	151	255
15	69	252
15	168	250
15	423	237
15	195	236
16	50	458
16	258	418
16	100	398
16	181	396
16	288	391
16	121	334
16	127	331
16	98	300
16	117	288
16	222	287
16	405	278
16	313	274
16	79	270
16	210	268
