1	294	379
1	286	371
1	288	367
1	300	350
1	222	282
1	405	276
1	313	274
1	79	273
1	173	259
1	423	257
1	168	247
1	276	244
1	748	241
1	318	241
1	9	236
1	118	235
1	328	234
1	96	232
1	302	231
1	357	210
2	181	413
2	174	338
2	121	322
2	117	307
2	56	305
2	7	304
2	98	296
2	172	293
2	222	282
2	204	279
2	405	276
2	79	273
2	69	265
2	210	261
2	173	259
2	423	257
2	151	252
2	257	251
2	168	247
2	195	246
3	50	473
3	258	413
3	100	406
3	286	371
3	1	369
3	174	338
3	127	333
3	121	322
3	117	307
3	56	305
3	7	304
3	237	301
3	98	296
3	172	293
3	222	282
3	204	279
3	405	276
3	313	274
3	79	273
3	69	265
4	50	473
4	258	413
4	181	413
4	100	406
4	286	371
4	1	369
4	174	338
4	127	333
4	121	322
4	117	307
4	56	305
4	7	304
4	237	301
4	98	296
4	172	293
4	222	282
4	204	279
4	405	276
4	313	274
4	79	273
5	258	413
5	294	379
5	286	371
5	1	369
5	288	367
5	300	350
5	127	333
5	121	322
5	117	307
5	56	305
5	7	304
5	237	301
5	172	293
5	405	276
5	313	274
5	210	261
5	195	246
5	269	245
5	276	244
5	748	241
6	181	413
6	286	371
6	1	369
6	288	367
6	300	350
6	127	333
6	121	322
6	172	293
6	222	282
6	313	274
6	210	261
6	173	259
6	168	247
6	748	241
6	25	241
6	118	235
6	328	234
6	96	232
6	176	217
6	64	216
7	50	473
7	100	406
7	1	369
7	117	307
7	56	305
7	98	296
7	222	282
7	313	274
7	257	251
7	269	245
7	276	244
7	748	241
7	15	241
7	328	234
7	302	231
7	28	222
7	89	220
7	111	214
7	135	212
7	82	208
8	50	473
8	100	406
8	286	371
8	1	369
8	288	367
8	300	350
8	121	322
8	117	307
8	237	301
8	98	296
8	204	279
8	405	276
8	313	274
8	69	265
8	173	259
8	423	257
8	151	252
8	257	251
8	168	247
8	195	246
9	258	413
9	181	413
9	100	406
9	1	369
9	288	367
9	300	350
9	174	338
9	127	333
9	121	322
9	117	307
9	56	305
9	237	301
9	98	296
9	172	293
9	222	282
9	204	279
9	405	276
9	313	274
9	79	273
9	69	265
10	258	413
10	181	413
10	286	371
10	1	369
10	288	367
10	300	350
10	121	322
10	117	307
10	56	305
10	237	301
10	172	293
10	222	282
10	204	279
10	405	276
10	313	274
10	79	273
10	210	261
10	173	259
10	423	257
10	151	252
11	50	473
11	181	413
11	294	379
11	286	371
11	1	369
11	288	367
11	174	338
11	127	333
11	117	307
11	7	304
11	172	293
11	313	274
11	79	273
11	210	261
11	151	252
11	257	251
11	195	246
11	269	245
11	276	244
11	183	237
12	258	413
12	181	413
12	100	406
12	294	379
12	286	371
12	1	369
12	288	367
12	127	333
12	121	322
12	117	307
12	56	305
12	7	304
12	237	301
12	222	282
12	204	279
12	405	276
12	313	274
12	79	273
12	69	265
12	210	261
13	100	406
13	1	369
13	127	333
13	117	307
13	222	282
13	210	261
13	173	259
13	151	252
13	257	251
13	25	241
13	15	241
13	202	227
13	357	210
13	289	202
13	742	199
13	282	195
13	125	195
13	483	193
13	185	191
13	245	188
14	258	413
14	181	413
14	294	379
14	286	371
14	1	369
14	300	350
14	174	338
14	127	333
14	117	307
14	237	301
14	98	296
14	405	276
14	79	273
14	69	265
14	210	261
14	423	257
14	257	251
14	269	245
14	748	241
14	318	241
15	100	406
15	294	379
15	288	367
15	300	350
15	174	338
15	117	307
15	56	305
15	98	296
15	172	293
15	204	279
15	313	274
15	79	273
15	69	265
15	210	261
15	173	259
15	423	257
15	151	252
15	168	247
15	195	246
15	269	245
16	50	473
16	258	413
16	181	413
16	286	371
16	121	322
16	117	307
16	98	296
16	222	282
16	405	276
16	313	274
16	69	265
16	210	261
16	173	259
16	257	251
16	269	245
16	276	244
16	748	241
16	25	241
16	118	235
16	328	234
17	50	473
17	258	413
17	181	413
17	100	406
17	288	367
17	300	350
17	174	338
17	127	333
17	121	322
17	56	305
17	7	304
17	237	301
17	98	296
17	172	293
17	204	279
17	405	276
17	313	274
17	79	273
17	69	265
17	210	261
18	258	413
18	294	379
18	288	367
18	300	350
18	121	322
18	117	307
18	56	305
18	7	304
18	237	301
18	172	293
18	222	282
18	204	279
18	405	276
18	313	274
18	79	273
18	173	259
18	257	251
18	269	245
18	276	244
18	748	241
