1	288	379
1	294	375
1	286	372
1	1	360
1	300	330
1	7	320
1	56	317
1	313	285
1	405	281
1	210	252
1	748	247
1	302	241
1	276	239
1	118	238
1	318	235
1	423	233
1	328	228
1	742	224
1	89	222
1	357	216
2	181	400
2	288	379
2	1	360
2	174	338
2	121	330
2	7	320
2	56	317
2	98	314
2	172	301
2	117	294
2	222	292
2	405	281
2	204	277
2	173	269
2	69	268
2	79	262
2	151	259
2	210	252
2	9	250
2	748	247
3	50	471
3	100	396
3	286	372
3	1	360
3	174	338
3	121	330
3	127	326
3	7	320
3	56	317
3	237	314
3	98	314
3	172	301
3	117	294
3	222	292
3	313	285
3	405	281
3	204	277
3	173	269
3	69	268
3	79	262
4	181	400
4	100	396
4	286	372
4	1	360
4	174	338
4	121	330
4	127	326
4	7	320
4	56	317
4	237	314
4	98	314
4	172	301
4	117	294
4	222	292
4	313	285
4	405	281
4	204	277
4	173	269
4	69	268
4	79	262
5	258	394
5	288	379
5	294	375
5	286	372
5	174	338
5	300	330
5	127	326
5	7	320
5	56	317
5	237	314
5	117	294
5	222	292
5	313	285
5	204	277
5	151	259
5	9	250
5	748	247
5	269	243
5	302	241
5	22	240
6	181	400
6	288	379
6	300	330
6	121	330
6	56	317
6	172	301
6	222	292
6	313	285
6	69	268
6	210	252
6	748	247
6	216	238
6	118	238
6	15	230
6	328	228
6	64	228
6	742	224
6	176	224
6	25	220
6	96	219
7	258	394
7	294	375
7	286	372
7	1	360
7	127	326
7	237	314
7	98	314
7	117	294
7	222	292
7	313	285
7	748	247
7	302	241
7	276	239
7	195	238
7	257	232
7	183	232
7	15	230
7	328	228
7	742	224
7	111	223
8	100	396
8	288	379
8	294	375
8	286	372
8	1	360
8	300	330
8	121	330
8	237	314
8	98	314
8	172	301
8	117	294
8	313	285
8	405	281
8	204	277
8	173	269
8	69	268
8	151	259
8	9	250
8	748	247
8	168	247
9	181	400
9	100	396
9	258	394
9	288	379
9	1	360
9	174	338
9	300	330
9	121	330
9	127	326
9	56	317
9	237	314
9	98	314
9	172	301
9	117	294
9	222	292
9	313	285
9	405	281
9	204	277
9	173	269
9	69	268
10	181	400
10	258	394
10	288	379
10	300	330
10	121	330
10	237	314
10	172	301
10	117	294
10	222	292
10	313	285
10	405	281
10	204	277
10	173	269
10	69	268
10	79	262
10	151	259
10	210	252
10	748	247
10	269	243
10	302	241
11	50	471
11	181	400
11	288	379
11	294	375
11	1	360
11	174	338
11	121	330
11	127	326
11	7	320
11	172	301
11	117	294
11	222	292
11	313	285
11	151	259
11	210	252
11	269	243
11	302	241
11	276	239
11	195	238
11	118	238
12	181	400
12	100	396
12	258	394
12	288	379
12	294	375
12	286	372
12	1	360
12	174	338
12	300	330
12	121	330
12	7	320
12	56	317
12	237	314
12	117	294
12	222	292
12	313	285
12	405	281
12	204	277
12	173	269
12	79	262
13	100	396
13	288	379
13	294	375
13	1	360
13	222	292
13	151	259
13	210	252
13	9	250
13	168	247
13	22	240
13	257	232
13	183	232
13	15	230
13	328	228
13	742	224
13	25	220
13	234	217
13	202	208
13	82	204
13	268	201
14	258	394
14	294	375
14	286	372
14	1	360
14	174	338
14	300	330
14	121	330
14	237	314
14	117	294
14	405	281
14	204	277
14	69	268
14	79	262
14	210	252
14	748	247
14	216	238
14	118	238
14	318	235
14	423	233
14	257	232
15	50	471
15	100	396
15	258	394
15	288	379
15	294	375
15	174	338
15	300	330
15	56	317
15	98	314
15	172	301
15	117	294
15	313	285
15	204	277
15	173	269
15	69	268
15	79	262
15	151	259
15	210	252
15	168	247
15	22	240
16	50	471
16	181	400
16	258	394
16	121	330
16	237	314
16	117	294
16	222	292
16	313	285
16	405	281
16	173	269
16	79	262
16	210	252
16	748	247
16	168	247
16	269	243
16	276	239
16	118	238
16	257	232
16	15	230
16	328	228
17	50	471
17	181	400
17	258	394
17	288	379
17	174	338
17	300	330
17	121	330
17	127	326
17	7	320
17	56	317
17	98	314
17	172	301
17	117	294
17	313	285
17	405	281
17	204	277
17	173	269
17	69	268
17	79	262
17	210	252
18	50	471
18	258	394
18	288	379
18	294	375
18	300	330
18	121	330
18	7	320
18	98	314
18	117	294
18	222	292
18	313	285
18	405	281
18	173	269
18	69	268
18	151	259
18	748	247
18	168	247
18	302	241
18	118	238
18	257	232
19	50	471
19	181	400
19	100	396
19	258	394
19	294	375
19	286	372
19	1	360
19	174	338
19	300	330
19	121	330
19	127	326
19	7	320
19	56	317
19	237	314
19	98	314
19	172	301
19	117	294
19	222	292
19	405	281
19	204	277
20	100	396
20	258	394
20	294	375
20	286	372
20	1	360
20	174	338
20	300	330
20	121	330
20	127	326
20	7	320
20	56	317
20	237	314
20	117	294
20	222	292
20	313	285
20	405	281
20	173	269
20	79	262
20	9	250
20	748	247
21	181	400
21	100	396
21	286	372
21	174	338
21	300	330
21	237	314
21	172	301
21	117	294
21	313	285
21	405	281
21	204	277
21	173	269
21	69	268
21	79	262
21	151	259
21	210	252
21	168	247
21	269	243
21	302	241
21	22	240
22	100	396
22	288	379
22	286	372
22	1	360
22	300	330
22	7	320
22	56	317
22	237	314
22	98	314
22	222	292
22	313	285
22	204	277
22	173	269
22	69	268
22	151	259
22	210	252
22	9	250
22	748	247
22	168	247
22	269	243
23	258	394
23	288	379
23	286	372
23	300	330
23	121	330
23	127	326
23	56	317
23	237	314
23	117	294
23	313	285
23	405	281
23	204	277
23	69	268
23	210	252
23	9	250
23	748	247
23	168	247
23	302	241
23	22	240
23	276	239
24	50	471
24	181	400
24	288	379
24	1	360
24	174	338
24	121	330
24	127	326
24	237	314
24	98	314
24	172	301
24	222	292
24	313	285
24	405	281
24	204	277
24	69	268
24	151	259
24	210	252
24	748	247
24	168	247
24	269	243
25	100	396
25	288	379
25	294	375
25	286	372
25	300	330
25	56	317
25	237	314
25	172	301
25	117	294
25	313	285
25	405	281
25	69	268
25	151	259
25	210	252
25	9	250
25	748	247
25	168	247
25	269	243
25	302	241
25	22	240
26	286	372
26	174	338
26	56	317
26	98	314
26	172	301
26	313	285
26	405	281
26	204	277
26	173	269
26	69	268
26	79	262
26	210	252
26	748	247
26	168	247
26	269	243
26	22	240
26	216	238
26	195	238
26	318	235
26	423	233
27	50	471
27	181	400
27	100	396
27	258	394
27	294	375
27	1	360
27	174	338
27	300	330
27	127	326
27	7	320
27	56	317
27	237	314
27	98	314
27	172	301
27	117	294
27	222	292
27	313	285
27	405	281
27	204	277
27	173	269
28	181	400
28	258	394
28	1	360
28	300	330
28	121	330
28	127	326
28	237	314
28	172	301
28	313	285
28	405	281
28	204	277
28	173	269
28	69	268
28	151	259
28	210	252
28	9	250
28	748	247
28	168	247
28	269	243
28	302	241
29	50	471
29	181	400
29	100	396
29	258	394
29	288	379
29	1	360
29	174	338
29	121	330
29	127	326
29	7	320
29	56	317
29	237	314
29	172	301
29	117	294
29	222	292
29	313	285
29	405	281
29	204	277
29	173	269
29	69	268
30	50	471
30	100	396
30	288	379
30	1	360
30	300	330
30	121	330
30	127	326
30	56	317
30	237	314
30	98	314
30	117	294
30	222	292
30	405	281
30	204	277
30	173	269
30	69	268
30	79	262
30	151	259
30	210	252
30	9	250
31	50	471
31	181	400
31	100	396
31	258	394
31	288	379
31	294	375
31	286	372
31	1	360
31	174	338
31	300	330
31	121	330
31	127	326
31	7	320
31	56	317
31	237	314
31	98	314
31	172	301
31	117	294
31	222	292
31	313	285
32	258	394
32	288	379
32	286	372
32	1	360
32	174	338
32	300	330
32	121	330
32	127	326
32	56	317
32	237	314
32	98	314
32	172	301
32	117	294
32	204	277
32	173	269
32	69	268
32	79	262
32	210	252
32	748	247
32	168	247
33	50	471
33	181	400
33	100	396
33	294	375
33	286	372
33	1	360
33	174	338
33	300	330
33	121	330
33	127	326
33	7	320
33	56	317
33	237	314
33	98	314
33	172	301
33	117	294
33	222	292
33	405	281
33	204	277
33	173	269
34	50	471
34	181	400
34	100	396
34	258	394
34	1	360
34	174	338
34	300	330
34	121	330
34	127	326
34	7	320
34	56	317
34	237	314
34	98	314
34	172	301
34	117	294
34	222	292
34	313	285
34	405	281
34	204	277
34	173	269
35	50	471
35	181	400
35	100	396
35	288	379
35	294	375
35	286	372
35	1	360
35	174	338
35	121	330
35	127	326
35	7	320
35	56	317
35	237	314
35	98	314
35	172	301
35	117	294
35	222	292
35	313	285
35	405	281
35	204	277
36	50	471
36	181	400
36	100	396
36	258	394
36	294	375
36	286	372
36	1	360
36	174	338
36	300	330
36	121	330
36	127	326
36	7	320
36	56	317
36	237	314
36	98	314
36	172	301
36	117	294
36	222	292
36	313	285
36	405	281
37	50	471
37	181	400
37	100	396
37	258	394
37	294	375
37	286	372
37	1	360
37	300	330
37	237	314
37	98	314
37	313	285
37	204	277
37	173	269
37	69	268
37	151	259
37	9	250
37	748	247
37	168	247
37	269	243
37	302	241
38	50	471
38	181	400
38	100	396
38	258	394
38	286	372
38	174	338
38	300	330
38	121	330
38	7	320
38	56	317
38	237	314
38	98	314
38	172	301
38	117	294
38	222	292
38	313	285
38	204	277
38	173	269
38	69	268
38	151	259
39	50	471
39	181	400
39	100	396
39	286	372
39	1	360
39	174	338
39	121	330
39	127	326
39	7	320
39	56	317
39	237	314
39	98	314
39	172	301
39	117	294
39	222	292
39	313	285
39	405	281
39	204	277
39	173	269
39	69	268
40	50	471
40	181	400
40	100	396
40	288	379
40	294	375
40	1	360
40	174	338
40	121	330
40	127	326
40	7	320
40	56	317
40	237	314
40	98	314
40	172	301
40	117	294
40	222	292
40	313	285
40	405	281
40	204	277
40	173	269
41	258	394
41	288	379
41	294	375
41	174	338
41	300	330
41	121	330
41	127	326
41	7	320
41	237	314
41	172	301
41	117	294
41	222	292
41	405	281
41	204	277
41	79	262
41	151	259
41	210	252
41	9	250
41	748	247
41	168	247
42	50	471
42	100	396
42	258	394
42	288	379
42	294	375
42	286	372
42	300	330
42	127	326
42	7	320
42	56	317
42	117	294
42	222	292
42	313	285
42	210	252
42	9	250
42	748	247
42	269	243
42	302	241
42	22	240
42	257	232
43	258	394
43	288	379
43	121	330
43	127	326
43	56	317
43	237	314
43	405	281
43	748	247
43	168	247
43	22	240
43	195	238
43	318	235
43	183	232
43	15	230
43	176	224
43	89	222
43	25	220
43	96	219
43	234	217
43	357	216
44	181	400
44	288	379
44	286	372
44	300	330
44	121	330
44	127	326
44	117	294
44	79	262
44	210	252
44	748	247
44	269	243
44	302	241
44	276	239
44	118	238
44	257	232
44	15	230
44	64	228
44	742	224
44	111	223
44	89	222
45	100	396
45	258	394
45	294	375
45	286	372
45	174	338
45	300	330
45	7	320
45	56	317
45	237	314
45	98	314
45	172	301
45	117	294
45	222	292
45	313	285
45	405	281
45	204	277
45	173	269
45	69	268
