1	286	383
1	294	379
1	288	373
1	300	329
1	237	285
1	313	284
1	405	278
1	748	266
1	168	241
1	302	240
1	276	237
1	257	235
1	423	234
1	216	234
1	318	233
1	328	232
1	25	231
1	9	229
1	275	222
1	191	219
2	50	450
2	181	405
2	288	373
2	121	346
2	300	329
2	174	320
2	56	317
2	7	310
2	98	306
2	117	302
2	172	297
2	204	295
2	405	278
2	222	277
2	173	276
2	748	266
2	79	265
2	210	264
2	151	263
2	69	260
3	50	450
3	181	405
3	100	394
3	286	383
3	1	357
3	121	346
3	174	320
3	127	319
3	56	317
3	7	310
3	98	306
3	117	302
3	172	297
3	204	295
3	237	285
3	313	284
3	405	278
3	222	277
3	173	276
3	748	266
4	50	450
4	181	405
4	100	394
4	286	383
4	1	357
4	121	346
4	300	329
4	174	320
4	127	319
4	56	317
4	7	310
4	98	306
4	117	302
4	172	297
4	204	295
4	237	285
4	313	284
4	405	278
4	222	277
4	173	276
5	258	401
5	286	383
5	294	379
5	288	373
5	300	329
5	127	319
5	56	317
5	7	310
5	117	302
5	237	285
5	313	284
5	748	266
5	79	265
5	118	242
5	302	240
5	276	237
5	257	235
5	269	234
5	216	234
5	195	234
6	181	405
6	258	401
6	288	373
6	121	346
6	300	329
6	172	297
6	237	285
6	313	284
6	222	277
6	748	266
6	210	264
6	118	242
6	195	234
6	96	233
6	328	232
6	25	231
6	15	229
6	9	229
6	234	225
6	275	222
7	1	357
7	121	346
7	117	302
7	313	284
7	222	277
7	748	266
7	210	264
7	151	263
7	302	240
7	276	237
7	257	235
7	96	233
7	328	232
7	25	231
7	15	229
7	9	229
7	275	222
7	191	219
7	111	217
7	742	213
8	100	394
8	286	383
8	288	373
8	1	357
8	121	346
8	300	329
8	98	306
8	117	302
8	204	295
8	237	285
8	313	284
8	405	278
8	222	277
8	173	276
8	748	266
8	151	263
8	69	260
8	118	242
8	168	241
8	302	240
9	181	405
9	258	401
9	100	394
9	288	373
9	1	357
9	121	346
9	300	329
9	174	320
9	127	319
9	56	317
9	98	306
9	117	302
9	172	297
9	204	295
9	237	285
9	313	284
9	405	278
9	222	277
9	173	276
9	748	266
10	181	405
10	258	401
10	100	394
10	294	379
10	288	373
10	121	346
10	300	329
10	174	320
10	117	302
10	172	297
10	204	295
10	237	285
10	313	284
10	405	278
10	222	277
10	173	276
10	748	266
10	79	265
10	210	264
10	151	263
11	50	450
11	181	405
11	294	379
11	288	373
11	1	357
11	300	329
11	174	320
11	127	319
11	7	310
11	117	302
11	172	297
11	313	284
11	210	264
11	151	263
11	118	242
11	168	241
11	302	240
11	276	237
11	257	235
11	423	234
12	181	405
12	258	401
12	100	394
12	286	383
12	294	379
12	288	373
12	1	357
12	121	346
12	174	320
12	127	319
12	56	317
12	7	310
12	117	302
12	237	285
12	313	284
12	405	278
12	222	277
12	173	276
12	748	266
12	79	265
13	50	450
13	100	394
13	294	379
13	127	319
13	151	263
13	302	240
13	257	235
13	423	234
13	269	234
13	96	233
13	15	229
13	9	229
13	191	219
13	742	213
13	238	208
13	125	206
13	496	200
13	245	200
13	186	199
13	546	197
14	258	401
14	100	394
14	286	383
14	294	379
14	1	357
14	300	329
14	117	302
14	204	295
14	237	285
14	405	278
14	748	266
14	79	265
14	69	260
14	118	242
14	302	240
14	257	235
14	423	234
14	216	234
14	318	233
14	328	232
15	100	394
15	286	383
15	294	379
15	288	373
15	174	320
15	56	317
15	98	306
15	117	302
15	172	297
15	204	295
15	313	284
15	173	276
15	748	266
15	79	265
15	210	264
15	151	263
15	69	260
15	168	241
15	276	237
15	423	234
16	50	450
16	181	405
16	258	401
16	294	379
16	121	346
16	300	329
16	98	306
