1	294	383
1	288	375
1	286	371
1	300	337
1	174	336
1	237	316
1	172	283
1	79	277
1	313	272
1	210	271
1	405	267
1	748	255
1	168	244
1	423	235
1	9	233
1	328	232
1	216	231
1	318	230
1	302	229
1	276	228
2	258	418
2	181	405
2	121	338
2	174	336
2	56	322
2	237	316
2	98	306
2	7	299
2	222	287
2	172	283
2	117	278
2	79	277
2	204	275
2	210	271
2	405	267
2	151	262
2	748	255
2	69	254
2	173	252
2	195	247
3	50	468
3	100	391
3	286	371
3	1	361
3	121	338
3	174	336
3	127	327
3	56	322
3	237	316
3	98	306
3	7	299
3	222	287
3	172	283
3	117	278
3	79	277
3	204	275
3	313	272
3	210	271
3	405	267
3	151	262
4	181	405
4	100	391
4	286	371
4	1	361
4	121	338
4	300	337
4	174	336
4	127	327
4	56	322
4	237	316
4	98	306
4	7	299
4	222	287
4	172	283
4	117	278
4	79	277
4	204	275
4	313	272
4	405	267
4	151	262
5	258	418
5	294	383
5	288	375
5	286	371
5	300	337
5	127	327
5	56	322
5	237	316
5	7	299
5	222	287
5	117	278
5	313	272
5	210	271
5	151	262
5	748	255
5	195	247
5	269	245
5	22	242
5	25	240
5	118	234
6	181	405
6	100	391
6	288	375
6	121	338
6	300	337
6	174	336
6	222	287
6	172	283
6	313	272
6	210	271
6	748	255
6	69	254
6	257	247
6	25	240
6	118	234
6	328	232
6	96	230
6	276	228
6	234	227
6	191	221
7	100	391
7	1	361
7	237	316
7	7	299
7	222	287
7	117	278
7	313	272
7	748	255
7	257	247
7	269	245
7	22	242
7	9	233
7	328	232
7	216	231
7	15	230
7	302	229
7	276	228
7	111	212
7	135	208
7	196	207
8	100	391
8	288	375
8	286	371
8	1	361
8	121	338
8	300	337
8	174	336
8	127	327
8	237	316
8	98	306
8	7	299
8	117	278
8	79	277
8	204	275
8	313	272
8	405	267
8	151	262
8	748	255
8	69	254
8	173	252
9	258	418
9	181	405
9	100	391
9	288	375
9	1	361
9	121	338
9	300	337
9	174	336
9	127	327
9	56	322
9	237	316
9	98	306
9	222	287
9	172	283
9	117	278
9	79	277
9	204	275
9	313	272
9	210	271
9	405	267
10	258	418
10	181	405
10	288	375
10	286	371
10	121	338
10	300	337
10	174	336
10	237	316
10	222	287
10	172	283
10	117	278
10	79	277
10	204	275
10	313	272
10	210	271
10	405	267
10	151	262
10	748	255
10	173	252
10	257	247
11	50	468
11	258	418
11	181	405
11	294	383
11	288	375
11	1	361
11	121	338
11	174	336
11	127	327
11	7	299
11	172	283
11	117	278
11	204	275
11	313	272
11	210	271
11	151	262
11	257	247
11	195	247
11	269	245
11	118	234
12	258	418
12	181	405
12	100	391
12	294	383
12	288	375
12	286	371
12	1	361
12	121	338
12	56	322
12	237	316
12	7	299
12	222	287
12	117	278
12	79	277
12	204	275
12	313	272
12	210	271
12	405	267
12	151	262
12	748	255
13	258	418
13	288	375
13	1	361
13	127	327
13	222	287
13	204	275
13	313	272
13	210	271
13	151	262
13	257	247
13	269	245
13	15	230
13	357	220
13	202	218
13	111	212
13	97	206
13	89	206
13	475	205
13	742	203
13	268	200
14	258	418
14	181	405
14	100	391
14	294	383
14	286	371
14	1	361
14	300	337
14	237	316
14	7	299
14	117	278
14	79	277
14	405	267
14	748	255
14	69	254
14	257	247
14	269	245
14	423	235
14	118	234
14	328	232
14	183	232
15	100	391
15	294	383
15	288	375
15	121	338
15	174	336
15	56	322
15	98	306
15	172	283
15	117	278
15	79	277
15	204	275
15	313	272
15	210	271
15	151	262
15	69	254
15	173	252
15	195	247
15	168	244
15	22	242
15	423	235
16	50	468
16	258	418
16	181	405
16	288	375
16	121	338
16	127	327
16	7	299
16	222	287
16	172	283
16	117	278
16	313	272
16	210	271
16	405	267
16	151	262
16	748	255
16	173	252
16	257	247
16	269	245
16	168	244
16	25	240
17	50	468
17	258	418
17	181	405
17	288	375
17	1	361
17	121	338
17	300	337
17	174	336
17	127	327
17	56	322
17	98	306
17	222	287
17	172	283
17	117	278
17	79	277
17	204	275
17	313	272
17	210	271
17	405	267
17	748	255
18	50	468
18	258	418
18	181	405
18	294	383
18	288	375
18	121	338
18	300	337
18	7	299
18	222	287
18	117	278
18	313	272
18	210	271
18	405	267
18	748	255
18	173	252
18	257	247
18	22	242
18	118	234
18	328	232
18	183	232
19	50	468
19	181	405
19	100	391
19	286	371
19	1	361
19	121	338
19	300	337
19	174	336
19	127	327
19	56	322
19	237	316
19	98	306
19	7	299
19	222	287
19	172	283
19	117	278
19	79	277
19	204	275
19	313	272
19	405	267
20	258	418
20	100	391
20	294	383
20	288	375
20	286	371
20	121	338
20	300	337
20	174	336
20	127	327
20	56	322
20	237	316
20	7	299
20	222	287
20	117	278
20	79	277
20	313	272
20	748	255
20	173	252
20	257	247
20	195	247
21	181	405
21	100	391
21	174	336
21	56	322
21	237	316
21	172	283
21	117	278
21	79	277
21	204	275
21	313	272
21	210	271
21	405	267
21	151	262
21	748	255
21	69	254
